"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,19,sparse,expression,True,0.00012580,0.00024360,3,3
3-sop,20,sparse,expression,True,0.00022450,0.00021710,5,3
3-sop,21,sparse,constant,True,0.00000050,0.00018070,0,0
3-sop,22,sparse,expression,True,0.00039280,0.00025470,6,5
3-sop,23,sparse,expression,True,0.00029360,0.00023390,6,5
3-sop,24,sparse,constant,True,0.00000060,0.00012350,0,0
3-sop,25,sparse,expression,True,0.00018950,0.00016590,3,3
3-sop,26,sparse,expression,True,0.00021820,0.00012730,3,2
3-sop,27,sparse,expression,True,0.00021790,0.00025040,3,3
3-sop,28,sparse,constant,True,0.00000060,0.00021030,0,0
3-sop,29,sparse,expression,True,0.00037280,0.00030690,4,3
3-sop,30,sparse,expression,True,0.00026330,0.00018430,5,4
3-sop,31,sparse,constant,True,0.00000060,0.00024430,0,0
3-sop,32,sparse,expression,True,0.00011600,0.00025050,3,1
3-sop,33,sparse,expression,True,0.00016490,0.00014500,2,2
3-sop,34,sparse,expression,True,0.00021450,0.00013730,2,2
3-sop,35,sparse,expression,True,0.00018880,0.00028640,2,1
3-sop,36,sparse,expression,True,0.00013660,0.00014180,2,2
3-sop,37,sparse,constant,True,0.00000050,0.00027650,0,0
3-sop,38,sparse,expression,True,0.00012320,0.00028250,2,1
3-sop,39,sparse,expression,True,0.00041300,0.00034560,3,2
3-sop,40,sparse,expression,True,0.00049250,0.00027690,6,4
3-sop,41,sparse,expression,True,0.00032030,0.00023120,6,4
3-sop,42,sparse,expression,True,0.00029630,0.00014910,3,2
3-sop,43,sparse,constant,True,0.00000060,0.00029380,0,0
3-sop,44,sparse,expression,True,0.00036610,0.00023570,3,1
3-sop,45,sparse,expression,True,0.00009150,0.00014620,2,1
3-sop,46,sparse,expression,True,0.00012270,0.00013400,3,2
3-sop,47,sparse,expression,True,0.00012610,0.00027300,3,3
3-sop,48,sparse,constant,True,0.00000050,0.00012700,0,0
3-sop,49,sparse,expression,True,0.00026620,0.00014850,5,4
3-sop,50,sparse,expression,True,0.00038780,0.00022400,4,3
3-sop,51,sparse,expression,True,0.00024340,0.00027860,3,3
3-sop,52,sparse,expression,True,0.00041240,0.00030650,5,3
3-sop,53,sparse,expression,True,0.00010660,0.00012550,3,2
3-sop,54,sparse,expression,True,0.00007430,0.00025910,2,2
3-sop,55,sparse,expression,True,0.00020730,0.00026350,3,2
3-sop,56,sparse,expression,True,0.00038340,0.00026530,4,4
3-sop,57,sparse,expression,True,0.00067810,0.00028390,9,7
3-sop,58,sparse,expression,True,0.00020320,0.00015600,4,2
3-sop,59,sparse,expression,True,0.00022430,0.00013730,2,2
3-sop,60,sparse,expression,True,0.00042120,0.00024130,6,3
3-sop,61,sparse,expression,True,0.00010800,0.00027990,2,2
3-sop,62,sparse,expression,True,0.00009220,0.00013440,2,2
3-sop,63,sparse,expression,True,0.00019740,0.00014670,4,4
3-sop,64,sparse,constant,True,0.00000050,0.00024360,0,0
3-sop,65,sparse,expression,True,0.00035790,0.00014490,5,3
3-sop,66,sparse,expression,True,0.00019220,0.00025400,3,2
3-sop,67,sparse,expression,True,0.00013880,0.00012350,3,3
3-sop,68,sparse,expression,True,0.00027580,0.00026380,6,4
3-sop,69,sparse,expression,True,0.00030270,0.00028350,4,3
3-sop,70,sparse,expression,True,0.00035940,0.00014580,4,3
3-sop,71,sparse,expression,True,0.00010550,0.00012460,3,1
3-sop,72,sparse,expression,True,0.00007070,0.00026250,1,1
3-sop,73,sparse,constant,True,0.00000060,0.00023470,0,0
3-sop,74,sparse,constant,True,0.00000100,0.00017080,0,0
3-sop,75,sparse,constant,True,0.00000030,0.00011600,0,0
3-sop,76,sparse,expression,True,0.00018330,0.00024730,3,2
3-sop,77,sparse,expression,True,0.00025990,0.00018410,4,4
3-sop,78,sparse,expression,True,0.00042460,0.00027820,6,4
3-sop,79,sparse,expression,True,0.00010720,0.00027150,3,2
3-sop,80,sparse,expression,True,0.00021690,0.00012770,3,3
3-sop,81,sparse,expression,True,0.00010470,0.00026700,2,1
3-sop,82,sparse,expression,True,0.00011290,0.00013540,2,2
3-sop,83,sparse,expression,True,0.00018210,0.00014620,4,4
3-sop,84,sparse,expression,True,0.00033800,0.00028750,4,4
3-sop,85,sparse,expression,True,0.00008160,0.00026340,2,2
3-sop,86,sparse,expression,True,0.00039380,0.00026760,6,4
3-sop,87,sparse,expression,True,0.00020930,0.00028490,2,1
3-sop,88,sparse,expression,True,0.00020040,0.00014380,4,4
3-sop,89,sparse,expression,True,0.00040260,0.00026500,5,4
3-sop,90,sparse,expression,True,0.00020290,0.00013120,3,1
3-sop,91,sparse,expression,True,0.00046310,0.00030170,4,4
3-sop,92,sparse,expression,True,0.00024390,0.00028170,6,4
3-sop,93,sparse,expression,True,0.00041640,0.00029470,5,4
3-sop,94,sparse,expression,True,0.00018530,0.00024170,2,1
3-sop,95,sparse,expression,True,0.00021360,0.00012780,3,2
3-sop,96,sparse,expression,True,0.00010980,0.00016720,3,2
3-sop,97,sparse,expression,True,0.00024400,0.00013200,6,3
3-sop,98,sparse,expression,True,0.00013590,0.00023160,2,2
3-sop,99,sparse,expression,True,0.00010220,0.00012470,3,1
3-sop,100,sparse,expression,True,0.00036610,0.00028320,5,4
3-sop,101,dense,expression,True,0.00020600,0.00028550,4,3
3-sop,102,dense,expression,True,0.00023410,0.00014680,4,3
3-sop,103,dense,expression,True,0.00025040,0.00019440,3,3
3-sop,104,dense,expression,True,0.00035940,0.00022270,3,3
3-sop,105,dense,expression,True,0.00055000,0.00034210,5,4
3-sop,106,dense,expression,True,0.00023330,0.00027950,2,2
3-sop,107,dense,expression,True,0.00049090,0.00049800,3,3
3-sop,108,dense,expression,True,0.00021450,0.00015730,3,3
3-sop,109,dense,expression,True,0.00051510,0.00035440,5,4
3-sop,110,dense,expression,True,0.00046810,0.00034650,3,3
3-sop,111,dense,expression,True,0.00030580,0.00016530,5,4
3-sop,112,dense,expression,True,0.00017150,0.00026220,2,2
3-sop,113,dense,expression,True,0.00066540,0.00034560,6,5
3-sop,114,dense,expression,True,0.00029470,0.00017540,5,4
3-sop,115,dense,expression,True,0.00041930,0.00031510,3,3
3-sop,116,dense,expression,True,0.00088830,0.00031800,9,7
3-sop,117,dense,expression,True,0.00045470,0.00038690,3,3
3-sop,118,dense,expression,True,0.00049100,0.00019900,3,3
3-sop,119,dense,expression,True,0.00046140,0.00040280,3,3
3-sop,120,dense,expression,True,0.00035750,0.00029320,6,5
3-sop,121,dense,expression,True,0.00053730,0.00020680,3,3
3-sop,122,dense,expression,True,0.00025670,0.00020160,3,3
3-sop,123,dense,constant,False,0.00014750,0.00040610,0,0
3-sop,124,dense,expression,True,0.00046050,0.00039850,3,3
3-sop,125,dense,expression,True,0.00018880,0.00019080,2,2
3-sop,126,dense,expression,True,0.00046580,0.00046180,3,3
3-sop,127,dense,expression,True,0.00016780,0.00038410,2,2
3-sop,128,dense,expression,True,0.00046330,0.00038450,3,3
3-sop,129,dense,expression,True,0.00049750,0.00038600,3,3
3-sop,130,dense,expression,True,0.00031300,0.00017390,2,2
3-sop,131,dense,expression,True,0.00125500,0.00040750,9,7
3-sop,132,dense,expression,True,0.00120020,0.00041920,9,7
3-sop,133,dense,expression,True,0.00058520,0.00036070,5,4
3-sop,134,dense,expression,True,0.00065330,0.00035830,6,4
3-sop,135,dense,constant,False,0.00029030,0.00023320,0,0
3-sop,136,dense,expression,True,0.00035690,0.00033900,3,2
3-sop,137,dense,expression,True,0.00043570,0.00031450,6,4
3-sop,138,dense,expression,True,0.00082220,0.00030290,6,5
3-sop,139,dense,constant,False,0.00015820,0.00023730,0,0
3-sop,140,dense,expression,True,0.00027570,0.00041670,3,3
3-sop,141,dense,constant,False,0.00017300,0.00023110,0,0
3-sop,142,dense,expression,True,0.00051760,0.00047710,3,3
3-sop,143,dense,constant,False,0.00028590,0.00046380,0,0
3-sop,144,dense,expression,True,0.00041190,0.00022690,3,3
3-sop,145,dense,expression,True,0.00009630,0.00032980,1,1
3-sop,146,dense,expression,True,0.00016580,0.00035920,2,2
3-sop,147,dense,expression,True,0.00033400,0.00035030,3,2
3-sop,148,dense,expression,True,0.00050660,0.00042540,3,3
3-sop,149,dense,expression,True,0.00021680,0.00039560,3,2
3-sop,150,dense,expression,True,0.00049500,0.00039380,3,3
3-sop,151,dense,expression,True,0.00048640,0.00033770,9,7
3-sop,152,dense,expression,True,0.00038210,0.00037550,3,3
3-sop,153,dense,expression,True,0.00029790,0.00036070,2,2
3-sop,154,dense,expression,True,0.00043520,0.00028680,3,2
3-sop,155,dense,expression,True,0.00048740,0.00036990,3,3
3-sop,156,dense,expression,True,0.00042050,0.00039360,3,3
3-sop,157,dense,expression,True,0.00032810,0.00034480,2,2
3-sop,158,dense,expression,True,0.00036600,0.00017120,3,2
3-sop,159,dense,expression,True,0.00037090,0.00038310,2,2
3-sop,160,dense,expression,True,0.00027080,0.00020640,3,3
3-sop,161,dense,expression,True,0.00047070,0.00042080,3,3
3-sop,162,dense,constant,False,0.00024040,0.00046000,0,0
3-sop,163,dense,expression,True,0.00031290,0.00021420,3,3
3-sop,164,dense,expression,True,0.00051320,0.00017700,5,4
3-sop,165,dense,expression,True,0.00044350,0.00033300,4,3
3-sop,166,dense,expression,True,0.00022130,0.00016930,2,2
3-sop,167,dense,expression,True,0.00055510,0.00032610,5,4
3-sop,168,dense,expression,True,0.00024950,0.00029800,3,2
3-sop,169,dense,expression,True,0.00037290,0.00016660,5,4
3-sop,170,dense,expression,True,0.00022430,0.00025290,3,3
3-sop,171,dense,expression,True,0.00061530,0.00029740,7,5
3-sop,172,dense,expression,True,0.00031310,0.00028600,2,2
3-sop,173,dense,expression,True,0.00053470,0.00028640,5,4
3-sop,174,dense,expression,True,0.00037500,0.00031660,3,3
3-sop,175,dense,expression,True,0.00094030,0.00018940,6,5
3-sop,176,dense,expression,True,0.00026180,0.00031610,3,3
3-sop,177,dense,expression,True,0.00036530,0.00032220,3,3
3-sop,178,dense,expression,True,0.00027930,0.00036960,3,3
3-sop,179,dense,constant,False,0.00024670,0.00043410,0,0
3-sop,180,dense,expression,True,0.00041230,0.00015910,9,7
3-sop,181,dense,expression,True,0.00039270,0.00029420,4,3
3-sop,182,dense,expression,True,0.00075020,0.00028420,6,5
3-sop,183,dense,expression,True,0.00030170,0.00016870,2,2
3-sop,184,dense,expression,True,0.00034680,0.00031810,2,2
3-sop,185,dense,expression,True,0.00036530,0.00035350,3,3
3-sop,186,dense,expression,True,0.00048800,0.00018250,5,4
3-sop,187,dense,expression,True,0.00030270,0.00033020,3,2
3-sop,188,dense,expression,True,0.00038720,0.00025520,4,3
3-sop,189,dense,expression,True,0.00023210,0.00019240,3,3
3-sop,190,dense,expression,True,0.00025270,0.00031700,3,3
3-sop,191,dense,expression,True,0.00044520,0.00038240,3,3
3-sop,192,dense,expression,True,0.00019370,0.00019230,2,2
3-sop,193,dense,expression,True,0.00058720,0.00033020,5,4
3-sop,194,dense,expression,True,0.00032830,0.00039330,2,2
3-sop,195,dense,expression,True,0.00032770,0.00032770,5,4
3-sop,196,dense,expression,True,0.00030590,0.00046900,5,4
3-sop,197,dense,expression,True,0.00073420,0.00028790,9,6
3-sop,198,dense,expression,True,0.00032650,0.00017680,3,2
3-sop,199,dense,expression,True,0.00034470,0.00018270,2,2
3-sop,200,dense,expression,True,0.00053840,0.00033520,9,7
3-sop,201,balanced,expression,True,0.00017350,0.00029500,2,2
3-sop,202,balanced,expression,True,0.00018250,0.00014130,4,2
3-sop,203,balanced,expression,True,0.00032360,0.00032940,4,2
3-sop,204,balanced,expression,True,0.00033280,0.00018540,3,2
3-sop,205,balanced,expression,True,0.00014470,0.00018950,1,1
3-sop,206,balanced,expression,True,0.00111950,0.00020050,6,6
3-sop,207,balanced,expression,True,0.00047230,0.00028850,7,5
3-sop,208,balanced,expression,True,0.00030180,0.00015200,6,6
3-sop,209,balanced,expression,True,0.00036040,0.00031310,3,2
3-sop,210,balanced,expression,True,0.00081810,0.00036060,6,4
3-sop,211,balanced,expression,True,0.00019030,0.00015720,3,2
3-sop,212,balanced,expression,True,0.00019840,0.00014140,4,3
3-sop,213,balanced,expression,True,0.00040810,0.00031870,4,3
3-sop,214,balanced,expression,True,0.00019360,0.00014160,4,4
3-sop,215,balanced,expression,True,0.00032200,0.00031770,7,5
3-sop,216,balanced,expression,True,0.00061490,0.00027940,7,5
3-sop,217,balanced,expression,True,0.00013920,0.00032630,2,2
3-sop,218,balanced,expression,True,0.00033130,0.00013210,4,4
3-sop,219,balanced,expression,True,0.00040840,0.00014130,4,3
3-sop,220,balanced,expression,True,0.00008430,0.00015260,1,1
3-sop,221,balanced,expression,True,0.00012790,0.00013960,1,1
3-sop,222,balanced,expression,True,0.00075240,0.00026850,9,6
3-sop,223,balanced,expression,True,0.00031480,0.00034860,2,2
3-sop,224,balanced,expression,True,0.00031490,0.00034070,2,2
3-sop,225,balanced,expression,True,0.00043190,0.00013710,5,4
3-sop,226,balanced,expression,True,0.00035730,0.00028880,4,3
3-sop,227,balanced,expression,True,0.00074070,0.00033330,9,6
3-sop,228,balanced,expression,True,0.00021050,0.00016890,3,2
3-sop,229,balanced,expression,True,0.00023080,0.00032950,4,3
3-sop,230,balanced,expression,True,0.00068590,0.00030910,7,5
3-sop,231,balanced,expression,True,0.00019400,0.00019170,3,2
3-sop,232,balanced,expression,True,0.00015400,0.00017740,2,2
3-sop,233,balanced,expression,True,0.00016650,0.00017050,2,2
3-sop,234,balanced,expression,True,0.00049890,0.00017600,5,4
3-sop,235,balanced,constant,False,0.00017220,0.00038140,0,0
3-sop,236,balanced,expression,True,0.00027670,0.00032480,2,2
3-sop,237,balanced,expression,True,0.00025120,0.00013470,5,4
3-sop,238,balanced,expression,True,0.00061090,0.00058510,5,4
3-sop,239,balanced,expression,True,0.00051480,0.00039990,6,5
3-sop,240,balanced,expression,True,0.00068550,0.00035120,7,5
3-sop,241,balanced,expression,True,0.00083820,0.00033660,3,3
3-sop,242,balanced,expression,True,0.00123270,0.00045810,9,5
3-sop,243,balanced,expression,True,0.00158350,0.00066170,6,5
3-sop,244,balanced,expression,True,0.00016670,0.00028230,1,1
3-sop,245,balanced,expression,True,0.00062670,0.00017220,4,3
3-sop,246,balanced,expression,True,0.00052850,0.00017030,6,4
3-sop,247,balanced,expression,True,0.00027610,0.00016170,4,3
3-sop,248,balanced,expression,True,0.00051000,0.00016680,4,3
3-sop,249,balanced,expression,True,0.00040300,0.00027150,6,4
3-sop,250,balanced,expression,True,0.00029200,0.00029260,2,2
3-sop,251,balanced,expression,True,0.00026410,0.00043940,1,1
3-sop,252,balanced,expression,True,0.00043460,0.00024180,5,4
3-sop,253,balanced,expression,True,0.00065350,0.00045460,9,5
3-sop,254,balanced,expression,True,0.00045970,0.00064380,3,3
3-sop,255,balanced,expression,True,0.00017630,0.00039860,2,1
3-sop,256,balanced,expression,True,0.00043750,0.00028310,4,4
3-sop,257,balanced,expression,True,0.00040630,0.00049220,5,4
3-sop,258,balanced,expression,True,0.00032960,0.00033810,2,2
3-sop,259,balanced,expression,True,0.00012700,0.00025960,1,1
3-sop,260,balanced,expression,True,0.00078490,0.00045310,4,3
3-sop,261,balanced,expression,True,0.00041860,0.00033150,3,3
3-sop,262,balanced,expression,True,0.00071500,0.00030410,4,3
3-sop,263,balanced,expression,True,0.00031190,0.00029470,2,2
3-sop,264,balanced,expression,True,0.00094920,0.00060160,5,4
3-sop,265,balanced,expression,True,0.00058810,0.00064000,2,2
3-sop,266,balanced,expression,True,0.00053470,0.00028510,6,5
3-sop,267,balanced,expression,True,0.00064700,0.00059290,6,5
3-sop,268,balanced,expression,True,0.00084980,0.00033830,6,4
3-sop,269,balanced,expression,True,0.00077360,0.00067550,3,3
3-sop,270,balanced,expression,True,0.00056090,0.00027460,3,3
3-sop,271,balanced,expression,True,0.00070890,0.00032290,4,2
3-sop,272,balanced,expression,True,0.00050330,0.00062620,2,2
3-sop,273,balanced,expression,True,0.00054470,0.00055780,2,2
3-sop,274,balanced,expression,True,0.00087020,0.00031790,6,4
3-sop,275,balanced,expression,True,0.00037270,0.00037340,3,2
3-sop,276,balanced,expression,True,0.00050520,0.00038820,3,3
3-sop,277,balanced,expression,True,0.00073680,0.00035270,9,6
3-sop,278,balanced,expression,True,0.00015530,0.00028530,2,2
3-sop,279,balanced,expression,True,0.00038690,0.00020130,2,2
3-sop,280,balanced,expression,True,0.00042710,0.00017490,6,4
3-sop,281,balanced,expression,True,0.00040810,0.00026370,4,3
3-sop,282,balanced,expression,True,0.00034700,0.00042610,2,2
3-sop,283,balanced,expression,True,0.00025870,0.00031410,4,4
3-sop,284,balanced,expression,True,0.00089720,0.00026480,12,8
3-sop,285,balanced,expression,True,0.00044620,0.00029680,4,3
3-sop,286,balanced,expression,True,0.00041720,0.00018300,6,5
3-sop,287,balanced,expression,True,0.00023130,0.00030370,4,3
3-sop,288,balanced,expression,True,0.00042070,0.00026460,9,6
3-sop,289,balanced,expression,True,0.00020710,0.00014440,4,4
3-sop,290,balanced,expression,True,0.00019430,0.00012960,2,2
3-sop,291,balanced,expression,True,0.00029930,0.00032650,2,2
3-sop,292,balanced,expression,True,0.00099920,0.00032870,9,7
3-sop,293,balanced,expression,True,0.00039660,0.00017020,6,5
3-sop,294,balanced,expression,True,0.00036890,0.00032140,3,2
3-sop,295,balanced,expression,True,0.00022720,0.00016310,4,3
3-sop,296,balanced,expression,True,0.00059470,0.00033440,5,4
3-sop,297,balanced,expression,True,0.00011250,0.00013560,2,1
3-sop,298,balanced,expression,True,0.00031910,0.00015850,6,5
3-sop,299,balanced,expression,True,0.00023420,0.00018630,3,3
3-sop,300,balanced,expression,True,0.00015360,0.00029870,1,1
3-sop,301,minimal_dc,expression,True,0.00019250,0.00025310,2,2
3-sop,302,minimal_dc,expression,True,0.00034970,0.00013290,5,3
3-sop,303,minimal_dc,expression,True,0.00032870,0.00015560,9,6
3-sop,304,minimal_dc,expression,True,0.00069550,0.00016400,6,6
3-sop,305,minimal_dc,expression,True,0.00008470,0.00014160,2,1
3-sop,306,minimal_dc,expression,True,0.00021050,0.00012430,3,3
3-sop,307,minimal_dc,expression,True,0.00024310,0.00014020,5,4
3-sop,308,minimal_dc,expression,True,0.00033110,0.00015950,3,2
3-sop,309,minimal_dc,expression,True,0.00009670,0.00013110,3,2
3-sop,310,minimal_dc,expression,True,0.00021190,0.00013300,4,2
3-sop,311,minimal_dc,expression,True,0.00017840,0.00011910,2,2
3-sop,312,minimal_dc,expression,True,0.00022290,0.00027950,4,2
3-sop,313,minimal_dc,expression,True,0.00035660,0.00015190,6,5
3-sop,314,minimal_dc,expression,True,0.00020870,0.00026130,5,3
3-sop,315,minimal_dc,expression,True,0.00019570,0.00013910,4,4
3-sop,316,minimal_dc,expression,True,0.00022640,0.00014720,3,2
3-sop,317,minimal_dc,expression,True,0.00029050,0.00013690,4,2
3-sop,318,minimal_dc,expression,True,0.00067390,0.00016880,6,4
3-sop,319,minimal_dc,expression,True,0.00017520,0.00013080,4,4
3-sop,320,minimal_dc,expression,True,0.00018070,0.00013090,4,4
3-sop,321,minimal_dc,expression,True,0.00027910,0.00031360,2,2
3-sop,322,minimal_dc,expression,True,0.00009740,0.00011560,3,3
3-sop,323,minimal_dc,expression,True,0.00034580,0.00014660,7,5
3-sop,324,minimal_dc,expression,True,0.00029140,0.00015150,6,4
3-sop,325,minimal_dc,expression,True,0.00023600,0.00014060,4,4
3-sop,326,minimal_dc,expression,True,0.00019380,0.00014050,4,2
3-sop,327,minimal_dc,expression,True,0.00040020,0.00012670,6,5
3-sop,328,minimal_dc,expression,True,0.00040100,0.00029070,4,4
3-sop,329,minimal_dc,expression,True,0.00035230,0.00012820,6,5
3-sop,330,minimal_dc,expression,True,0.00017450,0.00012780,2,1
3-sop,331,minimal_dc,expression,True,0.00050330,0.00014990,6,4
3-sop,332,minimal_dc,expression,True,0.00030320,0.00015360,3,2
3-sop,333,minimal_dc,expression,True,0.00057090,0.00013380,9,5
3-sop,334,minimal_dc,expression,True,0.00023580,0.00013380,5,3
3-sop,335,minimal_dc,expression,True,0.00018040,0.00012270,3,3
3-sop,336,minimal_dc,expression,True,0.00026480,0.00016010,5,4
3-sop,337,minimal_dc,expression,True,0.00033140,0.00013690,4,3
3-sop,338,minimal_dc,expression,True,0.00019200,0.00014520,3,3
3-sop,339,minimal_dc,expression,True,0.00029750,0.00015530,5,4
3-sop,340,minimal_dc,expression,True,0.00039810,0.00017610,9,7
3-sop,341,minimal_dc,expression,True,0.00028830,0.00024210,6,5
3-sop,342,minimal_dc,expression,True,0.00036430,0.00013860,7,6
3-sop,343,minimal_dc,expression,True,0.00018760,0.00012590,2,2
3-sop,344,minimal_dc,expression,True,0.00031270,0.00014700,6,3
3-sop,345,minimal_dc,expression,True,0.00031620,0.00029420,6,5
3-sop,346,minimal_dc,expression,True,0.00007250,0.00014730,1,1
3-sop,347,minimal_dc,expression,True,0.00026190,0.00013860,5,4
3-sop,348,minimal_dc,expression,True,0.00007850,0.00012690,2,1
3-sop,349,minimal_dc,expression,True,0.00010300,0.00011900,3,2
3-sop,350,minimal_dc,expression,True,0.00036700,0.00025100,4,2
3-sop,351,minimal_dc,expression,True,0.00033820,0.00014390,5,4
3-sop,352,minimal_dc,expression,True,0.00057280,0.00033080,5,4
3-sop,353,minimal_dc,expression,True,0.00008100,0.00012810,2,1
3-sop,354,minimal_dc,expression,True,0.00011730,0.00019010,3,2
3-sop,355,minimal_dc,expression,True,0.00023210,0.00018520,3,3
3-sop,356,minimal_dc,expression,True,0.00019310,0.00014550,3,3
3-sop,357,minimal_dc,expression,True,0.00023190,0.00018010,3,3
3-sop,358,minimal_dc,expression,True,0.00018680,0.00013140,4,3
3-sop,359,minimal_dc,expression,True,0.00018320,0.00014040,4,4
3-sop,360,minimal_dc,expression,True,0.00017840,0.00013760,4,2
3-sop,361,minimal_dc,expression,True,0.00065240,0.00015270,6,5
3-sop,362,minimal_dc,expression,True,0.00053140,0.00014840,7,5
3-sop,363,minimal_dc,expression,True,0.00032270,0.00029430,6,5
3-sop,364,minimal_dc,expression,True,0.00049530,0.00014450,6,4
3-sop,365,minimal_dc,expression,True,0.00035300,0.00015060,3,3
3-sop,366,minimal_dc,expression,True,0.00021190,0.00025120,5,3
3-sop,367,minimal_dc,expression,True,0.00017350,0.00012810,4,3
3-sop,368,minimal_dc,expression,True,0.00024370,0.00021730,4,2
3-sop,369,minimal_dc,expression,True,0.00039070,0.00025350,6,5
3-sop,370,minimal_dc,expression,True,0.00015060,0.00016630,2,2
3-sop,371,minimal_dc,expression,True,0.00023240,0.00027880,4,3
3-sop,372,minimal_dc,expression,True,0.00030160,0.00015700,3,3
3-sop,373,minimal_dc,expression,True,0.00039030,0.00015850,4,3
3-sop,374,minimal_dc,constant,True,0.00000060,0.00023940,0,0
3-sop,375,minimal_dc,expression,True,0.00031660,0.00014020,5,4
3-sop,376,minimal_dc,expression,True,0.00013930,0.00020450,1,1
3-sop,377,minimal_dc,expression,True,0.00049410,0.00017710,4,4
3-sop,378,minimal_dc,expression,True,0.00061110,0.00016270,6,6
3-sop,379,minimal_dc,expression,True,0.00038180,0.00027200,4,3
3-sop,380,minimal_dc,expression,True,0.00030330,0.00013740,4,4
3-sop,381,minimal_dc,expression,True,0.00044090,0.00035130,6,4
3-sop,382,minimal_dc,expression,True,0.00033720,0.00013490,9,5
3-sop,383,minimal_dc,expression,True,0.00036490,0.00013000,5,4
3-sop,384,minimal_dc,expression,True,0.00016380,0.00011600,3,2
3-sop,385,minimal_dc,expression,True,0.00080970,0.00028140,9,6
3-sop,386,minimal_dc,constant,True,0.00000060,0.00011310,0,0
3-sop,387,minimal_dc,expression,True,0.00020210,0.00012310,6,4
3-sop,388,minimal_dc,expression,True,0.00042850,0.00014350,12,8
3-sop,389,minimal_dc,expression,True,0.00063290,0.00013120,9,6
3-sop,390,minimal_dc,expression,True,0.00027920,0.00029020,2,2
3-sop,391,minimal_dc,constant,False,0.00023650,0.00028900,0,0
3-sop,392,minimal_dc,expression,True,0.00022720,0.00018150,3,3
3-sop,393,minimal_dc,expression,True,0.00028230,0.00015010,3,2
3-sop,394,minimal_dc,expression,True,0.00056110,0.00014400,7,5
3-sop,395,minimal_dc,expression,True,0.00065720,0.00013970,7,5
3-sop,396,minimal_dc,expression,True,0.00028320,0.00015230,6,4
3-sop,397,minimal_dc,expression,True,0.00037660,0.00013270,5,3
3-sop,398,minimal_dc,expression,True,0.00023210,0.00013110,6,4
3-sop,399,minimal_dc,expression,True,0.00018880,0.00013800,4,4
3-sop,400,minimal_dc,expression,True,0.00015080,0.00017050,2,2
3-sop,401,heavy_dc,expression,True,0.00017010,0.00014220,2,2
3-sop,402,heavy_dc,expression,True,0.00009030,0.00016140,2,2
3-sop,403,heavy_dc,constant,True,0.00000060,0.00011850,0,0
3-sop,404,heavy_dc,expression,True,0.00016780,0.00013860,2,1
3-sop,405,heavy_dc,expression,True,0.00041750,0.00013690,5,3
3-sop,406,heavy_dc,expression,True,0.00030450,0.00015390,3,2
3-sop,407,heavy_dc,expression,True,0.00010420,0.00013130,1,1
3-sop,408,heavy_dc,expression,True,0.00012540,0.00018690,1,1
3-sop,409,heavy_dc,expression,True,0.00035100,0.00013280,4,2
3-sop,410,heavy_dc,expression,True,0.00029950,0.00014410,7,5
3-sop,411,heavy_dc,expression,True,0.00018030,0.00011360,3,1
3-sop,412,heavy_dc,expression,True,0.00011830,0.00017360,2,2
3-sop,413,heavy_dc,expression,True,0.00009200,0.00015630,1,1
3-sop,414,heavy_dc,expression,True,0.00024500,0.00015250,2,2
3-sop,415,heavy_dc,expression,True,0.00018520,0.00012120,2,2
3-sop,416,heavy_dc,expression,True,0.00036980,0.00015430,4,3
3-sop,417,heavy_dc,expression,True,0.00021230,0.00014060,2,1
3-sop,418,heavy_dc,expression,True,0.00048560,0.00030710,4,3
3-sop,419,heavy_dc,expression,True,0.00029220,0.00014390,7,5
3-sop,420,heavy_dc,expression,True,0.00011680,0.00012460,2,2
3-sop,421,heavy_dc,expression,True,0.00010930,0.00013890,1,1
3-sop,422,heavy_dc,expression,True,0.00026220,0.00021180,6,5
3-sop,423,heavy_dc,expression,True,0.00015150,0.00014840,3,2
3-sop,424,heavy_dc,expression,True,0.00010570,0.00014920,2,1
3-sop,425,heavy_dc,expression,True,0.00020900,0.00025060,5,3
3-sop,426,heavy_dc,expression,True,0.00022820,0.00026870,2,2
3-sop,427,heavy_dc,expression,True,0.00020310,0.00012690,3,2
3-sop,428,heavy_dc,expression,True,0.00027040,0.00019810,3,3
3-sop,429,heavy_dc,expression,True,0.00011170,0.00016240,1,1
3-sop,430,heavy_dc,expression,True,0.00017670,0.00019230,2,2
3-sop,431,heavy_dc,expression,True,0.00019850,0.00017660,2,2
3-sop,432,heavy_dc,expression,True,0.00009490,0.00036360,1,1
3-sop,433,heavy_dc,expression,True,0.00008210,0.00014810,1,1
3-sop,434,heavy_dc,expression,True,0.00016390,0.00019620,2,2
3-sop,435,heavy_dc,expression,True,0.00022160,0.00016240,4,3
3-sop,436,heavy_dc,expression,True,0.00029440,0.00018280,2,2
3-sop,437,heavy_dc,expression,True,0.00012140,0.00013170,2,2
3-sop,438,heavy_dc,expression,True,0.00019450,0.00025680,3,2
3-sop,439,heavy_dc,expression,True,0.00023710,0.00015620,5,4
3-sop,440,heavy_dc,expression,True,0.00012430,0.00014930,2,1
3-sop,441,heavy_dc,constant,True,0.00000040,0.00011560,0,0
3-sop,442,heavy_dc,expression,True,0.00007210,0.00014610,1,1
