"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,12,sparse,expression,True,0.00021930,0.00027810,3,1
3-sop,13,sparse,expression,True,0.00022840,0.00042180,3,2
3-sop,14,sparse,expression,True,0.00012470,0.00016940,2,1
3-sop,15,sparse,expression,True,0.00009370,0.00032140,2,2
3-sop,16,sparse,expression,True,0.00016980,0.00025370,2,2
3-sop,17,sparse,constant,True,0.00000050,0.00003110,0,0
3-sop,18,sparse,expression,True,0.00013750,0.00018840,2,1
3-sop,19,sparse,expression,True,0.00019030,0.00016000,3,3
3-sop,20,sparse,expression,True,0.00045350,0.00018300,5,3
3-sop,21,sparse,constant,True,0.00000060,0.00002760,0,0
3-sop,22,sparse,expression,True,0.00048750,0.00017500,6,5
3-sop,23,sparse,expression,True,0.00025470,0.00041050,6,5
3-sop,24,sparse,constant,True,0.00000060,0.00002920,0,0
3-sop,25,sparse,expression,True,0.00023340,0.00031260,3,3
3-sop,26,sparse,expression,True,0.00023010,0.00016390,3,2
3-sop,27,sparse,expression,True,0.00026410,0.00016970,3,3
3-sop,28,sparse,constant,True,0.00000060,0.00002600,0,0
3-sop,29,sparse,expression,True,0.00021530,0.00019200,4,3
3-sop,30,sparse,expression,True,0.00052400,0.00035030,5,4
3-sop,31,sparse,constant,True,0.00000050,0.00002620,0,0
3-sop,32,sparse,expression,True,0.00021720,0.00032320,3,1
3-sop,33,sparse,expression,True,0.00021520,0.00040280,2,2
3-sop,34,sparse,expression,True,0.00023970,0.00034050,2,2
3-sop,35,sparse,expression,True,0.00021690,0.00035130,2,1
3-sop,36,sparse,expression,True,0.00017740,0.00029620,2,2
3-sop,37,sparse,constant,True,0.00000060,0.00002790,0,0
3-sop,38,sparse,expression,True,0.00010950,0.00018480,2,1
3-sop,39,sparse,expression,True,0.00021640,0.00022160,3,2
3-sop,40,sparse,expression,True,0.00028270,0.00017430,6,4
3-sop,41,sparse,expression,True,0.00030110,0.00034000,6,4
3-sop,42,sparse,expression,True,0.00026750,0.00041290,3,2
3-sop,43,sparse,constant,True,0.00000060,0.00002710,0,0
3-sop,44,sparse,expression,True,0.00019370,0.00032130,3,1
3-sop,45,sparse,expression,True,0.00017040,0.00030590,2,1
3-sop,46,sparse,expression,True,0.00022650,0.00030380,3,2
3-sop,47,sparse,expression,True,0.00013250,0.00031780,3,3
3-sop,48,sparse,constant,True,0.00000050,0.00002450,0,0
3-sop,49,sparse,expression,True,0.00053070,0.00019130,5,4
3-sop,50,sparse,expression,True,0.00024020,0.00034740,4,3
3-sop,51,sparse,expression,True,0.00028930,0.00030890,3,3
3-sop,52,sparse,expression,True,0.00025220,0.00036270,5,3
3-sop,53,sparse,expression,True,0.00021550,0.00031780,3,2
3-sop,54,sparse,expression,True,0.00015770,0.00029610,2,2
3-sop,55,sparse,expression,True,0.00012620,0.00016360,3,2
3-sop,56,sparse,expression,True,0.00022050,0.00019190,4,4
3-sop,57,sparse,expression,True,0.00040310,0.00025950,9,7
3-sop,58,sparse,expression,True,0.00021310,0.00019600,4,2
3-sop,59,sparse,expression,True,0.00023950,0.00020760,2,2
3-sop,60,sparse,expression,True,0.00025460,0.00017310,6,3
3-sop,61,sparse,expression,True,0.00016260,0.00030930,2,2
3-sop,62,sparse,expression,True,0.00016140,0.00032720,2,2
3-sop,63,sparse,expression,True,0.00036670,0.00018810,4,4
3-sop,64,sparse,constant,True,0.00000070,0.00003140,0,0
3-sop,65,sparse,expression,True,0.00022670,0.00032430,5,3
3-sop,66,sparse,expression,True,0.00023170,0.00015770,3,2
3-sop,67,sparse,expression,True,0.00021640,0.00026150,3,3
3-sop,68,sparse,expression,True,0.00054480,0.00031560,6,4
3-sop,69,sparse,expression,True,0.00035380,0.00031570,4,5
3-sop,70,sparse,expression,True,0.00041080,0.00037440,4,3
3-sop,71,sparse,expression,True,0.00021390,0.00027080,3,1
3-sop,72,sparse,expression,True,0.00007960,0.00037920,1,1
3-sop,73,sparse,constant,True,0.00000070,0.00002710,0,0
3-sop,74,sparse,constant,True,0.00000030,0.00001560,0,0
3-sop,75,sparse,constant,True,0.00000050,0.00002740,0,0
3-sop,76,sparse,expression,True,0.00023240,0.00029790,3,2
3-sop,77,sparse,expression,True,0.00053280,0.00036620,4,4
3-sop,78,sparse,expression,True,0.00051510,0.00029880,6,4
3-sop,79,sparse,expression,True,0.00022290,0.00031450,3,2
3-sop,80,sparse,expression,True,0.00013890,0.00016480,3,3
3-sop,81,sparse,expression,True,0.00011660,0.00019580,2,1
3-sop,82,sparse,expression,True,0.00012850,0.00018260,2,2
3-sop,83,sparse,expression,True,0.00022030,0.00035550,4,4
3-sop,84,sparse,expression,True,0.00023230,0.00019440,4,4
3-sop,85,sparse,expression,True,0.00016220,0.00030160,2,2
3-sop,86,sparse,expression,True,0.00050920,0.00019550,6,4
3-sop,87,sparse,expression,True,0.00014860,0.00022820,2,1
3-sop,88,sparse,expression,True,0.00039250,0.00037420,4,4
3-sop,89,sparse,expression,True,0.00051780,0.00019160,5,4
3-sop,90,sparse,expression,True,0.00022380,0.00030720,3,1
3-sop,91,sparse,expression,True,0.00028100,0.00018930,4,4
3-sop,92,sparse,expression,True,0.00026100,0.00017340,6,4
3-sop,93,sparse,expression,True,0.00025090,0.00017760,5,4
3-sop,94,sparse,expression,True,0.00015840,0.00017120,2,1
3-sop,95,sparse,expression,True,0.00011890,0.00016040,3,2
3-sop,96,sparse,expression,True,0.00021090,0.00029780,3,2
3-sop,97,sparse,expression,True,0.00045460,0.00018580,6,3
3-sop,98,sparse,expression,True,0.00009720,0.00031550,2,3
3-sop,99,sparse,expression,True,0.00011760,0.00016550,3,1
3-sop,100,sparse,expression,True,0.00024660,0.00019110,5,5
3-sop,101,dense,expression,True,0.00024360,0.00038550,4,3
3-sop,102,dense,expression,True,0.00028130,0.00037630,4,3
3-sop,103,dense,expression,True,0.00029720,0.00052710,3,3
3-sop,104,dense,expression,True,0.00030170,0.00049190,3,3
3-sop,105,dense,expression,True,0.00058670,0.00025160,5,4
3-sop,106,dense,expression,True,0.00015260,0.00018220,2,2
3-sop,107,dense,expression,True,0.00030070,0.00028770,3,3
3-sop,108,dense,expression,True,0.00023800,0.00023230,3,3
3-sop,109,dense,expression,True,0.00062220,0.00024500,5,4
3-sop,110,dense,expression,True,0.00029590,0.00028130,3,3
3-sop,111,dense,expression,True,0.00036490,0.00024850,5,4
3-sop,112,dense,expression,True,0.00035340,0.00047380,2,2
3-sop,113,dense,expression,True,0.00072630,0.00024040,6,5
3-sop,114,dense,expression,True,0.00033680,0.00047510,5,4
3-sop,115,dense,expression,True,0.00039810,0.00022680,3,3
3-sop,116,dense,expression,True,0.00048570,0.00021330,9,7
3-sop,117,dense,expression,True,0.00026770,0.00025420,3,3
3-sop,118,dense,expression,True,0.00050690,0.00026650,3,3
3-sop,119,dense,expression,True,0.00050150,0.00025690,3,3
3-sop,120,dense,expression,True,0.00035540,0.00021740,6,5
3-sop,121,dense,expression,True,0.00049140,0.00044390,3,3
3-sop,122,dense,expression,True,0.00028100,0.00027300,3,3
3-sop,123,dense,constant,False,0.00016510,0.00001800,0,0
3-sop,124,dense,expression,True,0.00055980,0.00049020,3,3
3-sop,125,dense,expression,True,0.00020550,0.00025360,2,2
3-sop,126,dense,expression,True,0.00049100,0.00051230,3,3
3-sop,127,dense,expression,True,0.00036490,0.00043880,2,2
3-sop,128,dense,expression,True,0.00027760,0.00026560,3,3
3-sop,129,dense,expression,True,0.00030000,0.00052110,3,3
3-sop,130,dense,expression,True,0.00019480,0.00023690,2,2
3-sop,131,dense,expression,True,0.00112400,0.00041660,9,7
3-sop,132,dense,expression,True,0.00091100,0.00040880,9,7
3-sop,133,dense,expression,True,0.00032590,0.00022690,5,6
3-sop,134,dense,expression,True,0.00069140,0.00023190,6,4
3-sop,135,dense,constant,False,0.00026270,0.00002050,0,0
3-sop,136,dense,expression,True,0.00020650,0.00021880,3,2
3-sop,137,dense,expression,True,0.00046870,0.00031570,6,4
3-sop,138,dense,expression,True,0.00050630,0.00047080,6,5
3-sop,139,dense,constant,False,0.00016850,0.00002600,0,0
3-sop,140,dense,expression,True,0.00029250,0.00028080,3,3
3-sop,141,dense,constant,False,0.00030020,0.00003380,0,0
3-sop,142,dense,expression,True,0.00030710,0.00028270,3,3
3-sop,143,dense,constant,False,0.00030790,0.00003330,0,0
3-sop,144,dense,expression,True,0.00024410,0.00022430,3,3
3-sop,145,dense,expression,True,0.00015970,0.00034840,1,1
3-sop,146,dense,expression,True,0.00019150,0.00024600,2,2
3-sop,147,dense,expression,True,0.00029650,0.00044840,3,2
3-sop,148,dense,expression,True,0.00029360,0.00052220,3,3
3-sop,149,dense,expression,True,0.00025640,0.00042390,3,2
3-sop,150,dense,expression,True,0.00028940,0.00028740,3,3
3-sop,151,dense,expression,True,0.00050260,0.00043480,9,7
3-sop,152,dense,expression,True,0.00028320,0.00027430,3,3
3-sop,153,dense,expression,True,0.00023460,0.00024500,2,2
3-sop,154,dense,expression,True,0.00020180,0.00041750,3,2
3-sop,155,dense,expression,True,0.00029210,0.00053350,3,3
3-sop,156,dense,expression,True,0.00050260,0.00029340,3,4
3-sop,157,dense,expression,True,0.00021380,0.00048200,2,2
3-sop,158,dense,expression,True,0.00023460,0.00023120,3,2
3-sop,159,dense,expression,True,0.00031970,0.00024320,2,2
3-sop,160,dense,expression,True,0.00043910,0.00050080,3,3
3-sop,161,dense,expression,True,0.00049420,0.00027270,3,3
3-sop,162,dense,constant,False,0.00016310,0.00001820,0,0
3-sop,163,dense,expression,True,0.00026700,0.00053180,3,3
3-sop,164,dense,expression,True,0.00058090,0.00023920,5,5
3-sop,165,dense,expression,True,0.00028520,0.00040850,4,3
3-sop,166,dense,expression,True,0.00038790,0.00024320,2,2
3-sop,167,dense,expression,True,0.00037540,0.00045320,5,4
3-sop,168,dense,expression,True,0.00034320,0.00041630,3,2
3-sop,169,dense,expression,True,0.00031430,0.00023530,5,4
3-sop,170,dense,expression,True,0.00041460,0.00029440,3,3
3-sop,171,dense,expression,True,0.00074960,0.00020740,7,5
3-sop,172,dense,expression,True,0.00034930,0.00041050,2,2
3-sop,173,dense,expression,True,0.00062520,0.00024970,5,4
3-sop,174,dense,expression,True,0.00042860,0.00021730,3,3
3-sop,175,dense,expression,True,0.00053390,0.00025850,6,5
3-sop,176,dense,expression,True,0.00038300,0.00024690,3,3
3-sop,177,dense,expression,True,0.00024230,0.00022080,3,3
3-sop,178,dense,expression,True,0.00032160,0.00061060,3,3
3-sop,179,dense,constant,False,0.00030030,0.00003440,0,0
3-sop,180,dense,expression,True,0.00086560,0.00040840,9,8
3-sop,181,dense,expression,True,0.00043450,0.00040490,4,3
3-sop,182,dense,expression,True,0.00076420,0.00042460,6,5
3-sop,183,dense,expression,True,0.00019410,0.00023370,2,2
3-sop,184,dense,expression,True,0.00022630,0.00050910,2,2
3-sop,185,dense,expression,True,0.00045580,0.00042570,3,3
3-sop,186,dense,expression,True,0.00032740,0.00044410,5,4
3-sop,187,dense,expression,True,0.00040910,0.00040870,3,2
3-sop,188,dense,expression,True,0.00041250,0.00038630,4,3
3-sop,189,dense,expression,True,0.00047640,0.00026500,3,3
3-sop,190,dense,expression,True,0.00047970,0.00037400,3,3
3-sop,191,dense,expression,True,0.00047630,0.00049930,3,3
3-sop,192,dense,expression,True,0.00033610,0.00041880,2,2
3-sop,193,dense,expression,True,0.00034790,0.00023420,5,4
3-sop,194,dense,expression,True,0.00035530,0.00040740,2,2
3-sop,195,dense,expression,True,0.00055540,0.00046720,5,4
3-sop,196,dense,expression,True,0.00043140,0.00023200,5,4
3-sop,197,dense,expression,True,0.00092130,0.00042890,9,6
3-sop,198,dense,expression,True,0.00036140,0.00042310,3,2
3-sop,199,dense,expression,True,0.00033640,0.00043860,2,2
3-sop,200,dense,expression,True,0.00098860,0.00040660,9,7
3-sop,201,balanced,expression,True,0.00018810,0.00042690,2,2
3-sop,202,balanced,expression,True,0.00037300,0.00032130,4,3
3-sop,203,balanced,expression,True,0.00045410,0.00022320,4,2
3-sop,204,balanced,expression,True,0.00035840,0.00041440,3,2
3-sop,205,balanced,expression,True,0.00013460,0.00031870,1,1
3-sop,206,balanced,expression,True,0.00107480,0.00027050,6,6
3-sop,207,balanced,expression,True,0.00057380,0.00019810,7,5
3-sop,208,balanced,expression,True,0.00067880,0.00040430,6,6
3-sop,209,balanced,expression,True,0.00039280,0.00042040,3,2
3-sop,210,balanced,expression,True,0.00059320,0.00025860,6,4
3-sop,211,balanced,expression,True,0.00019500,0.00040790,3,2
3-sop,212,balanced,expression,True,0.00022550,0.00018840,4,3
3-sop,213,balanced,expression,True,0.00048740,0.00022450,4,4
3-sop,214,balanced,expression,True,0.00023770,0.00018960,4,4
3-sop,215,balanced,expression,True,0.00034790,0.00021230,7,5
3-sop,216,balanced,expression,True,0.00038230,0.00019650,7,5
3-sop,217,balanced,expression,True,0.00031780,0.00021940,2,2
3-sop,218,balanced,expression,True,0.00021550,0.00018340,4,4
3-sop,219,balanced,expression,True,0.00025380,0.00034280,4,3
3-sop,220,balanced,expression,True,0.00010360,0.00038500,1,1
3-sop,221,balanced,expression,True,0.00007650,0.00018840,1,1
3-sop,222,balanced,expression,True,0.00052310,0.00042400,9,6
3-sop,223,balanced,expression,True,0.00020960,0.00025720,2,2
3-sop,224,balanced,expression,True,0.00019510,0.00023340,2,2
3-sop,225,balanced,expression,True,0.00027430,0.00018790,5,4
3-sop,226,balanced,expression,True,0.00038890,0.00020170,4,3
3-sop,227,balanced,expression,True,0.00078640,0.00025590,9,8
3-sop,228,balanced,expression,True,0.00020840,0.00021380,3,2
3-sop,229,balanced,expression,True,0.00030480,0.00038840,4,3
3-sop,230,balanced,expression,True,0.00068660,0.00036250,7,5
3-sop,231,balanced,expression,True,0.00025460,0.00022950,3,2
3-sop,232,balanced,expression,True,0.00017020,0.00023570,2,2
3-sop,233,balanced,expression,True,0.00036660,0.00041430,2,2
3-sop,234,balanced,expression,True,0.00054790,0.00023820,5,4
3-sop,235,balanced,constant,False,0.00028570,0.00003690,0,0
3-sop,236,balanced,expression,True,0.00017270,0.00022420,2,3
3-sop,237,balanced,expression,True,0.00024140,0.00033180,5,5
3-sop,238,balanced,expression,True,0.00035110,0.00039290,5,4
3-sop,239,balanced,expression,True,0.00057090,0.00021600,6,5
3-sop,240,balanced,expression,True,0.00032120,0.00024730,7,7
3-sop,241,balanced,expression,True,0.00044360,0.00037720,3,3
3-sop,242,balanced,expression,True,0.00067990,0.00018000,9,5
3-sop,243,balanced,expression,True,0.00043460,0.00024660,6,4
3-sop,244,balanced,expression,True,0.00010020,0.00020920,1,1
3-sop,245,balanced,expression,True,0.00025870,0.00019610,4,3
3-sop,246,balanced,expression,True,0.00070580,0.00023420,6,4
3-sop,247,balanced,expression,True,0.00031410,0.00023120,4,3
3-sop,248,balanced,expression,True,0.00026320,0.00022130,4,3
3-sop,249,balanced,expression,True,0.00024550,0.00033890,6,4
3-sop,250,balanced,expression,True,0.00019880,0.00041000,2,2
3-sop,251,balanced,expression,True,0.00009770,0.00035940,1,1
3-sop,252,balanced,expression,True,0.00029170,0.00034930,5,4
3-sop,253,balanced,expression,True,0.00037530,0.00018890,9,5
3-sop,254,balanced,expression,True,0.00026620,0.00026710,3,3
3-sop,255,balanced,expression,True,0.00022520,0.00032230,2,1
3-sop,256,balanced,expression,True,0.00028590,0.00021370,4,4
3-sop,257,balanced,expression,True,0.00030070,0.00017740,5,4
3-sop,258,balanced,expression,True,0.00035490,0.00038850,2,2
3-sop,259,balanced,expression,True,0.00008830,0.00032800,1,1
3-sop,260,balanced,expression,True,0.00026240,0.00041550,4,3
3-sop,261,balanced,expression,True,0.00045660,0.00026360,3,4
3-sop,262,balanced,expression,True,0.00045270,0.00040350,4,3
3-sop,263,balanced,expression,True,0.00016890,0.00023430,2,2
3-sop,264,balanced,expression,True,0.00037750,0.00043880,5,4
3-sop,265,balanced,expression,True,0.00036690,0.00025920,2,2
3-sop,266,balanced,expression,True,0.00066090,0.00023980,6,5
3-sop,267,balanced,expression,True,0.00077060,0.00022670,6,5
3-sop,268,balanced,expression,True,0.00095850,0.00044540,6,4
3-sop,269,balanced,expression,True,0.00026580,0.00052770,3,4
3-sop,270,balanced,expression,True,0.00040300,0.00037950,3,4
3-sop,271,balanced,expression,True,0.00024040,0.00020170,4,2
3-sop,272,balanced,expression,True,0.00018120,0.00044630,2,2
3-sop,273,balanced,expression,True,0.00032030,0.00046460,2,2
3-sop,274,balanced,expression,True,0.00066100,0.00038880,6,4
3-sop,275,balanced,expression,True,0.00018870,0.00039940,3,2
3-sop,276,balanced,expression,True,0.00028850,0.00044710,3,3
3-sop,277,balanced,expression,True,0.00102140,0.00040990,9,6
3-sop,278,balanced,expression,True,0.00011370,0.00030960,2,2
3-sop,279,balanced,expression,True,0.00020550,0.00026900,2,2
3-sop,280,balanced,expression,True,0.00036690,0.00041280,6,4
3-sop,281,balanced,expression,True,0.00055070,0.00022560,4,3
3-sop,282,balanced,expression,True,0.00038030,0.00044990,2,2
3-sop,283,balanced,expression,True,0.00043840,0.00020400,4,4
3-sop,284,balanced,expression,True,0.00097730,0.00040370,12,8
3-sop,285,balanced,expression,True,0.00052230,0.00035410,4,3
3-sop,286,balanced,expression,True,0.00046280,0.00038630,6,4
3-sop,287,balanced,expression,True,0.00052690,0.00040260,4,3
3-sop,288,balanced,expression,True,0.00052350,0.00022510,9,6
3-sop,289,balanced,expression,True,0.00022590,0.00020060,4,4
3-sop,290,balanced,expression,True,0.00018610,0.00016570,2,3
3-sop,291,balanced,expression,True,0.00030270,0.00039210,2,2
3-sop,292,balanced,expression,True,0.00099870,0.00021560,9,7
3-sop,293,balanced,expression,True,0.00040800,0.00044180,6,5
3-sop,294,balanced,expression,True,0.00034390,0.00039670,3,2
3-sop,295,balanced,expression,True,0.00026430,0.00024420,4,4
3-sop,296,balanced,expression,True,0.00039740,0.00023770,5,4
3-sop,297,balanced,expression,True,0.00025620,0.00031560,2,1
3-sop,298,balanced,expression,True,0.00041170,0.00047420,6,5
3-sop,299,balanced,expression,True,0.00055940,0.00054610,3,3
3-sop,300,balanced,expression,True,0.00019790,0.00038720,1,1
3-sop,301,minimal_dc,expression,True,0.00016130,0.00028140,2,2
3-sop,302,minimal_dc,expression,True,0.00025050,0.00018630,5,3
3-sop,303,minimal_dc,expression,True,0.00074770,0.00037610,9,6
3-sop,304,minimal_dc,expression,True,0.00087970,0.00039190,6,6
3-sop,305,minimal_dc,expression,True,0.00016590,0.00031810,2,1
3-sop,306,minimal_dc,expression,True,0.00023360,0.00031120,3,3
3-sop,307,minimal_dc,expression,True,0.00048940,0.00033610,5,4
3-sop,308,minimal_dc,expression,True,0.00045270,0.00041270,3,2
3-sop,309,minimal_dc,expression,True,0.00021920,0.00030910,3,2
3-sop,310,minimal_dc,expression,True,0.00050330,0.00034070,4,2
3-sop,311,minimal_dc,expression,True,0.00024800,0.00034850,2,2
3-sop,312,minimal_dc,expression,True,0.00043120,0.00038890,4,2
3-sop,313,minimal_dc,expression,True,0.00079990,0.00040680,6,5
3-sop,314,minimal_dc,expression,True,0.00039090,0.00036640,5,3
3-sop,315,minimal_dc,expression,True,0.00037480,0.00039710,4,4
3-sop,316,minimal_dc,expression,True,0.00039650,0.00039370,3,2
3-sop,317,minimal_dc,expression,True,0.00038490,0.00038010,4,2
3-sop,318,minimal_dc,expression,True,0.00078580,0.00040410,6,4
3-sop,319,minimal_dc,expression,True,0.00038170,0.00034640,4,4
3-sop,320,minimal_dc,expression,True,0.00046270,0.00036190,4,4
3-sop,321,minimal_dc,expression,True,0.00036310,0.00048600,2,2
3-sop,322,minimal_dc,expression,True,0.00022380,0.00031290,3,3
3-sop,323,minimal_dc,expression,True,0.00077100,0.00032420,7,5
3-sop,324,minimal_dc,expression,True,0.00072170,0.00024630,6,4
3-sop,325,minimal_dc,expression,True,0.00053490,0.00039520,4,4
3-sop,326,minimal_dc,expression,True,0.00045490,0.00045970,4,2
3-sop,327,minimal_dc,expression,True,0.00049130,0.00036870,6,5
3-sop,328,minimal_dc,expression,True,0.00041080,0.00037350,4,4
3-sop,329,minimal_dc,expression,True,0.00052110,0.00033620,6,5
3-sop,330,minimal_dc,expression,True,0.00023730,0.00034760,2,1
3-sop,331,minimal_dc,expression,True,0.00060990,0.00023440,6,4
3-sop,332,minimal_dc,expression,True,0.00039710,0.00042000,3,2
3-sop,333,minimal_dc,expression,True,0.00039700,0.00038840,9,5
3-sop,334,minimal_dc,expression,True,0.00056630,0.00020730,5,3
3-sop,335,minimal_dc,expression,True,0.00013380,0.00030610,3,3
3-sop,336,minimal_dc,expression,True,0.00033650,0.00024680,5,4
3-sop,337,minimal_dc,expression,True,0.00041410,0.00019480,4,3
3-sop,338,minimal_dc,expression,True,0.00044340,0.00022950,3,3
3-sop,339,minimal_dc,expression,True,0.00039230,0.00048150,5,4
3-sop,340,minimal_dc,expression,True,0.00087020,0.00044380,9,7
3-sop,341,minimal_dc,expression,True,0.00053750,0.00032230,6,5
3-sop,342,minimal_dc,expression,True,0.00088180,0.00039420,7,6
3-sop,343,minimal_dc,expression,True,0.00025580,0.00036110,2,2
3-sop,344,minimal_dc,expression,True,0.00075800,0.00041650,6,3
3-sop,345,minimal_dc,expression,True,0.00085710,0.00039190,6,5
3-sop,346,minimal_dc,expression,True,0.00016310,0.00037610,1,1
3-sop,347,minimal_dc,expression,True,0.00055610,0.00036140,5,4
3-sop,348,minimal_dc,expression,True,0.00017820,0.00035330,2,1
3-sop,349,minimal_dc,expression,True,0.00024080,0.00033150,3,2
3-sop,350,minimal_dc,expression,True,0.00050960,0.00036970,4,2
3-sop,351,minimal_dc,expression,True,0.00045010,0.00037660,5,4
3-sop,352,minimal_dc,expression,True,0.00072800,0.00029150,5,4
3-sop,353,minimal_dc,expression,True,0.00017030,0.00033760,2,1
3-sop,354,minimal_dc,expression,True,0.00019510,0.00034930,3,2
3-sop,355,minimal_dc,expression,True,0.00065610,0.00053780,3,3
3-sop,356,minimal_dc,expression,True,0.00024620,0.00037420,3,3
3-sop,357,minimal_dc,expression,True,0.00055010,0.00047090,3,3
3-sop,358,minimal_dc,expression,True,0.00038340,0.00021480,4,3
3-sop,359,minimal_dc,expression,True,0.00041730,0.00039270,4,4
3-sop,360,minimal_dc,expression,True,0.00040690,0.00034860,4,2
3-sop,361,minimal_dc,expression,True,0.00076140,0.00041790,6,5
3-sop,362,minimal_dc,expression,True,0.00068640,0.00024520,7,5
3-sop,363,minimal_dc,expression,True,0.00075420,0.00022950,6,5
3-sop,364,minimal_dc,expression,True,0.00034190,0.00040450,6,4
3-sop,365,minimal_dc,expression,True,0.00031330,0.00046680,3,3
3-sop,366,minimal_dc,expression,True,0.00026590,0.00018520,5,3
3-sop,367,minimal_dc,expression,True,0.00040970,0.00035350,4,3
3-sop,368,minimal_dc,expression,True,0.00021150,0.00035070,4,2
3-sop,369,minimal_dc,expression,True,0.00026210,0.00017410,6,5
3-sop,370,minimal_dc,expression,True,0.00031040,0.00023250,2,2
3-sop,371,minimal_dc,expression,True,0.00028640,0.00022390,4,3
3-sop,372,minimal_dc,expression,True,0.00018950,0.00037970,3,3
3-sop,373,minimal_dc,expression,True,0.00043720,0.00023060,4,3
3-sop,374,minimal_dc,constant,True,0.00000060,0.00001530,0,0
3-sop,375,minimal_dc,expression,True,0.00028150,0.00018550,5,4
3-sop,376,minimal_dc,expression,True,0.00015570,0.00019910,1,1
3-sop,377,minimal_dc,expression,True,0.00053850,0.00036450,4,4
3-sop,378,minimal_dc,expression,True,0.00075850,0.00037140,6,6
3-sop,379,minimal_dc,expression,True,0.00044290,0.00020870,4,3
3-sop,380,minimal_dc,expression,True,0.00022740,0.00036740,4,4
3-sop,381,minimal_dc,expression,True,0.00057660,0.00025910,6,4
3-sop,382,minimal_dc,expression,True,0.00038600,0.00019600,9,5
3-sop,383,minimal_dc,expression,True,0.00044790,0.00033390,5,4
3-sop,384,minimal_dc,expression,True,0.00011690,0.00031540,3,2
3-sop,385,minimal_dc,expression,True,0.00053570,0.00040030,9,6
3-sop,386,minimal_dc,constant,True,0.00000050,0.00002490,0,0
3-sop,387,minimal_dc,expression,True,0.00024510,0.00029560,6,4
3-sop,388,minimal_dc,expression,True,0.00053260,0.00020190,12,8
3-sop,389,minimal_dc,expression,True,0.00076970,0.00035450,9,6
3-sop,390,minimal_dc,expression,True,0.00018880,0.00024150,2,2
3-sop,391,minimal_dc,constant,False,0.00015150,0.00001710,0,0
3-sop,392,minimal_dc,expression,True,0.00027640,0.00025340,3,3
3-sop,393,minimal_dc,expression,True,0.00018880,0.00021030,3,2
3-sop,394,minimal_dc,expression,True,0.00035690,0.00019820,7,5
3-sop,395,minimal_dc,expression,True,0.00083710,0.00020280,7,5
3-sop,396,minimal_dc,expression,True,0.00040290,0.00043240,6,4
3-sop,397,minimal_dc,expression,True,0.00025190,0.00017990,5,3
3-sop,398,minimal_dc,expression,True,0.00028580,0.00017340,6,4
3-sop,399,minimal_dc,expression,True,0.00024490,0.00019220,4,4
3-sop,400,minimal_dc,expression,True,0.00034420,0.00045290,2,2
3-sop,401,heavy_dc,expression,True,0.00011750,0.00036100,2,2
3-sop,402,heavy_dc,expression,True,0.00011280,0.00018720,2,2
3-sop,403,heavy_dc,constant,True,0.00000040,0.00001510,0,0
3-sop,404,heavy_dc,expression,True,0.00011740,0.00019120,2,1
3-sop,405,heavy_dc,expression,True,0.00026270,0.00018240,5,3
3-sop,406,heavy_dc,expression,True,0.00020580,0.00022650,3,2
3-sop,407,heavy_dc,expression,True,0.00013950,0.00037630,1,1
3-sop,408,heavy_dc,expression,True,0.00009040,0.00029460,1,1
3-sop,409,heavy_dc,expression,True,0.00024810,0.00019060,4,2
3-sop,410,heavy_dc,expression,True,0.00071020,0.00019680,7,6
3-sop,411,heavy_dc,expression,True,0.00012890,0.00029430,3,1
3-sop,412,heavy_dc,expression,True,0.00025810,0.00037400,2,2
3-sop,413,heavy_dc,expression,True,0.00015060,0.00022270,1,1
3-sop,414,heavy_dc,expression,True,0.00016600,0.00022920,2,2
3-sop,415,heavy_dc,expression,True,0.00016410,0.00017110,2,2
3-sop,416,heavy_dc,expression,True,0.00027090,0.00022140,4,3
3-sop,417,heavy_dc,expression,True,0.00014840,0.00019110,2,1
3-sop,418,heavy_dc,expression,True,0.00032030,0.00022760,4,4
3-sop,419,heavy_dc,expression,True,0.00032710,0.00022640,7,6
3-sop,420,heavy_dc,expression,True,0.00026950,0.00017140,2,2
3-sop,421,heavy_dc,expression,True,0.00007970,0.00034100,1,1
3-sop,422,heavy_dc,expression,True,0.00032130,0.00023090,6,6
3-sop,423,heavy_dc,expression,True,0.00016660,0.00019700,3,4
3-sop,424,heavy_dc,expression,True,0.00011520,0.00018630,2,1
3-sop,425,heavy_dc,expression,True,0.00043840,0.00033230,5,3
3-sop,426,heavy_dc,expression,True,0.00013910,0.00017040,2,3
3-sop,427,heavy_dc,expression,True,0.00012980,0.00016180,3,2
3-sop,428,heavy_dc,expression,True,0.00045170,0.00026240,3,3
3-sop,429,heavy_dc,expression,True,0.00010940,0.00022030,1,1
3-sop,430,heavy_dc,expression,True,0.00021650,0.00026520,2,2
3-sop,431,heavy_dc,expression,True,0.00032210,0.00033430,2,3
3-sop,432,heavy_dc,expression,True,0.00009920,0.00039660,1,1
3-sop,433,heavy_dc,expression,True,0.00009310,0.00018740,1,2
3-sop,434,heavy_dc,expression,True,0.00018150,0.00022310,2,3
3-sop,435,heavy_dc,expression,True,0.00049880,0.00022160,4,3
