"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,6,sparse,constant,True,0.00000050,0.00001740,0,0
3-sop,7,sparse,constant,True,0.00000030,0.00001170,0,0
3-sop,8,sparse,expression,True,0.00008820,0.00011020,3,1
3-sop,9,sparse,expression,True,0.00017070,0.00014790,4,4
3-sop,10,sparse,expression,True,0.00031340,0.00014410,6,5
3-sop,11,sparse,constant,True,0.00000040,0.00001680,0,0
3-sop,12,sparse,expression,True,0.00009010,0.00011080,3,1
3-sop,13,sparse,expression,True,0.00015540,0.00013690,3,2
3-sop,14,sparse,expression,True,0.00008470,0.00011830,2,1
3-sop,15,sparse,expression,True,0.00006550,0.00011320,2,2
3-sop,16,sparse,expression,True,0.00007050,0.00011970,2,2
3-sop,17,sparse,constant,True,0.00000050,0.00001150,0,0
3-sop,18,sparse,expression,True,0.00009330,0.00012170,2,1
3-sop,19,sparse,expression,True,0.00011260,0.00011130,3,3
3-sop,20,sparse,expression,True,0.00019770,0.00022070,5,3
3-sop,21,sparse,constant,True,0.00000030,0.00001880,0,0
3-sop,22,sparse,expression,True,0.00019190,0.00011570,6,5
3-sop,23,sparse,expression,True,0.00019870,0.00011730,6,5
3-sop,24,sparse,constant,True,0.00000040,0.00001160,0,0
3-sop,25,sparse,expression,True,0.00009280,0.00011030,3,3
3-sop,26,sparse,expression,True,0.00009500,0.00011080,3,2
3-sop,27,sparse,expression,True,0.00010150,0.00011110,3,3
3-sop,28,sparse,constant,True,0.00000050,0.00001170,0,0
3-sop,29,sparse,expression,True,0.00015520,0.00012630,4,3
3-sop,30,sparse,expression,True,0.00020310,0.00012940,5,4
3-sop,31,sparse,constant,True,0.00000030,0.00001150,0,0
3-sop,32,sparse,expression,True,0.00008550,0.00011010,3,1
3-sop,33,sparse,expression,True,0.00011950,0.00015800,2,2
3-sop,34,sparse,expression,True,0.00009280,0.00011490,2,2
3-sop,35,sparse,expression,True,0.00008480,0.00011530,2,1
3-sop,36,sparse,expression,True,0.00006920,0.00011590,2,2
3-sop,37,sparse,constant,True,0.00000020,0.00001150,0,0
3-sop,38,sparse,expression,True,0.00007770,0.00016870,2,1
3-sop,39,sparse,expression,True,0.00016320,0.00014090,3,2
3-sop,40,sparse,expression,True,0.00020720,0.00011940,6,4
3-sop,41,sparse,expression,True,0.00022010,0.00011740,6,4
3-sop,42,sparse,expression,True,0.00009780,0.00011310,3,2
3-sop,43,sparse,constant,True,0.00000020,0.00001140,0,0
3-sop,44,sparse,expression,True,0.00008570,0.00011000,3,1
3-sop,45,sparse,expression,True,0.00006890,0.00011970,2,1
3-sop,46,sparse,expression,True,0.00008730,0.00011010,3,2
3-sop,47,sparse,expression,True,0.00009680,0.00011070,3,3
3-sop,48,sparse,constant,True,0.00000020,0.00001150,0,0
3-sop,49,sparse,expression,True,0.00019890,0.00012180,5,4
3-sop,50,sparse,expression,True,0.00016990,0.00012650,4,3
3-sop,51,sparse,expression,True,0.00010390,0.00011110,3,3
3-sop,52,sparse,expression,True,0.00017510,0.00013190,5,3
3-sop,53,sparse,expression,True,0.00008790,0.00010980,3,2
3-sop,54,sparse,expression,True,0.00006470,0.00011570,2,2
3-sop,55,sparse,expression,True,0.00008990,0.00010980,3,2
3-sop,56,sparse,expression,True,0.00031920,0.00012450,4,4
3-sop,57,sparse,expression,True,0.00029630,0.00012280,9,7
3-sop,58,sparse,expression,True,0.00016370,0.00013160,4,2
3-sop,59,sparse,expression,True,0.00009950,0.00011710,2,2
3-sop,60,sparse,expression,True,0.00018330,0.00011680,6,3
3-sop,61,sparse,expression,True,0.00006950,0.00011590,2,2
3-sop,62,sparse,expression,True,0.00006780,0.00011520,2,2
3-sop,63,sparse,expression,True,0.00015580,0.00012460,4,4
3-sop,64,sparse,constant,True,0.00000020,0.00001150,0,0
3-sop,65,sparse,expression,True,0.00016650,0.00012220,5,3
3-sop,66,sparse,expression,True,0.00009050,0.00010970,3,2
3-sop,67,sparse,expression,True,0.00008910,0.00011110,3,3
3-sop,68,sparse,expression,True,0.00020050,0.00011660,6,4
3-sop,69,sparse,expression,True,0.00015000,0.00012590,4,5
3-sop,70,sparse,expression,True,0.00016840,0.00012720,4,3
3-sop,71,sparse,expression,True,0.00008670,0.00011300,3,1
3-sop,72,sparse,expression,True,0.00006090,0.00012740,1,1
3-sop,73,sparse,constant,True,0.00000020,0.00001140,0,0
3-sop,74,sparse,constant,True,0.00000020,0.00001150,0,0
3-sop,75,sparse,constant,True,0.00000030,0.00001130,0,0
3-sop,76,sparse,expression,True,0.00008820,0.00010930,3,2
3-sop,77,sparse,expression,True,0.00020180,0.00012540,4,4
3-sop,78,sparse,expression,True,0.00018820,0.00011590,6,4
3-sop,79,sparse,expression,True,0.00008090,0.00010680,3,2
3-sop,80,sparse,expression,True,0.00009460,0.00010580,3,3
3-sop,81,sparse,expression,True,0.00008250,0.00011210,2,1
3-sop,82,sparse,expression,True,0.00009040,0.00011500,2,2
3-sop,83,sparse,expression,True,0.00015050,0.00012100,4,4
3-sop,84,sparse,expression,True,0.00014840,0.00012160,4,4
3-sop,85,sparse,expression,True,0.00006650,0.00011170,2,2
3-sop,86,sparse,expression,True,0.00017470,0.00020710,6,4
3-sop,87,sparse,expression,True,0.00010080,0.00012010,2,1
3-sop,88,sparse,expression,True,0.00016560,0.00012230,4,4
3-sop,89,sparse,expression,True,0.00018200,0.00011840,5,4
3-sop,90,sparse,expression,True,0.00008360,0.00010660,3,1
3-sop,91,sparse,expression,True,0.00019720,0.00012670,4,4
3-sop,92,sparse,expression,True,0.00033970,0.00011350,6,4
3-sop,93,sparse,expression,True,0.00018120,0.00011740,5,4
3-sop,94,sparse,expression,True,0.00008250,0.00011140,2,1
3-sop,95,sparse,expression,True,0.00008660,0.00013270,3,2
3-sop,96,sparse,expression,True,0.00008730,0.00010820,3,2
3-sop,97,sparse,expression,True,0.00018660,0.00011490,6,3
3-sop,98,sparse,expression,True,0.00006160,0.00017000,2,3
3-sop,99,sparse,expression,True,0.00008300,0.00010760,3,1
3-sop,100,sparse,expression,True,0.00016630,0.00012040,5,5
3-sop,101,dense,expression,True,0.00032140,0.00012100,4,3
3-sop,102,dense,expression,True,0.00019070,0.00013120,4,3
3-sop,103,dense,expression,True,0.00019900,0.00016830,3,3
3-sop,104,dense,expression,True,0.00040010,0.00016470,3,3
3-sop,105,dense,expression,True,0.00023040,0.00014670,5,4
3-sop,106,dense,expression,True,0.00010220,0.00017360,2,2
3-sop,107,dense,expression,True,0.00020750,0.00016340,3,3
3-sop,108,dense,expression,True,0.00016380,0.00013570,3,3
3-sop,109,dense,expression,True,0.00022570,0.00014460,5,4
3-sop,110,dense,expression,True,0.00020470,0.00016440,3,3
3-sop,111,dense,expression,True,0.00025170,0.00014670,5,4
3-sop,112,dense,expression,True,0.00013070,0.00014870,2,2
3-sop,113,dense,expression,True,0.00050760,0.00014100,6,5
3-sop,114,dense,expression,True,0.00040490,0.00020340,5,4
3-sop,115,dense,expression,True,0.00016570,0.00013390,3,3
3-sop,116,dense,expression,True,0.00036030,0.00013820,9,7
3-sop,117,dense,expression,True,0.00020360,0.00017410,3,3
3-sop,118,dense,expression,True,0.00019900,0.00016540,3,3
3-sop,119,dense,expression,True,0.00024600,0.00016450,3,3
3-sop,120,dense,expression,True,0.00027060,0.00014120,6,5
3-sop,121,dense,expression,True,0.00026370,0.00016410,3,3
3-sop,122,dense,expression,True,0.00019770,0.00016370,3,3
3-sop,123,dense,constant,False,0.00010770,0.00001220,0,0
3-sop,124,dense,expression,True,0.00018910,0.00016150,3,3
3-sop,125,dense,expression,True,0.00014550,0.00016090,2,2
3-sop,126,dense,expression,True,0.00020090,0.00016470,3,3
3-sop,127,dense,expression,True,0.00013210,0.00014480,2,2
3-sop,128,dense,expression,True,0.00020220,0.00016630,3,3
3-sop,129,dense,expression,True,0.00020610,0.00016380,3,3
3-sop,130,dense,expression,True,0.00028480,0.00014620,2,2
3-sop,131,dense,expression,True,0.00040240,0.00013910,9,7
3-sop,132,dense,expression,True,0.00035060,0.00014010,9,7
3-sop,133,dense,expression,True,0.00021790,0.00014690,5,6
3-sop,134,dense,expression,True,0.00026200,0.00014070,6,4
3-sop,135,dense,constant,False,0.00010830,0.00001210,0,0
3-sop,136,dense,expression,True,0.00014960,0.00013880,3,2
3-sop,137,dense,expression,True,0.00017730,0.00011410,6,4
3-sop,138,dense,expression,True,0.00030470,0.00014050,6,5
3-sop,139,dense,constant,False,0.00010810,0.00001270,0,0
3-sop,140,dense,expression,True,0.00020000,0.00016570,3,3
3-sop,141,dense,constant,False,0.00018540,0.00001220,0,0
3-sop,142,dense,expression,True,0.00019830,0.00019380,3,3
3-sop,143,dense,constant,False,0.00021150,0.00001230,0,0
3-sop,144,dense,expression,True,0.00016430,0.00013410,3,3
3-sop,145,dense,expression,True,0.00007190,0.00013330,1,1
3-sop,146,dense,expression,True,0.00021260,0.00028490,2,2
3-sop,147,dense,expression,True,0.00013980,0.00013770,3,2
3-sop,148,dense,expression,True,0.00019930,0.00016560,3,3
3-sop,149,dense,expression,True,0.00015480,0.00013530,3,2
3-sop,150,dense,expression,True,0.00020020,0.00016630,3,3
3-sop,151,dense,expression,True,0.00034320,0.00013750,9,7
3-sop,152,dense,expression,True,0.00019210,0.00016820,3,3
3-sop,153,dense,expression,True,0.00013040,0.00014820,2,2
3-sop,154,dense,expression,True,0.00013790,0.00013810,3,2
3-sop,155,dense,expression,True,0.00020800,0.00016730,3,3
3-sop,156,dense,expression,True,0.00017860,0.00015890,3,4
3-sop,157,dense,expression,True,0.00013840,0.00014810,2,2
3-sop,158,dense,expression,True,0.00015310,0.00013820,3,2
3-sop,159,dense,expression,True,0.00013580,0.00014850,2,2
3-sop,160,dense,expression,True,0.00018680,0.00016240,3,3
3-sop,161,dense,expression,True,0.00020020,0.00016270,3,3
3-sop,162,dense,constant,False,0.00010710,0.00001210,0,0
3-sop,163,dense,expression,True,0.00018230,0.00016160,3,3
3-sop,164,dense,expression,True,0.00021410,0.00014210,5,5
3-sop,165,dense,expression,True,0.00018840,0.00013830,4,3
3-sop,166,dense,expression,True,0.00013850,0.00014400,2,2
3-sop,167,dense,expression,True,0.00024450,0.00014460,5,4
3-sop,168,dense,expression,True,0.00013490,0.00013860,3,2
3-sop,169,dense,expression,True,0.00021660,0.00014070,5,4
3-sop,170,dense,expression,True,0.00019290,0.00016270,3,3
3-sop,171,dense,expression,True,0.00026090,0.00012570,7,5
3-sop,172,dense,expression,True,0.00012920,0.00014030,2,2
3-sop,173,dense,expression,True,0.00022510,0.00016920,5,4
3-sop,174,dense,expression,True,0.00015880,0.00013150,3,3
3-sop,175,dense,expression,True,0.00035840,0.00015070,6,5
3-sop,176,dense,expression,True,0.00015470,0.00012990,3,3
3-sop,177,dense,expression,True,0.00016000,0.00013490,3,3
3-sop,178,dense,expression,True,0.00019190,0.00015990,3,3
3-sop,179,dense,constant,False,0.00010380,0.00001180,0,0
3-sop,180,dense,expression,True,0.00032310,0.00013100,9,8
3-sop,181,dense,expression,True,0.00016920,0.00013260,4,3
3-sop,182,dense,expression,True,0.00029720,0.00013760,6,5
3-sop,183,dense,expression,True,0.00013100,0.00014000,2,2
3-sop,184,dense,expression,True,0.00015110,0.00015530,2,2
3-sop,185,dense,expression,True,0.00016350,0.00014180,3,3
3-sop,186,dense,expression,True,0.00021700,0.00014100,5,4
3-sop,187,dense,expression,True,0.00027990,0.00013050,3,2
3-sop,188,dense,expression,True,0.00017070,0.00012690,4,3
3-sop,189,dense,expression,True,0.00017910,0.00015850,3,3
3-sop,190,dense,expression,True,0.00018030,0.00015840,3,3
3-sop,191,dense,expression,True,0.00018470,0.00016280,3,3
3-sop,192,dense,expression,True,0.00012890,0.00014230,2,2
3-sop,193,dense,expression,True,0.00046540,0.00013980,5,4
3-sop,194,dense,expression,True,0.00013520,0.00022600,2,2
3-sop,195,dense,expression,True,0.00021840,0.00014180,5,4
3-sop,196,dense,expression,True,0.00021830,0.00013990,5,4
3-sop,197,dense,expression,True,0.00034300,0.00013420,9,6
3-sop,198,dense,expression,True,0.00014170,0.00014040,3,2
3-sop,199,dense,expression,True,0.00012760,0.00014220,2,2
3-sop,200,dense,expression,True,0.00038550,0.00013530,9,7
3-sop,201,balanced,expression,True,0.00013990,0.00014410,2,2
3-sop,202,balanced,expression,True,0.00013690,0.00011650,4,3
3-sop,203,balanced,expression,True,0.00017920,0.00021550,4,2
3-sop,204,balanced,expression,True,0.00013520,0.00013200,3,2
3-sop,205,balanced,expression,True,0.00008720,0.00021290,1,1
3-sop,206,balanced,expression,True,0.00040010,0.00021770,6,6
3-sop,207,balanced,expression,True,0.00021370,0.00012130,7,5
3-sop,208,balanced,expression,True,0.00023840,0.00013100,6,6
3-sop,209,balanced,expression,True,0.00014790,0.00013100,3,2
3-sop,210,balanced,expression,True,0.00032210,0.00015180,6,4
3-sop,211,balanced,expression,True,0.00013210,0.00012970,3,2
3-sop,212,balanced,expression,True,0.00015580,0.00011870,4,3
3-sop,213,balanced,expression,True,0.00017620,0.00013510,4,4
3-sop,214,balanced,expression,True,0.00028080,0.00011750,4,4
3-sop,215,balanced,expression,True,0.00025120,0.00013100,7,5
3-sop,216,balanced,expression,True,0.00027770,0.00012520,7,5
3-sop,217,balanced,expression,True,0.00011980,0.00014080,2,2
3-sop,218,balanced,expression,True,0.00015520,0.00011980,4,4
3-sop,219,balanced,expression,True,0.00018880,0.00012760,4,3
3-sop,220,balanced,expression,True,0.00006830,0.00013180,1,1
3-sop,221,balanced,expression,True,0.00005610,0.00012160,1,1
3-sop,222,balanced,expression,True,0.00034760,0.00014030,9,6
3-sop,223,balanced,expression,True,0.00014260,0.00015610,2,2
3-sop,224,balanced,expression,True,0.00013000,0.00014200,2,2
3-sop,225,balanced,expression,True,0.00019520,0.00011570,5,4
3-sop,226,balanced,expression,True,0.00016730,0.00012590,4,3
3-sop,227,balanced,expression,True,0.00029610,0.00026340,9,8
3-sop,228,balanced,expression,True,0.00014810,0.00012990,3,2
3-sop,229,balanced,expression,True,0.00017700,0.00022150,4,3
3-sop,230,balanced,expression,True,0.00027860,0.00012510,7,5
3-sop,231,balanced,expression,True,0.00014500,0.00013990,3,2
3-sop,232,balanced,expression,True,0.00011520,0.00013930,2,2
3-sop,233,balanced,expression,True,0.00012750,0.00014220,2,2
3-sop,234,balanced,expression,True,0.00022380,0.00014080,5,4
3-sop,235,balanced,constant,False,0.00010550,0.00001230,0,0
3-sop,236,balanced,expression,True,0.00011680,0.00013830,2,3
3-sop,237,balanced,expression,True,0.00016300,0.00011750,5,5
3-sop,238,balanced,expression,True,0.00025100,0.00014180,5,4
3-sop,239,balanced,expression,True,0.00023080,0.00013080,6,5
3-sop,240,balanced,expression,True,0.00022350,0.00012600,7,7
3-sop,241,balanced,expression,True,0.00018190,0.00015380,3,3
3-sop,242,balanced,expression,True,0.00026680,0.00011630,9,5
3-sop,243,balanced,expression,True,0.00030400,0.00014600,6,5
3-sop,244,balanced,expression,True,0.00006920,0.00012960,1,1
3-sop,245,balanced,expression,True,0.00017720,0.00012580,4,3
3-sop,246,balanced,expression,True,0.00024840,0.00013120,6,4
3-sop,247,balanced,expression,True,0.00020410,0.00013030,4,3
3-sop,248,balanced,expression,True,0.00017710,0.00013110,4,3
3-sop,249,balanced,expression,True,0.00016490,0.00010780,6,4
3-sop,250,balanced,expression,True,0.00012710,0.00013580,2,2
3-sop,251,balanced,expression,True,0.00006320,0.00012090,1,1
3-sop,252,balanced,expression,True,0.00018870,0.00011380,5,4
3-sop,253,balanced,expression,True,0.00026150,0.00011350,9,5
3-sop,254,balanced,expression,True,0.00018050,0.00015150,3,3
3-sop,255,balanced,expression,True,0.00007620,0.00010550,2,1
3-sop,256,balanced,expression,True,0.00018780,0.00013470,4,4
3-sop,257,balanced,expression,True,0.00017440,0.00011210,5,4
3-sop,258,balanced,expression,True,0.00013020,0.00013980,2,2
3-sop,259,balanced,expression,True,0.00005490,0.00011730,1,1
3-sop,260,balanced,expression,True,0.00018420,0.00012920,4,3
3-sop,261,balanced,expression,True,0.00017120,0.00015130,3,4
3-sop,262,balanced,expression,True,0.00015690,0.00012270,4,3
3-sop,263,balanced,expression,True,0.00011360,0.00013780,2,2
3-sop,264,balanced,expression,True,0.00020940,0.00013710,5,4
3-sop,265,balanced,expression,True,0.00025520,0.00015040,2,2
3-sop,266,balanced,expression,True,0.00024070,0.00014790,6,5
3-sop,267,balanced,expression,True,0.00027810,0.00013080,6,5
3-sop,268,balanced,expression,True,0.00031340,0.00014830,6,4
3-sop,269,balanced,expression,True,0.00017070,0.00015290,3,4
3-sop,270,balanced,expression,True,0.00014550,0.00012470,3,4
3-sop,271,balanced,expression,True,0.00016910,0.00011500,4,2
3-sop,272,balanced,expression,True,0.00012010,0.00013850,2,2
3-sop,273,balanced,expression,True,0.00021330,0.00027110,2,2
3-sop,274,balanced,expression,True,0.00027640,0.00012820,6,4
3-sop,275,balanced,expression,True,0.00013230,0.00013100,3,2
3-sop,276,balanced,expression,True,0.00018810,0.00015710,3,3
3-sop,277,balanced,expression,True,0.00035760,0.00013540,9,6
3-sop,278,balanced,expression,True,0.00010710,0.00010990,2,2
3-sop,279,balanced,expression,True,0.00026340,0.00015490,2,2
3-sop,280,balanced,expression,True,0.00024770,0.00013660,6,4
3-sop,281,balanced,expression,True,0.00019510,0.00013640,4,3
3-sop,282,balanced,expression,True,0.00016140,0.00014390,2,2
3-sop,283,balanced,expression,True,0.00016650,0.00012660,4,4
3-sop,284,balanced,expression,True,0.00035870,0.00012500,12,8
3-sop,285,balanced,expression,True,0.00017740,0.00011980,4,3
3-sop,286,balanced,expression,True,0.00031050,0.00015430,6,5
3-sop,287,balanced,expression,True,0.00018520,0.00012660,4,3
3-sop,288,balanced,expression,True,0.00035710,0.00026270,9,6
3-sop,289,balanced,expression,True,0.00016510,0.00012570,4,4
3-sop,290,balanced,expression,True,0.00008050,0.00010830,2,3
3-sop,291,balanced,expression,True,0.00012350,0.00013960,2,2
3-sop,292,balanced,expression,True,0.00035130,0.00013420,9,7
3-sop,293,balanced,expression,True,0.00029750,0.00013710,6,5
3-sop,294,balanced,expression,True,0.00015360,0.00013340,3,2
3-sop,295,balanced,expression,True,0.00022900,0.00013190,4,4
3-sop,296,balanced,expression,True,0.00024100,0.00013910,5,4
3-sop,297,balanced,expression,True,0.00008940,0.00011260,2,1
3-sop,298,balanced,expression,True,0.00025740,0.00013730,6,5
3-sop,299,balanced,expression,True,0.00019100,0.00016200,3,3
3-sop,300,balanced,expression,True,0.00007490,0.00013460,1,1
3-sop,301,minimal_dc,expression,True,0.00008720,0.00010890,2,2
3-sop,302,minimal_dc,expression,True,0.00015850,0.00011670,5,3
3-sop,303,minimal_dc,expression,True,0.00027250,0.00011550,9,6
3-sop,304,minimal_dc,expression,True,0.00028400,0.00012730,6,6
3-sop,305,minimal_dc,expression,True,0.00006320,0.00010810,2,1
3-sop,306,minimal_dc,expression,True,0.00009110,0.00010340,3,3
3-sop,307,minimal_dc,expression,True,0.00019760,0.00011540,5,4
3-sop,308,minimal_dc,expression,True,0.00014920,0.00013500,3,2
3-sop,309,minimal_dc,expression,True,0.00007840,0.00010450,3,2
3-sop,310,minimal_dc,expression,True,0.00017570,0.00012120,4,2
3-sop,311,minimal_dc,expression,True,0.00008540,0.00010830,2,2
3-sop,312,minimal_dc,expression,True,0.00016130,0.00012670,4,2
3-sop,313,minimal_dc,expression,True,0.00029420,0.00015660,6,5
3-sop,314,minimal_dc,expression,True,0.00015870,0.00011550,5,3
3-sop,315,minimal_dc,expression,True,0.00015400,0.00013150,4,4
3-sop,316,minimal_dc,expression,True,0.00015090,0.00013320,3,2
3-sop,317,minimal_dc,expression,True,0.00014760,0.00021640,4,2
3-sop,318,minimal_dc,expression,True,0.00030940,0.00015120,6,4
3-sop,319,minimal_dc,expression,True,0.00014760,0.00011790,4,4
3-sop,320,minimal_dc,expression,True,0.00015490,0.00011800,4,4
3-sop,321,minimal_dc,expression,True,0.00013060,0.00014370,2,2
3-sop,322,minimal_dc,expression,True,0.00008590,0.00010330,3,3
3-sop,323,minimal_dc,expression,True,0.00029090,0.00013110,7,5
3-sop,324,minimal_dc,expression,True,0.00025200,0.00014320,6,4
3-sop,325,minimal_dc,expression,True,0.00019630,0.00012440,4,4
3-sop,326,minimal_dc,expression,True,0.00016340,0.00022310,4,2
3-sop,327,minimal_dc,expression,True,0.00018310,0.00012600,6,5
3-sop,328,minimal_dc,expression,True,0.00015660,0.00011740,4,4
3-sop,329,minimal_dc,expression,True,0.00019490,0.00011230,6,5
3-sop,330,minimal_dc,expression,True,0.00014950,0.00010930,2,1
3-sop,331,minimal_dc,expression,True,0.00039310,0.00012920,6,4
3-sop,332,minimal_dc,expression,True,0.00013470,0.00013050,3,2
3-sop,333,minimal_dc,expression,True,0.00026920,0.00011590,9,5
3-sop,334,minimal_dc,expression,True,0.00019620,0.00011540,5,3
3-sop,335,minimal_dc,expression,True,0.00008590,0.00010420,3,3
3-sop,336,minimal_dc,expression,True,0.00021770,0.00014320,5,4
3-sop,337,minimal_dc,expression,True,0.00014810,0.00011900,4,3
3-sop,338,minimal_dc,expression,True,0.00016170,0.00013320,3,3
3-sop,339,minimal_dc,expression,True,0.00024140,0.00022840,5,4
3-sop,340,minimal_dc,expression,True,0.00065070,0.00017710,9,7
3-sop,341,minimal_dc,expression,True,0.00017940,0.00011030,6,5
3-sop,342,minimal_dc,expression,True,0.00026810,0.00012550,7,6
3-sop,343,minimal_dc,expression,True,0.00008860,0.00010880,2,2
3-sop,344,minimal_dc,expression,True,0.00025080,0.00012850,6,3
3-sop,345,minimal_dc,expression,True,0.00023530,0.00012730,6,5
3-sop,346,minimal_dc,expression,True,0.00010180,0.00012160,1,1
3-sop,347,minimal_dc,expression,True,0.00020410,0.00011970,5,4
3-sop,348,minimal_dc,expression,True,0.00006290,0.00010860,2,1
3-sop,349,minimal_dc,expression,True,0.00008310,0.00010290,3,2
3-sop,350,minimal_dc,expression,True,0.00016880,0.00013280,4,2
3-sop,351,minimal_dc,expression,True,0.00015760,0.00011600,5,4
3-sop,352,minimal_dc,expression,True,0.00024570,0.00014350,5,4
3-sop,353,minimal_dc,expression,True,0.00006910,0.00010820,2,1
3-sop,354,minimal_dc,expression,True,0.00007830,0.00010440,3,2
3-sop,355,minimal_dc,expression,True,0.00018830,0.00015740,3,3
3-sop,356,minimal_dc,expression,True,0.00016580,0.00014680,3,3
3-sop,357,minimal_dc,expression,True,0.00019100,0.00015820,3,3
3-sop,358,minimal_dc,expression,True,0.00015600,0.00011710,4,3
3-sop,359,minimal_dc,expression,True,0.00014790,0.00011800,4,4
3-sop,360,minimal_dc,expression,True,0.00015180,0.00012190,4,2
3-sop,361,minimal_dc,expression,True,0.00029630,0.00013710,6,5
3-sop,362,minimal_dc,expression,True,0.00025610,0.00012540,7,5
3-sop,363,minimal_dc,expression,True,0.00025760,0.00013730,6,5
3-sop,364,minimal_dc,expression,True,0.00025070,0.00012920,6,4
3-sop,365,minimal_dc,expression,True,0.00016840,0.00013780,3,3
3-sop,366,minimal_dc,expression,True,0.00018200,0.00011600,5,3
3-sop,367,minimal_dc,expression,True,0.00014780,0.00011820,4,3
3-sop,368,minimal_dc,expression,True,0.00014530,0.00012070,4,2
3-sop,369,minimal_dc,expression,True,0.00018090,0.00011800,6,5
3-sop,370,minimal_dc,expression,True,0.00011770,0.00014230,2,2
3-sop,371,minimal_dc,expression,True,0.00018600,0.00012800,4,3
3-sop,372,minimal_dc,expression,True,0.00013430,0.00013980,3,3
3-sop,373,minimal_dc,expression,True,0.00016080,0.00012660,4,3
3-sop,374,minimal_dc,constant,True,0.00000020,0.00001070,0,0
3-sop,375,minimal_dc,expression,True,0.00019110,0.00011590,5,4
3-sop,376,minimal_dc,expression,True,0.00005750,0.00012220,1,1
3-sop,377,minimal_dc,expression,True,0.00019050,0.00011850,4,4
3-sop,378,minimal_dc,expression,True,0.00028530,0.00012900,6,6
3-sop,379,minimal_dc,expression,True,0.00015200,0.00012080,4,3
3-sop,380,minimal_dc,expression,True,0.00015830,0.00011950,4,4
3-sop,381,minimal_dc,expression,True,0.00036010,0.00015060,6,4
3-sop,382,minimal_dc,expression,True,0.00027700,0.00011720,9,5
3-sop,383,minimal_dc,expression,True,0.00016700,0.00011600,5,4
3-sop,384,minimal_dc,expression,True,0.00007940,0.00010420,3,2
3-sop,385,minimal_dc,expression,True,0.00037840,0.00013400,9,6
3-sop,386,minimal_dc,constant,True,0.00000050,0.00001090,0,0
3-sop,387,minimal_dc,expression,True,0.00016950,0.00011010,6,4
3-sop,388,minimal_dc,expression,True,0.00035790,0.00012400,12,8
3-sop,389,minimal_dc,expression,True,0.00027560,0.00011840,9,6
3-sop,390,minimal_dc,expression,True,0.00013690,0.00014250,2,2
3-sop,391,minimal_dc,constant,False,0.00010600,0.00001200,0,0
3-sop,392,minimal_dc,expression,True,0.00019380,0.00016140,3,3
3-sop,393,minimal_dc,expression,True,0.00014840,0.00013350,3,2
3-sop,394,minimal_dc,expression,True,0.00024330,0.00012550,7,5
3-sop,395,minimal_dc,expression,True,0.00028080,0.00012700,7,5
3-sop,396,minimal_dc,expression,True,0.00024080,0.00014100,6,4
3-sop,397,minimal_dc,expression,True,0.00017130,0.00011490,5,3
3-sop,398,minimal_dc,expression,True,0.00018750,0.00011100,6,4
3-sop,399,minimal_dc,expression,True,0.00015980,0.00011930,4,4
3-sop,400,minimal_dc,expression,True,0.00012330,0.00014710,2,2
3-sop,401,heavy_dc,expression,True,0.00008060,0.00012270,2,2
3-sop,402,heavy_dc,expression,True,0.00007410,0.00011580,2,2
3-sop,403,heavy_dc,constant,True,0.00000020,0.00001040,0,0
3-sop,404,heavy_dc,expression,True,0.00008100,0.00012290,2,1
3-sop,405,heavy_dc,expression,True,0.00018450,0.00011620,5,3
3-sop,406,heavy_dc,expression,True,0.00014310,0.00013700,3,2
3-sop,407,heavy_dc,expression,True,0.00005220,0.00012020,1,1
3-sop,408,heavy_dc,expression,True,0.00006150,0.00013080,1,1
3-sop,409,heavy_dc,expression,True,0.00017040,0.00011840,4,2
3-sop,410,heavy_dc,expression,True,0.00031730,0.00012400,7,6
3-sop,411,heavy_dc,expression,True,0.00009110,0.00020760,3,1
3-sop,412,heavy_dc,expression,True,0.00017420,0.00015260,2,2
3-sop,413,heavy_dc,expression,True,0.00008080,0.00013760,1,1
3-sop,414,heavy_dc,expression,True,0.00011380,0.00013600,2,2
3-sop,415,heavy_dc,expression,True,0.00009600,0.00011020,2,2
3-sop,416,heavy_dc,expression,True,0.00018650,0.00013340,4,3
3-sop,417,heavy_dc,expression,True,0.00015230,0.00011850,2,1
3-sop,418,heavy_dc,expression,True,0.00022210,0.00013350,4,4
3-sop,419,heavy_dc,expression,True,0.00022400,0.00012080,7,6
3-sop,420,heavy_dc,expression,True,0.00010060,0.00011110,2,2
3-sop,421,heavy_dc,expression,True,0.00009240,0.00012010,1,1
3-sop,422,heavy_dc,expression,True,0.00022350,0.00012710,6,6
3-sop,423,heavy_dc,expression,True,0.00011760,0.00012460,3,4
3-sop,424,heavy_dc,expression,True,0.00008160,0.00011910,2,1
3-sop,425,heavy_dc,expression,True,0.00015750,0.00011600,5,3
3-sop,426,heavy_dc,expression,True,0.00009980,0.00011020,2,3
3-sop,427,heavy_dc,expression,True,0.00008770,0.00011200,3,2
3-sop,428,heavy_dc,expression,True,0.00018900,0.00027720,3,3
3-sop,429,heavy_dc,expression,True,0.00014690,0.00025380,1,1
3-sop,430,heavy_dc,expression,True,0.00014040,0.00015460,2,2
