# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
523,7-var: edge_all_dc (SOP),7,sop,all_dc,True,0.00000080,0.02153660,0.00,0.01,0,0,0,0
524,7-var: edge_checkerboard (SOP),7,sop,expression,True,0.07098840,0.02330290,0.10,0.01,1,1,1,1
525,7-var: edge_single_one (SOP),7,sop,expression,True,0.00078390,0.01759950,0.00,0.01,7,7,1,1
526,7-var: sparse (POS),7,pos,expression,True,0.38443180,0.03160840,0.13,0.03,82,24,20,7
527,7-var: sparse (POS),7,pos,expression,True,0.85951200,0.02574950,0.15,0.03,87,28,21,7
528,7-var: sparse (POS),7,pos,expression,True,0.47792300,0.02958850,0.14,0.08,68,124,18,26
529,7-var: sparse (POS),7,pos,expression,True,1.14109970,0.02420710,0.19,0.02,90,8,21,2
530,7-var: sparse (POS),7,pos,expression,True,0.31710010,0.03043740,0.14,0.03,84,10,20,3
531,7-var: sparse (POS),7,pos,expression,True,1.02885580,0.02648150,0.17,0.03,74,18,19,5
532,7-var: sparse (POS),7,pos,expression,True,0.78334920,0.02686040,0.15,0.03,71,18,18,6
533,7-var: sparse (POS),7,pos,expression,True,0.65762520,0.02547110,0.18,0.03,77,25,19,6
534,7-var: sparse (POS),7,pos,expression,True,0.51781770,0.02706190,0.15,0.02,67,7,18,2
535,7-var: sparse (POS),7,pos,expression,True,0.69889500,0.02761390,0.16,0.03,92,11,21,3
536,7-var: sparse (POS),7,pos,expression,True,0.30415400,0.02743170,0.13,0.03,57,6,16,2
537,7-var: sparse (POS),7,pos,expression,True,0.43751360,0.02981240,0.13,0.03,56,14,16,4
538,7-var: sparse (POS),7,pos,expression,True,1.09669020,0.02502960,0.19,0.04,71,13,18,4
539,7-var: sparse (POS),7,pos,expression,True,0.85150330,0.03159740,0.15,0.03,81,9,20,3
540,7-var: sparse (POS),7,pos,expression,True,0.35379570,0.02641970,0.14,0.03,67,21,18,6
541,7-var: sparse (POS),7,pos,expression,True,0.86287570,0.02448690,0.15,0.02,73,7,18,2
542,7-var: sparse (POS),7,pos,expression,True,0.57582850,0.03445020,0.14,0.05,85,29,20,8
543,7-var: sparse (POS),7,pos,expression,True,1.05795590,0.02847780,0.16,0.04,86,18,21,5
544,7-var: sparse (POS),7,pos,expression,True,1.28689020,0.02489210,0.19,0.02,76,3,19,1
545,7-var: sparse (POS),7,pos,expression,True,0.79508690,0.02903730,0.16,0.02,62,4,17,1
546,7-var: dense (POS),7,pos,expression,True,0.07286900,0.02155270,0.05,0.02,138,5,23,1
547,7-var: dense (POS),7,pos,expression,True,0.05061920,0.01863350,0.04,0.02,118,15,20,3
548,7-var: dense (POS),7,pos,expression,True,0.02925280,0.01780520,0.04,0.02,92,12,15,2
549,7-var: dense (POS),7,pos,expression,True,0.05798270,0.01870430,0.04,0.02,123,15,22,3
550,7-var: dense (POS),7,pos,expression,True,0.08654760,0.01822230,0.05,0.02,129,11,21,2
551,7-var: dense (POS),7,pos,expression,True,0.04099280,0.01972060,0.04,0.02,89,5,15,1
552,7-var: dense (POS),7,pos,expression,True,0.03622870,0.01728920,0.04,0.02,125,6,20,1
553,7-var: dense (POS),7,pos,expression,True,0.05238180,0.01882830,0.04,0.03,104,20,19,4
554,7-var: dense (POS),7,pos,expression,True,0.04257300,0.01791140,0.04,0.02,99,11,17,2
555,7-var: dense (POS),7,pos,expression,True,0.05853700,0.01823300,0.04,0.02,141,11,23,2
556,7-var: dense (POS),7,pos,expression,True,0.04484850,0.02087320,0.04,0.06,105,121,17,19
557,7-var: dense (POS),7,pos,expression,True,0.04637690,0.01761750,0.04,0.02,112,18,19,3
558,7-var: dense (POS),7,pos,expression,True,0.03803140,0.01831610,0.04,0.02,110,5,18,1
559,7-var: dense (POS),7,pos,expression,True,0.05313590,0.01915630,0.04,0.02,120,5,20,1
560,7-var: dense (POS),7,pos,expression,True,0.03673780,0.02252210,0.04,0.02,92,16,16,3
561,7-var: dense (POS),7,pos,expression,True,0.05585710,0.01846780,0.04,0.02,98,16,17,3
562,7-var: dense (POS),7,pos,expression,True,0.05035470,0.01846080,0.04,0.02,109,6,18,1
563,7-var: dense (POS),7,pos,expression,True,0.07538330,0.02189400,0.04,0.06,106,121,18,20
564,7-var: dense (POS),7,pos,expression,True,0.06214420,0.01947730,0.04,0.03,110,27,19,5
565,7-var: dense (POS),7,pos,expression,True,0.04514220,0.01746190,0.04,0.02,119,6,19,1
566,7-var: balanced (POS),7,pos,expression,True,0.09356670,0.02203270,0.06,0.02,95,10,18,2
567,7-var: balanced (POS),7,pos,expression,True,0.15658770,0.02268880,0.09,0.02,104,14,21,3
568,7-var: balanced (POS),7,pos,expression,True,0.20500520,0.02231970,0.10,0.02,116,5,22,1
569,7-var: balanced (POS),7,pos,expression,True,0.12590350,0.02067420,0.08,0.03,92,20,18,4
570,7-var: balanced (POS),7,pos,expression,True,0.15258660,0.02199980,0.08,0.02,130,5,25,1
571,7-var: balanced (POS),7,pos,expression,True,0.14878080,0.02477820,0.07,0.03,129,15,24,3
572,7-var: balanced (POS),7,pos,expression,True,0.15098710,0.01943230,0.07,0.02,129,11,23,2
573,7-var: balanced (POS),7,pos,expression,True,0.19926870,0.02239730,0.09,0.03,98,17,21,4
574,7-var: balanced (POS),7,pos,expression,True,0.09781870,0.02062330,0.06,0.03,126,27,23,5
575,7-var: balanced (POS),7,pos,expression,True,0.09852270,0.01861700,0.06,0.02,129,5,23,1
576,7-var: balanced (POS),7,pos,expression,True,0.22120820,0.02131150,0.07,0.02,100,4,20,1
577,7-var: balanced (POS),7,pos,expression,True,0.22699570,0.02514960,0.08,0.02,127,4,24,1
578,7-var: balanced (POS),7,pos,expression,True,0.16244420,0.02488900,0.07,0.03,113,15,21,3
579,7-var: balanced (POS),7,pos,expression,True,0.12326360,0.02020100,0.08,0.02,123,15,23,3
580,7-var: balanced (POS),7,pos,expression,True,0.14266020,0.02060620,0.08,0.02,108,10,21,2
581,7-var: balanced (POS),7,pos,expression,True,0.16200920,0.02080850,0.09,0.02,112,5,22,1
582,7-var: balanced (POS),7,pos,expression,True,0.10441620,0.02176150,0.06,0.02,129,5,24,1
583,7-var: balanced (POS),7,pos,expression,True,0.13694600,0.02332850,0.07,0.07,124,158,23,27
584,7-var: balanced (POS),7,pos,expression,True,0.10952420,0.02092440,0.06,0.02,110,5,21,1
585,7-var: balanced (POS),7,pos,expression,True,0.10127530,0.02724350,0.06,0.02,122,6,22,1
586,7-var: minimal_dc (POS),7,pos,expression,True,0.45271020,0.02267170,0.09,0.03,141,15,26,3
587,7-var: minimal_dc (POS),7,pos,expression,True,0.21578270,0.02581710,0.10,0.03,131,23,26,5
588,7-var: minimal_dc (POS),7,pos,expression,True,0.18990990,0.02247340,0.09,0.03,97,23,20,5
589,7-var: minimal_dc (POS),7,pos,expression,True,0.19977100,0.02310540,0.10,0.03,121,14,24,3
590,7-var: minimal_dc (POS),7,pos,expression,True,0.43399170,0.02179010,0.10,0.02,148,5,27,1
591,7-var: minimal_dc (POS),7,pos,expression,True,0.26264070,0.02229190,0.09,0.02,114,15,23,3
592,7-var: minimal_dc (POS),7,pos,expression,True,0.55007230,0.02282520,0.14,0.03,131,23,26,5
593,7-var: minimal_dc (POS),7,pos,expression,True,0.18520290,0.02183160,0.08,0.03,129,12,25,3
594,7-var: minimal_dc (POS),7,pos,expression,True,0.15473820,0.02344430,0.08,0.03,91,22,20,5
595,7-var: minimal_dc (POS),7,pos,expression,True,0.38291130,0.02110440,0.10,0.03,135,20,26,4
596,7-var: minimal_dc (POS),7,pos,expression,True,0.13749180,0.02144680,0.08,0.03,121,22,23,5
597,7-var: minimal_dc (POS),7,pos,expression,True,0.23698410,0.02040890,0.09,0.02,133,5,25,1
598,7-var: minimal_dc (POS),7,pos,expression,True,0.26087450,0.02315040,0.12,0.03,126,17,27,4
599,7-var: minimal_dc (POS),7,pos,expression,True,0.35786090,0.02203440,0.11,0.03,127,24,25,5
600,7-var: minimal_dc (POS),7,pos,expression,True,0.17041420,0.02145880,0.08,0.03,106,14,22,3
601,7-var: minimal_dc (POS),7,pos,expression,True,0.23576550,0.02211590,0.11,0.03,141,20,27,4
602,7-var: minimal_dc (POS),7,pos,expression,True,0.11359260,0.02081340,0.07,0.03,127,15,24,3
603,7-var: minimal_dc (POS),7,pos,expression,True,0.13646000,0.02048300,0.09,0.02,110,4,22,1
604,7-var: minimal_dc (POS),7,pos,expression,True,0.29711760,0.02406270,0.10,0.03,139,9,26,2
605,7-var: minimal_dc (POS),7,pos,expression,True,0.75504690,0.02501540,0.12,0.03,119,19,24,4
606,7-var: heavy_dc (POS),7,pos,expression,True,0.22898610,0.02491000,0.09,0.02,72,14,17,4
607,7-var: heavy_dc (POS),7,pos,expression,True,0.12077930,0.02754600,0.07,0.02,89,4,19,1
608,7-var: heavy_dc (POS),7,pos,expression,True,0.24212330,0.02138910,0.09,0.02,83,12,18,3
609,7-var: heavy_dc (POS),7,pos,expression,True,0.20299060,0.02259610,0.09,0.02,81,8,18,2
610,7-var: heavy_dc (POS),7,pos,expression,True,0.16405570,0.02274530,0.07,0.02,92,5,19,1
611,7-var: heavy_dc (POS),7,pos,expression,True,0.12861290,0.02495430,0.09,0.02,81,10,18,2
612,7-var: heavy_dc (POS),7,pos,expression,True,0.15904780,0.02412500,0.08,0.02,69,16,16,4
613,7-var: heavy_dc (POS),7,pos,expression,True,0.41000130,0.02171850,0.11,0.02,101,4,21,1
614,7-var: heavy_dc (POS),7,pos,expression,True,0.16721230,0.02343320,0.08,0.03,80,24,18,6
615,7-var: heavy_dc (POS),7,pos,expression,True,0.12250510,0.02250350,0.08,0.03,71,18,16,4
616,7-var: heavy_dc (POS),7,pos,expression,True,0.10539360,0.02129640,0.07,0.02,71,12,16,3
617,7-var: heavy_dc (POS),7,pos,expression,True,0.19125240,0.02115040,0.11,0.02,101,9,21,2
618,7-var: heavy_dc (POS),7,pos,expression,True,0.12456420,0.02018010,0.08,0.03,93,8,20,2
619,7-var: heavy_dc (POS),7,pos,expression,True,0.30097330,0.02542610,0.10,0.02,66,9,16,2
620,7-var: heavy_dc (POS),7,pos,expression,True,0.26108190,0.02690830,0.11,0.07,72,131,16,26
621,7-var: heavy_dc (POS),7,pos,expression,True,0.22886230,0.02631480,0.09,0.03,86,20,20,5
622,7-var: heavy_dc (POS),7,pos,expression,True,0.44131250,0.02494380,0.11,0.02,72,11,17,3
623,7-var: heavy_dc (POS),7,pos,expression,True,0.17092630,0.02344110,0.08,0.02,87,8,19,2
624,7-var: heavy_dc (POS),7,pos,expression,True,0.15811260,0.02544570,0.07,0.07,85,138,18,25
625,7-var: heavy_dc (POS),7,pos,expression,True,0.09741590,0.02098260,0.07,0.02,101,20,20,4
626,7-var: edge_all_zeros (POS),7,pos,all_zeros,True,0.00000070,0.03334090,0.00,0.02,0,0,0,1
627,7-var: edge_all_ones (POS),7,pos,all_ones,True,0.00132050,0.01690830,0.02,0.01,0,0,0,0
628,7-var: edge_all_dc (POS),7,pos,all_dc,True,0.00000050,0.01829040,0.00,0.01,0,0,0,0
629,7-var: edge_checkerboard (POS),7,pos,expression,True,0.06250800,0.02075850,0.11,0.01,1,1,1,1
630,7-var: edge_single_one (POS),7,pos,expression,True,0.54769330,0.03671270,0.30,0.02,7,3,7,3
631,8-var: sparse (SOP),8,sop,expression,True,0.11176820,0.04329630,0.05,0.03,196,18,28,5
632,8-var: sparse (SOP),8,sop,expression,True,0.16751570,0.03847910,0.07,0.03,229,25,33,6
633,8-var: sparse (SOP),8,sop,expression,True,0.22569980,0.03694260,0.08,0.03,249,14,36,4
634,8-var: sparse (SOP),8,sop,expression,True,0.12129020,0.03617130,0.05,0.03,231,27,32,6
635,8-var: sparse (SOP),8,sop,expression,True,0.13783980,0.03564310,0.06,0.03,234,14,33,4
636,8-var: sparse (SOP),8,sop,expression,True,0.22568070,0.04011590,0.08,0.03,232,8,33,2
637,8-var: sparse (SOP),8,sop,expression,True,0.19885480,0.04057020,0.08,0.02,204,6,30,2
638,8-var: sparse (SOP),8,sop,expression,True,0.14895890,0.03432210,0.06,0.03,202,17,29,4
639,8-var: sparse (SOP),8,sop,expression,True,0.14317710,0.03811570,0.06,0.03,217,14,31,3
640,8-var: sparse (SOP),8,sop,expression,True,0.11688170,0.03349950,0.04,0.02,225,7,31,2
641,8-var: sparse (SOP),8,sop,expression,True,0.21369660,0.04793150,0.07,0.03,231,3,33,1
642,8-var: sparse (SOP),8,sop,expression,True,0.12282610,0.03502300,0.04,0.03,206,11,28,3
643,8-var: sparse (SOP),8,sop,expression,True,0.08216640,0.03542750,0.04,0.03,187,10,26,3
644,8-var: sparse (SOP),8,sop,expression,True,0.14396020,0.04034890,0.05,0.03,176,7,26,3
645,8-var: sparse (SOP),8,sop,expression,True,0.11407730,0.04024780,0.04,0.10,214,141,29,33
646,8-var: sparse (SOP),8,sop,expression,True,0.16206330,0.03541780,0.06,0.03,230,14,32,5
647,8-var: sparse (SOP),8,sop,expression,True,0.10578150,0.05191160,0.06,0.03,180,15,26,4
648,8-var: sparse (SOP),8,sop,expression,True,0.15658580,0.03734820,0.07,0.03,211,9,30,3
649,8-var: sparse (SOP),8,sop,expression,True,0.09031610,0.03431400,0.04,0.02,175,9,25,3
650,8-var: sparse (SOP),8,sop,expression,True,0.20929460,0.03666040,0.08,0.03,235,17,34,5
651,8-var: dense (SOP),8,sop,expression,True,4.96575110,0.05343190,0.48,0.05,185,28,37,8
652,8-var: dense (SOP),8,sop,expression,True,9.38213580,0.05828790,0.62,0.07,197,38,39,14
653,8-var: dense (SOP),8,sop,expression,True,7.01883480,0.05446980,0.59,0.06,224,35,43,12
654,8-var: dense (SOP),8,sop,expression,True,6.44091380,0.06389080,0.58,0.05,197,18,38,7
655,8-var: dense (SOP),8,sop,expression,True,10.71173260,0.04894160,0.61,0.05,211,31,40,9
656,8-var: dense (SOP),8,sop,expression,True,3.83995910,0.06241080,0.52,0.08,195,29,39,11
657,8-var: dense (SOP),8,sop,expression,True,9.71463230,0.06167550,0.57,0.05,232,35,43,10
658,8-var: dense (SOP),8,sop,expression,True,8.48809500,0.04943500,0.59,0.04,241,17,44,4
659,8-var: dense (SOP),8,sop,expression,True,6.55265850,0.04888330,0.61,0.06,190,24,38,10
660,8-var: dense (SOP),8,sop,expression,True,7.81670470,0.06002890,0.60,0.05,194,35,38,12
661,8-var: dense (SOP),8,sop,expression,True,5.15988480,0.05947930,0.53,0.06,208,35,40,12
662,8-var: dense (SOP),8,sop,expression,True,7.75949220,0.05146800,0.60,0.05,174,30,35,10
663,8-var: dense (SOP),8,sop,expression,True,8.30439460,0.05185660,0.57,0.07,186,36,36,13
664,8-var: dense (SOP),8,sop,expression,True,8.51742340,0.06048030,0.64,0.05,205,31,39,10
665,8-var: dense (SOP),8,sop,expression,True,8.76337460,0.05552650,0.65,0.06,182,26,38,10
666,8-var: dense (SOP),8,sop,expression,True,7.54779870,0.05003080,0.53,0.08,203,40,38,16
667,8-var: dense (SOP),8,sop,expression,True,7.43677200,0.05062240,0.63,0.08,241,40,45,12
668,8-var: dense (SOP),8,sop,expression,True,7.36356870,0.05748620,0.52,0.05,260,23,47,8
669,8-var: dense (SOP),8,sop,expression,True,8.74628460,0.04856830,0.62,0.05,205,24,39,8
670,8-var: dense (SOP),8,sop,expression,True,5.71935610,0.04847600,0.58,0.05,213,29,40,9
671,8-var: balanced (SOP),8,sop,expression,True,2.06108310,0.04541720,0.36,0.04,202,18,36,5
672,8-var: balanced (SOP),8,sop,expression,True,1.31393330,0.04292250,0.30,0.05,221,23,38,7
673,8-var: balanced (SOP),8,sop,expression,True,4.73566990,0.06520070,0.37,0.05,248,32,42,9
674,8-var: balanced (SOP),8,sop,expression,True,2.87301250,0.04508870,0.33,0.05,232,25,39,8
675,8-var: balanced (SOP),8,sop,expression,True,2.98639540,0.04385960,0.39,0.05,234,33,40,10
676,8-var: balanced (SOP),8,sop,expression,True,4.70715420,0.04766740,0.46,0.05,247,20,43,6
677,8-var: balanced (SOP),8,sop,expression,True,5.16358810,0.04120120,0.43,0.04,245,7,42,2
678,8-var: balanced (SOP),8,sop,expression,True,2.70278270,0.04060380,0.37,0.05,246,26,42,7
679,8-var: balanced (SOP),8,sop,expression,True,1.76327230,0.03918090,0.30,0.05,234,21,40,6
680,8-var: balanced (SOP),8,sop,expression,True,2.28072270,0.04452270,0.34,0.03,231,14,39,4
681,8-var: balanced (SOP),8,sop,expression,True,2.83902910,0.03895890,0.38,0.04,238,17,41,5
682,8-var: balanced (SOP),8,sop,expression,True,3.12465120,0.04716870,0.35,0.04,229,28,39,10
683,8-var: balanced (SOP),8,sop,expression,True,1.39895340,0.04387550,0.34,0.05,255,26,43,9
684,8-var: balanced (SOP),8,sop,expression,True,0.94336690,0.04071410,0.32,0.05,254,20,44,5
685,8-var: balanced (SOP),8,sop,expression,True,0.83140640,0.03981300,0.26,0.05,234,36,39,11
686,8-var: balanced (SOP),8,sop,expression,True,3.90448170,0.04013350,0.37,0.04,256,16,43,5
687,8-var: balanced (SOP),8,sop,expression,True,2.73905910,0.04427490,0.39,0.05,225,30,39,9
688,8-var: balanced (SOP),8,sop,expression,True,2.50765560,0.04327490,0.38,0.05,201,25,37,9
689,8-var: balanced (SOP),8,sop,expression,True,1.66096000,0.04214050,0.37,0.05,245,23,43,9
690,8-var: balanced (SOP),8,sop,expression,True,2.19901220,0.04259950,0.43,0.04,241,17,43,6
691,8-var: minimal_dc (SOP),8,sop,expression,True,1.05868690,0.03875470,0.24,0.05,275,19,43,7
692,8-var: minimal_dc (SOP),8,sop,expression,True,0.54026080,0.03994470,0.22,0.05,298,33,47,10
693,8-var: minimal_dc (SOP),8,sop,expression,True,0.62172770,0.03732850,0.22,0.05,278,28,43,7
694,8-var: minimal_dc (SOP),8,sop,expression,True,0.43685300,0.03863760,0.20,0.05,262,31,42,10
695,8-var: minimal_dc (SOP),8,sop,expression,True,0.73527590,0.03933160,0.23,0.05,285,24,45,8
696,8-var: minimal_dc (SOP),8,sop,expression,True,0.82833380,0.03909420,0.26,0.05,271,10,44,4
697,8-var: minimal_dc (SOP),8,sop,expression,True,3.06699940,0.04372280,0.27,0.05,276,26,43,7
698,8-var: minimal_dc (SOP),8,sop,expression,True,0.81021360,0.03926430,0.23,0.05,308,34,48,12
699,8-var: minimal_dc (SOP),8,sop,expression,True,1.14936320,0.03826860,0.19,0.05,282,30,43,9
700,8-var: minimal_dc (SOP),8,sop,expression,True,1.06179630,0.04070300,0.24,0.05,264,31,42,9
701,8-var: minimal_dc (SOP),8,sop,expression,True,0.54827510,0.04221910,0.25,0.07,318,34,51,12
702,8-var: minimal_dc (SOP),8,sop,expression,True,0.97392910,0.04104650,0.30,0.05,281,26,45,9
703,8-var: minimal_dc (SOP),8,sop,expression,True,1.04970970,0.03918280,0.22,0.05,278,20,43,6
704,8-var: minimal_dc (SOP),8,sop,expression,True,2.11151490,0.04187390,0.30,0.05,268,26,44,8
705,8-var: minimal_dc (SOP),8,sop,expression,True,0.41473660,0.03923570,0.19,0.05,302,35,47,9
706,8-var: minimal_dc (SOP),8,sop,expression,True,1.89150820,0.04032540,0.26,0.05,260,33,42,9
707,8-var: minimal_dc (SOP),8,sop,expression,True,1.49722820,0.04013490,0.26,0.04,264,26,42,8
708,8-var: minimal_dc (SOP),8,sop,expression,True,1.26151740,0.04006910,0.29,0.05,288,23,46,5
709,8-var: minimal_dc (SOP),8,sop,expression,True,0.45177800,0.03877870,0.20,0.05,303,30,47,9
710,8-var: minimal_dc (SOP),8,sop,expression,True,0.72938150,0.04026670,0.21,0.06,312,46,49,12
711,8-var: heavy_dc (SOP),8,sop,expression,True,0.85591020,0.04501230,0.27,0.04,182,11,32,3
712,8-var: heavy_dc (SOP),8,sop,expression,True,0.55042610,0.04495400,0.23,0.04,168,14,30,5
713,8-var: heavy_dc (SOP),8,sop,expression,True,0.42762750,0.03993540,0.20,0.03,183,11,30,4
714,8-var: heavy_dc (SOP),8,sop,expression,True,0.78595540,0.03923250,0.25,0.04,194,14,33,4
715,8-var: heavy_dc (SOP),8,sop,expression,True,0.33353540,0.03821760,0.18,0.04,163,16,28,4
716,8-var: heavy_dc (SOP),8,sop,expression,True,0.65216960,0.03970100,0.21,0.04,168,19,30,6
717,8-var: heavy_dc (SOP),8,sop,expression,True,0.55014000,0.04633990,0.24,0.11,185,160,32,42
718,8-var: heavy_dc (SOP),8,sop,expression,True,0.35643650,0.03760280,0.19,0.03,182,8,31,2
719,8-var: heavy_dc (SOP),8,sop,expression,True,0.53559740,0.03922100,0.26,0.04,201,15,34,5
720,8-var: heavy_dc (SOP),8,sop,expression,True,0.57958870,0.03917350,0.25,0.04,206,23,34,6
721,8-var: heavy_dc (SOP),8,sop,expression,True,0.71495320,0.03862380,0.23,0.03,170,1,29,1
722,8-var: heavy_dc (SOP),8,sop,expression,True,0.28691910,0.03817810,0.17,0.03,147,16,26,4
723,8-var: heavy_dc (SOP),8,sop,expression,True,0.36528520,0.03923330,0.20,0.05,177,21,31,8
724,8-var: heavy_dc (SOP),8,sop,expression,True,0.36356180,0.03820130,0.19,0.03,185,5,32,2
725,8-var: heavy_dc (SOP),8,sop,expression,True,0.42078640,0.03899980,0.20,0.04,155,12,27,4
726,8-var: heavy_dc (SOP),8,sop,expression,True,0.52237380,0.04612080,0.23,0.05,169,19,30,7
727,8-var: heavy_dc (SOP),8,sop,expression,True,0.64983160,0.04500220,0.22,0.03,174,16,30,4
728,8-var: heavy_dc (SOP),8,sop,expression,True,0.80704300,0.03895440,0.24,0.03,179,9,31,3
729,8-var: heavy_dc (SOP),8,sop,expression,True,0.41440800,0.04056090,0.20,0.04,144,22,26,6
730,8-var: heavy_dc (SOP),8,sop,expression,True,0.43823040,0.03824270,0.21,0.03,167,5,28,2
731,8-var: edge_all_zeros (SOP),8,sop,all_zeros,True,0.00000060,0.04399830,0.00,0.01,0,0,0,0
732,8-var: edge_all_ones (SOP),8,sop,all_ones,True,3.32493390,0.06354640,1.05,0.02,0,0,0,1
733,8-var: edge_all_dc (SOP),8,sop,all_dc,True,0.00000050,0.03425930,0.00,0.01,0,0,0,0
734,8-var: edge_checkerboard (SOP),8,sop,expression,True,0.42231830,0.03999370,0.33,0.02,1,1,1,1
735,8-var: edge_single_one (SOP),8,sop,expression,True,0.00079880,0.03174810,0.00,0.01,8,8,1,1
736,8-var: sparse (POS),8,pos,expression,True,6.08885460,0.05190490,0.62,0.07,147,59,31,14
737,8-var: sparse (POS),8,pos,expression,True,3.57762490,0.05009470,0.53,0.08,182,65,37,14
738,8-var: sparse (POS),8,pos,expression,True,8.00267950,0.04728960,0.64,0.05,195,49,38,10
739,8-var: sparse (POS),8,pos,expression,True,6.37105610,0.05073080,0.65,0.05,177,49,37,11
740,8-var: sparse (POS),8,pos,expression,True,9.97121330,0.04922590,0.71,0.05,196,40,39,8
741,8-var: sparse (POS),8,pos,expression,True,3.23423750,0.05117880,0.50,0.08,155,76,32,16
742,8-var: sparse (POS),8,pos,expression,True,3.41663360,0.04961610,0.48,0.05,136,39,29,8
743,8-var: sparse (POS),8,pos,expression,True,6.14129920,0.05144200,0.61,0.06,173,44,35,10
744,8-var: sparse (POS),8,pos,expression,True,7.77013190,0.05240470,0.67,0.06,166,50,35,11
745,8-var: sparse (POS),8,pos,expression,True,4.67209130,0.05061610,0.59,0.06,170,41,36,10
746,8-var: sparse (POS),8,pos,expression,True,7.46058860,0.04993990,0.61,0.05,176,41,36,9
747,8-var: sparse (POS),8,pos,expression,True,8.19745440,0.05243600,0.68,0.06,169,43,35,10
748,8-var: sparse (POS),8,pos,expression,True,6.89148620,0.10481290,0.61,0.06,138,44,32,10
749,8-var: sparse (POS),8,pos,expression,True,7.03024720,0.05347610,0.58,0.06,149,55,32,13
750,8-var: sparse (POS),8,pos,expression,True,11.71279260,0.06088280,0.71,0.08,169,68,36,16
751,8-var: sparse (POS),8,pos,expression,True,6.65861330,0.05578250,0.67,0.05,166,40,34,9
752,8-var: sparse (POS),8,pos,expression,True,10.59583940,0.06792220,0.62,0.05,161,43,34,9
753,8-var: sparse (POS),8,pos,expression,True,10.46524600,0.06282410,0.66,0.06,185,26,37,6
754,8-var: sparse (POS),8,pos,expression,True,3.41128230,0.06040180,0.50,0.06,128,55,29,13
755,8-var: sparse (POS),8,pos,expression,True,6.01633970,0.05683540,0.57,0.08,200,67,39,14
756,8-var: dense (POS),8,pos,expression,True,0.23462660,0.03700690,0.13,0.05,218,36,33,6
757,8-var: dense (POS),8,pos,expression,True,0.19146980,0.03716950,0.10,0.05,219,50,31,8
758,8-var: dense (POS),8,pos,expression,True,0.21669150,0.03929920,0.10,0.03,279,32,40,5
759,8-var: dense (POS),8,pos,expression,True,0.22219060,0.03722240,0.11,0.02,254,7,37,1
760,8-var: dense (POS),8,pos,expression,True,0.15419520,0.03712790,0.10,0.05,235,45,34,7
761,8-var: dense (POS),8,pos,expression,True,0.16234940,0.03809680,0.10,0.04,241,31,35,5
762,8-var: dense (POS),8,pos,expression,True,0.32612960,0.03997340,0.14,0.03,260,19,38,3
763,8-var: dense (POS),8,pos,expression,True,0.44228010,0.03926530,0.14,0.03,285,27,41,4
764,8-var: dense (POS),8,pos,expression,True,0.19690400,0.03771850,0.11,0.03,237,25,34,4
765,8-var: dense (POS),8,pos,expression,True,0.20405730,0.03661430,0.11,0.03,229,24,34,4
766,8-var: dense (POS),8,pos,expression,True,0.24232890,0.04131130,0.12,0.02,251,7,36,1
767,8-var: dense (POS),8,pos,expression,True,0.19852770,0.03854260,0.10,0.03,206,26,30,4
768,8-var: dense (POS),8,pos,expression,True,0.20272210,0.05172250,0.10,0.03,237,13,35,2
769,8-var: dense (POS),8,pos,expression,True,0.22282450,0.03937610,0.11,0.03,236,38,34,6
770,8-var: dense (POS),8,pos,expression,True,0.12303860,0.03672800,0.08,0.03,223,34,31,5
771,8-var: dense (POS),8,pos,expression,True,0.23169420,0.03939140,0.12,0.04,239,38,36,6
772,8-var: dense (POS),8,pos,expression,True,0.23054950,0.04064790,0.13,0.04,284,34,40,5
773,8-var: dense (POS),8,pos,expression,True,0.28360200,0.03645780,0.13,0.03,287,19,41,3
774,8-var: dense (POS),8,pos,expression,True,0.20527850,0.03808760,0.11,0.03,238,18,35,3
775,8-var: dense (POS),8,pos,expression,True,0.30425980,0.03934120,0.14,0.04,269,31,39,5
776,8-var: balanced (POS),8,pos,expression,True,0.43436290,0.04994120,0.20,0.05,226,37,37,7
777,8-var: balanced (POS),8,pos,expression,True,1.73965540,0.04134720,0.31,0.04,233,22,38,4
778,8-var: balanced (POS),8,pos,expression,True,0.76681040,0.05208280,0.26,0.04,252,18,40,3
779,8-var: balanced (POS),8,pos,expression,True,0.54232050,0.04227340,0.25,0.04,238,12,39,2
780,8-var: balanced (POS),8,pos,expression,True,0.71827970,0.04110880,0.24,0.04,252,29,40,5
781,8-var: balanced (POS),8,pos,expression,True,0.84403480,0.04271290,0.19,0.03,268,24,41,4
782,8-var: balanced (POS),8,pos,expression,True,0.36985010,0.03972630,0.18,0.05,252,24,40,4
783,8-var: balanced (POS),8,pos,expression,True,0.88240250,0.03973560,0.22,0.05,260,31,42,5
784,8-var: balanced (POS),8,pos,expression,True,0.76093950,0.04180160,0.27,0.05,248,33,41,6
785,8-var: balanced (POS),8,pos,expression,True,1.20700950,0.04405370,0.24,0.05,234,30,38,5
786,8-var: balanced (POS),8,pos,expression,True,0.67681430,0.04028540,0.23,0.03,241,24,39,4
