# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
523,7-var: edge_all_dc (SOP),7,sop,all_dc,True,0.00000040,0.01440460,0.00,0.01,0,0,0,0
524,7-var: edge_checkerboard (SOP),7,sop,expression,True,0.05055970,0.01724140,0.10,0.01,1,1,1,1
525,7-var: edge_single_one (SOP),7,sop,expression,True,0.00059250,0.01385210,0.00,0.01,7,7,1,1
526,7-var: sparse (POS),7,pos,expression,True,0.31486710,0.03143390,0.13,0.03,82,24,20,7
527,7-var: sparse (POS),7,pos,expression,True,0.89024350,0.02723420,0.15,0.03,87,28,21,7
528,7-var: sparse (POS),7,pos,expression,True,0.58031010,0.03534190,0.14,0.08,68,124,18,26
529,7-var: sparse (POS),7,pos,expression,True,1.20132090,0.02738660,0.19,0.02,90,8,21,2
530,7-var: sparse (POS),7,pos,expression,True,0.34596620,0.02660730,0.14,0.03,84,10,20,3
531,7-var: sparse (POS),7,pos,expression,True,0.90480770,0.04341090,0.17,0.03,74,18,19,5
532,7-var: sparse (POS),7,pos,expression,True,0.82350660,0.02647770,0.15,0.03,71,18,18,6
533,7-var: sparse (POS),7,pos,expression,True,0.66989770,0.02769460,0.18,0.03,77,25,19,6
534,7-var: sparse (POS),7,pos,expression,True,0.54893300,0.02725430,0.15,0.02,67,7,18,2
535,7-var: sparse (POS),7,pos,expression,True,0.73326510,0.02905420,0.16,0.03,92,11,21,3
536,7-var: sparse (POS),7,pos,expression,True,0.38030810,0.05834970,0.13,0.03,57,6,16,2
537,7-var: sparse (POS),7,pos,expression,True,0.43541480,0.02935670,0.13,0.03,56,14,16,4
538,7-var: sparse (POS),7,pos,expression,True,1.03494050,0.02801940,0.19,0.04,71,13,18,4
539,7-var: sparse (POS),7,pos,expression,True,0.82366180,0.02684650,0.15,0.03,81,9,20,3
540,7-var: sparse (POS),7,pos,expression,True,0.33843480,0.02777550,0.14,0.03,67,21,18,6
541,7-var: sparse (POS),7,pos,expression,True,0.78334980,0.02532660,0.15,0.02,73,7,18,2
542,7-var: sparse (POS),7,pos,expression,True,0.53511360,0.02704580,0.14,0.05,85,29,20,8
543,7-var: sparse (POS),7,pos,expression,True,0.97835080,0.02843380,0.16,0.04,86,18,21,5
544,7-var: sparse (POS),7,pos,expression,True,1.10760050,0.02584260,0.19,0.02,76,3,19,1
545,7-var: sparse (POS),7,pos,expression,True,0.77738920,0.02797570,0.16,0.02,62,4,17,1
546,7-var: dense (POS),7,pos,expression,True,0.07276510,0.02130620,0.05,0.02,138,5,23,1
547,7-var: dense (POS),7,pos,expression,True,0.04950940,0.01886370,0.04,0.02,118,15,20,3
548,7-var: dense (POS),7,pos,expression,True,0.02981070,0.01793890,0.04,0.02,92,12,15,2
549,7-var: dense (POS),7,pos,expression,True,0.06222670,0.01983430,0.04,0.02,123,15,22,3
550,7-var: dense (POS),7,pos,expression,True,0.08778080,0.01956880,0.05,0.02,129,11,21,2
551,7-var: dense (POS),7,pos,expression,True,0.03412440,0.01760230,0.04,0.02,89,5,15,1
552,7-var: dense (POS),7,pos,expression,True,0.03960940,0.01897450,0.04,0.02,125,6,20,1
553,7-var: dense (POS),7,pos,expression,True,0.05067160,0.01916430,0.04,0.03,104,20,19,4
554,7-var: dense (POS),7,pos,expression,True,0.04530680,0.01971780,0.04,0.02,99,11,17,2
555,7-var: dense (POS),7,pos,expression,True,0.06046470,0.02021230,0.04,0.02,141,11,23,2
556,7-var: dense (POS),7,pos,expression,True,0.05664780,0.02376160,0.04,0.06,105,121,17,19
557,7-var: dense (POS),7,pos,expression,True,0.05317680,0.01933500,0.04,0.02,112,18,19,3
558,7-var: dense (POS),7,pos,expression,True,0.04260710,0.01993400,0.04,0.02,110,5,18,1
559,7-var: dense (POS),7,pos,expression,True,0.05085330,0.01814550,0.04,0.02,120,5,20,1
560,7-var: dense (POS),7,pos,expression,True,0.03561820,0.01838090,0.04,0.02,92,16,16,3
561,7-var: dense (POS),7,pos,expression,True,0.05557980,0.01879090,0.04,0.02,98,16,17,3
562,7-var: dense (POS),7,pos,expression,True,0.05060960,0.02055620,0.04,0.02,109,6,18,1
563,7-var: dense (POS),7,pos,expression,True,0.06008360,0.02167850,0.04,0.06,106,121,18,20
564,7-var: dense (POS),7,pos,expression,True,0.06487530,0.02716670,0.04,0.03,110,27,19,5
565,7-var: dense (POS),7,pos,expression,True,0.04371240,0.01794150,0.04,0.02,119,6,19,1
566,7-var: balanced (POS),7,pos,expression,True,0.08253980,0.02040670,0.06,0.02,95,10,18,2
567,7-var: balanced (POS),7,pos,expression,True,0.18646240,0.02398740,0.09,0.02,104,14,21,3
568,7-var: balanced (POS),7,pos,expression,True,0.23508140,0.02305560,0.10,0.02,116,5,22,1
569,7-var: balanced (POS),7,pos,expression,True,0.13437150,0.02203890,0.08,0.03,92,20,18,4
570,7-var: balanced (POS),7,pos,expression,True,0.15242280,0.02086470,0.08,0.02,130,5,25,1
571,7-var: balanced (POS),7,pos,expression,True,0.16535630,0.02224100,0.07,0.03,129,15,24,3
572,7-var: balanced (POS),7,pos,expression,True,0.17037830,0.02174110,0.07,0.02,129,11,23,2
573,7-var: balanced (POS),7,pos,expression,True,0.21910700,0.02558580,0.09,0.03,98,17,21,4
574,7-var: balanced (POS),7,pos,expression,True,0.10420650,0.02211930,0.06,0.03,126,27,23,5
575,7-var: balanced (POS),7,pos,expression,True,0.11156740,0.02300490,0.06,0.02,129,5,23,1
576,7-var: balanced (POS),7,pos,expression,True,0.23111430,0.02286850,0.07,0.02,100,4,20,1
577,7-var: balanced (POS),7,pos,expression,True,0.25206900,0.02050520,0.08,0.02,127,4,24,1
578,7-var: balanced (POS),7,pos,expression,True,0.10988680,0.02226290,0.07,0.03,113,15,21,3
579,7-var: balanced (POS),7,pos,expression,True,0.13540190,0.02269040,0.08,0.02,123,15,23,3
580,7-var: balanced (POS),7,pos,expression,True,0.15764690,0.02345740,0.08,0.02,108,10,21,2
581,7-var: balanced (POS),7,pos,expression,True,0.15705760,0.02214000,0.09,0.02,112,5,22,1
582,7-var: balanced (POS),7,pos,expression,True,0.09438850,0.02077660,0.06,0.02,129,5,24,1
583,7-var: balanced (POS),7,pos,expression,True,0.14506670,0.02871330,0.07,0.07,124,158,23,27
584,7-var: balanced (POS),7,pos,expression,True,0.12710000,0.02290820,0.06,0.02,110,5,21,1
585,7-var: balanced (POS),7,pos,expression,True,0.11719950,0.02108850,0.06,0.02,122,6,22,1
586,7-var: minimal_dc (POS),7,pos,expression,True,0.36575440,0.02094830,0.09,0.03,141,15,26,3
587,7-var: minimal_dc (POS),7,pos,expression,True,0.22451510,0.02375390,0.10,0.03,131,23,26,5
588,7-var: minimal_dc (POS),7,pos,expression,True,0.16396900,0.02237580,0.09,0.03,97,23,20,5
589,7-var: minimal_dc (POS),7,pos,expression,True,0.19685730,0.02365740,0.10,0.03,121,14,24,3
590,7-var: minimal_dc (POS),7,pos,expression,True,0.38994180,0.02009030,0.10,0.02,148,5,27,1
591,7-var: minimal_dc (POS),7,pos,expression,True,0.25374840,0.02098960,0.09,0.02,114,15,23,3
592,7-var: minimal_dc (POS),7,pos,expression,True,0.51682940,0.02516610,0.14,0.03,131,23,26,5
593,7-var: minimal_dc (POS),7,pos,expression,True,0.15963750,0.02089170,0.08,0.03,129,12,25,3
594,7-var: minimal_dc (POS),7,pos,expression,True,0.14274830,0.02191740,0.08,0.03,91,22,20,5
595,7-var: minimal_dc (POS),7,pos,expression,True,0.35027770,0.02081430,0.10,0.03,135,20,26,4
596,7-var: minimal_dc (POS),7,pos,expression,True,0.12345670,0.02048590,0.08,0.03,121,22,23,5
597,7-var: minimal_dc (POS),7,pos,expression,True,0.21907660,0.02042870,0.09,0.02,133,5,25,1
598,7-var: minimal_dc (POS),7,pos,expression,True,0.28342870,0.02512390,0.12,0.03,126,17,27,4
599,7-var: minimal_dc (POS),7,pos,expression,True,0.32933250,0.02250270,0.11,0.03,127,24,25,5
600,7-var: minimal_dc (POS),7,pos,expression,True,0.15731830,0.02376540,0.08,0.03,106,14,22,3
601,7-var: minimal_dc (POS),7,pos,expression,True,0.23634970,0.02246400,0.11,0.03,141,20,27,4
602,7-var: minimal_dc (POS),7,pos,expression,True,0.11851870,0.02109710,0.07,0.03,127,15,24,3
603,7-var: minimal_dc (POS),7,pos,expression,True,0.12710710,0.02069630,0.09,0.02,110,4,22,1
604,7-var: minimal_dc (POS),7,pos,expression,True,0.27957280,0.02159090,0.10,0.03,139,9,26,2
605,7-var: minimal_dc (POS),7,pos,expression,True,0.69548770,0.02262860,0.12,0.03,119,19,24,4
606,7-var: heavy_dc (POS),7,pos,expression,True,0.21417010,0.02366450,0.09,0.02,72,14,17,4
607,7-var: heavy_dc (POS),7,pos,expression,True,0.08467770,0.02046820,0.07,0.02,89,4,19,1
608,7-var: heavy_dc (POS),7,pos,expression,True,0.23029060,0.02101440,0.09,0.02,83,12,18,3
609,7-var: heavy_dc (POS),7,pos,expression,True,0.19408160,0.02142180,0.09,0.02,81,8,18,2
610,7-var: heavy_dc (POS),7,pos,expression,True,0.15103840,0.02034150,0.07,0.02,92,5,19,1
611,7-var: heavy_dc (POS),7,pos,expression,True,0.11500470,0.02169820,0.09,0.02,81,10,18,2
612,7-var: heavy_dc (POS),7,pos,expression,True,0.14791860,0.02502120,0.08,0.02,69,16,16,4
613,7-var: heavy_dc (POS),7,pos,expression,True,0.39694180,0.02155670,0.11,0.02,101,4,21,1
614,7-var: heavy_dc (POS),7,pos,expression,True,0.13706360,0.02278050,0.08,0.03,80,24,18,6
615,7-var: heavy_dc (POS),7,pos,expression,True,0.11970360,0.02214950,0.08,0.03,71,18,16,4
616,7-var: heavy_dc (POS),7,pos,expression,True,0.10026120,0.02109670,0.07,0.02,71,12,16,3
617,7-var: heavy_dc (POS),7,pos,expression,True,0.19552270,0.02208840,0.11,0.02,101,9,21,2
618,7-var: heavy_dc (POS),7,pos,expression,True,0.12308900,0.02126560,0.08,0.03,93,8,20,2
619,7-var: heavy_dc (POS),7,pos,expression,True,0.28567720,0.02259790,0.10,0.02,66,9,16,2
620,7-var: heavy_dc (POS),7,pos,expression,True,0.25600350,0.02649550,0.11,0.07,72,131,16,26
621,7-var: heavy_dc (POS),7,pos,expression,True,0.21593930,0.02405600,0.09,0.03,86,20,20,5
622,7-var: heavy_dc (POS),7,pos,expression,True,0.37822760,0.02490290,0.11,0.02,72,11,17,3
623,7-var: heavy_dc (POS),7,pos,expression,True,0.16265630,0.02187440,0.08,0.02,87,8,19,2
624,7-var: heavy_dc (POS),7,pos,expression,True,0.15594690,0.02406260,0.07,0.07,85,138,18,25
625,7-var: heavy_dc (POS),7,pos,expression,True,0.09381600,0.02014660,0.07,0.02,101,20,20,4
626,7-var: edge_all_zeros (POS),7,pos,all_zeros,True,0.00000050,0.03404670,0.00,0.02,0,0,0,1
627,7-var: edge_all_ones (POS),7,pos,all_ones,True,0.00134520,0.01555850,0.02,0.01,0,0,0,0
628,7-var: edge_all_dc (POS),7,pos,all_dc,True,0.00000050,0.01730250,0.00,0.01,0,0,0,0
629,7-var: edge_checkerboard (POS),7,pos,expression,True,0.05856490,0.02060050,0.11,0.01,1,1,1,1
630,7-var: edge_single_one (POS),7,pos,expression,True,0.41259630,0.03361390,0.30,0.02,7,3,7,3
631,8-var: sparse (SOP),8,sop,expression,True,0.10615900,0.03499110,0.05,0.03,196,18,28,5
632,8-var: sparse (SOP),8,sop,expression,True,0.14845490,0.03515100,0.07,0.03,229,25,33,6
633,8-var: sparse (SOP),8,sop,expression,True,0.21360090,0.05134210,0.08,0.03,249,14,36,4
634,8-var: sparse (SOP),8,sop,expression,True,0.12893360,0.03708020,0.05,0.03,231,27,32,6
635,8-var: sparse (SOP),8,sop,expression,True,0.18297750,0.03895330,0.06,0.03,234,14,33,4
636,8-var: sparse (SOP),8,sop,expression,True,0.24105580,0.03714400,0.08,0.03,232,8,33,2
637,8-var: sparse (SOP),8,sop,expression,True,0.17244000,0.03531750,0.08,0.02,204,6,30,2
638,8-var: sparse (SOP),8,sop,expression,True,0.13986750,0.03570130,0.06,0.03,202,17,29,4
639,8-var: sparse (SOP),8,sop,expression,True,0.13806640,0.03830860,0.06,0.03,217,14,31,3
640,8-var: sparse (SOP),8,sop,expression,True,0.14307810,0.04138310,0.04,0.02,225,7,31,2
641,8-var: sparse (SOP),8,sop,expression,True,0.14388580,0.03354220,0.07,0.03,231,3,33,1
642,8-var: sparse (SOP),8,sop,expression,True,0.14619130,0.04695920,0.04,0.03,206,11,28,3
643,8-var: sparse (SOP),8,sop,expression,True,0.08367610,0.03499800,0.04,0.03,187,10,26,3
644,8-var: sparse (SOP),8,sop,expression,True,0.15210610,0.03777470,0.05,0.03,176,7,26,3
645,8-var: sparse (SOP),8,sop,expression,True,0.10238120,0.03849560,0.04,0.10,214,141,29,33
646,8-var: sparse (SOP),8,sop,expression,True,0.15439890,0.03495400,0.06,0.03,230,14,32,5
647,8-var: sparse (SOP),8,sop,expression,True,0.10728980,0.03519810,0.06,0.03,180,15,26,4
648,8-var: sparse (SOP),8,sop,expression,True,0.15417250,0.03516880,0.07,0.03,211,9,30,3
649,8-var: sparse (SOP),8,sop,expression,True,0.07606320,0.03006730,0.04,0.02,175,9,25,3
650,8-var: sparse (SOP),8,sop,expression,True,0.18452190,0.03113120,0.08,0.03,235,17,34,5
651,8-var: dense (SOP),8,sop,expression,True,5.79362550,0.05126930,0.48,0.05,185,28,37,8
652,8-var: dense (SOP),8,sop,expression,True,10.25810480,0.05532650,0.62,0.07,197,38,39,14
653,8-var: dense (SOP),8,sop,expression,True,7.10107690,0.05178770,0.59,0.06,224,35,43,12
654,8-var: dense (SOP),8,sop,expression,True,5.81734240,0.05858670,0.58,0.05,197,18,38,7
655,8-var: dense (SOP),8,sop,expression,True,10.11159840,0.04848280,0.61,0.05,211,31,40,9
656,8-var: dense (SOP),8,sop,expression,True,4.25328940,0.05898040,0.52,0.08,195,29,39,11
657,8-var: dense (SOP),8,sop,expression,True,9.77959070,0.05150990,0.57,0.05,232,35,43,10
658,8-var: dense (SOP),8,sop,expression,True,8.26359100,0.04796930,0.59,0.04,241,17,44,4
659,8-var: dense (SOP),8,sop,expression,True,6.45325650,0.05143010,0.61,0.06,190,24,38,10
660,8-var: dense (SOP),8,sop,expression,True,7.13952790,0.04936520,0.60,0.05,194,35,38,12
661,8-var: dense (SOP),8,sop,expression,True,5.15373690,0.05474770,0.53,0.06,208,35,40,12
662,8-var: dense (SOP),8,sop,expression,True,7.03077770,0.05254140,0.60,0.05,174,30,35,10
663,8-var: dense (SOP),8,sop,expression,True,7.73337210,0.05152990,0.57,0.07,186,36,36,13
664,8-var: dense (SOP),8,sop,expression,True,7.79684210,0.05651290,0.64,0.05,205,31,39,10
665,8-var: dense (SOP),8,sop,expression,True,7.97444670,0.05417500,0.65,0.06,182,26,38,10
666,8-var: dense (SOP),8,sop,expression,True,7.70047910,0.05356900,0.53,0.08,203,40,38,16
667,8-var: dense (SOP),8,sop,expression,True,7.50242620,0.05866220,0.63,0.08,241,40,45,12
668,8-var: dense (SOP),8,sop,expression,True,6.75681970,0.04999970,0.52,0.05,260,23,47,8
669,8-var: dense (SOP),8,sop,expression,True,8.20478940,0.05501280,0.62,0.05,205,24,39,8
670,8-var: dense (SOP),8,sop,expression,True,6.01233080,0.05496070,0.58,0.05,213,29,40,9
671,8-var: balanced (SOP),8,sop,expression,True,2.16795020,0.05016520,0.36,0.04,202,18,36,5
672,8-var: balanced (SOP),8,sop,expression,True,1.41075110,0.04931610,0.30,0.05,221,23,38,7
673,8-var: balanced (SOP),8,sop,expression,True,4.97398840,0.05121470,0.37,0.05,248,32,42,9
674,8-var: balanced (SOP),8,sop,expression,True,2.47890430,0.04925540,0.33,0.05,232,25,39,8
675,8-var: balanced (SOP),8,sop,expression,True,2.17683270,0.05043630,0.39,0.05,234,33,40,10
676,8-var: balanced (SOP),8,sop,expression,True,4.86983720,0.05154280,0.46,0.05,247,20,43,6
677,8-var: balanced (SOP),8,sop,expression,True,5.57070170,0.04926750,0.43,0.04,245,7,42,2
678,8-var: balanced (SOP),8,sop,expression,True,2.92977050,0.05075550,0.37,0.05,246,26,42,7
679,8-var: balanced (SOP),8,sop,expression,True,2.04560390,0.04888780,0.30,0.05,234,21,40,6
680,8-var: balanced (SOP),8,sop,expression,True,2.81024370,0.04758250,0.34,0.03,231,14,39,4
681,8-var: balanced (SOP),8,sop,expression,True,3.56414800,0.04842250,0.38,0.04,238,17,41,5
682,8-var: balanced (SOP),8,sop,expression,True,3.49947780,0.05082650,0.35,0.04,229,28,39,10
683,8-var: balanced (SOP),8,sop,expression,True,1.66336490,0.05167570,0.34,0.05,255,26,43,9
684,8-var: balanced (SOP),8,sop,expression,True,1.12191220,0.04974820,0.32,0.05,254,20,44,5
685,8-var: balanced (SOP),8,sop,expression,True,1.02155070,0.04763360,0.26,0.05,234,36,39,11
686,8-var: balanced (SOP),8,sop,expression,True,4.55175440,0.04864940,0.37,0.04,256,16,43,5
687,8-var: balanced (SOP),8,sop,expression,True,3.21153130,0.05059770,0.39,0.05,225,30,39,9
688,8-var: balanced (SOP),8,sop,expression,True,3.04698170,0.05472610,0.38,0.05,201,25,37,9
689,8-var: balanced (SOP),8,sop,expression,True,2.04871790,0.05443900,0.37,0.05,245,23,43,9
690,8-var: balanced (SOP),8,sop,expression,True,2.71229910,0.05128460,0.43,0.04,241,17,43,6
691,8-var: minimal_dc (SOP),8,sop,expression,True,1.36284890,0.04875550,0.24,0.05,275,19,43,7
692,8-var: minimal_dc (SOP),8,sop,expression,True,0.64735540,0.04776790,0.22,0.05,298,33,47,10
693,8-var: minimal_dc (SOP),8,sop,expression,True,0.74514040,0.04560120,0.22,0.05,278,28,43,7
694,8-var: minimal_dc (SOP),8,sop,expression,True,0.52965610,0.04707880,0.20,0.05,262,31,42,10
695,8-var: minimal_dc (SOP),8,sop,expression,True,0.86551890,0.04603400,0.23,0.05,285,24,45,8
696,8-var: minimal_dc (SOP),8,sop,expression,True,0.99150600,0.04629450,0.26,0.05,271,10,44,4
697,8-var: minimal_dc (SOP),8,sop,expression,True,3.22534710,0.04640280,0.27,0.05,276,26,43,7
698,8-var: minimal_dc (SOP),8,sop,expression,True,0.97252450,0.04657430,0.23,0.05,308,34,48,12
699,8-var: minimal_dc (SOP),8,sop,expression,True,1.37772220,0.04384600,0.19,0.05,282,30,43,9
700,8-var: minimal_dc (SOP),8,sop,expression,True,1.27197420,0.04741330,0.24,0.05,264,31,42,9
701,8-var: minimal_dc (SOP),8,sop,expression,True,0.64119480,0.09836130,0.25,0.07,318,34,51,12
702,8-var: minimal_dc (SOP),8,sop,expression,True,1.36888910,0.05022540,0.30,0.05,281,26,45,9
703,8-var: minimal_dc (SOP),8,sop,expression,True,1.25036480,0.04587930,0.22,0.05,278,20,43,6
704,8-var: minimal_dc (SOP),8,sop,expression,True,2.10556780,0.04716390,0.30,0.05,268,26,44,8
705,8-var: minimal_dc (SOP),8,sop,expression,True,0.49878820,0.04569470,0.19,0.05,302,35,47,9
706,8-var: minimal_dc (SOP),8,sop,expression,True,2.25858760,0.04770240,0.26,0.05,260,33,42,9
707,8-var: minimal_dc (SOP),8,sop,expression,True,1.79585460,0.04777720,0.26,0.04,264,26,42,8
708,8-var: minimal_dc (SOP),8,sop,expression,True,1.52565400,0.04678210,0.29,0.05,288,23,46,5
709,8-var: minimal_dc (SOP),8,sop,expression,True,0.53992900,0.04536330,0.20,0.05,303,30,47,9
710,8-var: minimal_dc (SOP),8,sop,expression,True,0.87691480,0.04900850,0.21,0.06,312,46,49,12
711,8-var: heavy_dc (SOP),8,sop,expression,True,0.83164580,0.04605300,0.27,0.04,182,11,32,3
712,8-var: heavy_dc (SOP),8,sop,expression,True,0.55743930,0.04582110,0.23,0.04,168,14,30,5
713,8-var: heavy_dc (SOP),8,sop,expression,True,0.51418560,0.04361190,0.20,0.03,183,11,30,4
714,8-var: heavy_dc (SOP),8,sop,expression,True,0.95090200,0.04598420,0.25,0.04,194,14,33,4
715,8-var: heavy_dc (SOP),8,sop,expression,True,0.39880040,0.04468910,0.18,0.04,163,16,28,4
716,8-var: heavy_dc (SOP),8,sop,expression,True,0.78178150,0.04651400,0.21,0.04,168,19,30,6
717,8-var: heavy_dc (SOP),8,sop,expression,True,0.65657510,0.05651950,0.24,0.11,185,160,32,42
718,8-var: heavy_dc (SOP),8,sop,expression,True,0.40930650,0.04079170,0.19,0.03,182,8,31,2
719,8-var: heavy_dc (SOP),8,sop,expression,True,0.68208830,0.04649040,0.26,0.04,201,15,34,5
720,8-var: heavy_dc (SOP),8,sop,expression,True,0.68909650,0.04582620,0.25,0.04,206,23,34,6
721,8-var: heavy_dc (SOP),8,sop,expression,True,0.85733500,0.04523910,0.23,0.03,170,1,29,1
722,8-var: heavy_dc (SOP),8,sop,expression,True,0.34513670,0.04474460,0.17,0.03,147,16,26,4
723,8-var: heavy_dc (SOP),8,sop,expression,True,0.43992880,0.04618810,0.20,0.05,177,21,31,8
724,8-var: heavy_dc (SOP),8,sop,expression,True,0.43306410,0.04506570,0.19,0.03,185,5,32,2
725,8-var: heavy_dc (SOP),8,sop,expression,True,0.50066550,0.04620720,0.20,0.04,155,12,27,4
726,8-var: heavy_dc (SOP),8,sop,expression,True,0.51807960,0.05058640,0.23,0.05,169,19,30,7
727,8-var: heavy_dc (SOP),8,sop,expression,True,0.64111610,0.04605160,0.22,0.03,174,16,30,4
728,8-var: heavy_dc (SOP),8,sop,expression,True,0.97050410,0.04688610,0.24,0.03,179,9,31,3
729,8-var: heavy_dc (SOP),8,sop,expression,True,0.49775690,0.04974300,0.20,0.04,144,22,26,6
730,8-var: heavy_dc (SOP),8,sop,expression,True,0.52471880,0.04483370,0.21,0.03,167,5,28,2
731,8-var: edge_all_zeros (SOP),8,sop,all_zeros,True,0.00000110,0.03553200,0.00,0.01,0,0,0,0
732,8-var: edge_all_ones (SOP),8,sop,all_ones,True,3.89798400,0.07509090,1.05,0.02,0,0,0,1
733,8-var: edge_all_dc (SOP),8,sop,all_dc,True,0.00000070,0.03965870,0.00,0.01,0,0,0,0
734,8-var: edge_checkerboard (SOP),8,sop,expression,True,0.50319290,0.04689110,0.33,0.02,1,1,1,1
735,8-var: edge_single_one (SOP),8,sop,expression,True,0.00093490,0.03878930,0.00,0.01,8,8,1,1
736,8-var: sparse (POS),8,pos,expression,True,7.23065030,0.06123970,0.62,0.07,147,59,31,14
737,8-var: sparse (POS),8,pos,expression,True,4.28279040,0.05922140,0.53,0.08,182,65,37,14
738,8-var: sparse (POS),8,pos,expression,True,9.64024010,0.06361680,0.64,0.05,195,49,38,10
739,8-var: sparse (POS),8,pos,expression,True,7.63041870,0.06165650,0.65,0.05,177,49,37,11
740,8-var: sparse (POS),8,pos,expression,True,11.96960070,0.05855100,0.71,0.05,196,40,39,8
741,8-var: sparse (POS),8,pos,expression,True,3.86619130,0.06011980,0.50,0.08,155,76,32,16
742,8-var: sparse (POS),8,pos,expression,True,4.16796030,0.05884410,0.48,0.05,136,39,29,8
743,8-var: sparse (POS),8,pos,expression,True,7.17153220,0.06044040,0.61,0.06,173,44,35,10
744,8-var: sparse (POS),8,pos,expression,True,9.51661760,0.06151960,0.67,0.06,166,50,35,11
745,8-var: sparse (POS),8,pos,expression,True,5.12428960,0.06372960,0.59,0.06,170,41,36,10
746,8-var: sparse (POS),8,pos,expression,True,9.09482840,0.05972750,0.61,0.05,176,41,36,9
747,8-var: sparse (POS),8,pos,expression,True,10.23487750,0.06192300,0.68,0.06,169,43,35,10
748,8-var: sparse (POS),8,pos,expression,True,7.78511810,0.06284690,0.61,0.06,138,44,32,10
749,8-var: sparse (POS),8,pos,expression,True,7.60327190,0.06304380,0.58,0.06,149,55,32,13
750,8-var: sparse (POS),8,pos,expression,True,12.03705630,0.05552340,0.71,0.08,169,68,36,16
751,8-var: sparse (POS),8,pos,expression,True,5.81710750,0.05064290,0.67,0.05,166,40,34,9
752,8-var: sparse (POS),8,pos,expression,True,9.38417140,0.05944280,0.62,0.05,161,43,34,9
753,8-var: sparse (POS),8,pos,expression,True,9.43563580,0.05023930,0.66,0.06,185,26,37,6
754,8-var: sparse (POS),8,pos,expression,True,3.08153830,0.05361560,0.50,0.06,128,55,29,13
755,8-var: sparse (POS),8,pos,expression,True,5.37403980,0.05094740,0.57,0.08,200,67,39,14
756,8-var: dense (POS),8,pos,expression,True,0.21522800,0.03756370,0.13,0.05,218,36,33,6
757,8-var: dense (POS),8,pos,expression,True,0.16111040,0.03597710,0.10,0.05,219,50,31,8
758,8-var: dense (POS),8,pos,expression,True,0.18542480,0.03554080,0.10,0.03,279,32,40,5
759,8-var: dense (POS),8,pos,expression,True,0.20881880,0.03410270,0.11,0.02,254,7,37,1
760,8-var: dense (POS),8,pos,expression,True,0.14982580,0.03701370,0.10,0.05,235,45,34,7
761,8-var: dense (POS),8,pos,expression,True,0.15087840,0.03564910,0.10,0.04,241,31,35,5
762,8-var: dense (POS),8,pos,expression,True,0.31324540,0.03685490,0.14,0.03,260,19,38,3
763,8-var: dense (POS),8,pos,expression,True,0.39401840,0.03560110,0.14,0.03,285,27,41,4
764,8-var: dense (POS),8,pos,expression,True,0.18791390,0.03536010,0.11,0.03,237,25,34,4
765,8-var: dense (POS),8,pos,expression,True,0.19820170,0.03514430,0.11,0.03,229,24,34,4
766,8-var: dense (POS),8,pos,expression,True,0.22560240,0.03469610,0.12,0.02,251,7,36,1
767,8-var: dense (POS),8,pos,expression,True,0.19709160,0.03796320,0.10,0.03,206,26,30,4
768,8-var: dense (POS),8,pos,expression,True,0.19530010,0.03466890,0.10,0.03,237,13,35,2
769,8-var: dense (POS),8,pos,expression,True,0.19007380,0.03844470,0.11,0.03,236,38,34,6
770,8-var: dense (POS),8,pos,expression,True,0.11216430,0.03417360,0.08,0.03,223,34,31,5
771,8-var: dense (POS),8,pos,expression,True,0.21901840,0.03593270,0.12,0.04,239,38,36,6
772,8-var: dense (POS),8,pos,expression,True,0.20904200,0.03542240,0.13,0.04,284,34,40,5
773,8-var: dense (POS),8,pos,expression,True,0.22438860,0.02927180,0.13,0.03,287,19,41,3
774,8-var: dense (POS),8,pos,expression,True,0.16538630,0.02909640,0.11,0.03,238,18,35,3
775,8-var: dense (POS),8,pos,expression,True,0.21814520,0.03037970,0.14,0.04,269,31,39,5
776,8-var: balanced (POS),8,pos,expression,True,0.32626680,0.03313480,0.20,0.05,226,37,37,7
777,8-var: balanced (POS),8,pos,expression,True,1.27385390,0.03346510,0.31,0.04,233,22,38,4
778,8-var: balanced (POS),8,pos,expression,True,0.60896800,0.03282470,0.26,0.04,252,18,40,3
779,8-var: balanced (POS),8,pos,expression,True,0.38934570,0.03255400,0.25,0.04,238,12,39,2
780,8-var: balanced (POS),8,pos,expression,True,0.56487060,0.03284200,0.24,0.04,252,29,40,5
781,8-var: balanced (POS),8,pos,expression,True,0.63279220,0.03145330,0.19,0.03,268,24,41,4
782,8-var: balanced (POS),8,pos,expression,True,0.27570400,0.03176850,0.18,0.05,252,24,40,4
783,8-var: balanced (POS),8,pos,expression,True,0.65541710,0.03254380,0.22,0.05,260,31,42,5
784,8-var: balanced (POS),8,pos,expression,True,0.53785530,0.03315710,0.27,0.05,248,33,41,6
785,8-var: balanced (POS),8,pos,expression,True,0.89560570,0.03211580,0.24,0.05,234,30,38,5
786,8-var: balanced (POS),8,pos,expression,True,0.50281950,0.03316800,0.23,0.03,241,24,39,4
