"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,5,sparse,expression,True,0.00022870,0.00013380,5,3
3-sop,6,sparse,constant,True,0.00000030,0.00011000,0,0
3-sop,7,sparse,constant,True,0.00000030,0.00010880,0,0
3-sop,8,sparse,expression,True,0.00014080,0.00012010,3,1
3-sop,9,sparse,expression,True,0.00020410,0.00013610,4,2
3-sop,10,sparse,expression,True,0.00032210,0.00014520,6,5
3-sop,11,sparse,constant,True,0.00000030,0.00010420,0,0
3-sop,12,sparse,expression,True,0.00009120,0.00011050,3,1
3-sop,13,sparse,expression,True,0.00023100,0.00014810,3,2
3-sop,14,sparse,expression,True,0.00009200,0.00012120,2,1
3-sop,15,sparse,expression,True,0.00010530,0.00012320,2,2
3-sop,16,sparse,expression,True,0.00008260,0.00012420,2,2
3-sop,17,sparse,constant,True,0.00000040,0.00011200,0,0
3-sop,18,sparse,expression,True,0.00010360,0.00011760,2,1
3-sop,19,sparse,expression,True,0.00017120,0.00010850,3,3
3-sop,20,sparse,expression,True,0.00017900,0.00010250,5,3
3-sop,21,sparse,constant,True,0.00000040,0.00011810,0,0
3-sop,22,sparse,expression,True,0.00015780,0.00008320,6,5
3-sop,23,sparse,expression,True,0.00032680,0.00008860,6,5
3-sop,24,sparse,constant,True,0.00000020,0.00007630,0,0
3-sop,25,sparse,expression,True,0.00006820,0.00007740,3,3
3-sop,26,sparse,expression,True,0.00007130,0.00009780,3,2
3-sop,27,sparse,expression,True,0.00011750,0.00007670,3,3
3-sop,28,sparse,constant,True,0.00000030,0.00007140,0,0
3-sop,29,sparse,expression,True,0.00012300,0.00009150,4,3
3-sop,30,sparse,expression,True,0.00016540,0.00016100,5,4
3-sop,31,sparse,constant,True,0.00000030,0.00008210,0,0
3-sop,32,sparse,expression,True,0.00012540,0.00009870,3,1
3-sop,33,sparse,expression,True,0.00007320,0.00009180,2,2
3-sop,34,sparse,expression,True,0.00011020,0.00008400,2,2
3-sop,35,sparse,expression,True,0.00007530,0.00011360,2,1
3-sop,36,sparse,expression,True,0.00009900,0.00017000,2,2
3-sop,37,sparse,constant,True,0.00000030,0.00050180,0,0
3-sop,38,sparse,expression,True,0.00011310,0.00019850,2,1
3-sop,39,sparse,expression,True,0.00027940,0.00035580,3,2
3-sop,40,sparse,expression,True,0.00038440,0.00018630,6,4
3-sop,41,sparse,expression,True,0.00017440,0.00010290,6,4
3-sop,42,sparse,expression,True,0.00008820,0.00008890,3,2
3-sop,43,sparse,constant,True,0.00000030,0.00008600,0,0
3-sop,44,sparse,expression,True,0.00008440,0.00008630,3,1
3-sop,45,sparse,expression,True,0.00010310,0.00008930,2,1
3-sop,46,sparse,expression,True,0.00013950,0.00008470,3,2
3-sop,47,sparse,expression,True,0.00015720,0.00011700,3,3
3-sop,48,sparse,constant,True,0.00000030,0.00008970,0,0
3-sop,49,sparse,expression,True,0.00021100,0.00018460,5,4
3-sop,50,sparse,expression,True,0.00016010,0.00009880,4,3
3-sop,51,sparse,expression,True,0.00008750,0.00008670,3,3
3-sop,52,sparse,expression,True,0.00013910,0.00009270,5,3
3-sop,53,sparse,expression,True,0.00007850,0.00014410,3,2
3-sop,54,sparse,expression,True,0.00005010,0.00008680,2,2
3-sop,55,sparse,expression,True,0.00007050,0.00008480,3,2
3-sop,56,sparse,expression,True,0.00013150,0.00009620,4,4
3-sop,57,sparse,expression,True,0.00026020,0.00009650,9,7
3-sop,58,sparse,expression,True,0.00012690,0.00009990,4,2
3-sop,59,sparse,expression,True,0.00007790,0.00015340,2,2
3-sop,60,sparse,expression,True,0.00014550,0.00008480,6,3
3-sop,61,sparse,expression,True,0.00005820,0.00008120,2,2
3-sop,62,sparse,expression,True,0.00004880,0.00007840,2,2
3-sop,63,sparse,expression,True,0.00011060,0.00016970,4,4
3-sop,64,sparse,constant,True,0.00000030,0.00007520,0,0
3-sop,65,sparse,expression,True,0.00014390,0.00008750,5,3
3-sop,66,sparse,expression,True,0.00006690,0.00007620,3,2
3-sop,67,sparse,expression,True,0.00007530,0.00007810,3,3
3-sop,68,sparse,expression,True,0.00015260,0.00017780,6,4
3-sop,69,sparse,expression,True,0.00011000,0.00008670,4,3
3-sop,70,sparse,expression,True,0.00012660,0.00009040,4,3
3-sop,71,sparse,expression,True,0.00006750,0.00007460,3,1
3-sop,72,sparse,expression,True,0.00004820,0.00009090,1,1
3-sop,73,sparse,constant,True,0.00000020,0.00007050,0,0
3-sop,74,sparse,constant,True,0.00000020,0.00007880,0,0
3-sop,75,sparse,constant,True,0.00000020,0.00007050,0,0
3-sop,76,sparse,expression,True,0.00006370,0.00007510,3,2
3-sop,77,sparse,expression,True,0.00024250,0.00010580,4,4
3-sop,78,sparse,expression,True,0.00014960,0.00008520,6,4
3-sop,79,sparse,expression,True,0.00006570,0.00007640,3,2
3-sop,80,sparse,expression,True,0.00012640,0.00008590,3,3
3-sop,81,sparse,expression,True,0.00007370,0.00009240,2,1
3-sop,82,sparse,expression,True,0.00006690,0.00008450,2,2
3-sop,83,sparse,expression,True,0.00011380,0.00008490,4,4
3-sop,84,sparse,expression,True,0.00011260,0.00008790,4,4
3-sop,85,sparse,expression,True,0.00005040,0.00008050,2,2
3-sop,86,sparse,expression,True,0.00013120,0.00009010,6,4
3-sop,87,sparse,expression,True,0.00007170,0.00008500,2,1
3-sop,88,sparse,expression,True,0.00012520,0.00008870,4,4
3-sop,89,sparse,expression,True,0.00014070,0.00008600,5,4
3-sop,90,sparse,expression,True,0.00007290,0.00008640,3,1
3-sop,91,sparse,expression,True,0.00016790,0.00009860,4,4
3-sop,92,sparse,expression,True,0.00015940,0.00009230,6,4
3-sop,93,sparse,expression,True,0.00014240,0.00008690,5,4
3-sop,94,sparse,expression,True,0.00006500,0.00008260,2,1
3-sop,95,sparse,expression,True,0.00006710,0.00007830,3,2
3-sop,96,sparse,expression,True,0.00008080,0.00007690,3,2
3-sop,97,sparse,expression,True,0.00014010,0.00008300,6,3
3-sop,98,sparse,expression,True,0.00004720,0.00007850,2,2
3-sop,99,sparse,expression,True,0.00005960,0.00007560,3,1
3-sop,100,sparse,expression,True,0.00025860,0.00010070,5,4
3-sop,101,dense,expression,True,0.00012040,0.00008800,4,3
3-sop,102,dense,expression,True,0.00015530,0.00009610,4,3
3-sop,103,dense,expression,True,0.00015010,0.00012280,3,3
3-sop,104,dense,expression,True,0.00015970,0.00012640,3,3
3-sop,105,dense,expression,True,0.00017080,0.00010530,5,4
3-sop,106,dense,expression,True,0.00009120,0.00008740,2,2
3-sop,107,dense,expression,True,0.00015650,0.00011990,3,3
3-sop,108,dense,expression,True,0.00012280,0.00009690,3,3
3-sop,109,dense,expression,True,0.00016830,0.00010390,5,4
3-sop,110,dense,expression,True,0.00017830,0.00012010,3,3
3-sop,111,dense,expression,True,0.00019380,0.00011000,5,4
3-sop,112,dense,expression,True,0.00010170,0.00011900,2,2
3-sop,113,dense,expression,True,0.00037340,0.00010210,6,5
3-sop,114,dense,expression,True,0.00018700,0.00011940,5,4
3-sop,115,dense,expression,True,0.00014520,0.00009470,3,3
3-sop,116,dense,expression,True,0.00026760,0.00010090,9,7
3-sop,117,dense,expression,True,0.00018150,0.00012330,3,3
3-sop,118,dense,expression,True,0.00015300,0.00011580,3,3
3-sop,119,dense,expression,True,0.00014620,0.00011930,3,3
3-sop,120,dense,expression,True,0.00020290,0.00010120,6,5
3-sop,121,dense,expression,True,0.00015610,0.00011920,3,3
3-sop,122,dense,expression,True,0.00015990,0.00011850,3,3
3-sop,123,dense,constant,False,0.00008460,0.00013360,0,0
3-sop,124,dense,expression,True,0.00015020,0.00016950,3,3
3-sop,125,dense,expression,True,0.00010640,0.00011370,2,2
3-sop,126,dense,expression,True,0.00014760,0.00012810,3,3
3-sop,127,dense,expression,True,0.00009980,0.00010590,2,2
3-sop,128,dense,expression,True,0.00015060,0.00012420,3,3
3-sop,129,dense,expression,True,0.00018790,0.00012640,3,3
3-sop,130,dense,expression,True,0.00011850,0.00012110,2,2
3-sop,131,dense,expression,True,0.00030870,0.00010520,9,7
3-sop,132,dense,expression,True,0.00028170,0.00010920,9,7
3-sop,133,dense,expression,True,0.00028200,0.00011840,5,4
3-sop,134,dense,expression,True,0.00023460,0.00010510,6,4
3-sop,135,dense,constant,False,0.00010170,0.00015300,0,0
3-sop,136,dense,expression,True,0.00011420,0.00011060,3,2
3-sop,137,dense,expression,True,0.00014920,0.00008190,6,4
3-sop,138,dense,expression,True,0.00025540,0.00011490,6,5
3-sop,139,dense,constant,False,0.00008700,0.00014280,0,0
3-sop,140,dense,expression,True,0.00034690,0.00014840,3,3
3-sop,141,dense,constant,False,0.00009190,0.00013520,0,0
3-sop,142,dense,expression,True,0.00015680,0.00012600,3,3
3-sop,143,dense,constant,False,0.00008260,0.00013340,0,0
3-sop,144,dense,expression,True,0.00016360,0.00012200,3,3
3-sop,145,dense,expression,True,0.00010850,0.00010840,1,1
3-sop,146,dense,expression,True,0.00013820,0.00012830,2,2
3-sop,147,dense,expression,True,0.00022880,0.00012210,3,2
3-sop,148,dense,expression,True,0.00021660,0.00014880,3,3
3-sop,149,dense,expression,True,0.00022580,0.00012360,3,2
3-sop,150,dense,expression,True,0.00017590,0.00015070,3,3
3-sop,151,dense,expression,True,0.00064830,0.00011350,9,7
3-sop,152,dense,expression,True,0.00035740,0.00014710,3,3
3-sop,153,dense,expression,True,0.00045000,0.00022330,2,2
3-sop,154,dense,expression,True,0.00012680,0.00012230,3,2
3-sop,155,dense,expression,True,0.00018890,0.00013400,3,3
3-sop,156,dense,expression,True,0.00032040,0.00015040,3,3
3-sop,157,dense,expression,True,0.00012940,0.00012640,2,2
3-sop,158,dense,expression,True,0.00014290,0.00012560,3,2
3-sop,159,dense,expression,True,0.00013010,0.00012010,2,2
3-sop,160,dense,expression,True,0.00017920,0.00013490,3,3
3-sop,161,dense,expression,True,0.00018220,0.00014310,3,3
3-sop,162,dense,constant,False,0.00009790,0.00035030,0,0
3-sop,163,dense,expression,True,0.00018240,0.00014370,3,3
3-sop,164,dense,expression,True,0.00020340,0.00015270,5,4
3-sop,165,dense,expression,True,0.00016750,0.00011470,4,3
3-sop,166,dense,expression,True,0.00013480,0.00019530,2,2
3-sop,167,dense,expression,True,0.00021600,0.00012250,5,4
3-sop,168,dense,expression,True,0.00012880,0.00012850,3,2
3-sop,169,dense,expression,True,0.00022730,0.00012870,5,4
3-sop,170,dense,expression,True,0.00039500,0.00013700,3,3
3-sop,171,dense,expression,True,0.00025840,0.00011090,7,5
3-sop,172,dense,expression,True,0.00024580,0.00013130,2,2
3-sop,173,dense,expression,True,0.00022680,0.00012180,5,4
3-sop,174,dense,expression,True,0.00013640,0.00022500,3,3
3-sop,175,dense,expression,True,0.00034930,0.00013820,6,5
3-sop,176,dense,expression,True,0.00014220,0.00010940,3,3
3-sop,177,dense,expression,True,0.00014100,0.00010460,3,3
3-sop,178,dense,expression,True,0.00017220,0.00012600,3,3
3-sop,179,dense,constant,False,0.00010440,0.00017040,0,0
3-sop,180,dense,expression,True,0.00030470,0.00010750,9,7
3-sop,181,dense,expression,True,0.00026910,0.00010620,4,3
3-sop,182,dense,expression,True,0.00025410,0.00010440,6,5
3-sop,183,dense,expression,True,0.00021420,0.00012290,2,2
3-sop,184,dense,expression,True,0.00012560,0.00012590,2,2
3-sop,185,dense,expression,True,0.00013880,0.00010270,3,3
3-sop,186,dense,expression,True,0.00035820,0.00012070,5,4
3-sop,187,dense,expression,True,0.00013160,0.00010530,3,2
3-sop,188,dense,expression,True,0.00016650,0.00018600,4,3
3-sop,189,dense,expression,True,0.00017260,0.00013090,3,3
3-sop,190,dense,expression,True,0.00014330,0.00014290,3,3
3-sop,191,dense,expression,True,0.00019390,0.00016610,3,3
3-sop,192,dense,expression,True,0.00013640,0.00012360,2,2
3-sop,193,dense,expression,True,0.00023070,0.00012570,5,4
3-sop,194,dense,expression,True,0.00011150,0.00011360,2,2
3-sop,195,dense,expression,True,0.00018610,0.00011930,5,4
3-sop,196,dense,expression,True,0.00023250,0.00011340,5,4
3-sop,197,dense,expression,True,0.00032060,0.00019440,9,6
3-sop,198,dense,expression,True,0.00013210,0.00010990,3,2
3-sop,199,dense,expression,True,0.00010730,0.00023060,2,2
3-sop,200,dense,expression,True,0.00039810,0.00010410,9,7
3-sop,201,balanced,expression,True,0.00013030,0.00012360,2,2
3-sop,202,balanced,expression,True,0.00013050,0.00009760,4,2
3-sop,203,balanced,expression,True,0.00015100,0.00010470,4,2
3-sop,204,balanced,expression,True,0.00010560,0.00010040,3,2
3-sop,205,balanced,expression,True,0.00004720,0.00010010,1,1
3-sop,206,balanced,expression,True,0.00034590,0.00012160,6,6
3-sop,207,balanced,expression,True,0.00030860,0.00010190,7,5
3-sop,208,balanced,expression,True,0.00019960,0.00010170,6,6
3-sop,209,balanced,expression,True,0.00012390,0.00010520,3,2
3-sop,210,balanced,expression,True,0.00038650,0.00012500,6,4
3-sop,211,balanced,expression,True,0.00011100,0.00010580,3,2
3-sop,212,balanced,expression,True,0.00013280,0.00009620,4,3
3-sop,213,balanced,expression,True,0.00015400,0.00010610,4,3
3-sop,214,balanced,expression,True,0.00012350,0.00009750,4,4
3-sop,215,balanced,expression,True,0.00021020,0.00010810,7,5
3-sop,216,balanced,expression,True,0.00023270,0.00009940,7,5
3-sop,217,balanced,expression,True,0.00009780,0.00011210,2,2
3-sop,218,balanced,expression,True,0.00023580,0.00009500,4,4
3-sop,219,balanced,expression,True,0.00015460,0.00009710,4,3
3-sop,220,balanced,expression,True,0.00006120,0.00009480,1,1
3-sop,221,balanced,expression,True,0.00004190,0.00008740,1,1
3-sop,222,balanced,expression,True,0.00060810,0.00011120,9,6
3-sop,223,balanced,expression,True,0.00011330,0.00011870,2,2
3-sop,224,balanced,expression,True,0.00015250,0.00018350,2,2
3-sop,225,balanced,expression,True,0.00017310,0.00009550,5,4
3-sop,226,balanced,expression,True,0.00014120,0.00010310,4,3
3-sop,227,balanced,expression,True,0.00027990,0.00011580,9,6
3-sop,228,balanced,expression,True,0.00012120,0.00010170,3,2
3-sop,229,balanced,expression,True,0.00014670,0.00012050,4,3
3-sop,230,balanced,expression,True,0.00022800,0.00009810,7,5
3-sop,231,balanced,expression,True,0.00012170,0.00021830,3,2
3-sop,232,balanced,expression,True,0.00009670,0.00011410,2,2
3-sop,233,balanced,expression,True,0.00010780,0.00010420,2,2
3-sop,234,balanced,expression,True,0.00016780,0.00010290,5,4
3-sop,235,balanced,constant,False,0.00015380,0.00014140,0,0
3-sop,236,balanced,expression,True,0.00009020,0.00010390,2,2
3-sop,237,balanced,expression,True,0.00012330,0.00008470,5,4
3-sop,238,balanced,expression,True,0.00022360,0.00011110,5,4
3-sop,239,balanced,expression,True,0.00018710,0.00011000,6,5
3-sop,240,balanced,expression,True,0.00021690,0.00009970,7,5
3-sop,241,balanced,expression,True,0.00017120,0.00013530,3,3
3-sop,242,balanced,expression,True,0.00023760,0.00016070,9,5
3-sop,243,balanced,expression,True,0.00024380,0.00011300,6,5
3-sop,244,balanced,expression,True,0.00006180,0.00010440,1,1
3-sop,245,balanced,expression,True,0.00017210,0.00009580,4,3
3-sop,246,balanced,expression,True,0.00020210,0.00010630,6,4
3-sop,247,balanced,expression,True,0.00016480,0.00010120,4,3
3-sop,248,balanced,expression,True,0.00015370,0.00011010,4,3
3-sop,249,balanced,expression,True,0.00015210,0.00010350,6,4
3-sop,250,balanced,expression,True,0.00009970,0.00010530,2,2
3-sop,251,balanced,expression,True,0.00004940,0.00009170,1,1
3-sop,252,balanced,expression,True,0.00016030,0.00008890,5,4
3-sop,253,balanced,expression,True,0.00024000,0.00008870,9,5
3-sop,254,balanced,expression,True,0.00014970,0.00011610,3,3
3-sop,255,balanced,expression,True,0.00007350,0.00009710,2,1
3-sop,256,balanced,expression,True,0.00017380,0.00010370,4,4
3-sop,257,balanced,expression,True,0.00014480,0.00009120,5,4
3-sop,258,balanced,expression,True,0.00023980,0.00014640,2,2
3-sop,259,balanced,expression,True,0.00005300,0.00009300,1,1
3-sop,260,balanced,expression,True,0.00014440,0.00010390,4,3
3-sop,261,balanced,expression,True,0.00013370,0.00011550,3,3
3-sop,262,balanced,expression,True,0.00026650,0.00010880,4,3
3-sop,263,balanced,expression,True,0.00009290,0.00010290,2,2
3-sop,264,balanced,expression,True,0.00016330,0.00010770,5,4
3-sop,265,balanced,expression,True,0.00014660,0.00012600,2,2
3-sop,266,balanced,expression,True,0.00019660,0.00010150,6,5
3-sop,267,balanced,expression,True,0.00022210,0.00010970,6,5
3-sop,268,balanced,expression,True,0.00025880,0.00011750,6,4
3-sop,269,balanced,expression,True,0.00013790,0.00020410,3,3
3-sop,270,balanced,expression,True,0.00014570,0.00009580,3,3
3-sop,271,balanced,expression,True,0.00013450,0.00008630,4,2
3-sop,272,balanced,expression,True,0.00011040,0.00010280,2,2
3-sop,273,balanced,expression,True,0.00009060,0.00010760,2,2
3-sop,274,balanced,expression,True,0.00030880,0.00010410,6,4
3-sop,275,balanced,expression,True,0.00010200,0.00009970,3,2
3-sop,276,balanced,expression,True,0.00015510,0.00023070,3,3
3-sop,277,balanced,expression,True,0.00029610,0.00011070,9,6
3-sop,278,balanced,expression,True,0.00005510,0.00008110,2,2
3-sop,279,balanced,expression,True,0.00010790,0.00013190,2,2
3-sop,280,balanced,expression,True,0.00035940,0.00011010,6,4
3-sop,281,balanced,expression,True,0.00015560,0.00010820,4,3
3-sop,282,balanced,expression,True,0.00014210,0.00012550,2,2
3-sop,283,balanced,expression,True,0.00013900,0.00009870,4,4
3-sop,284,balanced,expression,True,0.00029060,0.00010170,12,8
3-sop,285,balanced,expression,True,0.00013990,0.00008790,4,3
3-sop,286,balanced,expression,True,0.00026370,0.00011250,6,5
3-sop,287,balanced,expression,True,0.00014300,0.00009360,4,3
3-sop,288,balanced,expression,True,0.00027900,0.00009650,9,6
3-sop,289,balanced,expression,True,0.00012600,0.00008890,4,4
3-sop,290,balanced,expression,True,0.00006290,0.00008030,2,2
3-sop,291,balanced,expression,True,0.00009300,0.00010430,2,2
3-sop,292,balanced,expression,True,0.00032840,0.00012280,9,7
3-sop,293,balanced,expression,True,0.00025190,0.00010410,6,5
3-sop,294,balanced,expression,True,0.00012510,0.00009900,3,2
3-sop,295,balanced,expression,True,0.00013700,0.00009900,4,3
3-sop,296,balanced,expression,True,0.00018870,0.00010290,5,4
3-sop,297,balanced,expression,True,0.00007440,0.00008830,2,1
3-sop,298,balanced,expression,True,0.00020110,0.00010480,6,5
3-sop,299,balanced,expression,True,0.00029850,0.00013120,3,3
3-sop,300,balanced,expression,True,0.00006210,0.00010550,1,1
3-sop,301,minimal_dc,expression,True,0.00007350,0.00008700,2,2
3-sop,302,minimal_dc,expression,True,0.00013570,0.00009290,5,3
3-sop,303,minimal_dc,expression,True,0.00038510,0.00009280,9,6
3-sop,304,minimal_dc,expression,True,0.00045270,0.00010790,6,6
3-sop,305,minimal_dc,expression,True,0.00005210,0.00008380,2,1
3-sop,306,minimal_dc,expression,True,0.00007380,0.00007850,3,3
3-sop,307,minimal_dc,expression,True,0.00015170,0.00008760,5,4
3-sop,308,minimal_dc,expression,True,0.00015010,0.00010960,3,2
3-sop,309,minimal_dc,expression,True,0.00006070,0.00007820,3,2
3-sop,310,minimal_dc,expression,True,0.00013540,0.00009160,4,2
3-sop,311,minimal_dc,expression,True,0.00006660,0.00008190,2,2
3-sop,312,minimal_dc,expression,True,0.00015790,0.00010910,4,2
3-sop,313,minimal_dc,expression,True,0.00023220,0.00010450,6,5
3-sop,314,minimal_dc,expression,True,0.00012540,0.00008530,5,3
3-sop,315,minimal_dc,expression,True,0.00012270,0.00010150,4,4
3-sop,316,minimal_dc,expression,True,0.00012580,0.00010620,3,2
3-sop,317,minimal_dc,expression,True,0.00012500,0.00009480,4,2
3-sop,318,minimal_dc,expression,True,0.00028230,0.00011610,6,4
3-sop,319,minimal_dc,expression,True,0.00011060,0.00008720,4,4
3-sop,320,minimal_dc,expression,True,0.00012240,0.00008800,4,4
3-sop,321,minimal_dc,expression,True,0.00012770,0.00017980,2,2
3-sop,322,minimal_dc,expression,True,0.00008660,0.00008280,3,3
3-sop,323,minimal_dc,expression,True,0.00022140,0.00009750,7,5
3-sop,324,minimal_dc,expression,True,0.00048240,0.00012550,6,4
3-sop,325,minimal_dc,expression,True,0.00015530,0.00009520,4,4
3-sop,326,minimal_dc,expression,True,0.00012310,0.00009250,4,2
3-sop,327,minimal_dc,expression,True,0.00016200,0.00008290,6,5
3-sop,328,minimal_dc,expression,True,0.00012010,0.00008870,4,4
3-sop,329,minimal_dc,expression,True,0.00015000,0.00008420,6,5
3-sop,330,minimal_dc,expression,True,0.00007930,0.00008500,2,1
3-sop,331,minimal_dc,expression,True,0.00018660,0.00009990,6,4
3-sop,332,minimal_dc,expression,True,0.00010960,0.00013330,3,2
3-sop,333,minimal_dc,expression,True,0.00022900,0.00008750,9,5
3-sop,334,minimal_dc,expression,True,0.00016080,0.00009290,5,3
3-sop,335,minimal_dc,expression,True,0.00008340,0.00007990,3,3
3-sop,336,minimal_dc,expression,True,0.00017020,0.00010660,5,4
3-sop,337,minimal_dc,expression,True,0.00011090,0.00008740,4,3
3-sop,338,minimal_dc,expression,True,0.00020590,0.00011540,3,3
3-sop,339,minimal_dc,expression,True,0.00019340,0.00010460,5,4
3-sop,340,minimal_dc,expression,True,0.00026570,0.00010180,9,7
3-sop,341,minimal_dc,expression,True,0.00014250,0.00008420,6,5
3-sop,342,minimal_dc,expression,True,0.00020970,0.00009320,7,6
3-sop,343,minimal_dc,expression,True,0.00007180,0.00008050,2,2
3-sop,344,minimal_dc,expression,True,0.00019610,0.00009410,6,3
3-sop,345,minimal_dc,expression,True,0.00017850,0.00009930,6,5
3-sop,346,minimal_dc,expression,True,0.00004540,0.00009210,1,1
3-sop,347,minimal_dc,expression,True,0.00014940,0.00008530,5,4
3-sop,348,minimal_dc,expression,True,0.00006140,0.00008390,2,1
3-sop,349,minimal_dc,expression,True,0.00007570,0.00007830,3,2
3-sop,350,minimal_dc,expression,True,0.00013210,0.00008520,4,2
3-sop,351,minimal_dc,expression,True,0.00012130,0.00008400,5,4
3-sop,352,minimal_dc,expression,True,0.00019040,0.00011710,5,4
3-sop,353,minimal_dc,expression,True,0.00004870,0.00007960,2,1
3-sop,354,minimal_dc,expression,True,0.00006250,0.00007650,3,2
3-sop,355,minimal_dc,expression,True,0.00014470,0.00011520,3,3
3-sop,356,minimal_dc,expression,True,0.00012180,0.00009560,3,3
3-sop,357,minimal_dc,expression,True,0.00019880,0.00012760,3,3
3-sop,358,minimal_dc,expression,True,0.00012970,0.00009420,4,3
3-sop,359,minimal_dc,expression,True,0.00011390,0.00008630,4,4
3-sop,360,minimal_dc,expression,True,0.00011170,0.00008550,4,2
3-sop,361,minimal_dc,expression,True,0.00024000,0.00009880,6,5
3-sop,362,minimal_dc,expression,True,0.00019010,0.00009280,7,5
3-sop,363,minimal_dc,expression,True,0.00020100,0.00009970,6,5
3-sop,364,minimal_dc,expression,True,0.00018670,0.00009210,6,4
3-sop,365,minimal_dc,expression,True,0.00027920,0.00010170,3,3
3-sop,366,minimal_dc,expression,True,0.00015970,0.00008380,5,3
3-sop,367,minimal_dc,expression,True,0.00012060,0.00008810,4,3
3-sop,368,minimal_dc,expression,True,0.00018120,0.00011300,4,2
3-sop,369,minimal_dc,expression,True,0.00016410,0.00009100,6,5
3-sop,370,minimal_dc,expression,True,0.00009470,0.00010590,2,2
3-sop,371,minimal_dc,expression,True,0.00014550,0.00009440,4,3
3-sop,372,minimal_dc,expression,True,0.00009920,0.00009670,3,3
3-sop,373,minimal_dc,expression,True,0.00012370,0.00009090,4,3
3-sop,374,minimal_dc,constant,True,0.00000020,0.00007030,0,0
3-sop,375,minimal_dc,expression,True,0.00015030,0.00008450,5,4
3-sop,376,minimal_dc,expression,True,0.00004710,0.00008980,1,1
3-sop,377,minimal_dc,expression,True,0.00014360,0.00008600,4,4
3-sop,378,minimal_dc,expression,True,0.00021870,0.00009260,6,6
3-sop,379,minimal_dc,expression,True,0.00012120,0.00008680,4,3
3-sop,380,minimal_dc,expression,True,0.00014670,0.00008620,4,4
3-sop,381,minimal_dc,expression,True,0.00027800,0.00011000,6,4
3-sop,382,minimal_dc,expression,True,0.00020400,0.00008350,9,5
3-sop,383,minimal_dc,expression,True,0.00014670,0.00008380,5,4
3-sop,384,minimal_dc,expression,True,0.00007140,0.00007870,3,2
3-sop,385,minimal_dc,expression,True,0.00031960,0.00010710,9,6
3-sop,386,minimal_dc,constant,True,0.00000020,0.00007480,0,0
3-sop,387,minimal_dc,expression,True,0.00013860,0.00008160,6,4
3-sop,388,minimal_dc,expression,True,0.00040480,0.00008970,12,8
3-sop,389,minimal_dc,expression,True,0.00023200,0.00008640,9,6
3-sop,390,minimal_dc,expression,True,0.00010800,0.00010440,2,2
3-sop,391,minimal_dc,constant,False,0.00008140,0.00012610,0,0
3-sop,392,minimal_dc,expression,True,0.00014780,0.00011660,3,3
3-sop,393,minimal_dc,expression,True,0.00011000,0.00009600,3,2
3-sop,394,minimal_dc,expression,True,0.00021320,0.00009290,7,5
3-sop,395,minimal_dc,expression,True,0.00022330,0.00009520,7,5
3-sop,396,minimal_dc,expression,True,0.00020280,0.00010890,6,4
3-sop,397,minimal_dc,expression,True,0.00014000,0.00008310,5,3
3-sop,398,minimal_dc,expression,True,0.00014430,0.00009360,6,4
3-sop,399,minimal_dc,expression,True,0.00012120,0.00008460,4,4
3-sop,400,minimal_dc,expression,True,0.00009280,0.00010470,2,2
3-sop,401,heavy_dc,expression,True,0.00006070,0.00008940,2,2
3-sop,402,heavy_dc,expression,True,0.00005640,0.00008410,2,2
3-sop,403,heavy_dc,constant,True,0.00000020,0.00007400,0,0
3-sop,404,heavy_dc,expression,True,0.00006800,0.00013810,2,1
3-sop,405,heavy_dc,expression,True,0.00014460,0.00009950,5,3
3-sop,406,heavy_dc,expression,True,0.00011450,0.00010340,3,2
3-sop,407,heavy_dc,expression,True,0.00004010,0.00008750,1,1
3-sop,408,heavy_dc,expression,True,0.00004650,0.00009640,1,1
3-sop,409,heavy_dc,expression,True,0.00015300,0.00009660,4,2
3-sop,410,heavy_dc,expression,True,0.00018360,0.00008900,7,5
3-sop,411,heavy_dc,expression,True,0.00006490,0.00007350,3,1
3-sop,412,heavy_dc,expression,True,0.00010680,0.00010260,2,2
3-sop,413,heavy_dc,expression,True,0.00006070,0.00010490,1,1
3-sop,414,heavy_dc,expression,True,0.00009270,0.00010620,2,2
3-sop,415,heavy_dc,expression,True,0.00007610,0.00008330,2,2
3-sop,416,heavy_dc,expression,True,0.00014100,0.00009500,4,3
3-sop,417,heavy_dc,expression,True,0.00008590,0.00010550,2,1
3-sop,418,heavy_dc,expression,True,0.00017240,0.00009720,4,3
3-sop,419,heavy_dc,expression,True,0.00016980,0.00008790,7,5
3-sop,420,heavy_dc,expression,True,0.00012510,0.00008970,2,2
3-sop,421,heavy_dc,expression,True,0.00003940,0.00008740,1,1
3-sop,422,heavy_dc,expression,True,0.00016970,0.00009210,6,5
3-sop,423,heavy_dc,expression,True,0.00008860,0.00009200,3,2
3-sop,424,heavy_dc,expression,True,0.00007080,0.00009850,2,1
3-sop,425,heavy_dc,expression,True,0.00011680,0.00008280,5,3
3-sop,426,heavy_dc,expression,True,0.00007270,0.00007830,2,2
3-sop,427,heavy_dc,expression,True,0.00006550,0.00007600,3,2
3-sop,428,heavy_dc,expression,True,0.00014810,0.00012310,3,3
3-sop,429,heavy_dc,expression,True,0.00006580,0.00011120,1,1
