Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,427,heavy_dc,False,0.00007180,0.00008620,0,0
2-sop,428,heavy_dc,True,0.00000040,0.00005620,0,0
2-sop,429,heavy_dc,True,0.00005020,0.00006640,1,1
2-sop,430,heavy_dc,True,0.00000040,0.00010660,0,0
2-sop,431,heavy_dc,True,0.00005080,0.00008520,1,1
2-sop,432,heavy_dc,True,0.00000030,0.00009530,0,0
2-sop,433,heavy_dc,True,0.00008070,0.00011120,2,1
2-sop,434,heavy_dc,True,0.00006730,0.00007690,1,1
2-sop,435,heavy_dc,True,0.00012940,0.00007700,2,2
2-sop,436,heavy_dc,True,0.00011680,0.00005780,2,2
2-sop,437,heavy_dc,False,0.00006130,0.00010350,0,0
2-sop,438,heavy_dc,True,0.00008710,0.00007480,1,1
2-sop,439,heavy_dc,True,0.00005410,0.00007150,1,1
2-sop,440,heavy_dc,True,0.00000040,0.00005700,0,0
2-sop,441,heavy_dc,True,0.00010760,0.00006460,2,1
2-sop,442,heavy_dc,True,0.00007810,0.00008270,1,1
2-sop,443,heavy_dc,False,0.00010470,0.00009500,0,0
2-sop,444,heavy_dc,True,0.00000040,0.00005780,0,0
2-sop,445,heavy_dc,True,0.00006290,0.00007400,1,1
2-sop,446,heavy_dc,True,0.00000040,0.00006670,0,0
2-sop,447,heavy_dc,True,0.00009540,0.00008730,1,1
2-sop,448,heavy_dc,True,0.00006270,0.00007840,1,1
2-sop,449,heavy_dc,True,0.00010550,0.00007810,1,1
2-sop,450,heavy_dc,True,0.00008630,0.00006830,2,2
2-sop,451,heavy_dc,True,0.00008670,0.00006860,2,2
2-sop,452,heavy_dc,False,0.00007760,0.00009430,0,0
2-sop,453,heavy_dc,True,0.00000040,0.00005890,0,0
2-sop,454,heavy_dc,True,0.00007700,0.00009080,1,1
2-sop,455,heavy_dc,True,0.00005520,0.00007450,1,1
2-sop,456,heavy_dc,True,0.00000050,0.00007010,0,0
2-sop,457,heavy_dc,False,0.00007500,0.00009530,0,0
2-sop,458,heavy_dc,True,0.00000040,0.00005910,0,0
2-sop,459,heavy_dc,True,0.00000070,0.00010550,0,0
2-sop,460,heavy_dc,True,0.00008660,0.00010200,1,1
2-sop,461,heavy_dc,True,0.00006640,0.00008890,1,1
2-sop,462,heavy_dc,True,0.00007870,0.00009140,1,1
2-sop,463,heavy_dc,True,0.00018460,0.00010730,2,2
2-sop,464,heavy_dc,True,0.00009560,0.00010710,1,1
2-sop,465,heavy_dc,False,0.00009780,0.00013130,0,0
2-sop,466,heavy_dc,True,0.00009160,0.00011060,1,1
2-sop,467,heavy_dc,True,0.00028810,0.00017220,2,2
2-sop,468,heavy_dc,False,0.00014140,0.00017410,0,0
2-sop,469,heavy_dc,True,0.00020240,0.00012780,2,2
2-sop,470,heavy_dc,True,0.00041650,0.00013990,4,3
2-sop,471,heavy_dc,True,0.00000070,0.00019870,0,0
2-sop,472,heavy_dc,True,0.00013730,0.00015770,1,1
2-sop,473,heavy_dc,True,0.00030550,0.00016710,2,2
2-sop,474,heavy_dc,True,0.00000070,0.00010450,0,0
2-sop,475,heavy_dc,True,0.00021050,0.00013600,2,1
2-sop,476,heavy_dc,False,0.00013890,0.00017940,0,0
2-sop,477,heavy_dc,True,0.00018970,0.00012800,2,2
2-sop,478,heavy_dc,True,0.00023130,0.00012670,2,2
2-sop,479,heavy_dc,True,0.00052370,0.00014530,4,3
2-sop,480,heavy_dc,True,0.00029030,0.00014270,1,1
2-sop,481,heavy_dc,True,0.00000120,0.00010520,0,0
2-sop,482,heavy_dc,True,0.00013120,0.00014270,1,1
2-sop,483,heavy_dc,True,0.00000100,0.00011840,0,0
2-sop,484,heavy_dc,True,0.00015120,0.00031310,1,1
2-sop,485,heavy_dc,False,0.00013900,0.00027370,0,0
2-sop,486,heavy_dc,True,0.00000100,0.00012450,0,0
2-sop,487,heavy_dc,True,0.00000100,0.00013390,0,0
2-sop,488,heavy_dc,True,0.00000080,0.00010960,0,0
2-sop,489,heavy_dc,True,0.00000090,0.00011780,0,0
2-sop,490,heavy_dc,True,0.00027870,0.00012760,2,2
2-sop,491,heavy_dc,False,0.00015410,0.00019050,0,0
2-sop,492,heavy_dc,True,0.00000140,0.00010650,0,0
2-sop,493,heavy_dc,True,0.00014630,0.00016240,1,1
2-sop,494,heavy_dc,True,0.00012470,0.00014390,1,1
2-sop,495,heavy_dc,False,0.00014920,0.00033020,0,0
2-sop,496,heavy_dc,True,0.00015300,0.00028410,1,1
2-sop,497,heavy_dc,True,0.00026050,0.00017210,2,2
2-sop,498,heavy_dc,True,0.00014710,0.00016420,1,1
2-sop,499,heavy_dc,True,0.00020980,0.00017620,1,1
2-sop,500,heavy_dc,True,0.00000080,0.00019690,0,0
2-sop,501,edge_all_zeros,True,0.00000080,0.00010690,0,0
2-sop,502,edge_all_ones,False,0.00017230,0.00018890,0,0
2-sop,503,edge_all_dc,True,0.00000090,0.00012100,0,0
2-sop,504,edge_checkerboard,True,0.00040990,0.00026140,4,3
2-sop,505,edge_single_one,True,0.00026110,0.00012670,2,2

3-Variable (POS Form)
3-pos,1,sparse,True,0.00053630,0.00038380,3,3
3-pos,2,sparse,True,0.00037320,0.00034820,2,2
3-pos,3,sparse,True,0.00120110,0.00035830,9,9
3-pos,4,sparse,False,0.00000070,0.00046300,0,0
3-pos,5,sparse,True,0.00067050,0.00042150,3,3
3-pos,6,sparse,True,0.00074600,0.00041030,5,5
3-pos,7,sparse,False,0.00000090,0.00047890,0,0
3-pos,8,sparse,True,0.00050900,0.00033670,4,4
3-pos,9,sparse,True,0.00058460,0.00047440,3,3
3-pos,10,sparse,True,0.00076860,0.00037900,2,2
3-pos,11,sparse,True,0.00058810,0.00042270,3,3
3-pos,12,sparse,True,0.00122350,0.00042170,6,8
3-pos,13,sparse,True,0.00077220,0.00037710,5,5
3-pos,14,sparse,True,0.00044280,0.00037310,2,2
3-pos,15,sparse,True,0.00056550,0.00043600,3,3
3-pos,16,sparse,False,0.00000080,0.00046960,0,0
3-pos,17,sparse,True,0.00047590,0.00033230,4,4
3-pos,18,sparse,True,0.00036050,0.00038740,2,2
3-pos,19,sparse,False,0.00000070,0.00045990,0,0
3-pos,20,sparse,True,0.00058850,0.00043310,3,3
3-pos,21,sparse,True,0.00056370,0.00042430,3,3
3-pos,22,sparse,True,0.00047840,0.00042800,2,2
3-pos,23,sparse,True,0.00055990,0.00043360,3,3
3-pos,24,sparse,True,0.00055540,0.00043460,3,3
3-pos,25,sparse,False,0.00000080,0.00046660,0,0
3-pos,26,sparse,True,0.00064570,0.00038400,5,5
3-pos,27,sparse,True,0.00043290,0.00034740,3,3
3-pos,28,sparse,True,0.00045200,0.00041600,2,2
3-pos,29,sparse,True,0.00051210,0.00034240,5,5
3-pos,30,sparse,True,0.00041550,0.00037470,3,3
3-pos,31,sparse,False,0.00000070,0.00054790,0,0
3-pos,32,sparse,True,0.00057930,0.00045190,3,3
3-pos,33,sparse,True,0.00043540,0.00044490,2,2
3-pos,34,sparse,True,0.00067200,0.00038520,5,5
3-pos,35,sparse,True,0.00074190,0.00036580,6,6
3-pos,36,sparse,True,0.00121210,0.00043870,3,3
3-pos,37,sparse,True,0.00081710,0.00036870,6,6
3-pos,38,sparse,True,0.00070700,0.00034670,7,7
3-pos,39,sparse,True,0.00062630,0.00041920,3,3
3-pos,40,sparse,False,0.00000070,0.00046240,0,0
3-pos,41,sparse,True,0.00067440,0.00037310,5,5
3-pos,42,sparse,True,0.00065160,0.00038930,5,5
3-pos,43,sparse,True,0.00061030,0.00043640,3,3
3-pos,44,sparse,True,0.00043020,0.00038660,2,2
3-pos,45,sparse,True,0.00081780,0.00034830,7,7
3-pos,46,sparse,True,0.00044750,0.00037760,3,3
3-pos,47,sparse,True,0.00090440,0.00037160,2,2
3-pos,48,sparse,True,0.00060970,0.00044980,3,3
3-pos,49,sparse,True,0.00058090,0.00055080,3,3
3-pos,50,sparse,True,0.00040750,0.00037720,2,2
3-pos,51,sparse,True,0.00045060,0.00042990,3,3
3-pos,52,sparse,True,0.00059140,0.00048700,3,3
3-pos,53,sparse,False,0.00000070,0.00047140,0,0
3-pos,54,sparse,True,0.00017950,0.00032900,1,1
3-pos,55,sparse,False,0.00000070,0.00046850,0,0
3-pos,56,sparse,False,0.00000120,0.00049930,0,0
3-pos,57,sparse,False,0.00000140,0.00046210,0,0
3-pos,58,sparse,False,0.00000110,0.00061410,0,0
3-pos,59,sparse,True,0.00040060,0.00036000,3,3
3-pos,60,sparse,True,0.00029450,0.00022710,3,3
3-pos,61,sparse,True,0.00050650,0.00021900,3,3
3-pos,62,sparse,True,0.00042430,0.00025220,3,3
3-pos,63,sparse,True,0.00027360,0.00019420,4,4
3-pos,64,sparse,True,0.00037610,0.00023460,5,5
3-pos,65,sparse,True,0.00057840,0.00023440,9,9
3-pos,66,sparse,True,0.00044360,0.00023220,6,6
3-pos,67,sparse,True,0.00028120,0.00022380,2,2
3-pos,68,sparse,False,0.00000040,0.00027890,0,0
3-pos,69,sparse,True,0.00010320,0.00019440,1,1
3-pos,70,sparse,False,0.00000040,0.00028020,0,0
3-pos,71,sparse,True,0.00036200,0.00043070,3,3
3-pos,72,sparse,True,0.00053050,0.00029420,5,5
3-pos,73,sparse,True,0.00028590,0.00030860,2,2
3-pos,74,sparse,True,0.00035510,0.00029920,2,2
3-pos,75,sparse,False,0.00000060,0.00037940,0,0
3-pos,76,sparse,True,0.00062170,0.00026070,7,7
3-pos,77,sparse,True,0.00035670,0.00035260,3,3
3-pos,78,sparse,False,0.00000100,0.00055600,0,0
3-pos,79,sparse,True,0.00116420,0.00045380,6,8
3-pos,80,sparse,True,0.00047670,0.00044860,2,2
3-pos,81,sparse,True,0.00040880,0.00043800,2,2
3-pos,82,sparse,True,0.00069850,0.00048770,3,3
3-pos,83,sparse,True,0.00041820,0.00041750,3,3
3-pos,84,sparse,True,0.00045220,0.00041530,2,2
3-pos,85,sparse,True,0.00044460,0.00038880,2,2
3-pos,86,sparse,False,0.00000120,0.00045650,0,0
3-pos,87,sparse,True,0.00094900,0.00033610,4,4
3-pos,88,sparse,True,0.00056340,0.00042850,3,3
3-pos,89,sparse,True,0.00060920,0.00042470,3,3
3-pos,90,sparse,True,0.00045980,0.00036480,3,3
3-pos,91,sparse,True,0.00054930,0.00041430,3,3
3-pos,92,sparse,False,0.00000080,0.00046670,0,0
3-pos,93,sparse,True,0.00100840,0.00038130,5,5
3-pos,94,sparse,True,0.00046550,0.00033580,4,4
3-pos,95,sparse,True,0.00017300,0.00032860,1,1
3-pos,96,sparse,True,0.00121680,0.00044350,6,6
3-pos,97,sparse,True,0.00079200,0.00071990,6,6
3-pos,98,sparse,True,0.00022170,0.00037040,1,1
3-pos,99,sparse,True,0.00071160,0.00036000,6,6
3-pos,100,sparse,True,0.00069540,0.00039320,6,6
3-pos,101,dense,True,0.00046230,0.00029160,6,6
3-pos,102,dense,True,0.00023660,0.00028730,2,2
3-pos,103,dense,True,0.00045600,0.00042210,5,5
3-pos,104,dense,True,0.00024020,0.00027080,3,3
3-pos,105,dense,True,0.00043900,0.00034960,3,3
3-pos,106,dense,True,0.00022860,0.00029590,2,2
3-pos,107,dense,True,0.00005820,0.00025090,0,0
3-pos,108,dense,True,0.00047100,0.00054650,6,6
3-pos,109,dense,True,0.00020070,0.00028520,3,3
3-pos,110,dense,True,0.00029250,0.00059000,2,2
3-pos,111,dense,True,0.00087770,0.00034890,3,3
3-pos,112,dense,True,0.00062040,0.00032980,5,5
3-pos,113,dense,True,0.00044060,0.00031840,5,5
3-pos,114,dense,True,0.00019430,0.00029860,2,2
3-pos,115,dense,True,0.00047090,0.00031040,4,4
3-pos,116,dense,True,0.00023320,0.00031430,2,2
3-pos,117,dense,True,0.00062790,0.00032540,7,7
3-pos,118,dense,True,0.00050300,0.00030490,6,6
3-pos,119,dense,True,0.00052950,0.00029250,6,6
3-pos,120,dense,True,0.00098930,0.00031020,5,5
3-pos,121,dense,True,0.00046580,0.00028400,3,3
3-pos,122,dense,True,0.00021720,0.00027260,3,3
3-pos,123,dense,True,0.00060110,0.00030050,5,5
3-pos,124,dense,True,0.00016590,0.00032260,1,1
3-pos,125,dense,True,0.00044960,0.00032710,6,6
3-pos,126,dense,True,0.00044260,0.00030430,5,5
3-pos,127,dense,True,0.00056750,0.00035710,4,4
3-pos,128,dense,True,0.00069580,0.00032130,9,9
3-pos,129,dense,True,0.00022130,0.00029790,2,2
3-pos,130,dense,True,0.00065610,0.00033540,7,7
3-pos,131,dense,True,0.00023480,0.00029050,3,3
3-pos,132,dense,True,0.00021030,0.00029110,2,2
3-pos,133,dense,True,0.00044420,0.00030780,5,5
3-pos,134,dense,True,0.00044700,0.00031910,5,5
3-pos,135,dense,True,0.00054420,0.00030210,5,5
3-pos,136,dense,True,0.00004530,0.00025440,0,0
3-pos,137,dense,True,0.00079570,0.00039280,6,6
3-pos,138,dense,True,0.00023890,0.00028160,3,3
3-pos,139,dense,True,0.00023020,0.00027120,3,3
3-pos,140,dense,True,0.00017640,0.00029180,2,2
3-pos,141,dense,True,0.00022290,0.00028800,2,2
3-pos,142,dense,True,0.00066900,0.00030340,5,5
3-pos,143,dense,True,0.00008240,0.00032890,0,0
3-pos,144,dense,True,0.00022800,0.00028500,3,3
3-pos,145,dense,True,0.00019070,0.00032380,1,1
3-pos,146,dense,True,0.00088910,0.00029480,6,6
3-pos,147,dense,True,0.00009900,0.00035330,0,0
3-pos,148,dense,True,0.00041450,0.00064310,2,2
3-pos,149,dense,True,0.00055010,0.00028800,6,6
3-pos,150,dense,True,0.00029460,0.00020710,3,3
3-pos,151,dense,True,0.00028810,0.00016980,3,3
3-pos,152,dense,True,0.00021140,0.00037750,1,1
3-pos,153,dense,True,0.00016490,0.00017230,2,2
3-pos,154,dense,True,0.00005530,0.00013010,0,0
3-pos,155,dense,True,0.00023330,0.00042760,4,4
3-pos,156,dense,True,0.00040180,0.00041590,7,7
3-pos,157,dense,True,0.00011360,0.00017380,2,2
3-pos,158,dense,True,0.00021600,0.00019000,2,2
3-pos,159,dense,True,0.00014000,0.00016480,3,3
3-pos,160,dense,True,0.00028940,0.00033990,4,4
3-pos,161,dense,True,0.00013230,0.00016460,3,3
3-pos,162,dense,True,0.00030170,0.00018570,4,4
3-pos,163,dense,True,0.00058020,0.00018920,4,4
3-pos,164,dense,True,0.00012820,0.00019340,2,2
3-pos,165,dense,True,0.00013890,0.00016280,3,3
3-pos,166,dense,True,0.00013220,0.00016250,3,3
3-pos,167,dense,True,0.00010910,0.00017180,2,2
3-pos,168,dense,True,0.00007310,0.00015650,0,0
3-pos,169,dense,True,0.00028110,0.00019070,5,5
3-pos,170,dense,True,0.00018990,0.00018030,2,2
3-pos,171,dense,True,0.00012790,0.00016760,2,2
3-pos,172,dense,True,0.00011070,0.00017270,2,2
3-pos,173,dense,True,0.00065200,0.00021530,6,6
3-pos,174,dense,True,0.00004940,0.00027430,0,0
3-pos,175,dense,True,0.00024500,0.00016790,3,3
3-pos,176,dense,True,0.00012700,0.00016510,3,3
3-pos,177,dense,True,0.00029370,0.00018360,5,5
3-pos,178,dense,True,0.00012510,0.00016230,3,3
3-pos,179,dense,True,0.00028610,0.00018780,5,5
3-pos,180,dense,True,0.00012850,0.00016360,3,3
3-pos,181,dense,True,0.00029840,0.00019670,4,4
3-pos,182,dense,True,0.00031160,0.00022470,5,5
3-pos,183,dense,True,0.00029830,0.00020570,6,6
3-pos,184,dense,True,0.00012490,0.00020110,2,2
3-pos,185,dense,True,0.00003090,0.00018220,0,0
3-pos,186,dense,True,0.00047620,0.00029970,5,5
3-pos,187,dense,True,0.00015180,0.00023310,2,2
3-pos,188,dense,True,0.00035770,0.00049920,5,5
3-pos,189,dense,True,0.00017760,0.00023840,3,3
3-pos,190,dense,True,0.00047740,0.00023490,6,6
3-pos,191,dense,True,0.00017310,0.00022870,2,2
3-pos,192,dense,True,0.00026920,0.00023870,2,2
3-pos,193,dense,True,0.00019270,0.00024300,2,2
3-pos,194,dense,True,0.00036020,0.00022910,6,6
3-pos,195,dense,True,0.00038720,0.00024750,4,4
3-pos,196,dense,True,0.00016280,0.00022400,3,3
3-pos,197,dense,True,0.00016430,0.00021740,3,3
3-pos,198,dense,True,0.00004310,0.00019980,0,0
3-pos,199,dense,True,0.00028840,0.00022080,3,3
3-pos,200,dense,True,0.00037310,0.00031130,4,4
3-pos,201,balanced,True,0.00039720,0.00035120,3,3
3-pos,202,balanced,True,0.00023690,0.00030480,3,3
3-pos,203,balanced,True,0.00019870,0.00035140,1,1
3-pos,204,balanced,True,0.00061500,0.00038110,3,3
3-pos,205,balanced,True,0.00077960,0.00033670,9,9
3-pos,206,balanced,True,0.00026720,0.00031490,2,2
3-pos,207,balanced,True,0.00043030,0.00041240,2,2
3-pos,208,balanced,True,0.00066250,0.00038730,4,4
3-pos,209,balanced,True,0.00042920,0.00041530,3,3
3-pos,210,balanced,True,0.00055210,0.00048130,4,4
3-pos,211,balanced,True,0.00109070,0.00032460,6,6
3-pos,212,balanced,True,0.00031060,0.00035580,2,2
3-pos,213,balanced,True,0.00051360,0.00035600,4,4
3-pos,214,balanced,True,0.00029430,0.00031230,2,2
3-pos,215,balanced,True,0.00061430,0.00033050,5,5
3-pos,216,balanced,True,0.00024520,0.00029910,3,3
3-pos,217,balanced,True,0.00032030,0.00036650,2,2
3-pos,218,balanced,True,0.00105100,0.00041600,3,3
3-pos,219,balanced,True,0.00093730,0.00040650,7,7
3-pos,220,balanced,True,0.00027900,0.00033650,3,3
3-pos,221,balanced,True,0.00054970,0.00045220,4,4
3-pos,222,balanced,True,0.00169310,0.00039630,12,12
3-pos,223,balanced,True,0.00042170,0.00030210,4,4
3-pos,224,balanced,True,0.00023980,0.00015330,6,6
3-pos,225,balanced,True,0.00034930,0.00016380,4,4
3-pos,226,balanced,True,0.00024860,0.00019530,4,4
3-pos,227,balanced,True,0.00031660,0.00017160,6,6
3-pos,228,balanced,True,0.00010560,0.00019430,1,1
3-pos,229,balanced,True,0.00039200,0.00022430,5,5
3-pos,230,balanced,True,0.00026870,0.00020530,3,3
3-pos,231,balanced,True,0.00031430,0.00020370,6,6
3-pos,232,balanced,True,0.00059470,0.00036640,6,6
3-pos,233,balanced,True,0.00030370,0.00049390,2,2
3-pos,234,balanced,True,0.00121450,0.00039660,12,12
3-pos,235,balanced,True,0.00061900,0.00056550,4,4
3-pos,236,balanced,True,0.00048880,0.00046610,2,2
3-pos,237,balanced,True,0.00026310,0.00034710,2,2
3-pos,238,balanced,True,0.00069170,0.00042730,4,4
3-pos,239,balanced,True,0.00088890,0.00040850,7,7
3-pos,240,balanced,True,0.00153950,0.00049420,5,5
3-pos,241,balanced,True,0.00068580,0.00035900,6,6
3-pos,242,balanced,True,0.00099120,0.00049820,6,6
3-pos,243,balanced,True,0.00070740,0.00039810,4,4
3-pos,244,balanced,True,0.00055790,0.00046330,3,3
3-pos,245,balanced,True,0.00022580,0.00038560,2,2
3-pos,246,balanced,True,0.00025230,0.00034150,2,2
3-pos,247,balanced,True,0.00102840,0.00040370,4,4
3-pos,248,balanced,True,0.00098770,0.00044100,3,3
3-pos,249,balanced,True,0.00028370,0.00033070,3,3
3-pos,250,balanced,True,0.00150080,0.00088320,4,4
3-pos,251,balanced,True,0.00032020,0.00047380,1,1
3-pos,252,balanced,True,0.00153040,0.00050760,6,6
3-pos,253,balanced,True,0.00020290,0.00038220,1,1
3-pos,254,balanced,True,0.00081620,0.00051220,3,3
3-pos,255,balanced,True,0.00053970,0.00038240,5,5
3-pos,256,balanced,True,0.00053250,0.00041440,4,4
3-pos,257,balanced,True,0.00027130,0.00041070,1,1
3-pos,258,balanced,True,0.00056020,0.00034820,6,6
3-pos,259,balanced,True,0.00058430,0.00040730,5,5
3-pos,260,balanced,True,0.00098740,0.00041530,3,3
3-pos,261,balanced,True,0.00040250,0.00044070,1,1
3-pos,262,balanced,True,0.00060620,0.00039390,6,6
3-pos,263,balanced,True,0.00026480,0.00037920,2,2
3-pos,264,balanced,True,0.00095180,0.00037370,9,9
3-pos,265,balanced,True,0.00027500,0.00043050,3,3
3-pos,266,balanced,True,0.00056140,0.00058680,2,2
3-pos,267,balanced,True,0.00075690,0.00038240,4,4
3-pos,268,balanced,True,0.00052320,0.00045100,3,3
3-pos,269,balanced,True,0.00019880,0.00039100,1,1
3-pos,270,balanced,True,0.00099260,0.00036930,5,5
3-pos,271,balanced,True,0.00048580,0.00046090,3,3
3-pos,272,balanced,True,0.00032330,0.00033290,3,3
3-pos,273,balanced,True,0.00026730,0.00036180,2,2
3-pos,274,balanced,True,0.00055940,0.00036660,5,5
3-pos,275,balanced,True,0.00102170,0.00087880,6,6
3-pos,276,balanced,True,0.00056660,0.00060490,4,4
3-pos,277,balanced,True,0.00026900,0.00035100,2,2
3-pos,278,balanced,True,0.00056740,0.00045460,4,4
3-pos,279,balanced,True,0.00019130,0.00036940,1,1
3-pos,280,balanced,True,0.00055080,0.00045050,2,2
3-pos,281,balanced,True,0.00061330,0.00037610,5,5
3-pos,282,balanced,True,0.00047160,0.00040250,2,2
3-pos,283,balanced,True,0.00056450,0.00031970,6,6
3-pos,284,balanced,True,0.00049710,0.00033060,5,5
3-pos,285,balanced,True,0.00053440,0.00038960,4,4
3-pos,286,balanced,True,0.00086850,0.00040310,6,6
3-pos,287,balanced,True,0.00023630,0.00031800,2,2
3-pos,288,balanced,True,0.00090150,0.00038400,3,3
3-pos,289,balanced,True,0.00028650,0.00038860,2,2
3-pos,290,balanced,True,0.00045960,0.00040080,3,3
3-pos,291,balanced,True,0.00050330,0.00042500,3,3
3-pos,292,balanced,True,0.00024440,0.00030290,3,3
3-pos,293,balanced,True,0.00047800,0.00039850,3,3
3-pos,294,balanced,True,0.00023110,0.00031380,2,2
3-pos,295,balanced,True,0.00018410,0.00037140,1,1
3-pos,296,balanced,True,0.00046270,0.00040980,2,2
3-pos,297,balanced,True,0.00024050,0.00030580,3,3
3-pos,298,balanced,True,0.00038130,0.00040580,2,2
3-pos,299,balanced,True,0.00074630,0.00039930,7,7
3-pos,300,balanced,True,0.00055480,0.00042430,4,4
3-pos,301,minimal_dc,True,0.00078720,0.00039970,6,6
3-pos,302,minimal_dc,True,0.00080490,0.00066060,9,9
3-pos,303,minimal_dc,True,0.00084330,0.00045390,5,5
3-pos,304,minimal_dc,True,0.00092540,0.00046200,6,6
3-pos,305,minimal_dc,True,0.00019510,0.00035550,1,1
3-pos,306,minimal_dc,True,0.00111460,0.00034530,4,4
3-pos,307,minimal_dc,True,0.00050810,0.00033180,5,5
3-pos,308,minimal_dc,True,0.00054080,0.00037290,4,4
3-pos,309,minimal_dc,True,0.00123870,0.00033740,4,4
3-pos,310,minimal_dc,True,0.00072760,0.00036490,7,7
3-pos,311,minimal_dc,True,0.00060980,0.00038330,3,3
3-pos,312,minimal_dc,True,0.00056570,0.00037790,4,4
3-pos,313,minimal_dc,True,0.00060530,0.00033830,5,5
3-pos,314,minimal_dc,True,0.00072970,0.00039610,6,6
3-pos,315,minimal_dc,True,0.00070640,0.00043070,5,5
3-pos,316,minimal_dc,True,0.00081140,0.00039360,6,6
3-pos,317,minimal_dc,True,0.00020230,0.00035660,1,1
3-pos,318,minimal_dc,True,0.00055380,0.00034700,6,6
3-pos,319,minimal_dc,True,0.00085370,0.00050910,6,6
3-pos,320,minimal_dc,True,0.00051070,0.00039930,4,4
3-pos,321,minimal_dc,True,0.00123290,0.00037050,7,7
3-pos,322,minimal_dc,True,0.00059380,0.00034360,5,5
3-pos,323,minimal_dc,True,0.00077340,0.00041170,6,6
3-pos,324,minimal_dc,True,0.00056390,0.00037890,5,5
3-pos,325,minimal_dc,True,0.00049310,0.00036750,4,4
3-pos,326,minimal_dc,True,0.00092900,0.00038020,3,3
3-pos,327,minimal_dc,True,0.00049050,0.00034960,6,6
3-pos,328,minimal_dc,True,0.00165050,0.00039870,6,6
3-pos,329,minimal_dc,True,0.00061760,0.00039980,4,4
3-pos,330,minimal_dc,True,0.00069760,0.00037520,7,7
3-pos,331,minimal_dc,True,0.00085020,0.00036430,7,7
3-pos,332,minimal_dc,True,0.00085680,0.00054240,7,7
3-pos,333,minimal_dc,True,0.00074790,0.00043840,6,6
3-pos,334,minimal_dc,True,0.00061520,0.00058930,3,3
3-pos,335,minimal_dc,True,0.00030000,0.00032000,2,2
3-pos,336,minimal_dc,True,0.00054060,0.00058750,5,5
3-pos,337,minimal_dc,True,0.00093760,0.00044190,2,2
3-pos,338,minimal_dc,True,0.00047490,0.00044840,4,4
3-pos,339,minimal_dc,True,0.00058070,0.00049720,3,3
3-pos,340,minimal_dc,True,0.00060860,0.00035710,5,5
3-pos,341,minimal_dc,True,0.00053370,0.00016950,9,9
3-pos,342,minimal_dc,True,0.00043610,0.00016560,4,4
3-pos,343,minimal_dc,True,0.00032920,0.00019710,5,5
3-pos,344,minimal_dc,False,0.00000070,0.00023820,0,0
3-pos,345,minimal_dc,True,0.00045300,0.00019540,7,7
3-pos,346,minimal_dc,True,0.00035680,0.00026510,6,6
3-pos,347,minimal_dc,True,0.00034540,0.00023130,6,6
3-pos,348,minimal_dc,True,0.00051460,0.00026610,7,7
3-pos,349,minimal_dc,False,0.00000060,0.00053590,0,0
3-pos,350,minimal_dc,True,0.00070680,0.00028480,9,9
3-pos,351,minimal_dc,True,0.00037030,0.00030970,5,5
3-pos,352,minimal_dc,True,0.00052020,0.00036060,4,4
3-pos,353,minimal_dc,True,0.00064970,0.00045710,3,3
3-pos,354,minimal_dc,True,0.00043730,0.00033710,4,4
3-pos,355,minimal_dc,True,0.00080390,0.00039380,9,9
3-pos,356,minimal_dc,True,0.00071890,0.00043350,6,6
3-pos,357,minimal_dc,True,0.00075800,0.00042910,7,7
3-pos,358,minimal_dc,True,0.00075180,0.00036870,6,6
3-pos,359,minimal_dc,True,0.00075800,0.00029680,6,6
3-pos,360,minimal_dc,True,0.00072480,0.00032630,7,7
3-pos,361,minimal_dc,True,0.00072370,0.00032640,7,7
3-pos,362,minimal_dc,True,0.00068930,0.00043220,5,5
3-pos,363,minimal_dc,True,0.00069250,0.00033170,7,7
3-pos,364,minimal_dc,True,0.00081650,0.00037020,9,9
3-pos,365,minimal_dc,True,0.00083840,0.00039800,7,7
3-pos,366,minimal_dc,True,0.00075620,0.00042860,6,6
3-pos,367,minimal_dc,True,0.00049230,0.00036800,5,5
3-pos,368,minimal_dc,True,0.00039570,0.00043120,2,2
3-pos,369,minimal_dc,True,0.00127640,0.00047950,6,8
3-pos,370,minimal_dc,True,0.00045700,0.00051900,3,3
3-pos,371,minimal_dc,True,0.00023700,0.00032600,2,2
3-pos,372,minimal_dc,True,0.00077880,0.00063930,9,9
3-pos,373,minimal_dc,False,0.00000130,0.00061400,0,0
3-pos,374,minimal_dc,True,0.00048240,0.00044640,3,3
3-pos,375,minimal_dc,True,0.00064740,0.00036620,4,4
3-pos,376,minimal_dc,True,0.00042010,0.00043020,2,2
3-pos,377,minimal_dc,True,0.00023040,0.00041370,3,3
3-pos,378,minimal_dc,True,0.00081190,0.00039430,7,7
3-pos,379,minimal_dc,True,0.00070690,0.00078030,7,7
3-pos,380,minimal_dc,True,0.00091510,0.00040420,6,6
3-pos,381,minimal_dc,True,0.00223190,0.00040360,9,9
3-pos,382,minimal_dc,True,0.00067250,0.00042040,4,4
3-pos,383,minimal_dc,True,0.00042660,0.00041080,3,3
3-pos,384,minimal_dc,True,0.00049740,0.00045950,5,5
3-pos,385,minimal_dc,True,0.00052660,0.00065170,5,5
3-pos,386,minimal_dc,True,0.00063020,0.00026290,4,4
3-pos,387,minimal_dc,True,0.00026940,0.00022230,3,3
