"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,9,sparse,expression,True,0.00017440,0.00011920,4,2
3-sop,10,sparse,expression,True,0.00032890,0.00014140,6,5
3-sop,11,sparse,constant,True,0.00000030,0.00009990,0,0
3-sop,12,sparse,expression,True,0.00008920,0.00010720,3,1
3-sop,13,sparse,expression,True,0.00017410,0.00013570,3,2
3-sop,14,sparse,expression,True,0.00008760,0.00011160,2,1
3-sop,15,sparse,expression,True,0.00006710,0.00011090,2,2
3-sop,16,sparse,expression,True,0.00007020,0.00011250,2,2
3-sop,17,sparse,constant,True,0.00000020,0.00010050,0,0
3-sop,18,sparse,expression,True,0.00011720,0.00019150,2,1
3-sop,19,sparse,expression,True,0.00011420,0.00010950,3,3
3-sop,20,sparse,expression,True,0.00020330,0.00011820,5,3
3-sop,21,sparse,constant,True,0.00000050,0.00009880,0,0
3-sop,22,sparse,expression,True,0.00022160,0.00011630,6,5
3-sop,23,sparse,expression,True,0.00019820,0.00011260,6,5
3-sop,24,sparse,constant,True,0.00000040,0.00010420,0,0
3-sop,25,sparse,expression,True,0.00009180,0.00010860,3,3
3-sop,26,sparse,expression,True,0.00009670,0.00010860,3,2
3-sop,27,sparse,expression,True,0.00009910,0.00010630,3,3
3-sop,28,sparse,constant,True,0.00000040,0.00009880,0,0
3-sop,29,sparse,expression,True,0.00015980,0.00012170,4,3
3-sop,30,sparse,expression,True,0.00020470,0.00012860,5,4
3-sop,31,sparse,constant,True,0.00000020,0.00010160,0,0
3-sop,32,sparse,expression,True,0.00008650,0.00010660,3,1
3-sop,33,sparse,expression,True,0.00008250,0.00011860,2,2
3-sop,34,sparse,expression,True,0.00009480,0.00012060,2,2
3-sop,35,sparse,expression,True,0.00008820,0.00011210,2,1
3-sop,36,sparse,expression,True,0.00007050,0.00011230,2,2
3-sop,37,sparse,constant,True,0.00000040,0.00009800,0,0
3-sop,38,sparse,expression,True,0.00008110,0.00011880,2,1
3-sop,39,sparse,expression,True,0.00016420,0.00013760,3,2
3-sop,40,sparse,expression,True,0.00020820,0.00011550,6,4
3-sop,41,sparse,expression,True,0.00018990,0.00011820,6,4
3-sop,42,sparse,expression,True,0.00010790,0.00011050,3,2
3-sop,43,sparse,constant,True,0.00000030,0.00009830,0,0
3-sop,44,sparse,expression,True,0.00009580,0.00010550,3,1
3-sop,45,sparse,expression,True,0.00010710,0.00011300,2,1
3-sop,46,sparse,expression,True,0.00009230,0.00010700,3,2
3-sop,47,sparse,expression,True,0.00010040,0.00010560,3,3
3-sop,48,sparse,constant,True,0.00000050,0.00009850,0,0
3-sop,49,sparse,expression,True,0.00020530,0.00011820,5,4
3-sop,50,sparse,expression,True,0.00017010,0.00012160,4,3
3-sop,51,sparse,expression,True,0.00010940,0.00010840,3,3
3-sop,52,sparse,expression,True,0.00018110,0.00013130,5,3
3-sop,53,sparse,expression,True,0.00009570,0.00010650,3,2
3-sop,54,sparse,expression,True,0.00006570,0.00011150,2,2
3-sop,55,sparse,expression,True,0.00008990,0.00010680,3,2
3-sop,56,sparse,expression,True,0.00018010,0.00012260,4,4
3-sop,57,sparse,expression,True,0.00030540,0.00011910,9,7
3-sop,58,sparse,expression,True,0.00021880,0.00013100,4,2
3-sop,59,sparse,expression,True,0.00012430,0.00011400,2,2
3-sop,60,sparse,expression,True,0.00018500,0.00011350,6,3
3-sop,61,sparse,expression,True,0.00010950,0.00013250,2,2
3-sop,62,sparse,expression,True,0.00006980,0.00011150,2,2
3-sop,63,sparse,expression,True,0.00016550,0.00012200,4,4
3-sop,64,sparse,constant,True,0.00000040,0.00009840,0,0
3-sop,65,sparse,expression,True,0.00017360,0.00011940,5,3
3-sop,66,sparse,expression,True,0.00010650,0.00011190,3,2
3-sop,67,sparse,expression,True,0.00009050,0.00010740,3,3
3-sop,68,sparse,expression,True,0.00020250,0.00011360,6,4
3-sop,69,sparse,expression,True,0.00014400,0.00012090,4,3
3-sop,70,sparse,expression,True,0.00017070,0.00012180,4,3
3-sop,71,sparse,expression,True,0.00008310,0.00010740,3,1
3-sop,72,sparse,expression,True,0.00005990,0.00012480,1,1
3-sop,73,sparse,constant,True,0.00000050,0.00010080,0,0
3-sop,74,sparse,constant,True,0.00000050,0.00009910,0,0
3-sop,75,sparse,constant,True,0.00000030,0.00020000,0,0
3-sop,76,sparse,expression,True,0.00009030,0.00011230,3,2
3-sop,77,sparse,expression,True,0.00020740,0.00012200,4,4
3-sop,78,sparse,expression,True,0.00019770,0.00011390,6,4
3-sop,79,sparse,expression,True,0.00008890,0.00010680,3,2
3-sop,80,sparse,expression,True,0.00010010,0.00010770,3,3
3-sop,81,sparse,expression,True,0.00009640,0.00011350,2,1
3-sop,82,sparse,expression,True,0.00009190,0.00011160,2,2
3-sop,83,sparse,expression,True,0.00017360,0.00012150,4,4
3-sop,84,sparse,expression,True,0.00015750,0.00012150,4,4
3-sop,85,sparse,expression,True,0.00006920,0.00011280,2,2
3-sop,86,sparse,expression,True,0.00018590,0.00011760,6,4
3-sop,87,sparse,expression,True,0.00012170,0.00011990,2,1
3-sop,88,sparse,expression,True,0.00016760,0.00012260,4,4
3-sop,89,sparse,expression,True,0.00019710,0.00011940,5,4
3-sop,90,sparse,expression,True,0.00008850,0.00010890,3,1
3-sop,91,sparse,expression,True,0.00020400,0.00012180,4,4
3-sop,92,sparse,expression,True,0.00019580,0.00011330,6,4
3-sop,93,sparse,expression,True,0.00019330,0.00011770,5,4
3-sop,94,sparse,expression,True,0.00008590,0.00011250,2,1
3-sop,95,sparse,expression,True,0.00009070,0.00011060,3,2
3-sop,96,sparse,expression,True,0.00009140,0.00010750,3,2
3-sop,97,sparse,expression,True,0.00019580,0.00011430,6,3
3-sop,98,sparse,expression,True,0.00006420,0.00011230,2,2
3-sop,99,sparse,expression,True,0.00008990,0.00010620,3,1
3-sop,100,sparse,expression,True,0.00017530,0.00012010,5,4
3-sop,101,dense,expression,True,0.00016930,0.00012310,4,3
3-sop,102,dense,expression,True,0.00020250,0.00013040,4,3
3-sop,103,dense,expression,True,0.00021080,0.00016620,3,3
3-sop,104,dense,expression,True,0.00021570,0.00016850,3,3
3-sop,105,dense,expression,True,0.00023940,0.00014960,5,4
3-sop,106,dense,expression,True,0.00011150,0.00011540,2,2
3-sop,107,dense,expression,True,0.00021460,0.00016610,3,3
3-sop,108,dense,expression,True,0.00017120,0.00013630,3,3
3-sop,109,dense,expression,True,0.00024100,0.00014710,5,4
3-sop,110,dense,expression,True,0.00021690,0.00017010,3,3
3-sop,111,dense,expression,True,0.00027470,0.00014960,5,4
3-sop,112,dense,expression,True,0.00013310,0.00014890,2,2
3-sop,113,dense,expression,True,0.00028110,0.00014510,6,5
3-sop,114,dense,expression,True,0.00023980,0.00014640,5,4
3-sop,115,dense,expression,True,0.00029960,0.00013570,3,3
3-sop,116,dense,expression,True,0.00038070,0.00013940,9,7
3-sop,117,dense,expression,True,0.00024620,0.00016580,3,3
3-sop,118,dense,expression,True,0.00036050,0.00016560,3,3
3-sop,119,dense,expression,True,0.00021050,0.00016660,3,3
3-sop,120,dense,expression,True,0.00028210,0.00015030,6,5
3-sop,121,dense,expression,True,0.00021620,0.00016570,3,3
3-sop,122,dense,expression,True,0.00020880,0.00016580,3,3
3-sop,123,dense,constant,False,0.00011880,0.00018200,0,0
3-sop,124,dense,expression,True,0.00019910,0.00017080,3,3
3-sop,125,dense,expression,True,0.00015350,0.00016330,2,2
3-sop,126,dense,expression,True,0.00021200,0.00016490,3,3
3-sop,127,dense,expression,True,0.00014590,0.00014970,2,2
3-sop,128,dense,expression,True,0.00020990,0.00018550,3,3
3-sop,129,dense,expression,True,0.00021560,0.00016500,3,3
3-sop,130,dense,expression,True,0.00014810,0.00014810,2,2
3-sop,131,dense,expression,True,0.00043060,0.00013850,9,7
3-sop,132,dense,expression,True,0.00037070,0.00014340,9,7
3-sop,133,dense,expression,True,0.00022760,0.00014520,5,4
3-sop,134,dense,expression,True,0.00027890,0.00014230,6,4
3-sop,135,dense,constant,False,0.00011420,0.00018340,0,0
3-sop,136,dense,expression,True,0.00014980,0.00013980,3,2
3-sop,137,dense,expression,True,0.00019250,0.00011520,6,4
3-sop,138,dense,expression,True,0.00032470,0.00013750,6,5
3-sop,139,dense,constant,False,0.00013780,0.00017410,0,0
3-sop,140,dense,expression,True,0.00020450,0.00016080,3,3
3-sop,141,dense,constant,False,0.00011220,0.00017350,0,0
3-sop,142,dense,expression,True,0.00021280,0.00017350,3,3
3-sop,143,dense,constant,False,0.00011050,0.00017400,0,0
3-sop,144,dense,expression,True,0.00017140,0.00013140,3,3
3-sop,145,dense,expression,True,0.00007370,0.00012930,1,1
3-sop,146,dense,expression,True,0.00012970,0.00014150,2,2
3-sop,147,dense,expression,True,0.00014610,0.00022430,3,2
3-sop,148,dense,expression,True,0.00020200,0.00016120,3,3
3-sop,149,dense,expression,True,0.00016210,0.00013090,3,2
3-sop,150,dense,expression,True,0.00019990,0.00016210,3,3
3-sop,151,dense,expression,True,0.00034760,0.00013350,9,7
3-sop,152,dense,expression,True,0.00019470,0.00015860,3,3
3-sop,153,dense,expression,True,0.00014020,0.00014250,2,2
3-sop,154,dense,expression,True,0.00013710,0.00013280,3,2
3-sop,155,dense,expression,True,0.00020820,0.00015790,3,3
3-sop,156,dense,expression,True,0.00018210,0.00015430,3,3
3-sop,157,dense,expression,True,0.00016990,0.00015000,2,2
3-sop,158,dense,expression,True,0.00015340,0.00013230,3,2
3-sop,159,dense,expression,True,0.00014100,0.00014380,2,2
3-sop,160,dense,expression,True,0.00019370,0.00015830,3,3
3-sop,161,dense,expression,True,0.00019580,0.00017380,3,3
3-sop,162,dense,constant,False,0.00011260,0.00017450,0,0
3-sop,163,dense,expression,True,0.00020160,0.00023320,3,3
3-sop,164,dense,expression,True,0.00022160,0.00013960,5,4
3-sop,165,dense,expression,True,0.00031730,0.00016970,4,3
3-sop,166,dense,expression,True,0.00014730,0.00015440,2,2
3-sop,167,dense,expression,True,0.00029160,0.00014340,5,4
3-sop,168,dense,expression,True,0.00014250,0.00013360,3,2
3-sop,169,dense,expression,True,0.00025570,0.00014340,5,4
3-sop,170,dense,expression,True,0.00021260,0.00016550,3,3
3-sop,171,dense,expression,True,0.00028950,0.00012910,7,5
3-sop,172,dense,expression,True,0.00014810,0.00014570,2,2
3-sop,173,dense,expression,True,0.00024590,0.00014590,5,4
3-sop,174,dense,expression,True,0.00017330,0.00013700,3,3
3-sop,175,dense,expression,True,0.00038860,0.00015970,6,5
3-sop,176,dense,expression,True,0.00017350,0.00013530,3,3
3-sop,177,dense,expression,True,0.00017410,0.00013860,3,3
3-sop,178,dense,expression,True,0.00020960,0.00016580,3,3
3-sop,179,dense,constant,False,0.00011560,0.00018000,0,0
3-sop,180,dense,expression,True,0.00041880,0.00013930,9,7
3-sop,181,dense,expression,True,0.00018870,0.00013770,4,3
3-sop,182,dense,expression,True,0.00058660,0.00014110,6,5
3-sop,183,dense,expression,True,0.00014630,0.00015230,2,2
3-sop,184,dense,expression,True,0.00016520,0.00016200,2,2
3-sop,185,dense,expression,True,0.00017520,0.00013650,3,3
3-sop,186,dense,expression,True,0.00024310,0.00014670,5,4
3-sop,187,dense,expression,True,0.00017850,0.00013590,3,2
3-sop,188,dense,expression,True,0.00017300,0.00013140,4,3
3-sop,189,dense,expression,True,0.00019990,0.00016630,3,3
3-sop,190,dense,expression,True,0.00022290,0.00016400,3,3
3-sop,191,dense,expression,True,0.00021260,0.00016590,3,3
3-sop,192,dense,expression,True,0.00014420,0.00014820,2,2
3-sop,193,dense,expression,True,0.00027120,0.00014520,5,4
3-sop,194,dense,expression,True,0.00015700,0.00014540,2,2
3-sop,195,dense,expression,True,0.00023450,0.00014200,5,4
3-sop,196,dense,expression,True,0.00023020,0.00014140,5,4
3-sop,197,dense,expression,True,0.00036250,0.00013370,9,6
3-sop,198,dense,expression,True,0.00014540,0.00013720,3,2
3-sop,199,dense,expression,True,0.00013650,0.00014290,2,2
3-sop,200,dense,expression,True,0.00040940,0.00013380,9,7
3-sop,201,balanced,expression,True,0.00014330,0.00014340,2,2
3-sop,202,balanced,expression,True,0.00014720,0.00019560,4,2
3-sop,203,balanced,expression,True,0.00019200,0.00013370,4,2
3-sop,204,balanced,expression,True,0.00014030,0.00013080,3,2
3-sop,205,balanced,expression,True,0.00005850,0.00012480,1,1
3-sop,206,balanced,expression,True,0.00042540,0.00015610,6,6
3-sop,207,balanced,expression,True,0.00023030,0.00012760,7,5
3-sop,208,balanced,expression,True,0.00025250,0.00012720,6,6
3-sop,209,balanced,expression,True,0.00015670,0.00013150,3,2
3-sop,210,balanced,expression,True,0.00034860,0.00015150,6,4
3-sop,211,balanced,expression,True,0.00013870,0.00013130,3,2
3-sop,212,balanced,expression,True,0.00016520,0.00012270,4,3
3-sop,213,balanced,expression,True,0.00018930,0.00013380,4,3
3-sop,214,balanced,expression,True,0.00015510,0.00011930,4,4
3-sop,215,balanced,expression,True,0.00035990,0.00013220,7,5
3-sop,216,balanced,expression,True,0.00029440,0.00012530,7,5
3-sop,217,balanced,expression,True,0.00012360,0.00014150,2,2
3-sop,218,balanced,expression,True,0.00016270,0.00011840,4,4
3-sop,219,balanced,expression,True,0.00019190,0.00012640,4,3
3-sop,220,balanced,expression,True,0.00007740,0.00013520,1,1
3-sop,221,balanced,expression,True,0.00005890,0.00012070,1,1
3-sop,222,balanced,expression,True,0.00036680,0.00013330,9,6
3-sop,223,balanced,expression,True,0.00015740,0.00015840,2,2
3-sop,224,balanced,expression,True,0.00013690,0.00014160,2,2
3-sop,225,balanced,expression,True,0.00020070,0.00011660,5,4
3-sop,226,balanced,expression,True,0.00017160,0.00012630,4,3
3-sop,227,balanced,expression,True,0.00030860,0.00013330,9,6
3-sop,228,balanced,expression,True,0.00015180,0.00013080,3,2
3-sop,229,balanced,expression,True,0.00017810,0.00013310,4,3
3-sop,230,balanced,expression,True,0.00029720,0.00012600,7,5
3-sop,231,balanced,expression,True,0.00015570,0.00013900,3,2
3-sop,232,balanced,expression,True,0.00012600,0.00014170,2,2
3-sop,233,balanced,expression,True,0.00014420,0.00014530,2,2
3-sop,234,balanced,expression,True,0.00023330,0.00014380,5,4
3-sop,235,balanced,constant,False,0.00010980,0.00017660,0,0
3-sop,236,balanced,expression,True,0.00012520,0.00014190,2,2
3-sop,237,balanced,expression,True,0.00020270,0.00011700,5,4
3-sop,238,balanced,expression,True,0.00025610,0.00014070,5,4
3-sop,239,balanced,expression,True,0.00024450,0.00013540,6,5
3-sop,240,balanced,expression,True,0.00024170,0.00012570,7,5
3-sop,241,balanced,expression,True,0.00019680,0.00016350,3,3
3-sop,242,balanced,expression,True,0.00029200,0.00011780,9,5
3-sop,243,balanced,expression,True,0.00032640,0.00015240,6,5
3-sop,244,balanced,expression,True,0.00007670,0.00013530,1,1
3-sop,245,balanced,expression,True,0.00019590,0.00013620,4,3
3-sop,246,balanced,expression,True,0.00026660,0.00013660,6,4
3-sop,247,balanced,expression,True,0.00022440,0.00017860,4,3
3-sop,248,balanced,expression,True,0.00020110,0.00013430,4,3
3-sop,249,balanced,expression,True,0.00017860,0.00011030,6,4
3-sop,250,balanced,expression,True,0.00013600,0.00014040,2,2
3-sop,251,balanced,expression,True,0.00006950,0.00012590,1,1
3-sop,252,balanced,expression,True,0.00021170,0.00011570,5,4
3-sop,253,balanced,expression,True,0.00027900,0.00011610,9,5
3-sop,254,balanced,expression,True,0.00020120,0.00015970,3,3
3-sop,255,balanced,expression,True,0.00008510,0.00011240,2,1
3-sop,256,balanced,expression,True,0.00020640,0.00013930,4,4
3-sop,257,balanced,expression,True,0.00018600,0.00011550,5,4
3-sop,258,balanced,expression,True,0.00015260,0.00014840,2,2
3-sop,259,balanced,expression,True,0.00006050,0.00012440,1,1
3-sop,260,balanced,expression,True,0.00020170,0.00013340,4,3
3-sop,261,balanced,expression,True,0.00018700,0.00015790,3,3
3-sop,262,balanced,expression,True,0.00017050,0.00013040,4,3
3-sop,263,balanced,expression,True,0.00021300,0.00014180,2,2
3-sop,264,balanced,expression,True,0.00022510,0.00014380,5,4
3-sop,265,balanced,expression,True,0.00015480,0.00016390,2,2
3-sop,266,balanced,expression,True,0.00025570,0.00021710,6,5
3-sop,267,balanced,expression,True,0.00029760,0.00013690,6,5
3-sop,268,balanced,expression,True,0.00034160,0.00015170,6,4
3-sop,269,balanced,expression,True,0.00019100,0.00015980,3,3
3-sop,270,balanced,expression,True,0.00015910,0.00013070,3,3
3-sop,271,balanced,expression,True,0.00018060,0.00011900,4,2
3-sop,272,balanced,expression,True,0.00012880,0.00014110,2,2
3-sop,273,balanced,expression,True,0.00012840,0.00024730,2,2
3-sop,274,balanced,expression,True,0.00024850,0.00012810,6,4
3-sop,275,balanced,expression,True,0.00013700,0.00013120,3,2
3-sop,276,balanced,expression,True,0.00022250,0.00016380,3,3
3-sop,277,balanced,expression,True,0.00034930,0.00013570,9,6
3-sop,278,balanced,expression,True,0.00006770,0.00010960,2,2
3-sop,279,balanced,expression,True,0.00024050,0.00015740,2,2
3-sop,280,balanced,expression,True,0.00027670,0.00013630,6,4
3-sop,281,balanced,expression,True,0.00020980,0.00013880,4,3
3-sop,282,balanced,expression,True,0.00014550,0.00014350,2,2
3-sop,283,balanced,expression,True,0.00017830,0.00012660,4,4
3-sop,284,balanced,expression,True,0.00038010,0.00014130,12,8
3-sop,285,balanced,expression,True,0.00019020,0.00011970,4,3
3-sop,286,balanced,expression,True,0.00036870,0.00015240,6,5
3-sop,287,balanced,expression,True,0.00019570,0.00012820,4,3
3-sop,288,balanced,expression,True,0.00037290,0.00013430,9,6
3-sop,289,balanced,expression,True,0.00017250,0.00012570,4,4
3-sop,290,balanced,expression,True,0.00008490,0.00011220,2,2
3-sop,291,balanced,expression,True,0.00012920,0.00014070,2,2
3-sop,292,balanced,expression,True,0.00036780,0.00013620,9,7
3-sop,293,balanced,expression,True,0.00031270,0.00013950,6,5
3-sop,294,balanced,expression,True,0.00015870,0.00013320,3,2
3-sop,295,balanced,expression,True,0.00018630,0.00013440,4,3
3-sop,296,balanced,expression,True,0.00025410,0.00014130,5,4
3-sop,297,balanced,expression,True,0.00009900,0.00012560,2,1
3-sop,298,balanced,expression,True,0.00027500,0.00013780,6,5
3-sop,299,balanced,expression,True,0.00020260,0.00016020,3,3
3-sop,300,balanced,expression,True,0.00008290,0.00013690,1,1
3-sop,301,minimal_dc,expression,True,0.00009070,0.00010950,2,2
3-sop,302,minimal_dc,expression,True,0.00016740,0.00011660,5,3
3-sop,303,minimal_dc,expression,True,0.00028740,0.00011590,9,6
3-sop,304,minimal_dc,expression,True,0.00029870,0.00012810,6,6
3-sop,305,minimal_dc,expression,True,0.00006770,0.00010930,2,1
3-sop,306,minimal_dc,expression,True,0.00009860,0.00010660,3,3
3-sop,307,minimal_dc,expression,True,0.00020310,0.00011610,5,4
3-sop,308,minimal_dc,expression,True,0.00015880,0.00013320,3,2
3-sop,309,minimal_dc,expression,True,0.00008510,0.00010510,3,2
3-sop,310,minimal_dc,expression,True,0.00018220,0.00011760,4,2
3-sop,311,minimal_dc,expression,True,0.00009440,0.00010980,2,2
3-sop,312,minimal_dc,expression,True,0.00017300,0.00012610,4,2
3-sop,313,minimal_dc,expression,True,0.00031470,0.00013700,6,5
3-sop,314,minimal_dc,expression,True,0.00016960,0.00011700,5,3
3-sop,315,minimal_dc,expression,True,0.00016310,0.00012530,4,4
3-sop,316,minimal_dc,expression,True,0.00016020,0.00013450,3,2
3-sop,317,minimal_dc,expression,True,0.00015570,0.00011980,4,2
3-sop,318,minimal_dc,expression,True,0.00032030,0.00015370,6,4
3-sop,319,minimal_dc,expression,True,0.00015360,0.00011780,4,4
3-sop,320,minimal_dc,expression,True,0.00016560,0.00011980,4,4
3-sop,321,minimal_dc,expression,True,0.00014630,0.00026170,2,2
3-sop,322,minimal_dc,expression,True,0.00015870,0.00017820,3,3
3-sop,323,minimal_dc,expression,True,0.00030780,0.00013440,7,5
3-sop,324,minimal_dc,expression,True,0.00026110,0.00013650,6,4
3-sop,325,minimal_dc,expression,True,0.00020900,0.00012730,4,4
3-sop,326,minimal_dc,expression,True,0.00016900,0.00014080,4,2
3-sop,327,minimal_dc,expression,True,0.00019010,0.00011060,6,5
3-sop,328,minimal_dc,expression,True,0.00016840,0.00011870,4,4
3-sop,329,minimal_dc,expression,True,0.00020030,0.00011600,6,5
3-sop,330,minimal_dc,expression,True,0.00008780,0.00010950,2,1
3-sop,331,minimal_dc,expression,True,0.00024150,0.00013080,6,4
3-sop,332,minimal_dc,expression,True,0.00014260,0.00013250,3,2
3-sop,333,minimal_dc,expression,True,0.00029040,0.00011650,9,5
3-sop,334,minimal_dc,expression,True,0.00020670,0.00011640,5,3
3-sop,335,minimal_dc,expression,True,0.00008750,0.00010700,3,3
3-sop,336,minimal_dc,expression,True,0.00023120,0.00014450,5,4
3-sop,337,minimal_dc,expression,True,0.00015530,0.00011930,4,3
3-sop,338,minimal_dc,expression,True,0.00017210,0.00013480,3,3
3-sop,339,minimal_dc,expression,True,0.00025960,0.00014970,5,4
3-sop,340,minimal_dc,expression,True,0.00035640,0.00013560,9,7
3-sop,341,minimal_dc,expression,True,0.00019340,0.00011070,6,5
3-sop,342,minimal_dc,expression,True,0.00027950,0.00012510,7,6
3-sop,343,minimal_dc,expression,True,0.00013480,0.00010930,2,2
3-sop,344,minimal_dc,expression,True,0.00026480,0.00012770,6,3
3-sop,345,minimal_dc,expression,True,0.00028650,0.00012900,6,5
3-sop,346,minimal_dc,expression,True,0.00007480,0.00012210,1,1
3-sop,347,minimal_dc,expression,True,0.00020720,0.00011570,5,4
3-sop,348,minimal_dc,expression,True,0.00006790,0.00010970,2,1
3-sop,349,minimal_dc,expression,True,0.00008910,0.00010320,3,2
3-sop,350,minimal_dc,expression,True,0.00018360,0.00011940,4,2
3-sop,351,minimal_dc,expression,True,0.00016750,0.00012580,5,4
3-sop,352,minimal_dc,expression,True,0.00026500,0.00014340,5,4
3-sop,353,minimal_dc,expression,True,0.00006770,0.00010940,2,1
3-sop,354,minimal_dc,expression,True,0.00008320,0.00010470,3,2
3-sop,355,minimal_dc,expression,True,0.00020130,0.00015890,3,3
3-sop,356,minimal_dc,expression,True,0.00016650,0.00013540,3,3
3-sop,357,minimal_dc,expression,True,0.00020170,0.00016240,3,3
3-sop,358,minimal_dc,expression,True,0.00017170,0.00011830,4,3
3-sop,359,minimal_dc,expression,True,0.00015320,0.00011930,4,4
3-sop,360,minimal_dc,expression,True,0.00015210,0.00011860,4,2
3-sop,361,minimal_dc,expression,True,0.00033160,0.00013930,6,5
3-sop,362,minimal_dc,expression,True,0.00026080,0.00013010,7,5
3-sop,363,minimal_dc,expression,True,0.00027920,0.00014100,6,5
3-sop,364,minimal_dc,expression,True,0.00025190,0.00012960,6,4
3-sop,365,minimal_dc,expression,True,0.00018400,0.00014070,3,3
3-sop,366,minimal_dc,expression,True,0.00019500,0.00011780,5,3
3-sop,367,minimal_dc,expression,True,0.00015890,0.00012260,4,3
3-sop,368,minimal_dc,expression,True,0.00028010,0.00012730,4,2
3-sop,369,minimal_dc,expression,True,0.00019200,0.00011230,6,5
3-sop,370,minimal_dc,expression,True,0.00012720,0.00014400,2,2
3-sop,371,minimal_dc,expression,True,0.00019630,0.00012670,4,3
3-sop,372,minimal_dc,expression,True,0.00013740,0.00013340,3,3
3-sop,373,minimal_dc,expression,True,0.00017560,0.00013990,4,3
3-sop,374,minimal_dc,constant,True,0.00000050,0.00010080,0,0
3-sop,375,minimal_dc,expression,True,0.00020430,0.00011630,5,4
3-sop,376,minimal_dc,expression,True,0.00006050,0.00012180,1,1
3-sop,377,minimal_dc,expression,True,0.00020640,0.00011850,4,4
3-sop,378,minimal_dc,expression,True,0.00030080,0.00012850,6,6
3-sop,379,minimal_dc,expression,True,0.00016190,0.00011990,4,3
3-sop,380,minimal_dc,expression,True,0.00017300,0.00012430,4,4
3-sop,381,minimal_dc,expression,True,0.00037910,0.00015420,6,4
3-sop,382,minimal_dc,expression,True,0.00028810,0.00011730,9,5
3-sop,383,minimal_dc,expression,True,0.00030000,0.00011590,5,4
3-sop,384,minimal_dc,expression,True,0.00009010,0.00012030,3,2
3-sop,385,minimal_dc,expression,True,0.00039940,0.00013330,9,6
3-sop,386,minimal_dc,constant,True,0.00000020,0.00009510,0,0
3-sop,387,minimal_dc,expression,True,0.00019220,0.00010970,6,4
3-sop,388,minimal_dc,expression,True,0.00038260,0.00012360,12,8
3-sop,389,minimal_dc,expression,True,0.00029250,0.00020630,9,6
3-sop,390,minimal_dc,expression,True,0.00016170,0.00014050,2,2
3-sop,391,minimal_dc,constant,False,0.00011250,0.00017550,0,0
3-sop,392,minimal_dc,expression,True,0.00020780,0.00015960,3,3
3-sop,393,minimal_dc,expression,True,0.00014370,0.00013810,3,2
3-sop,394,minimal_dc,expression,True,0.00026470,0.00012570,7,5
3-sop,395,minimal_dc,expression,True,0.00029420,0.00012720,7,5
3-sop,396,minimal_dc,expression,True,0.00025250,0.00013710,6,4
3-sop,397,minimal_dc,expression,True,0.00018170,0.00011420,5,3
3-sop,398,minimal_dc,expression,True,0.00019640,0.00010940,6,4
3-sop,399,minimal_dc,expression,True,0.00016290,0.00011880,4,4
3-sop,400,minimal_dc,expression,True,0.00013010,0.00014340,2,2
3-sop,401,heavy_dc,expression,True,0.00008940,0.00012600,2,2
3-sop,402,heavy_dc,expression,True,0.00013150,0.00011660,2,2
3-sop,403,heavy_dc,constant,True,0.00000030,0.00010130,0,0
3-sop,404,heavy_dc,expression,True,0.00008700,0.00011800,2,1
3-sop,405,heavy_dc,expression,True,0.00019620,0.00011830,5,3
3-sop,406,heavy_dc,expression,True,0.00015140,0.00013890,3,2
3-sop,407,heavy_dc,expression,True,0.00005850,0.00012110,1,1
3-sop,408,heavy_dc,expression,True,0.00006520,0.00012910,1,1
3-sop,409,heavy_dc,expression,True,0.00017950,0.00011830,4,2
3-sop,410,heavy_dc,expression,True,0.00029170,0.00012630,7,5
3-sop,411,heavy_dc,expression,True,0.00009210,0.00010640,3,1
3-sop,412,heavy_dc,expression,True,0.00010850,0.00012360,2,2
3-sop,413,heavy_dc,expression,True,0.00008370,0.00014790,1,1
3-sop,414,heavy_dc,expression,True,0.00012240,0.00014100,2,2
3-sop,415,heavy_dc,expression,True,0.00010250,0.00011040,2,2
3-sop,416,heavy_dc,expression,True,0.00019610,0.00013600,4,3
3-sop,417,heavy_dc,expression,True,0.00010900,0.00012160,2,1
3-sop,418,heavy_dc,expression,True,0.00023240,0.00013430,4,3
3-sop,419,heavy_dc,expression,True,0.00023750,0.00012370,7,5
3-sop,420,heavy_dc,expression,True,0.00010450,0.00011240,2,2
3-sop,421,heavy_dc,expression,True,0.00005550,0.00012010,1,1
3-sop,422,heavy_dc,expression,True,0.00023020,0.00012830,6,5
3-sop,423,heavy_dc,expression,True,0.00012830,0.00012710,3,2
3-sop,424,heavy_dc,expression,True,0.00008360,0.00011700,2,1
3-sop,425,heavy_dc,expression,True,0.00016170,0.00011590,5,3
3-sop,426,heavy_dc,expression,True,0.00010730,0.00011750,2,2
3-sop,427,heavy_dc,expression,True,0.00009370,0.00010560,3,2
3-sop,428,heavy_dc,expression,True,0.00019490,0.00015760,3,3
3-sop,429,heavy_dc,expression,True,0.00008410,0.00013460,1,1
3-sop,430,heavy_dc,expression,True,0.00014850,0.00015890,2,2
3-sop,431,heavy_dc,expression,True,0.00015220,0.00014040,2,2
3-sop,432,heavy_dc,expression,True,0.00007050,0.00012710,1,1
3-sop,433,heavy_dc,expression,True,0.00006600,0.00012380,1,1
