num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
3,703,dense_70%,0.00015520001761615276,0.000386000145226717,0.4020724332240759,2,2,1.0,False,True
3,704,dense_70%,0.00014990009367465973,0.00036470009945333004,0.41102290320006385,3,3,1.0,False,True
3,705,dense_70%,0.00015480001457035542,0.000381499994546175,0.4057667543468841,2,2,1.0,False,True
3,706,dense_70%,0.00018199998885393143,0.00037729996256530285,0.4823747864073296,6,6,1.0,False,True
3,707,dense_70%,0.00012689991854131222,0.0003370000049471855,0.37655761625641493,4,4,1.0,False,True
3,708,dense_70%,0.00023459992371499538,0.0003176999744027853,0.7384323028542826,4,4,1.0,False,True
3,709,dense_70%,0.00017370004206895828,0.000349199865013361,0.4974229931684316,7,7,1.0,False,True
3,710,dense_70%,0.0003361001145094633,0.000498299952596426,0.674493571107504,3,3,1.0,False,True
3,711,dense_70%,0.0005125000607222319,0.0007172999903559685,0.7144849680924961,3,3,1.0,False,True
3,712,dense_70%,0.0002864000853151083,0.0012089000083506107,0.23690965616408965,9,9,1.0,False,True
3,713,dense_70%,0.00027950014919042587,0.0006792999338358641,0.41145322598833073,6,8,1.3333333333333333,False,True
3,714,dense_70%,0.0002226999495178461,1.3699987903237343e-05,16.255485120919086,0,0,,True,True
3,715,dense_70%,0.0002476000227034092,0.0006326001603156328,0.39140050577899055,5,5,1.0,False,True
3,716,dense_70%,0.00026240013539791107,0.0006730998866260052,0.38983832951335584,3,3,1.0,False,True
3,717,dense_70%,0.00024560000747442245,0.0006663999520242214,0.368547456716347,5,5,1.0,False,True
3,718,dense_70%,0.00022149994038045406,1.4100223779678345e-05,15.708966314398943,0,0,,True,True
3,719,dense_70%,0.0002611998934298754,0.0006480999290943146,0.4030241043150374,3,3,1.0,False,True
3,720,dense_70%,0.000510399928316474,0.0006800000555813313,0.7505880685261616,6,8,1.3333333333333333,False,True
3,721,dense_70%,0.0002492999192327261,0.0005981998983770609,0.4167501865331075,5,5,1.0,False,True
3,722,dense_70%,0.0002514999359846115,0.0011400000657886267,0.2206139662023874,3,3,1.0,False,True
3,723,dense_70%,0.00036409986205399036,0.0005105000454932451,0.7132219972717085,3,3,1.0,False,True
3,724,dense_70%,0.00027600000612437725,0.0006343999411910772,0.435056796515761,3,3,1.0,False,True
3,725,dense_70%,0.00022289995104074478,0.0005845001433044672,0.38135140528893896,2,2,1.0,False,True
3,726,dense_70%,0.0003736000508069992,0.0005612000823020935,0.6657163150697663,5,5,1.0,False,True
3,727,dense_70%,0.0002637000288814306,0.000631700037047267,0.41744501094860514,3,3,1.0,False,True
3,728,dense_70%,0.00022000004537403584,0.0005161999724805355,0.42619150930375427,3,3,1.0,False,True
3,729,dense_70%,0.0003581999335438013,0.0005443999543786049,0.6579720124199163,6,6,1.0,False,True
3,730,dense_70%,0.0005115000531077385,0.0005624999757856131,0.909333466891895,5,5,1.0,False,True
3,731,dense_70%,0.0002272999845445156,1.4299992471933365e-05,15.895112182096454,0,0,,True,True
3,732,dense_70%,0.0002584001049399376,0.0006943000480532646,0.37217353745612,3,3,1.0,False,True
3,733,dense_70%,0.00032839993946254253,0.0006060998421162367,0.5418248226495374,4,4,1.0,False,True
3,734,dense_70%,0.00031400006264448166,0.0006659999489784241,0.4714716016512099,5,5,1.0,False,True
3,735,dense_70%,0.00023080012761056423,0.0006908001378178596,0.33410550313384324,12,12,1.0,False,True
3,736,dense_70%,0.00026020011864602566,0.0005681999027729034,0.45793763317488934,5,5,1.0,False,True
3,737,dense_70%,0.00031889998354017735,0.0005555001553148031,0.5740772176012373,5,5,1.0,False,True
3,738,dense_70%,0.00022499985061585903,0.0005904999561607838,0.3810327981711063,6,6,1.0,False,True
3,739,dense_70%,0.0001979998778551817,0.00048550008796155453,0.4078266570177445,4,4,1.0,False,True
3,740,dense_70%,0.00045960000716149807,0.0005131999496370554,0.8955573894473992,6,6,1.0,False,True
3,741,dense_70%,0.000246700132265687,0.000924200052395463,0.266933692144095,3,3,1.0,False,True
3,742,dense_70%,0.0002603998873382807,0.0009683000389486551,0.2689247927956436,6,8,1.3333333333333333,False,True
3,743,dense_70%,0.00023530004546046257,0.0005493001081049442,0.42836337002050673,2,2,1.0,False,True
3,744,dense_70%,0.00025209994055330753,0.0005423000548034906,0.4648716855554425,6,6,1.0,False,True
3,745,dense_70%,0.0002429999876767397,2.7399975806474686e-05,8.868620519705647,0,0,,True,True
3,746,dense_70%,0.00024560000747442245,0.0006848999764770269,0.35859251848384377,3,3,1.0,False,True
3,747,dense_70%,0.00019869999960064888,0.0005375000182539225,0.369674405307239,9,9,1.0,False,True
3,748,dense_70%,0.0004748001229017973,0.0006744000129401684,0.7040333834393339,5,5,1.0,False,True
3,749,dense_70%,0.0004891999997198582,0.0011436000932008028,0.42777191312624385,5,5,1.0,False,True
3,750,dense_70%,0.00025649997405707836,0.0010724999010562897,0.23916083703546753,6,6,1.0,False,True
3,751,dense_70%,0.0003008998464792967,0.0004292000085115433,0.7010713898231529,6,6,1.0,False,True
3,752,dense_70%,0.00025889999233186245,0.0007137998472899199,0.36270670737017763,3,3,1.0,False,True
3,753,dense_70%,0.0004784001503139734,0.0006309000309556723,0.758282020670223,6,6,1.0,False,True
3,754,dense_70%,0.0002071000635623932,0.00048729986883699894,0.4249951145208862,7,7,1.0,False,True
3,755,dense_70%,0.00024589989334344864,0.000748499995097518,0.3285235737528785,5,5,1.0,False,True
3,756,dense_70%,0.00021609989926218987,0.0008760001510381699,0.24668934018571165,2,2,1.0,False,True
3,757,dense_70%,0.00019189994782209396,0.00048379995860159397,0.39665143497898125,4,4,1.0,False,True
3,758,dense_70%,0.00031100003980100155,2.659996971487999e-05,11.691744131085553,0,0,,True,True
3,759,dense_70%,0.00023160013370215893,0.0005628999788314104,0.4114410062387364,2,2,1.0,False,True
3,760,dense_70%,0.00021079997532069683,0.0007923999801278114,0.26602723448667365,3,3,1.0,False,True
3,761,dense_70%,0.0002880999818444252,0.0007721001747995615,0.3731380865432603,6,8,1.3333333333333333,False,True
3,762,dense_70%,0.0002460000105202198,0.0006140000186860561,0.4006514707388012,6,6,1.0,False,True
3,763,dense_70%,0.000465999823063612,0.0006454999092966318,0.7219208188137286,3,3,1.0,False,True
3,764,dense_70%,0.0005344999954104424,0.0011102999560534954,0.48140143795942797,6,8,1.3333333333333333,False,True
3,765,dense_70%,0.00023559993132948875,1.3999873772263527e-05,16.828718255750136,0,0,,True,True
3,766,dense_70%,0.00018170010298490524,0.000434699933975935,0.41798971838575016,5,5,1.0,False,True
3,767,dense_70%,0.0002400998491793871,0.000569900032132864,0.42130169440560983,3,3,1.0,False,True
3,768,dense_70%,0.00027520000003278255,0.0005626999773085117,0.4890705724729371,6,6,1.0,False,True
3,769,dense_70%,0.00046120001934468746,0.0005730001721531153,0.8048863538935326,6,6,1.0,False,True
3,770,dense_70%,0.0002495998051017523,0.0011867000721395016,0.21033099345123388,3,3,1.0,False,True
3,771,dense_70%,0.0003776999656111002,0.0005547001492232084,0.6809083540720587,5,5,1.0,False,True
3,772,dense_70%,0.00044000009074807167,0.0005789999850094318,0.7599310917787055,2,2,1.0,False,True
3,773,dense_70%,0.00024899980053305626,0.0006194999441504478,0.40193676025995856,5,5,1.0,False,True
3,774,dense_70%,0.0002535001840442419,0.0011919999960809946,0.21266794033363146,3,3,1.0,False,True
3,775,dense_70%,0.0005012999754399061,0.000542100053280592,0.9247369971764832,6,6,1.0,False,True
3,776,dense_70%,0.0002717999741435051,0.0011493999045342207,0.23647119951140808,5,5,1.0,False,True
3,777,dense_70%,0.0004904000088572502,0.0012347998563200235,0.39714938930973853,3,3,1.0,False,True
3,778,dense_70%,0.0004483000375330448,0.0005620000883936882,0.7976867740615103,5,5,1.0,False,True
3,779,dense_70%,0.0002568000927567482,0.0006632998120039701,0.3871553829947582,6,6,1.0,False,True
3,780,dense_70%,0.00025090016424655914,0.0005624000914394855,0.4461239748456835,2,2,1.0,False,True
3,781,dense_70%,0.00021520000882446766,0.0008978000842034817,0.23969702455017114,7,7,1.0,False,True
3,782,dense_70%,0.00025679985992610455,0.0006862999871373177,0.3741801904984198,5,5,1.0,False,True
3,783,dense_70%,0.00032130000181496143,0.0007008998654782772,0.4584107054945916,3,3,1.0,False,True
3,784,dense_70%,0.0003138999454677105,0.0005483001004904509,0.5724966039344678,9,9,1.0,False,True
3,785,dense_70%,0.00021580001339316368,0.0005612000823020935,0.38453311073642843,2,2,1.0,False,True
3,786,dense_70%,0.0002658998128026724,0.0012905001640319824,0.20604399767909104,6,6,1.0,False,True
3,787,dense_70%,0.0004303001333028078,0.0013213001657277346,0.3256641787112853,3,3,1.0,False,True
3,788,dense_70%,0.00020450004376471043,0.0009880000725388527,0.20698383476755114,3,3,1.0,False,True
3,789,dense_70%,0.0004916999023407698,0.0007576998323202133,0.6489375889593325,6,6,1.0,False,True
3,790,dense_70%,0.0001881001517176628,0.0004887001123279333,0.3848989328478845,4,4,1.0,False,True
3,791,dense_70%,0.00018540001474320889,0.0009926999919116497,0.18676338899346892,4,4,1.0,False,True
3,792,dense_70%,0.00025649997405707836,0.001145699992775917,0.2238805757828491,3,3,1.0,False,True
3,793,dense_70%,0.00021610013209283352,0.0005465999711304903,0.3953533543843597,6,6,1.0,False,True
3,794,dense_70%,0.00026219990104436874,0.0011956999078392982,0.21928570816583884,3,3,1.0,False,True
3,795,dense_70%,0.00023390003480017185,0.0008040000684559345,0.29092041652356077,2,2,1.0,False,True
3,796,dense_70%,0.00026379991322755814,0.0006152999121695757,0.4287338710928587,3,3,1.0,False,True
3,797,dense_70%,0.00032049999572336674,0.000559499952942133,0.5728329270413985,2,2,1.0,False,True
3,798,dense_70%,0.0002663999330252409,0.0004344000481069088,0.613259446416263,5,5,1.0,False,True
3,799,dense_70%,0.000242199981585145,0.000475799897685647,0.5090374814354467,7,7,1.0,False,True
3,800,dense_70%,0.00020490004681050777,0.0005479000974446535,0.37397337172623135,3,3,1.0,False,True
3,801,dense_70%,0.00023990008048713207,0.0006194000598043203,0.3873103928387105,5,5,1.0,False,True
3,802,dense_70%,0.0002632997930049896,0.0008189000654965639,0.32152860171690195,6,8,1.3333333333333333,False,True
3,803,dense_70%,0.00018850015476346016,0.000946100102737546,0.19923912302517874,4,4,1.0,False,True
3,804,dense_70%,0.0003934998530894518,0.0006301000248640776,0.6245037891790844,3,3,1.0,False,True
3,805,dense_70%,0.0002351999282836914,0.0008521000854671001,0.2760238290021537,3,3,1.0,False,True
3,806,dense_70%,0.0002047000452876091,0.0005894999485462904,0.34724353376518585,4,4,1.0,False,True
3,807,dense_70%,0.00023110001347959042,2.7600210160017014e-05,8.373125137082216,0,0,,True,True
3,808,dense_70%,0.0002490000333636999,0.0009008999913930893,0.2763903160645651,3,3,1.0,False,True
3,809,dense_70%,0.00024649989791214466,0.0005849997978657484,0.4213674924529015,5,5,1.0,False,True
3,810,dense_70%,0.0009145999792963266,0.0010477001778781414,0.8729596487695779,3,3,1.0,False,True
3,811,dense_70%,0.00020530004985630512,0.0005054997745901346,0.406132821765875,3,3,1.0,False,True
3,812,dense_70%,0.00025839987210929394,0.0010771001689136028,0.2399032880757267,9,9,1.0,False,True
3,813,dense_70%,0.00040900008752942085,0.0005147999618202448,0.7944835234316381,3,3,1.0,False,True
3,814,dense_70%,0.0002590999938547611,0.0012735999189317226,0.20343907847614381,3,3,1.0,False,True
3,815,dense_70%,0.0003393001388758421,0.0008845999836921692,0.38356335646724893,4,4,1.0,False,True
3,816,dense_70%,0.00048539997078478336,0.0007952000014483929,0.6104124369978199,3,3,1.0,False,True
3,817,dense_70%,9.949994273483753e-05,0.00047680013813078403,0.20868270534675298,4,4,1.0,False,True
3,818,dense_70%,0.0001300000585615635,0.0003364000003784895,0.3864448823284725,3,3,1.0,False,True
3,819,dense_70%,0.0002435001078993082,0.0005002000834792852,0.4868054123573377,6,6,1.0,False,True
3,820,dense_70%,0.0001431000418961048,0.0005491999909281731,0.2605608963216828,6,6,1.0,False,True
3,821,dense_70%,0.0003084999043494463,0.0005177001003175974,0.5959046640326872,2,2,1.0,False,True
3,822,dense_70%,0.00018989993259310722,1.300009898841381e-05,14.607575893256918,0,0,,True,True
3,823,dense_70%,0.00015119998715817928,0.00036780000664293766,0.4110929429780166,5,5,1.0,False,True
3,824,dense_70%,0.00010309997014701366,0.00026759994216263294,0.38527650385049417,3,3,1.0,False,True
3,825,dense_70%,0.00010009994730353355,0.00023390003480017185,0.42796037798391984,5,5,1.0,False,True
3,826,dense_70%,0.0001284999307245016,0.0002562000881880522,0.5015608372085415,5,5,1.0,False,True
3,827,dense_70%,9.609991684556007e-05,0.00024669989943504333,0.3895417755160594,3,3,1.0,False,True
3,828,dense_70%,7.999991066753864e-05,0.00042630010284483433,0.18766101657887047,2,2,1.0,False,True
3,829,dense_70%,9.640003554522991e-05,0.00020730006508529186,0.4650265570614603,6,6,1.0,False,True
3,830,dense_70%,0.00010220007970929146,0.0003872998058795929,0.2638784687154331,9,9,1.0,False,True
3,831,dense_70%,9.50999092310667e-05,0.000224800081923604,0.4230421466811806,5,5,1.0,False,True
3,832,dense_70%,9.96999442577362e-05,0.00024749990552663803,0.40282821137079444,3,3,1.0,False,True
3,833,dense_70%,0.00017830007709562778,0.00024720001965761185,0.7212785716707669,3,3,1.0,False,True
3,834,dense_70%,7.990002632141113e-05,0.00019589997828006744,0.40786133323191315,9,9,1.0,False,True
3,835,dense_70%,0.00010060006752610207,0.0002703999634832144,0.3720417200882759,3,3,1.0,False,True
3,836,dense_70%,0.00010930001735687256,9.499955922365189e-06,11.505318366746728,0,0,,True,True
3,837,dense_70%,0.00010179984383285046,0.0002117999829351902,0.4806414165953957,6,6,1.0,False,True
3,838,dense_70%,0.00016230018809437752,0.00025439984165132046,0.6379728345775686,3,3,1.0,False,True
3,839,dense_70%,7.650000043213367e-05,0.0002001000102609396,0.3823088281323632,3,3,1.0,False,True
3,840,dense_70%,0.00013400008901953697,0.00026860018260776997,0.4988830897974999,7,7,1.0,False,True
3,841,dense_70%,9.760004468262196e-05,0.000210900092497468,0.4627785769406133,6,6,1.0,False,True
3,842,dense_70%,0.00015430012717843056,1.009996049106121e-05,15.277300076073676,0,0,,True,True
3,843,dense_70%,8.350005373358727e-05,0.00020779995247721672,0.40182903190385594,3,3,1.0,False,True
3,844,dense_70%,0.00011560018174350262,0.0003215000033378601,0.35956510277861464,4,4,1.0,False,True
3,845,dense_70%,0.00017530005425214767,0.00024870014749467373,0.7048650996714908,3,3,1.0,False,True
3,846,dense_70%,7.810001261532307e-05,0.00020570005290210247,0.37967910806757404,3,3,1.0,False,True
3,847,dense_70%,9.920005686581135e-05,0.0004964000545442104,0.19983893224366353,3,3,1.0,False,True
3,848,dense_70%,9.660003706812859e-05,6.3998159021139145e-06,15.094189980718157,0,0,,True,True
3,849,dense_70%,7.46001023799181e-05,0.0001993998885154724,0.3741230897134103,4,4,1.0,False,True
3,850,dense_70%,0.00015239999629557133,0.00019149994477629662,0.7958226644587264,5,5,1.0,False,True
3,851,dense_70%,0.00012600002810359,0.000255900202319026,0.49237955641202713,5,5,1.0,False,True
3,852,dense_70%,0.00014689983800053596,0.0002392998430877924,0.6138735241319926,6,6,1.0,False,True
3,853,dense_70%,0.00011040014214813709,0.0002882999833673239,0.3829349584369415,4,4,1.0,False,True
3,854,dense_70%,0.00016249995678663254,0.00036930013447999954,0.4400213853575869,5,5,1.0,False,True
3,855,dense_70%,0.00017959997057914734,0.0004062999505549669,0.44203788440985764,6,8,1.3333333333333333,False,True
3,856,dense_70%,0.00030720001086592674,0.0004064000677317381,0.7559054125667798,3,3,1.0,False,True
3,857,dense_70%,0.00016079982742667198,0.0006371999625116587,0.2523537929802214,6,6,1.0,False,True
3,858,dense_70%,9.680003859102726e-05,0.0004004999063909054,0.2416980305022748,1,1,1.0,False,True
3,859,dense_70%,0.00016150018200278282,0.0003884001635015011,0.4158087384588824,5,5,1.0,False,True
3,860,dense_70%,0.00014199991710484028,9.00006853044033e-06,15.777648428405122,0,0,,True,True
3,861,dense_70%,0.0001650999765843153,0.0003750000614672899,0.4402665320595326,5,5,1.0,False,True
3,862,dense_70%,0.0001362999901175499,0.00031100003980100155,0.43826357773061275,4,4,1.0,False,True
3,863,dense_70%,0.00013519986532628536,0.00035520014353096485,0.3806300976747753,2,2,1.0,False,True
3,864,dense_70%,0.0002907998859882355,0.0005222999025136232,0.5567680265470669,3,3,1.0,False,True
3,865,dense_70%,0.00027350010350346565,0.00045790011063218117,0.5972920668786668,5,5,1.0,False,True
3,866,dense_70%,0.0002093999646604061,0.0005506998859345913,0.3802433412620633,3,3,1.0,False,True
3,867,dense_70%,0.0003877000417560339,0.00047040008939802647,0.8241921090027337,5,5,1.0,False,True
3,868,dense_70%,0.0001401000190526247,0.0004885999951511621,0.2867376595230641,5,5,1.0,False,True
3,869,dense_70%,0.00015109986998140812,0.00035680015571415424,0.42348599786615504,5,5,1.0,False,True
3,870,dense_70%,0.00014730007387697697,0.0003597999457269907,0.4093943749195155,5,5,1.0,False,True
3,871,dense_70%,0.00020120013505220413,0.0007202997803688049,0.27932833041985167,3,3,1.0,False,True
3,872,dense_70%,0.0003909000661224127,0.0007515000179409981,0.5201597562078876,3,3,1.0,False,True
3,873,dense_70%,0.0002413999754935503,0.0006697999779134989,0.3604060666671533,6,6,1.0,False,True
3,874,dense_70%,0.0002858999650925398,0.0005055998917669058,0.5654668241589474,4,4,1.0,False,True
3,875,dense_70%,0.00027860002592206,0.0010192999616265297,0.27332486648727916,3,3,1.0,False,True
3,876,dense_70%,0.0002641999162733555,0.0005407999269664288,0.488535414113982,12,12,1.0,False,True
3,877,dense_70%,0.0003589000552892685,3.110012039542198e-05,11.5401500291973,0,0,,True,True
3,878,dense_70%,0.00025200005620718,0.0006546000950038433,0.38496794933355527,3,3,1.0,False,True
3,879,dense_70%,0.0002625000197440386,0.0007027999963611364,0.37350600612290263,2,2,1.0,False,True
3,880,dense_70%,0.0002389999572187662,0.0006351999472826719,0.3762594097200204,2,2,1.0,False,True
3,881,dense_70%,0.0005236000288277864,0.0007753001991659403,0.6753513405401802,3,3,1.0,False,True
3,882,dense_70%,0.0004631001502275467,0.000619600061327219,0.7474178573119562,2,2,1.0,False,True
3,883,dense_70%,0.00023030000738799572,0.0005985000170767307,0.3847953230024221,3,3,1.0,False,True
3,884,dense_70%,0.00027740001678466797,0.0007514001335948706,0.3691774919675921,3,3,1.0,False,True
3,885,dense_70%,0.0002932001370936632,0.0007519999053329229,0.3898938484092742,3,3,1.0,False,True
3,886,dense_70%,0.00024720001965761185,0.0009335000067949295,0.2648098745133877,2,2,1.0,False,True
3,887,dense_70%,0.00022829999215900898,0.0006508000660687685,0.3507989689338554,3,3,1.0,False,True
3,888,dense_70%,0.0002837998326867819,0.0006693999748677015,0.42396152276950916,5,5,1.0,False,True
3,889,dense_70%,0.00021900003775954247,0.0010601000394672155,0.2065843124292377,4,4,1.0,False,True
3,890,dense_70%,0.00028430018573999405,0.000556600047275424,0.510780024420862,6,6,1.0,False,True
3,891,dense_70%,0.0001697000116109848,0.00043439981527626514,0.39065396817229475,5,5,1.0,False,True
3,892,dense_70%,9.809993207454681e-05,0.0002609998919069767,0.37586196437778885,4,4,1.0,False,True
3,893,dense_70%,9.440002031624317e-05,5.899928510189056e-06,16.000197316495658,0,0,,True,True
3,894,dense_70%,0.00010939990170300007,0.0002764998935163021,0.3956598330355233,6,8,1.3333333333333333,False,True
3,895,dense_70%,9.520002640783787e-05,0.0002210000529885292,0.4307692469774165,5,5,1.0,False,True
3,896,dense_70%,0.00010389997623860836,0.00025020004250109196,0.41526762026091546,3,3,1.0,False,True
3,897,dense_70%,9.460002183914185e-05,0.00021289987489581108,0.44434042944100927,9,9,1.0,False,True
3,898,dense_70%,8.470006287097931e-05,5.600042641162872e-06,15.12489605853983,0,0,,True,True
3,899,dense_70%,7.870001718401909e-05,0.00020379992201924324,0.3861631368857347,3,3,1.0,False,True
3,900,dense_70%,0.0001042000949382782,0.0002514999359846115,0.4143145982536309,6,6,1.0,False,True
3,901,dense_70%,9.330012835562229e-05,0.00020909984596073627,0.4461989339444168,6,6,1.0,False,True
3,902,dense_70%,0.00010140007361769676,0.00021909992210566998,0.4628028738814083,6,6,1.0,False,True
3,903,dense_70%,9.720004163682461e-05,0.000202300027012825,0.48047468441841834,6,6,1.0,False,True
3,904,dense_70%,9.96000599116087e-05,0.00046410015784204006,0.2146089765940315,3,3,1.0,False,True
3,905,dense_70%,0.00012820004485547543,0.00025589996948838234,0.5009771791367705,5,5,1.0,False,True
3,906,dense_70%,9.290012530982494e-05,0.00029070000164210796,0.31957387266959114,2,2,1.0,False,True
3,907,dense_70%,8.739996701478958e-05,0.00023850006982684135,0.36645677746863864,1,1,1.0,False,True
3,908,dense_70%,0.00011190003715455532,0.0005178998690098524,0.21606500377860988,6,6,1.0,False,True
3,909,dense_70%,0.00013189995661377907,0.00028460007160902023,0.46345721513022475,6,6,1.0,False,True
3,910,dense_70%,0.00015169987455010414,0.00041450001299381256,0.3659827980569174,6,6,1.0,False,True
3,911,dense_70%,0.0001808998640626669,0.0004883999936282635,0.3703928468933508,6,6,1.0,False,True
3,912,dense_70%,0.00026510003954172134,0.0006826999597251415,0.3883111984486596,6,8,1.3333333333333333,False,True
3,913,dense_70%,0.0002482000272721052,0.0005749999545514584,0.43165225546099256,9,9,1.0,False,True
3,914,dense_70%,0.00026139989495277405,0.0006401999853551388,0.40830974841051804,6,8,1.3333333333333333,False,True
3,915,dense_70%,0.00026030000299215317,0.0006092998664826155,0.42721165276930195,9,9,1.0,False,True
3,916,dense_70%,0.0002586999908089638,0.0006889000069350004,0.3755261840683547,3,3,1.0,False,True
3,917,dense_70%,0.0002576999831944704,0.0007283000741153955,0.3538376451594856,3,3,1.0,False,True
3,918,dense_70%,0.0002983999438583851,0.0011149998754262924,0.2676232979347189,5,5,1.0,False,True
3,919,dense_70%,0.00042459997348487377,2.3799948394298553e-05,17.84037370377617,0,0,,True,True
3,920,dense_70%,0.0002047000452876091,0.0005669000092893839,0.36108668536485494,3,3,1.0,False,True
3,921,dense_70%,0.0002649999223649502,0.0006911000236868858,0.38344655372926556,5,5,1.0,False,True
3,922,dense_70%,0.00021399999968707561,0.000618400052189827,0.34605430405330107,2,2,1.0,False,True
3,923,dense_70%,0.00017620017752051353,0.0004374999552965164,0.4027433040560965,5,5,1.0,False,True
3,924,dense_70%,0.00021109986118972301,0.0005769000854343176,0.36592100871470157,2,2,1.0,False,True
3,925,dense_70%,0.00020039989612996578,0.000502800103276968,0.3985677306425995,3,3,1.0,False,True
3,926,dense_70%,0.0002478999085724354,0.0004450001288205385,0.5570782849647432,3,3,1.0,False,True
3,927,dense_70%,0.00014359992928802967,0.0003309000749140978,0.43396765420892836,3,3,1.0,False,True
3,928,dense_70%,0.00010429997928440571,0.0002710998523980379,0.3847290153860688,3,3,1.0,False,True
3,929,dense_70%,0.0001058999914675951,0.00031029991805553436,0.3412826923423234,3,3,1.0,False,True
3,930,dense_70%,7.71000050008297e-05,0.00018880004063248634,0.40836858266842607,3,3,1.0,False,True
3,931,dense_70%,7.890001870691776e-05,0.00020779995247721672,0.37969218840686886,2,2,1.0,False,True
3,932,dense_70%,9.50000248849392e-05,0.0002106002066284418,0.4510917933359203,5,5,1.0,False,True
3,933,dense_70%,9.66999214142561e-05,0.00020319991745054722,0.47588563335804485,6,6,1.0,False,True
3,934,dense_70%,9.400001727044582e-05,0.0002913998905569315,0.32258082558229656,3,3,1.0,False,True
3,935,dense_70%,8.059991523623466e-05,0.00020280014723539352,0.3974351909255815,2,2,1.0,False,True
3,936,dense_70%,9.240000508725643e-05,0.00020359992049634457,0.45383124346021236,2,2,1.0,False,True
3,937,dense_70%,6.649992428719997e-05,0.00018449989147484303,0.3604334059799021,5,5,1.0,False,True
3,938,dense_70%,9.760004468262196e-05,0.00023719994351267815,0.4114674027205462,2,2,1.0,False,True
3,939,dense_70%,0.00015230011194944382,0.0003971001133322716,0.38353076928489177,6,6,1.0,False,True
3,940,dense_70%,0.00025240005925297737,0.0003299999516457319,0.7648487764747883,4,4,1.0,False,True
3,941,dense_70%,0.00020699994638562202,0.0005323998630046844,0.3888054088094322,3,3,1.0,False,True
3,942,dense_70%,0.00019280007109045982,0.00048239994794130325,0.3996685155403853,6,8,1.3333333333333333,False,True
3,943,dense_70%,0.00015820004045963287,0.0004249999765306711,0.37223540987234854,2,2,1.0,False,True
3,944,dense_70%,0.00027849990874528885,0.0006315999198704958,0.44094354667174895,3,3,1.0,False,True
3,945,dense_70%,0.00023500015959143639,0.0005660001188516617,0.4151945410686842,2,2,1.0,False,True
3,946,dense_70%,0.00029869982972741127,0.0006331000477075577,0.47180509748656196,3,3,1.0,False,True
3,947,dense_70%,0.0004062999505549669,0.0004477000329643488,0.9075271848088547,9,9,1.0,False,True
3,948,dense_70%,0.00025100004859268665,0.0007283000741153955,0.344638230193173,5,5,1.0,False,True
3,949,dense_70%,0.00042690010741353035,0.0006754000205546618,0.6320700243138063,3,3,1.0,False,True
3,950,dense_70%,0.00025530019775032997,0.0007167998701334,0.35616663505089274,6,6,1.0,False,True
3,951,dense_70%,0.00047500012442469597,0.0005618000868707895,0.8454967087499632,9,9,1.0,False,True
3,952,dense_70%,0.00015620002523064613,0.0007511000148952007,0.20796168570498613,6,6,1.0,False,True
3,953,dense_70%,0.0004990999586880207,0.0007144000846892595,0.6986280788378024,6,8,1.3333333333333333,False,True
3,954,dense_70%,0.0002585998736321926,0.0007074000313878059,0.36556384246246204,3,3,1.0,False,True
3,955,dense_70%,0.0002717999741435051,0.0006348998285830021,0.42809898807205615,3,3,1.0,False,True
3,956,dense_70%,0.00026860018260776997,0.0010973999742418528,0.24476051477341657,6,6,1.0,False,True
3,957,dense_70%,0.00048719998449087143,0.0005379999056458473,0.9055763381705567,9,9,1.0,False,True
3,958,dense_70%,0.0002443999983370304,0.0006686002016067505,0.36553982148030933,3,3,1.0,False,True
3,959,dense_70%,0.00038960017263889313,0.0006897000130265951,0.5648835222276123,3,3,1.0,False,True
3,960,dense_70%,0.0002749999985098839,0.0005593001842498779,0.4916858714765279,5,5,1.0,False,True
3,961,dense_70%,0.00028389994986355305,0.0009449000936001539,0.3004549917884639,7,7,1.0,False,True
3,962,dense_70%,0.000259599881246686,0.0005437000654637814,0.47746891666316943,6,6,1.0,False,True
3,963,dense_70%,0.0004322000313550234,0.0005698001477867365,0.7585116168077694,2,2,1.0,False,True
3,964,dense_70%,0.00020439992658793926,0.0004979998338967562,0.4104417565535069,6,6,1.0,False,True
3,965,dense_70%,0.000250800047069788,0.001188900088891387,0.21095132333924826,3,3,1.0,False,True
3,966,dense_70%,0.00020030001178383827,0.0005836999043822289,0.34315580708520077,3,3,1.0,False,True
3,967,dense_70%,0.00021359999664127827,0.0005093999207019806,0.41931690202645877,3,3,1.0,False,True
3,968,dense_70%,0.00021769991144537926,0.00059710000641644,0.3645953929090182,2,2,1.0,False,True
3,969,dense_70%,0.00021040020510554314,0.0005253998097032309,0.40045733024605873,7,7,1.0,False,True
3,970,dense_70%,0.0002674001734703779,0.0006395999807864428,0.4180740798984806,6,8,1.3333333333333333,False,True
3,971,dense_70%,0.0002046001609414816,0.0005738998297601938,0.35650848864509077,3,3,1.0,False,True
3,972,dense_70%,0.0002484000287950039,0.0007360000163316727,0.33750003163459763,3,3,1.0,False,True
3,973,dense_70%,0.0002574000973254442,0.0005669998936355114,0.45396851077878786,6,6,1.0,False,True
3,974,dense_70%,0.0002500999253243208,0.0009203001391142607,0.27175908673123583,5,5,1.0,False,True
3,975,dense_70%,0.0002210000529885292,0.0006641000509262085,0.3327812619202549,2,2,1.0,False,True
