# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
3-pos,473,heavy_dc,expression,True,0.00008940,0.00012840,6,1,,
3-pos,474,heavy_dc,expression,True,0.00008480,0.00010970,3,2,,
3-pos,475,heavy_dc,expression,True,0.00006930,0.00014510,3,2,,
3-pos,476,heavy_dc,expression,True,0.00009790,0.00013080,5,3,,
3-pos,477,heavy_dc,expression,True,0.00004130,0.00009820,3,3,,
3-pos,478,heavy_dc,expression,True,0.00007970,0.00016530,3,0,,
3-pos,479,heavy_dc,expression,True,0.00006450,0.00012230,5,3,,
3-pos,480,heavy_dc,expression,True,0.00008230,0.00015010,3,2,,
3-pos,481,heavy_dc,expression,True,0.00007500,0.00012480,6,3,,
3-pos,482,heavy_dc,expression,True,0.00007030,0.00011840,4,4,,
3-pos,483,heavy_dc,expression,True,0.00011140,0.00012280,2,1,,
3-pos,484,heavy_dc,expression,True,0.00007560,0.00012770,4,1,,
3-pos,485,heavy_dc,expression,True,0.00005130,0.00012230,1,1,,
3-pos,486,heavy_dc,expression,True,0.00009040,0.00012560,6,1,,
3-pos,487,heavy_dc,expression,True,0.00006460,0.00010900,3,2,,
3-pos,488,heavy_dc,expression,True,0.00008900,0.00013260,9,2,,
3-pos,489,heavy_dc,expression,True,0.00006810,0.00010660,3,2,,
3-pos,490,heavy_dc,expression,True,0.00005900,0.00011840,2,2,,
3-pos,491,heavy_dc,expression,True,0.00006960,0.00011960,2,2,,
3-pos,492,heavy_dc,expression,True,0.00005410,0.00011920,4,4,,
3-pos,493,heavy_dc,expression,True,0.00005960,0.00011350,2,1,,
3-pos,494,heavy_dc,expression,True,0.00007950,0.00014820,4,2,,
3-pos,495,heavy_dc,expression,True,0.00007320,0.00012820,4,1,,
3-pos,496,heavy_dc,expression,True,0.00008180,0.00013960,4,1,,
3-pos,497,heavy_dc,expression,True,0.00007050,0.00012120,6,4,,
3-pos,498,heavy_dc,expression,True,0.00007170,0.00012520,5,4,,
3-pos,499,heavy_dc,expression,True,0.00011170,0.00016640,9,0,,
3-pos,500,heavy_dc,expression,True,0.00007990,0.00014510,4,2,,
3-pos,501,edge_all_zeros,constant,False,0.00005660,0.00016350,0,0,,
3-pos,502,edge_all_ones,pyeda_failed,N/A,0.00000000,0.00008910,0,0,"expected ninputs > 0, got: 0",
3-pos,503,edge_all_dc,constant,True,0.00006430,0.00012210,0,0,,
3-pos,504,edge_checkerboard,expression,True,0.00006950,0.00011560,12,12,,
3-pos,505,edge_single_one,expression,True,0.00006520,0.00015080,3,3,,

3-Variable (SOP Form)
3-sop,1,sparse,expression,True,0.00003060,0.00008040,6,4,,
3-sop,2,sparse,expression,True,0.00002120,0.00007760,3,1,,
3-sop,3,sparse,expression,True,0.00002680,0.00008170,2,2,,
3-sop,4,sparse,expression,True,0.00002180,0.00008270,3,3,,
3-sop,5,sparse,expression,True,0.00003300,0.00008310,5,3,,
3-sop,6,sparse,pyeda_failed,N/A,0.00000000,0.00006920,0,0,"expected ninputs > 0, got: 0",
3-sop,7,sparse,pyeda_failed,N/A,0.00000000,0.00006860,0,0,"expected ninputs > 0, got: 0",
3-sop,8,sparse,expression,True,0.00002060,0.00008700,3,1,,
3-sop,9,sparse,expression,True,0.00005280,0.00008340,6,2,,
3-sop,10,sparse,expression,True,0.00004680,0.00009850,6,5,,
3-sop,11,sparse,constant,True,0.00002130,0.00007010,0,0,,
3-sop,12,sparse,expression,True,0.00004100,0.00008120,3,1,,
3-sop,13,sparse,expression,True,0.00004320,0.00009440,4,2,,
3-sop,14,sparse,expression,True,0.00002360,0.00007860,2,1,,
3-sop,15,sparse,expression,True,0.00002920,0.00007850,3,2,,
3-sop,16,sparse,expression,True,0.00002580,0.00007910,2,2,,
3-sop,17,sparse,constant,True,0.00003090,0.00008140,0,0,,
3-sop,18,sparse,expression,True,0.00004160,0.00008330,2,1,,
3-sop,19,sparse,expression,True,0.00003260,0.00007560,3,3,,
3-sop,20,sparse,expression,True,0.00003230,0.00008200,5,3,,
3-sop,21,sparse,pyeda_failed,N/A,0.00000000,0.00006860,0,0,"expected ninputs > 0, got: 0",
3-sop,22,sparse,expression,True,0.00002940,0.00008000,6,5,,
3-sop,23,sparse,expression,True,0.00002990,0.00007920,6,5,,
3-sop,24,sparse,constant,True,0.00002390,0.00007090,0,0,,
3-sop,25,sparse,expression,True,0.00002130,0.00007450,3,3,,
3-sop,26,sparse,expression,True,0.00002940,0.00006890,3,2,,
3-sop,27,sparse,expression,True,0.00002140,0.00006950,3,3,,
3-sop,28,sparse,pyeda_failed,N/A,0.00000000,0.00006600,0,0,"expected ninputs > 0, got: 0",
3-sop,29,sparse,expression,True,0.00003270,0.00009120,4,3,,
3-sop,30,sparse,expression,True,0.00004040,0.00008830,5,4,,
3-sop,31,sparse,constant,True,0.00004460,0.00007840,0,0,,
3-sop,32,sparse,expression,True,0.00002050,0.00007370,3,1,,
3-sop,33,sparse,expression,True,0.00003570,0.00008140,2,2,,
3-sop,34,sparse,expression,True,0.00002400,0.00007420,2,2,,
3-sop,35,sparse,expression,True,0.00002130,0.00007600,2,1,,
3-sop,36,sparse,expression,True,0.00002420,0.00009280,2,2,,
3-sop,37,sparse,pyeda_failed,N/A,0.00000000,0.00007160,0,0,"expected ninputs > 0, got: 0",
3-sop,38,sparse,expression,True,0.00003450,0.00008300,2,1,,
3-sop,39,sparse,expression,True,0.00003840,0.00009660,3,2,,
3-sop,40,sparse,expression,True,0.00003010,0.00007890,6,4,,
3-sop,41,sparse,expression,True,0.00004050,0.00011390,6,4,,
3-sop,42,sparse,expression,True,0.00003220,0.00007880,3,2,,
3-sop,43,sparse,pyeda_failed,N/A,0.00000000,0.00006840,0,0,"expected ninputs > 0, got: 0",
3-sop,44,sparse,expression,True,0.00002060,0.00007470,3,1,,
3-sop,45,sparse,expression,True,0.00002400,0.00007930,2,1,,
3-sop,46,sparse,expression,True,0.00002120,0.00008300,3,2,,
3-sop,47,sparse,expression,True,0.00002120,0.00007890,3,3,,
3-sop,48,sparse,pyeda_failed,N/A,0.00000000,0.00007620,0,0,"expected ninputs > 0, got: 0",
3-sop,49,sparse,expression,True,0.00003850,0.00008540,5,4,,
3-sop,50,sparse,expression,True,0.00003240,0.00009670,4,3,,
3-sop,51,sparse,expression,True,0.00003080,0.00007620,3,3,,
3-sop,52,sparse,expression,True,0.00004050,0.00008840,5,3,,
3-sop,53,sparse,expression,True,0.00002360,0.00007520,3,2,,
3-sop,54,sparse,expression,True,0.00002940,0.00009700,3,2,,
3-sop,55,sparse,expression,True,0.00002210,0.00007610,3,2,,
3-sop,56,sparse,expression,True,0.00003290,0.00008450,4,4,,
3-sop,57,sparse,expression,True,0.00003790,0.00008350,9,7,,
3-sop,58,sparse,expression,True,0.00004720,0.00009880,4,2,,
3-sop,59,sparse,expression,True,0.00003190,0.00009120,2,2,,
3-sop,60,sparse,expression,True,0.00002850,0.00007950,6,3,,
3-sop,61,sparse,expression,True,0.00002480,0.00008060,2,2,,
3-sop,62,sparse,expression,True,0.00002740,0.00007850,2,2,,
3-sop,63,sparse,expression,True,0.00003240,0.00008480,4,4,,
3-sop,64,sparse,pyeda_failed,N/A,0.00000000,0.00007010,0,0,"expected ninputs > 0, got: 0",
3-sop,65,sparse,expression,True,0.00003240,0.00008320,5,3,,
3-sop,66,sparse,expression,True,0.00002180,0.00007520,3,2,,
3-sop,67,sparse,expression,True,0.00002130,0.00007650,3,3,,
3-sop,68,sparse,expression,True,0.00004020,0.00008260,6,4,,
3-sop,69,sparse,expression,True,0.00003750,0.00007490,6,3,,
3-sop,70,sparse,expression,True,0.00003240,0.00007670,4,3,,
3-sop,71,sparse,expression,True,0.00004020,0.00007480,3,1,,
3-sop,72,sparse,expression,True,0.00003690,0.00008230,4,1,,
3-sop,73,sparse,constant,True,0.00002150,0.00007340,0,0,,
3-sop,74,sparse,constant,True,0.00002130,0.00007000,0,0,,
3-sop,75,sparse,constant,True,0.00002990,0.00007000,0,0,,
3-sop,76,sparse,expression,True,0.00002120,0.00007500,3,2,,
3-sop,77,sparse,expression,True,0.00003640,0.00008480,4,4,,
3-sop,78,sparse,expression,True,0.00003440,0.00008510,6,4,,
3-sop,79,sparse,expression,True,0.00002110,0.00006720,3,2,,
3-sop,80,sparse,expression,True,0.00003370,0.00007890,3,3,,
3-sop,81,sparse,expression,True,0.00002180,0.00007570,2,1,,
3-sop,82,sparse,expression,True,0.00002440,0.00007050,2,2,,
3-sop,83,sparse,expression,True,0.00002860,0.00008580,4,4,,
3-sop,84,sparse,expression,True,0.00003320,0.00007970,4,4,,
3-sop,85,sparse,expression,True,0.00002370,0.00007980,2,2,,
3-sop,86,sparse,expression,True,0.00003100,0.00008320,6,4,,
3-sop,87,sparse,expression,True,0.00004430,0.00009340,2,1,,
3-sop,88,sparse,expression,True,0.00003220,0.00007670,4,4,,
3-sop,89,sparse,expression,True,0.00003190,0.00008160,5,4,,
3-sop,90,sparse,expression,True,0.00003000,0.00007020,3,1,,
3-sop,91,sparse,expression,True,0.00003250,0.00008550,4,4,,
3-sop,92,sparse,expression,True,0.00003030,0.00007940,6,4,,
3-sop,93,sparse,expression,True,0.00003710,0.00007370,6,4,,
3-sop,94,sparse,expression,True,0.00002380,0.00008120,2,1,,
3-sop,95,sparse,expression,True,0.00002120,0.00006700,3,2,,
3-sop,96,sparse,expression,True,0.00002920,0.00007270,3,2,,
3-sop,97,sparse,expression,True,0.00003590,0.00007790,6,3,,
3-sop,98,sparse,expression,True,0.00002870,0.00008380,3,2,,
3-sop,99,sparse,expression,True,0.00002080,0.00007500,3,1,,
3-sop,100,sparse,expression,True,0.00004050,0.00007460,6,4,,
3-sop,101,dense,expression,True,0.00004350,0.00011160,4,3,,
3-sop,102,dense,expression,True,0.00003750,0.00009680,4,3,,
3-sop,103,dense,expression,True,0.00004810,0.00011650,3,3,,
3-sop,104,dense,expression,True,0.00005090,0.00011590,3,3,,
3-sop,105,dense,expression,True,0.00005220,0.00011420,5,4,,
3-sop,106,dense,expression,True,0.00003530,0.00008720,2,2,,
3-sop,107,dense,expression,True,0.00005160,0.00012410,3,3,,
3-sop,108,dense,expression,True,0.00003890,0.00009470,3,3,,
3-sop,109,dense,expression,True,0.00008810,0.00010150,9,4,,
3-sop,110,dense,expression,True,0.00005420,0.00011660,3,3,,
3-sop,111,dense,expression,True,0.00005290,0.00010340,5,4,,
3-sop,112,dense,expression,True,0.00004580,0.00010610,2,2,,
3-sop,113,dense,expression,True,0.00005170,0.00009920,6,5,,
3-sop,114,dense,expression,True,0.00004590,0.00010160,5,4,,
3-sop,115,dense,expression,True,0.00003840,0.00009420,3,3,,
3-sop,116,dense,expression,True,0.00004760,0.00009660,9,7,,
3-sop,117,dense,expression,True,0.00004770,0.00011630,3,3,,
3-sop,118,dense,expression,True,0.00006280,0.00011670,3,3,,
3-sop,119,dense,expression,True,0.00004820,0.00011560,3,3,,
3-sop,120,dense,expression,True,0.00008490,0.00009940,6,5,,
3-sop,121,dense,expression,True,0.00005510,0.00013590,3,3,,
3-sop,122,dense,expression,True,0.00005810,0.00011830,3,3,,
3-sop,123,dense,constant,False,0.00004520,0.00012980,0,0,,
3-sop,124,dense,expression,True,0.00006350,0.00011730,6,3,,
3-sop,125,dense,expression,True,0.00005710,0.00013190,6,2,,
3-sop,126,dense,expression,True,0.00004970,0.00011920,3,3,,
3-sop,127,dense,expression,True,0.00006110,0.00012380,7,2,,
3-sop,128,dense,expression,True,0.00004950,0.00012020,3,3,,
3-sop,129,dense,expression,True,0.00005010,0.00011560,3,3,,
3-sop,130,dense,expression,True,0.00004440,0.00010280,2,2,,
3-sop,131,dense,expression,True,0.00005260,0.00009750,9,7,,
3-sop,132,dense,expression,True,0.00008260,0.00009730,9,7,,
3-sop,133,dense,expression,True,0.00006060,0.00008990,12,4,,
3-sop,134,dense,expression,True,0.00007360,0.00009890,6,4,,
3-sop,135,dense,expression,True,0.00005920,0.00012610,3,0,,
3-sop,136,dense,expression,True,0.00006230,0.00011130,3,2,,
3-sop,137,dense,expression,True,0.00004960,0.00009000,6,4,,
3-sop,138,dense,expression,True,0.00005040,0.00008780,6,5,,
3-sop,139,dense,constant,False,0.00004660,0.00013210,0,0,,
3-sop,140,dense,expression,True,0.00005110,0.00013090,3,3,,
3-sop,141,dense,constant,False,0.00004360,0.00012570,0,0,,
3-sop,142,dense,expression,True,0.00004910,0.00011600,3,3,,
3-sop,143,dense,constant,False,0.00004230,0.00012840,0,0,,
3-sop,144,dense,expression,True,0.00007220,0.00010150,3,3,,
3-sop,145,dense,expression,True,0.00004500,0.00009290,1,1,,
3-sop,146,dense,expression,True,0.00005640,0.00010150,2,2,,
3-sop,147,dense,expression,True,0.00003930,0.00009500,3,2,,
3-sop,148,dense,expression,True,0.00005530,0.00013010,3,3,,
3-sop,149,dense,expression,True,0.00004880,0.00009440,3,2,,
3-sop,150,dense,expression,True,0.00009520,0.00011380,5,3,,
3-sop,151,dense,expression,True,0.00004810,0.00009720,9,7,,
3-sop,152,dense,expression,True,0.00005690,0.00012170,5,3,,
3-sop,153,dense,expression,True,0.00005120,0.00010370,2,2,,
3-sop,154,dense,expression,True,0.00006090,0.00009660,3,2,,
3-sop,155,dense,expression,True,0.00004870,0.00011570,3,3,,
3-sop,156,dense,expression,True,0.00005240,0.00010450,6,3,,
3-sop,157,dense,expression,True,0.00004100,0.00011070,2,2,,
3-sop,158,dense,expression,True,0.00004790,0.00009820,3,2,,
3-sop,159,dense,expression,True,0.00004280,0.00011240,2,2,,
3-sop,160,dense,expression,True,0.00006810,0.00012390,5,3,,
3-sop,161,dense,expression,True,0.00005560,0.00011650,5,3,,
3-sop,162,dense,constant,False,0.00004360,0.00014220,0,0,,
3-sop,163,dense,expression,True,0.00006700,0.00013540,6,3,,
3-sop,164,dense,expression,True,0.00005150,0.00011930,7,4,,
3-sop,165,dense,expression,True,0.00004530,0.00010640,4,3,,
3-sop,166,dense,expression,True,0.00004110,0.00010200,2,2,,
3-sop,167,dense,expression,True,0.00005860,0.00010010,6,4,,
3-sop,168,dense,expression,True,0.00003660,0.00008830,3,2,,
3-sop,169,dense,expression,True,0.00005510,0.00009240,6,4,,
3-sop,170,dense,expression,True,0.00008620,0.00020400,3,3,,
3-sop,171,dense,expression,True,0.00004850,0.00009210,7,5,,
3-sop,172,dense,expression,True,0.00004430,0.00009320,3,2,,
3-sop,173,dense,expression,True,0.00004880,0.00010850,5,4,,
3-sop,174,dense,expression,True,0.00004190,0.00010340,3,3,,
3-sop,175,dense,expression,True,0.00006470,0.00012850,6,5,,
3-sop,176,dense,expression,True,0.00004550,0.00009760,4,3,,
3-sop,177,dense,expression,True,0.00004180,0.00009780,3,3,,
3-sop,178,dense,expression,True,0.00005260,0.00013310,3,3,,
3-sop,179,dense,constant,False,0.00003900,0.00011460,0,0,,
3-sop,180,dense,expression,True,0.00004970,0.00010860,12,7,,
3-sop,181,dense,expression,True,0.00005190,0.00009560,4,3,,
3-sop,182,dense,expression,True,0.00005930,0.00012140,6,5,,
3-sop,183,dense,expression,True,0.00004510,0.00011000,2,2,,
3-sop,184,dense,expression,True,0.00005790,0.00012910,2,2,,
3-sop,185,dense,expression,True,0.00003830,0.00009500,3,3,,
3-sop,186,dense,expression,True,0.00006050,0.00011220,5,4,,
3-sop,187,dense,expression,True,0.00004160,0.00009440,3,2,,
3-sop,188,dense,expression,True,0.00004060,0.00009150,4,3,,
3-sop,189,dense,expression,True,0.00005520,0.00011660,5,3,,
3-sop,190,dense,expression,True,0.00005730,0.00011760,5,3,,
3-sop,191,dense,expression,True,0.00007470,0.00010900,3,3,,
3-sop,192,dense,expression,True,0.00004320,0.00012170,2,2,,
3-sop,193,dense,expression,True,0.00006600,0.00010170,6,4,,
3-sop,194,dense,expression,True,0.00004110,0.00010200,2,2,,
3-sop,195,dense,expression,True,0.00004730,0.00010230,5,4,,
3-sop,196,dense,expression,True,0.00004870,0.00010090,5,4,,
3-sop,197,dense,expression,True,0.00004730,0.00009720,9,6,,
3-sop,198,dense,expression,True,0.00005410,0.00010040,4,2,,
3-sop,199,dense,expression,True,0.00003670,0.00009210,2,2,,
3-sop,200,dense,expression,True,0.00004820,0.00008680,9,7,,
3-sop,201,balanced,expression,True,0.00004690,0.00010810,2,2,,
3-sop,202,balanced,expression,True,0.00003870,0.00008930,6,2,,
3-sop,203,balanced,expression,True,0.00004320,0.00009680,4,2,,
3-sop,204,balanced,expression,True,0.00003920,0.00009470,3,2,,
3-sop,205,balanced,expression,True,0.00004840,0.00008720,4,1,,
3-sop,206,balanced,expression,True,0.00005100,0.00011680,6,6,,
3-sop,207,balanced,expression,True,0.00004220,0.00009110,9,5,,
3-sop,208,balanced,expression,True,0.00004360,0.00010680,6,6,,
3-sop,209,balanced,expression,True,0.00004160,0.00009880,3,2,,
3-sop,210,balanced,expression,True,0.00006050,0.00013430,6,4,,
3-sop,211,balanced,expression,True,0.00004380,0.00009410,4,2,,
3-sop,212,balanced,expression,True,0.00003290,0.00008480,4,3,,
3-sop,213,balanced,expression,True,0.00004820,0.00009730,5,3,,
3-sop,214,balanced,expression,True,0.00004240,0.00008600,4,4,,
3-sop,215,balanced,expression,True,0.00004820,0.00009450,7,5,,
3-sop,216,balanced,expression,True,0.00003900,0.00009250,7,5,,
3-sop,217,balanced,expression,True,0.00004630,0.00010100,3,2,,
3-sop,218,balanced,expression,True,0.00003180,0.00008580,4,4,,
3-sop,219,balanced,expression,True,0.00003470,0.00009030,4,3,,
3-sop,220,balanced,expression,True,0.00004340,0.00009690,1,1,,
3-sop,221,balanced,expression,True,0.00004230,0.00008560,4,1,,
3-sop,222,balanced,expression,True,0.00005060,0.00009980,9,6,,
3-sop,223,balanced,expression,True,0.00009940,0.00011200,4,2,,
3-sop,224,balanced,expression,True,0.00004070,0.00010140,2,2,,
3-sop,225,balanced,expression,True,0.00003320,0.00008500,5,4,,
3-sop,226,balanced,expression,True,0.00004860,0.00012810,4,3,,
3-sop,227,balanced,expression,True,0.00005950,0.00009900,12,6,,
3-sop,228,balanced,expression,True,0.00004710,0.00008580,6,2,,
3-sop,229,balanced,expression,True,0.00004410,0.00009530,4,3,,
3-sop,230,balanced,expression,True,0.00004100,0.00009560,7,5,,
3-sop,231,balanced,expression,True,0.00005540,0.00010290,3,2,,
3-sop,232,balanced,expression,True,0.00005960,0.00010500,6,2,,
3-sop,233,balanced,expression,True,0.00005080,0.00010300,2,2,,
3-sop,234,balanced,expression,True,0.00004650,0.00010410,5,4,,
3-sop,235,balanced,expression,True,0.00006140,0.00013090,3,0,,
3-sop,236,balanced,expression,True,0.00005530,0.00019370,5,2,,
3-sop,237,balanced,expression,True,0.00004020,0.00010470,6,4,,
3-sop,238,balanced,expression,True,0.00005430,0.00011750,5,4,,
3-sop,239,balanced,expression,True,0.00005530,0.00009900,7,5,,
3-sop,240,balanced,expression,True,0.00004880,0.00008180,9,5,,
3-sop,241,balanced,expression,True,0.00006890,0.00011810,5,3,,
3-sop,242,balanced,expression,True,0.00005000,0.00008430,9,5,,
3-sop,243,balanced,expression,True,0.00005640,0.00011520,6,5,,
3-sop,244,balanced,expression,True,0.00007200,0.00009820,4,1,,
3-sop,245,balanced,expression,True,0.00003600,0.00009170,4,3,,
3-sop,246,balanced,expression,True,0.00005430,0.00009950,6,4,,
3-sop,247,balanced,expression,True,0.00004720,0.00010170,4,3,,
3-sop,248,balanced,expression,True,0.00004090,0.00009900,4,3,,
3-sop,249,balanced,expression,True,0.00003240,0.00008600,6,4,,
3-sop,250,balanced,expression,True,0.00004340,0.00010170,2,2,,
3-sop,251,balanced,expression,True,0.00004900,0.00009040,4,1,,
3-sop,252,balanced,expression,True,0.00004600,0.00008510,5,4,,
3-sop,253,balanced,expression,True,0.00003790,0.00008390,9,5,,
3-sop,254,balanced,expression,True,0.00005580,0.00012600,5,3,,
3-sop,255,balanced,expression,True,0.00002480,0.00008280,2,1,,
3-sop,256,balanced,expression,True,0.00005330,0.00010370,4,4,,
3-sop,257,balanced,expression,True,0.00003850,0.00008330,5,4,,
3-sop,258,balanced,expression,True,0.00004200,0.00010320,2,2,,
3-sop,259,balanced,expression,True,0.00003020,0.00009260,1,1,,
3-sop,260,balanced,expression,True,0.00005440,0.00009580,5,3,,
3-sop,261,balanced,expression,True,0.00006890,0.00011400,6,3,,
3-sop,262,balanced,expression,True,0.00003740,0.00009560,4,3,,
3-sop,263,balanced,expression,True,0.00005410,0.00010490,4,2,,
3-sop,264,balanced,expression,True,0.00005710,0.00010910,6,4,,
3-sop,265,balanced,expression,True,0.00004930,0.00011370,2,2,,
3-sop,266,balanced,expression,True,0.00004760,0.00009760,6,5,,
3-sop,267,balanced,expression,True,0.00004850,0.00009780,7,5,,
3-sop,268,balanced,expression,True,0.00005980,0.00011250,6,4,,
3-sop,269,balanced,expression,True,0.00006020,0.00013590,6,3,,
3-sop,270,balanced,expression,True,0.00004500,0.00009350,5,3,,
3-sop,271,balanced,expression,True,0.00003790,0.00008600,4,2,,
3-sop,272,balanced,expression,True,0.00004540,0.00010420,2,2,,
3-sop,273,balanced,expression,True,0.00004810,0.00010520,3,2,,
3-sop,274,balanced,expression,True,0.00004150,0.00010620,6,4,,
3-sop,275,balanced,expression,True,0.00004310,0.00009640,4,2,,
3-sop,276,balanced,expression,True,0.00006180,0.00011750,6,3,,
3-sop,277,balanced,expression,True,0.00005780,0.00009690,9,6,,
3-sop,278,balanced,expression,True,0.00002540,0.00008090,2,2,,
3-sop,279,balanced,expression,True,0.00006680,0.00011950,6,2,,
3-sop,280,balanced,expression,True,0.00004790,0.00009890,6,4,,
3-sop,281,balanced,expression,True,0.00005480,0.00010160,4,3,,
3-sop,282,balanced,expression,True,0.00004910,0.00010330,3,2,,
3-sop,283,balanced,expression,True,0.00004260,0.00009120,4,4,,
3-sop,284,balanced,expression,True,0.00004530,0.00011930,12,8,,
3-sop,285,balanced,expression,True,0.00003500,0.00008740,4,3,,
3-sop,286,balanced,expression,True,0.00005710,0.00011490,6,5,,
3-sop,287,balanced,expression,True,0.00003960,0.00009610,4,3,,
3-sop,288,balanced,expression,True,0.00007230,0.00009890,9,6,,
3-sop,289,balanced,expression,True,0.00004110,0.00010600,4,4,,
3-sop,290,balanced,expression,True,0.00002980,0.00007900,3,2,,
3-sop,291,balanced,expression,True,0.00004550,0.00010190,2,2,,
3-sop,292,balanced,expression,True,0.00005080,0.00009730,9,7,,
3-sop,293,balanced,expression,True,0.00004270,0.00008870,6,5,,
3-sop,294,balanced,expression,True,0.00003800,0.00011220,3,2,,
3-sop,295,balanced,expression,True,0.00006350,0.00009900,5,3,,
3-sop,296,balanced,expression,True,0.00006510,0.00010530,6,4,,
3-sop,297,balanced,expression,True,0.00004130,0.00008720,3,1,,
3-sop,298,balanced,expression,True,0.00005560,0.00010280,6,5,,
3-sop,299,balanced,expression,True,0.00005660,0.00010300,5,3,,
3-sop,300,balanced,expression,True,0.00005440,0.00011210,4,1,,
3-sop,301,minimal_dc,expression,True,0.00002550,0.00008330,2,2,,
3-sop,302,minimal_dc,expression,True,0.00003560,0.00008330,5,3,,
3-sop,303,minimal_dc,expression,True,0.00004060,0.00008320,9,6,,
3-sop,304,minimal_dc,expression,True,0.00004850,0.00009220,6,6,,
3-sop,305,minimal_dc,expression,True,0.00002450,0.00007850,2,1,,
3-sop,306,minimal_dc,expression,True,0.00002130,0.00007500,3,3,,
3-sop,307,minimal_dc,expression,True,0.00005830,0.00008420,5,4,,
3-sop,308,minimal_dc,expression,True,0.00003950,0.00009570,3,2,,
3-sop,309,minimal_dc,expression,True,0.00002480,0.00007760,3,2,,
3-sop,310,minimal_dc,expression,True,0.00003570,0.00008980,4,2,,
3-sop,311,minimal_dc,expression,True,0.00004290,0.00007930,2,2,,
3-sop,312,minimal_dc,expression,True,0.00007420,0.00009110,4,2,,
3-sop,313,minimal_dc,expression,True,0.00005310,0.00010180,6,5,,
3-sop,314,minimal_dc,expression,True,0.00006380,0.00009240,5,3,,
3-sop,315,minimal_dc,expression,True,0.00004410,0.00010250,5,4,,
3-sop,316,minimal_dc,expression,True,0.00003830,0.00009660,3,2,,
3-sop,317,minimal_dc,expression,True,0.00003930,0.00008720,4,2,,
3-sop,318,minimal_dc,expression,True,0.00005920,0.00011250,6,4,,
3-sop,319,minimal_dc,expression,True,0.00003480,0.00008600,4,4,,
3-sop,320,minimal_dc,expression,True,0.00004950,0.00009940,4,4,,
3-sop,321,minimal_dc,expression,True,0.00004360,0.00011070,2,2,,
3-sop,322,minimal_dc,expression,True,0.00003980,0.00008530,3,3,,
3-sop,323,minimal_dc,expression,True,0.00005450,0.00009960,7,5,,
3-sop,324,minimal_dc,expression,True,0.00005090,0.00010150,6,4,,
3-sop,325,minimal_dc,expression,True,0.00004510,0.00010320,4,4,,
3-sop,326,minimal_dc,expression,True,0.00003880,0.00010190,4,2,,
3-sop,327,minimal_dc,expression,True,0.00003050,0.00008170,6,5,,
3-sop,328,minimal_dc,expression,True,0.00003470,0.00009170,4,4,,
3-sop,329,minimal_dc,expression,True,0.00003590,0.00008110,6,5,,
3-sop,330,minimal_dc,expression,True,0.00002260,0.00008090,2,1,,
3-sop,331,minimal_dc,expression,True,0.00004320,0.00009860,6,4,,
3-sop,332,minimal_dc,expression,True,0.00004290,0.00011280,3,2,,
3-sop,333,minimal_dc,expression,True,0.00003730,0.00008390,9,5,,
3-sop,334,minimal_dc,expression,True,0.00003240,0.00008390,5,3,,
3-sop,335,minimal_dc,expression,True,0.00002190,0.00007110,3,3,,
3-sop,336,minimal_dc,expression,True,0.00004780,0.00011500,5,4,,
3-sop,337,minimal_dc,expression,True,0.00003500,0.00008780,4,3,,
3-sop,338,minimal_dc,expression,True,0.00004450,0.00009570,3,3,,
3-sop,339,minimal_dc,expression,True,0.00004980,0.00014960,5,4,,
3-sop,340,minimal_dc,expression,True,0.00004880,0.00010210,9,7,,
3-sop,341,minimal_dc,expression,True,0.00003000,0.00009050,6,5,,
3-sop,342,minimal_dc,expression,True,0.00004900,0.00019180,7,6,,
3-sop,343,minimal_dc,expression,True,0.00003280,0.00008770,2,2,,
3-sop,344,minimal_dc,expression,True,0.00004050,0.00009370,6,3,,
3-sop,345,minimal_dc,expression,True,0.00004310,0.00009940,6,5,,
3-sop,346,minimal_dc,expression,True,0.00004640,0.00012050,1,1,,
3-sop,347,minimal_dc,expression,True,0.00003310,0.00007500,5,4,,
3-sop,348,minimal_dc,expression,True,0.00002590,0.00008080,2,1,,
3-sop,349,minimal_dc,expression,True,0.00002220,0.00006770,3,2,,
3-sop,350,minimal_dc,expression,True,0.00003180,0.00018350,4,2,,
3-sop,351,minimal_dc,expression,True,0.00003350,0.00009180,5,4,,
3-sop,352,minimal_dc,expression,True,0.00004970,0.00011400,5,4,,
3-sop,353,minimal_dc,expression,True,0.00002950,0.00007940,2,1,,
3-sop,354,minimal_dc,expression,True,0.00002330,0.00007510,3,2,,
3-sop,355,minimal_dc,expression,True,0.00006240,0.00012570,5,3,,
3-sop,356,minimal_dc,expression,True,0.00003980,0.00010050,3,3,,
3-sop,357,minimal_dc,expression,True,0.00005080,0.00011920,3,3,,
3-sop,358,minimal_dc,expression,True,0.00003510,0.00008710,4,3,,
3-sop,359,minimal_dc,expression,True,0.00003700,0.00008520,4,4,,
3-sop,360,minimal_dc,expression,True,0.00003220,0.00009070,4,2,,
