Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,896,True,0.000717,0.000345,5,4
3-sop,897,True,0.000155,0.000165,3,1
3-sop,898,True,0.000338,0.000379,3,2
3-sop,899,True,0.000379,0.000385,3,2
3-sop,900,False,0.000202,0.000232,0,0
3-sop,901,True,0.000291,0.000243,4,4
3-sop,902,True,0.000291,0.000355,2,2
3-sop,903,True,0.000564,0.000287,6,4
3-sop,904,True,0.000246,0.000178,3,2
3-sop,905,True,0.000104,0.000147,2,2
3-sop,906,True,0.000215,0.000187,2,2
3-sop,907,True,0.000290,0.000172,4,3
3-sop,908,True,0.000272,0.000227,4,3
3-sop,909,True,0.000252,0.000151,6,4
3-sop,910,True,0.000434,0.000295,3,3
3-sop,911,True,0.000658,0.000329,5,4
3-sop,912,True,0.000983,0.000327,9,6
3-sop,913,True,0.000319,0.000393,2,2
3-sop,914,True,0.000443,0.000323,3,3
3-sop,915,True,0.000661,0.000259,7,5
3-sop,916,True,0.000453,0.000261,5,4
3-sop,917,True,0.000282,0.000357,2,2
3-sop,918,True,0.000814,0.000341,6,5
3-sop,919,True,0.000308,0.000335,3,3
3-sop,920,True,0.000861,0.000307,9,7
3-sop,921,True,0.000302,0.000263,4,3
3-sop,922,True,0.000179,0.000162,2,2
3-sop,923,True,0.001462,0.000454,6,4
3-sop,924,True,0.000001,0.000466,0,0
3-sop,925,True,0.000415,0.000228,4,4
3-sop,926,True,0.000308,0.000236,5,4
3-sop,927,True,0.000832,0.000354,9,6
3-sop,928,True,0.000466,0.000406,5,4
3-sop,929,True,0.000316,0.000214,3,3
3-sop,930,True,0.000208,0.000224,2,2
3-sop,931,True,0.000243,0.000199,3,3
3-sop,932,True,0.000292,0.000302,3,3
3-sop,933,True,0.000564,0.000488,3,2
3-sop,934,True,0.000674,0.000392,4,3
3-sop,935,True,0.000589,0.000393,6,4
3-sop,936,True,0.001103,0.000341,6,4
3-sop,937,True,0.000476,0.000533,1,1
3-sop,938,True,0.000363,0.000380,2,2
3-sop,939,True,0.000412,0.000454,3,3
3-sop,940,True,0.000499,0.000317,4,2
3-sop,941,True,0.000596,0.000360,7,5
3-sop,942,True,0.000431,0.000213,4,3
3-sop,943,True,0.000421,0.000194,7,5
3-sop,944,True,0.000706,0.000270,6,5
3-sop,945,True,0.000311,0.000212,2,2
3-sop,946,True,0.000226,0.000281,2,2
3-sop,947,True,0.000405,0.000347,4,3
3-sop,948,True,0.000684,0.000229,6,5
3-sop,949,True,0.000277,0.000262,3,3
3-sop,950,True,0.000269,0.000150,6,3
3-sop,951,True,0.000182,0.000243,2,2
3-sop,952,True,0.000236,0.000177,3,2
3-sop,953,True,0.000362,0.000187,5,4
3-sop,954,True,0.000239,0.001161,3,3
3-sop,955,True,0.000449,0.000815,2,2
3-sop,956,True,0.000643,0.000295,5,4
3-sop,957,True,0.000115,0.000180,1,1
3-sop,958,True,0.000183,0.000230,2,2
3-sop,959,True,0.000389,0.000181,6,4
3-sop,960,True,0.000520,0.000293,5,3
3-sop,961,True,0.000433,0.000211,6,4
3-sop,962,True,0.000399,0.000172,7,5
3-sop,963,True,0.000333,0.000253,3,3
3-sop,964,True,0.000490,0.000259,5,3
3-sop,965,True,0.000212,0.000236,3,3
3-sop,966,True,0.000214,0.000183,3,3
3-sop,967,True,0.000312,0.000198,5,4
3-sop,968,True,0.000575,0.000284,4,4
3-sop,969,True,0.000377,0.000361,3,3
3-sop,970,True,0.001032,0.000358,9,7
3-sop,971,True,0.000704,0.000274,7,5
3-sop,972,True,0.000342,0.000239,4,3
3-sop,973,True,0.000192,0.000183,2,2
3-sop,974,True,0.000232,0.000150,5,3
3-sop,975,True,0.000435,0.000278,6,5
3-sop,976,True,0.000286,0.000172,5,3
3-sop,977,True,0.000279,0.000159,4,3
3-sop,978,True,0.000448,0.000192,3,2
3-sop,979,True,0.000327,0.000160,5,3
3-sop,980,True,0.000222,0.000173,3,3
3-sop,981,True,0.000345,0.000195,5,4
3-sop,982,True,0.000514,0.000189,7,5
3-sop,983,True,0.000324,0.000321,4,3
3-sop,984,True,0.000523,0.000362,3,3
3-sop,985,True,0.000333,0.000386,2,2
3-sop,986,True,0.000781,0.000312,6,4
3-sop,987,True,0.000440,0.000307,3,3
3-sop,988,True,0.000335,0.000263,4,3
3-sop,989,True,0.000358,0.000166,6,4
3-sop,990,True,0.000323,0.000275,4,3
3-sop,991,True,0.000315,0.000220,3,3
3-sop,992,True,0.000335,0.000158,7,5
3-sop,993,True,0.000251,0.000206,3,3
3-sop,994,True,0.000669,0.000216,9,7
3-sop,995,True,0.000224,0.000178,3,2
3-sop,996,True,0.000322,0.000289,3,3
3-sop,997,True,0.000362,0.000246,9,6
3-sop,998,True,0.000351,0.000162,7,5
3-sop,999,True,0.000126,0.000185,2,1
3-sop,1000,True,0.000223,0.000191,2,2

3-Variable (POS Form)
3-pos,1,True,0.000169,0.000222,1,1
3-pos,2,True,0.000149,0.000132,3,3
3-pos,3,True,0.000266,0.000150,4,4
3-pos,4,True,0.000131,0.000186,2,2
3-pos,5,True,0.000577,0.000304,4,4
3-pos,6,True,0.000590,0.000297,4,4
3-pos,7,True,0.000384,0.000178,4,4
3-pos,8,True,0.000548,0.000228,4,4
3-pos,9,True,0.000266,0.000178,5,5
3-pos,10,True,0.000133,0.000403,3,3
3-pos,11,True,0.000386,0.000257,3,3
3-pos,12,True,0.000541,0.000279,4,4
3-pos,13,True,0.000434,0.000365,3,3
3-pos,14,True,0.000203,0.000308,3,3
3-pos,15,True,0.000222,0.000305,3,3
3-pos,16,True,0.000633,0.000302,6,6
3-pos,17,True,0.000527,0.000271,5,5
3-pos,18,True,0.000337,0.000323,3,3
3-pos,19,True,0.000059,0.000214,0,0
3-pos,20,True,0.000431,0.000274,4,4
3-pos,21,True,0.000376,0.000346,5,5
3-pos,22,True,0.000906,0.000297,3,3
3-pos,23,True,0.000547,0.000304,4,4
3-pos,24,True,0.000380,0.000476,5,5
3-pos,25,True,0.000336,0.000358,2,2
3-pos,26,True,0.000361,0.000447,1,1
3-pos,27,True,0.000064,0.000206,0,0
3-pos,28,True,0.000912,0.000672,4,4
3-pos,29,True,0.000860,0.000352,9,9
3-pos,30,True,0.000752,0.000330,6,6
3-pos,31,True,0.000571,0.000330,4,4
3-pos,32,True,0.000215,0.000329,2,2
3-pos,33,True,0.000638,0.000378,6,6
3-pos,34,True,0.000437,0.000283,4,4
3-pos,35,True,0.000377,0.000384,3,3
3-pos,36,True,0.000409,0.000453,3,3
3-pos,37,True,0.001085,0.000307,6,6
3-pos,38,True,0.000331,0.000367,2,2
3-pos,39,True,0.000241,0.000293,2,2
3-pos,40,True,0.000488,0.000371,4,4
3-pos,41,True,0.000303,0.000235,6,6
3-pos,42,True,0.000404,0.000529,4,4
3-pos,43,True,0.000352,0.000178,5,5
3-pos,44,True,0.000710,0.000616,6,6
3-pos,45,True,0.000382,0.000386,5,5
3-pos,46,True,0.000375,0.000255,4,4
3-pos,47,True,0.000443,0.000348,5,5
3-pos,48,True,0.000408,0.000295,6,6
3-pos,49,True,0.000405,0.000343,4,4
3-pos,50,True,0.001016,0.000326,5,5
3-pos,51,True,0.000510,0.000185,4,4
3-pos,52,True,0.000218,0.000279,2,2
3-pos,53,True,0.000640,0.000381,7,7
3-pos,54,True,0.000513,0.000267,4,4
3-pos,55,True,0.000601,0.000307,6,6
3-pos,56,True,0.000737,0.000347,7,7
3-pos,57,True,0.000441,0.000308,3,3
3-pos,58,True,0.000551,0.000326,4,4
3-pos,59,True,0.000454,0.000272,5,5
3-pos,60,True,0.000239,0.000210,5,5
3-pos,61,True,0.000200,0.000252,2,2
3-pos,62,True,0.000389,0.000321,4,4
3-pos,63,True,0.000739,0.000314,6,6
3-pos,64,True,0.000364,0.000289,5,5
3-pos,65,True,0.000132,0.000148,2,2
3-pos,66,True,0.000043,0.000169,0,0
3-pos,67,True,0.000285,0.000252,6,6
3-pos,68,True,0.000344,0.000239,3,3
3-pos,69,True,0.000610,0.000337,4,4
3-pos,70,True,0.000273,0.000342,2,2
3-pos,71,True,0.000299,0.000165,7,7
3-pos,72,True,0.000278,0.000255,4,4
3-pos,73,True,0.000215,0.000163,4,4
3-pos,74,True,0.000273,0.000175,4,4
3-pos,75,True,0.000494,0.000631,5,5
3-pos,76,True,0.000444,0.000193,7,7
3-pos,77,True,0.000314,0.000242,4,4
3-pos,78,True,0.000584,0.000362,4,4
3-pos,79,True,0.000850,0.000369,9,9
3-pos,80,True,0.000417,0.000405,2,2
3-pos,81,True,0.000465,0.000346,4,4
3-pos,82,True,0.000376,0.000309,3,3
3-pos,83,True,0.000369,0.000328,4,4
3-pos,84,True,0.000226,0.000349,3,3
3-pos,85,True,0.000260,0.000381,1,1
3-pos,86,True,0.000532,0.000319,4,4
3-pos,87,True,0.000995,0.000401,9,9
3-pos,88,True,0.000301,0.000434,2,2
3-pos,89,True,0.000898,0.000423,7,7
3-pos,90,True,0.000727,0.000515,4,4
3-pos,91,True,0.000533,0.000600,2,2
3-pos,92,True,0.000606,0.000326,9,9
3-pos,93,True,0.000493,0.000390,4,4
3-pos,94,True,0.000581,0.000477,5,5
3-pos,95,True,0.000704,0.000569,4,4
3-pos,96,True,0.000680,0.000497,4,4
3-pos,97,True,0.000299,0.000612,1,1
3-pos,98,True,0.000229,0.000289,2,2
3-pos,99,True,0.000283,0.000303,2,2
3-pos,100,True,0.000403,0.000291,4,4
3-pos,101,True,0.000305,0.000211,6,6
3-pos,102,True,0.000558,0.000265,5,5
3-pos,103,True,0.000156,0.000319,2,2
3-pos,104,True,0.000719,0.000280,4,4
3-pos,105,True,0.000441,0.000242,6,6
3-pos,106,True,0.000319,0.000303,3,3
3-pos,107,True,0.000687,0.000364,6,6
3-pos,108,True,0.000192,0.000307,2,2
3-pos,109,True,0.000929,0.000301,6,6
3-pos,110,True,0.000045,0.000123,0,0
3-pos,111,True,0.000252,0.000372,5,5
3-pos,112,True,0.000314,0.000316,3,3
3-pos,113,True,0.000330,0.000220,6,6
3-pos,114,True,0.000116,0.000140,2,2
3-pos,115,True,0.000269,0.000147,4,4
3-pos,116,True,0.000419,0.000282,5,5
3-pos,117,True,0.000198,0.000277,3,3
3-pos,118,True,0.000146,0.000261,1,1
3-pos,119,True,0.000143,0.000305,1,1
3-pos,120,True,0.000331,0.000270,3,3
3-pos,121,True,0.000451,0.000314,6,6
3-pos,122,True,0.000186,0.000238,2,2
3-pos,123,True,0.000324,0.000241,4,4
3-pos,124,True,0.000256,0.000202,4,4
3-pos,125,True,0.000363,0.000276,3,3
3-pos,126,True,0.000527,0.000279,4,4
3-pos,127,True,0.000219,0.000141,4,4
3-pos,128,True,0.000458,0.000228,6,6
3-pos,129,True,0.000357,0.000314,4,4
3-pos,130,True,0.000508,0.000296,4,4
3-pos,131,True,0.000410,0.000324,4,4
3-pos,132,True,0.000839,0.000361,9,9
3-pos,133,True,0.000492,0.000291,4,4
3-pos,134,True,0.000211,0.000313,3,3
3-pos,135,True,0.000599,0.000285,7,7
3-pos,136,True,0.000121,0.000167,2,2
3-pos,137,True,0.000288,0.000146,6,6
3-pos,138,True,0.000254,0.000224,4,4
3-pos,139,True,0.000291,0.000166,5,5
3-pos,140,True,0.000232,0.000150,5,5
3-pos,141,True,0.000657,0.000260,7,7
3-pos,142,True,0.000346,0.000304,2,2
3-pos,143,True,0.000615,0.000246,7,7
3-pos,144,True,0.000325,0.000171,6,6
3-pos,145,True,0.000223,0.000183,2,2
3-pos,146,True,0.000471,0.000297,6,6
3-pos,147,True,0.000305,0.000294,3,3
3-pos,148,True,0.000259,0.000135,6,6
3-pos,149,True,0.000190,0.000205,3,3
3-pos,150,True,0.000261,0.000156,4,4
3-pos,151,True,0.000338,0.000180,6,6
3-pos,152,True,0.000237,0.000208,4,4
3-pos,153,True,0.000392,0.000175,6,6
3-pos,154,True,0.000293,0.000231,5,5
3-pos,155,True,0.000298,0.000151,4,4
3-pos,156,True,0.000374,0.000164,7,7
3-pos,157,True,0.000342,0.000197,7,7
3-pos,158,True,0.000203,0.000178,2,2
3-pos,159,False,0.000001,0.000212,0,0
3-pos,160,True,0.000307,0.000169,6,6
3-pos,161,True,0.000213,0.000164,4,4
3-pos,162,True,0.000247,0.000195,6,6
3-pos,163,True,0.000398,0.000153,9,9
3-pos,164,True,0.000093,0.000150,1,1
3-pos,165,True,0.000293,0.000142,6,6
3-pos,166,True,0.000342,0.000147,7,7
3-pos,167,True,0.000301,0.000153,7,7
3-pos,168,True,0.000289,0.000160,4,4
3-pos,169,True,0.000609,0.000178,6,8
3-pos,170,True,0.000505,0.000135,6,6
3-pos,171,True,0.000343,0.000212,4,4
3-pos,172,True,0.000745,0.000354,9,9
3-pos,173,True,0.000345,0.000335,3,3
3-pos,174,True,0.000244,0.000154,6,6
3-pos,175,True,0.000301,0.000176,7,7
3-pos,176,True,0.000302,0.000151,4,4
3-pos,177,True,0.000277,0.000196,5,5
3-pos,178,True,0.000202,0.000212,2,2
3-pos,179,True,0.000379,0.000155,9,9
3-pos,180,True,0.000111,0.000163,1,1
3-pos,181,True,0.000254,0.000180,5,5
3-pos,182,True,0.000236,0.000206,4,4
3-pos,183,True,0.000305,0.000156,7,7
3-pos,184,True,0.000199,0.000176,2,2
3-pos,185,True,0.000112,0.000144,2,2
3-pos,186,True,0.000249,0.000149,5,5
3-pos,187,True,0.000323,0.000151,6,6
3-pos,188,True,0.000317,0.000391,5,5
3-pos,189,True,0.000347,0.000360,4,4
3-pos,190,True,0.000339,0.000343,3,3
3-pos,191,True,0.000145,0.000153,2,2
3-pos,192,True,0.000170,0.000270,3,3
3-pos,193,True,0.000143,0.000202,2,2
3-pos,194,True,0.000355,0.000221,4,4
3-pos,195,True,0.000173,0.000118,3,3
3-pos,196,True,0.000288,0.000171,3,3
3-pos,197,True,0.000541,0.000248,6,6
3-pos,198,True,0.000316,0.000235,5,5
3-pos,199,True,0.000349,0.000168,6,6
3-pos,200,True,0.000467,0.000215,6,6
3-pos,201,True,0.000225,0.000144,5,5
3-pos,202,True,0.000112,0.000139,2,2
3-pos,203,True,0.000209,0.000161,4,4
3-pos,204,True,0.000114,0.000155,1,1
3-pos,205,True,0.000101,0.000127,2,2
3-pos,206,True,0.000181,0.000141,2,2
3-pos,207,True,0.000113,0.000132,2,2
3-pos,208,True,0.000284,0.000159,4,4
3-pos,209,True,0.000429,0.000285,4,4
3-pos,210,True,0.000468,0.000220,5,5
3-pos,211,True,0.000111,0.000142,3,3
3-pos,212,True,0.000105,0.000128,2,2
3-pos,213,True,0.000140,0.000139,2,2
3-pos,214,True,0.000100,0.000130,2,2
3-pos,215,True,0.000172,0.000209,2,2
3-pos,216,True,0.000294,0.000183,3,3
3-pos,217,True,0.000236,0.000309,4,4
3-pos,218,True,0.000235,0.000160,4,4
3-pos,219,True,0.000214,0.000157,4,4
3-pos,220,True,0.000295,0.000158,6,6
3-pos,221,True,0.000253,0.000146,4,4
3-pos,222,True,0.000161,0.000146,2,2
3-pos,223,True,0.000104,0.000152,1,1
3-pos,224,True,0.000297,0.000155,4,4
3-pos,225,True,0.000042,0.000121,0,0
3-pos,226,True,0.000247,0.000274,5,5
3-pos,227,True,0.000246,0.000159,4,4
3-pos,228,True,0.000098,0.000222,1,1
3-pos,229,True,0.000304,0.000151,7,7
3-pos,230,True,0.000041,0.000115,0,0
3-pos,231,True,0.000092,0.000144,1,1
3-pos,232,True,0.000409,0.000183,4,4
3-pos,233,True,0.000215,0.000132,5,5
3-pos,234,True,0.000420,0.000205,6,6
3-pos,235,True,0.000222,0.000128,6,6
3-pos,236,True,0.000250,0.000158,5,5
3-pos,237,True,0.000222,0.000166,3,3
3-pos,238,True,0.000192,0.000131,6,6
3-pos,239,True,0.000334,0.000147,9,9
3-pos,240,True,0.000376,0.000144,9,9
3-pos,241,True,0.000693,0.000339,7,7
3-pos,242,True,0.000245,0.000172,4,4
3-pos,243,True,0.000247,0.000165,5,5
3-pos,244,True,0.000103,0.000207,1,1
3-pos,245,True,0.000216,0.000160,2,2
3-pos,246,True,0.000685,0.000195,9,9
3-pos,247,True,0.000205,0.000142,5,5
3-pos,248,True,0.000230,0.000143,6,6
3-pos,249,True,0.000151,0.000165,2,2
3-pos,250,True,0.000246,0.000195,2,2
3-pos,251,True,0.000426,0.000174,7,7
3-pos,252,True,0.000218,0.000189,3,3
3-pos,253,True,0.000247,0.000153,5,5
3-pos,254,True,0.000105,0.000137,2,2
3-pos,255,True,0.000469,0.000172,12,12
3-pos,256,True,0.000195,0.000148,2,2
3-pos,257,True,0.000039,0.000114,0,0
3-pos,258,True,0.000117,0.000193,2,2
3-pos,259,True,0.000289,0.000159,7,7
3-pos,260,True,0.000338,0.000175,6,6
3-pos,261,True,0.000420,0.000279,5,5
3-pos,262,True,0.000393,0.000247,5,5
3-pos,263,True,0.000623,0.000236,9,9
3-pos,264,True,0.000220,0.000172,3,3
3-pos,265,True,0.000254,0.000169,4,4
3-pos,266,True,0.000103,0.000116,3,3
3-pos,267,True,0.000164,0.000183,3,3
3-pos,268,True,0.000111,0.000110,3,3
3-pos,269,True,0.000252,0.000116,6,6
3-pos,270,True,0.000286,0.000201,4,4
3-pos,271,True,0.000227,0.000122,6,6
3-pos,272,True,0.000184,0.000191,3,3
3-pos,273,True,0.000235,0.000552,2,2
3-pos,274,True,0.000468,0.000285,7,7
3-pos,275,True,0.000328,0.000156,7,7
3-pos,276,True,0.000275,0.000197,6,6
3-pos,277,True,0.000217,0.000182,4,4
3-pos,278,True,0.000108,0.000126,3,3
3-pos,279,True,0.000112,0.000142,2,2
3-pos,280,True,0.000232,0.000170,3,3
3-pos,281,True,0.000251,0.000336,2,2
3-pos,282,True,0.000199,0.000279,2,2
3-pos,283,True,0.000375,0.000251,4,4
3-pos,284,True,0.000192,0.000274,2,2
3-pos,285,True,0.001371,0.000392,9,9
3-pos,286,True,0.000405,0.000283,5,5
3-pos,287,True,0.000518,0.000366,4,4
3-pos,288,True,0.000122,0.000140,2,2
3-pos,289,True,0.000202,0.000180,3,3
3-pos,290,True,0.000122,0.000145,2,2
3-pos,291,True,0.000121,0.000132,3,3
3-pos,292,True,0.000327,0.000173,6,6
3-pos,293,True,0.000306,0.000158,6,6
3-pos,294,True,0.000102,0.000164,1,1
3-pos,295,True,0.000150,0.000150,1,1
3-pos,296,True,0.000100,0.000126,2,2
3-pos,297,True,0.000324,0.000144,6,6
3-pos,298,True,0.000259,0.000196,4,4
3-pos,299,True,0.000186,0.000180,2,2
3-pos,300,True,0.000268,0.000152,4,4
3-pos,301,True,0.000495,0.000226,5,5
3-pos,302,True,0.000394,0.000151,7,7
3-pos,303,True,0.000519,0.000383,5,5
3-pos,304,True,0.000633,0.000279,9,9
3-pos,305,True,0.000409,0.000380,4,4
3-pos,306,True,0.000277,0.000170,4,4
3-pos,307,True,0.000241,0.000134,5,5
3-pos,308,True,0.000423,0.000260,4,4
3-pos,309,True,0.000645,0.000270,6,6
3-pos,310,True,0.000238,0.000227,2,2
3-pos,311,True,0.000802,0.000230,12,12
3-pos,312,True,0.000888,0.000435,2,2
3-pos,313,True,0.000118,0.000144,3,3
3-pos,314,True,0.000214,0.000186,4,4
3-pos,315,True,0.000279,0.000194,7,7
3-pos,316,True,0.000362,0.000141,5,5
3-pos,317,True,0.000273,0.000214,4,4
3-pos,318,True,0.000375,0.000304,4,4
3-pos,319,True,0.000445,0.000264,4,4
3-pos,320,True,0.000212,0.000247,2,2
3-pos,321,True,0.000626,0.000315,7,7
3-pos,322,True,0.000368,0.000370,3,3
3-pos,323,True,0.000610,0.000281,6,6
3-pos,324,True,0.000743,0.000228,7,7
3-pos,325,True,0.000528,0.000245,4,4
3-pos,326,True,0.000056,0.000130,0,0
3-pos,327,True,0.000368,0.000244,3,3
3-pos,328,True,0.000200,0.000193,4,4
3-pos,329,True,0.000129,0.000180,2,2
3-pos,330,True,0.000043,0.000105,0,0
3-pos,331,True,0.000245,0.000123,6,6
3-pos,332,True,0.000224,0.000136,5,5
3-pos,333,True,0.000170,0.000199,3,3
3-pos,334,True,0.000363,0.000217,5,5
3-pos,335,True,0.000205,0.000287,1,1
3-pos,336,True,0.000469,0.000254,6,6
3-pos,337,True,0.000402,0.000273,4,4
3-pos,338,True,0.000218,0.000320,2,2
3-pos,339,True,0.000554,0.000279,6,6
3-pos,340,True,0.000375,0.000369,3,3
3-pos,341,True,0.000187,0.000259,2,2
3-pos,342,True,0.000255,0.000252,2,2
3-pos,343,True,0.000347,0.000311,5,5
3-pos,344,True,0.000062,0.000214,0,0
3-pos,345,True,0.000416,0.000323,5,5
3-pos,346,True,0.000095,0.000185,1,1
3-pos,347,True,0.000301,0.000226,7,7
3-pos,348,True,0.001032,0.000414,9,9
3-pos,349,True,0.000662,0.000300,7,7
3-pos,350,True,0.000535,0.000364,3,3
3-pos,351,True,0.000464,0.000272,6,6
3-pos,352,True,0.000436,0.000344,4,4
3-pos,353,True,0.000266,0.000275,2,2
3-pos,354,True,0.000458,0.000322,3,3
3-pos,355,True,0.000271,0.000249,3,3
3-pos,356,True,0.000240,0.000248,2,2
3-pos,357,True,0.000513,0.000347,4,4
3-pos,358,True,0.000145,0.000261,1,1
3-pos,359,True,0.000348,0.000246,3,3
3-pos,360,True,0.000443,0.000281,4,4
3-pos,361,True,0.000510,0.000341,4,4
3-pos,362,True,0.000359,0.000345,2,2
3-pos,363,True,0.000390,0.000286,4,4
3-pos,364,True,0.000113,0.000168,1,1
3-pos,365,True,0.000223,0.000203,4,4
3-pos,366,True,0.000134,0.000171,1,1
3-pos,367,True,0.000413,0.000246,6,6
3-pos,368,True,0.000219,0.000205,4,4
3-pos,369,True,0.000235,0.000215,4,4
3-pos,370,True,0.000235,0.000261,2,2
3-pos,371,True,0.000243,0.000168,4,4
3-pos,372,True,0.000161,0.000164,2,2
3-pos,373,True,0.000044,0.000124,0,0
3-pos,374,True,0.000255,0.000210,4,4
3-pos,375,True,0.000204,0.000174,3,3
3-pos,376,True,0.000363,0.000185,6,6
3-pos,377,True,0.000222,0.000164,4,4
3-pos,378,True,0.000339,0.000200,9,9
3-pos,379,True,0.000216,0.000175,3,3
3-pos,380,True,0.000315,0.000173,6,6
3-pos,381,True,0.000250,0.000198,3,3
3-pos,382,True,0.000137,0.000147,2,2
3-pos,383,True,0.000245,0.000169,4,4
3-pos,384,True,0.000106,0.000167,1,1
3-pos,385,True,0.000255,0.000174,4,4
3-pos,386,True,0.000240,0.000161,5,5
3-pos,387,True,0.000274,0.000169,5,5
3-pos,388,True,0.000256,0.000169,4,4
3-pos,389,True,0.000129,0.000184,3,3
3-pos,390,True,0.000189,0.000181,2,2
3-pos,391,True,0.000315,0.000166,6,6
3-pos,392,True,0.000321,0.000240,4,4
3-pos,393,True,0.000268,0.000162,4,4
3-pos,394,True,0.000374,0.000209,6,6
3-pos,395,True,0.000235,0.000150,6,6
3-pos,396,True,0.000136,0.000136,3,3
3-pos,397,True,0.000337,0.000161,7,7
3-pos,398,True,0.000262,0.000216,2,2
3-pos,399,True,0.000275,0.000166,5,5
3-pos,400,True,0.000423,0.000228,9,9
3-pos,401,True,0.000349,0.000217,6,6
3-pos,402,True,0.000274,0.000156,5,5
3-pos,403,True,0.000206,0.000238,3,3
3-pos,404,True,0.000421,0.000263,4,4
3-pos,405,True,0.000171,0.000314,2,2
3-pos,406,True,0.000195,0.000153,2,2
3-pos,407,True,0.000486,0.000177,9,9
3-pos,408,True,0.000308,0.000174,5,5
3-pos,409,True,0.000218,0.000148,5,5
3-pos,410,True,0.000312,0.000277,3,3
3-pos,411,True,0.000084,0.000217,0,0
3-pos,412,True,0.000433,0.000316,4,4
3-pos,413,True,0.000352,0.000375,3,3
3-pos,414,True,0.000460,0.000263,5,5
3-pos,415,True,0.000343,0.000321,3,3
3-pos,416,True,0.000500,0.000311,6,6
3-pos,417,True,0.000219,0.000250,3,3
3-pos,418,True,0.000359,0.000322,5,5
3-pos,419,True,0.000699,0.000243,9,9
3-pos,420,True,0.000636,0.000312,9,9
3-pos,421,True,0.000341,0.000171,6,6
3-pos,422,True,0.000264,0.000152,5,5
3-pos,423,True,0.000265,0.000137,6,6
3-pos,424,True,0.000203,0.000180,5,5
3-pos,425,True,0.000252,0.000139,5,5
3-pos,426,True,0.000262,0.000151,4,4
3-pos,427,True,0.000109,0.000127,2,2
3-pos,428,True,0.000233,0.000177,3,3
3-pos,429,True,0.000298,0.000155,6,6
3-pos,430,True,0.000209,0.000137,4,4
3-pos,431,True,0.000415,0.000249,5,5
3-pos,432,True,0.000438,0.000280,5,5
3-pos,433,True,0.000572,0.000273,6,6
3-pos,434,True,0.000198,0.000331,2,2
3-pos,435,True,0.000181,0.000210,3,3
3-pos,436,True,0.000051,0.000200,0,0
3-pos,437,True,0.000428,0.000254,4,4
3-pos,438,True,0.000669,0.000281,6,6
3-pos,439,True,0.000457,0.000228,4,4
3-pos,440,True,0.000237,0.000242,2,2
3-pos,441,True,0.000398,0.000261,5,5
3-pos,442,True,0.000495,0.000312,7,7
3-pos,443,True,0.000117,0.000143,2,2
3-pos,444,True,0.000152,0.000132,2,2
3-pos,445,True,0.000305,0.000143,7,7
3-pos,446,True,0.000215,0.000139,6,6
3-pos,447,True,0.000279,0.000160,4,4
3-pos,448,True,0.000228,0.000152,4,4
3-pos,449,True,0.000100,0.000132,2,2
3-pos,450,True,0.000200,0.000137,4,4
3-pos,451,True,0.000215,0.000161,4,4
3-pos,452,True,0.000194,0.000174,2,2
3-pos,453,True,0.000239,0.000143,4,4
3-pos,454,True,0.000161,0.000186,2,2
3-pos,455,True,0.000085,0.000174,1,1
3-pos,456,True,0.000214,0.000126,6,6
3-pos,457,True,0.000069,0.000201,0,0
3-pos,458,True,0.000580,0.000301,5,5
3-pos,459,True,0.000332,0.000178,5,5
3-pos,460,True,0.000217,0.000241,2,2
3-pos,461,True,0.000253,0.000151,2,2
3-pos,462,True,0.000139,0.000205,2,2
3-pos,463,True,0.000137,0.000132,3,3
3-pos,464,True,0.000198,0.000217,2,2
3-pos,465,True,0.000202,0.000157,5,5
3-pos,466,True,0.000249,0.000138,6,6
3-pos,467,True,0.000113,0.000131,3,3
3-pos,468,True,0.000252,0.000143,5,5
3-pos,469,True,0.000138,0.000284,1,1
3-pos,470,True,0.000271,0.000147,4,4
3-pos,471,True,0.000200,0.000153,4,4
3-pos,472,True,0.000224,0.000159,4,4
3-pos,473,True,0.000627,0.000388,7,7
3-pos,474,True,0.000428,0.000295,4,4
3-pos,475,True,0.000371,0.000390,5,5
3-pos,476,True,0.000510,0.000254,6,6
3-pos,477,True,0.000360,0.000251,5,5
3-pos,478,True,0.000215,0.000185,4,4
3-pos,479,True,0.000208,0.000143,6,6
3-pos,480,True,0.000207,0.000147,4,4
3-pos,481,True,0.000251,0.000160,4,4
3-pos,482,True,0.000211,0.000172,6,6
3-pos,483,True,0.000223,0.000148,4,4
3-pos,484,True,0.000111,0.000177,2,2
3-pos,485,True,0.000209,0.000186,2,2
3-pos,486,True,0.000158,0.000136,2,2
3-pos,487,True,0.000186,0.000159,3,3
3-pos,488,True,0.000480,0.000163,9,9
3-pos,489,True,0.000339,0.000160,6,6
3-pos,490,True,0.000119,0.000132,3,3
3-pos,491,True,0.000369,0.000171,6,6
3-pos,492,True,0.000215,0.000145,4,4
3-pos,493,True,0.000330,0.000188,6,6
3-pos,494,True,0.000321,0.000158,7,7
3-pos,495,True,0.000269,0.000159,3,3
3-pos,496,True,0.000276,0.000194,3,3
3-pos,497,True,0.000189,0.000235,2,2
3-pos,498,True,0.000150,0.000163,3,3
3-pos,499,True,0.000151,0.000117,3,3
3-pos,500,True,0.000234,0.000206,4,4
3-pos,501,True,0.000665,0.000259,6,6
