Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,180,True,0.000256,0.000105,2,1
3-pos,181,True,0.000264,0.000115,2,1
3-pos,182,True,0.000248,0.000100,3,2
3-pos,183,True,0.000418,0.000116,6,5
3-pos,184,True,0.000217,0.000093,3,2
3-pos,185,True,0.000332,0.000113,5,4
3-pos,186,True,0.000319,0.000113,4,3
3-pos,187,True,0.000254,0.000101,2,1
3-pos,188,True,0.000347,0.000125,3,2
3-pos,189,True,0.000204,0.000092,3,2
3-pos,190,True,0.000235,0.000099,3,2
3-pos,191,True,0.000337,0.000113,5,4
3-pos,192,True,0.000348,0.000122,6,5
3-pos,193,True,0.000250,0.000103,3,2
3-pos,194,True,0.000273,0.000105,2,1
3-pos,195,True,0.000000,0.000138,1,0
3-pos,196,True,0.000318,0.000099,5,4
3-pos,197,True,0.000405,0.000109,2,1
3-pos,198,True,0.000183,0.000083,1,0
3-pos,199,True,0.000305,0.000104,5,4
3-pos,200,True,0.000401,0.000115,7,6
3-pos,201,True,0.000275,0.000108,2,1
3-pos,202,True,0.000385,0.000116,6,5
3-pos,203,True,0.000000,0.000139,1,0
3-pos,204,True,0.000304,0.000110,4,3
3-pos,205,True,0.000312,0.000106,5,4
3-pos,206,True,0.000316,0.000108,5,4
3-pos,207,True,0.000379,0.000107,8,7
3-pos,208,True,0.000426,0.000126,3,2
3-pos,209,True,0.000343,0.000126,3,2
3-pos,210,True,0.000252,0.000109,2,1
3-pos,211,True,0.000290,0.000112,5,4
3-pos,212,True,0.000201,0.000092,3,2
3-pos,213,True,0.000320,0.000115,4,3
3-pos,214,True,0.000293,0.000099,6,5
3-pos,215,True,0.000001,0.000141,1,0
3-pos,216,True,0.000357,0.000125,3,2
3-pos,217,True,0.000291,0.000099,6,5
3-pos,218,True,0.000381,0.000128,4,3
3-pos,219,True,0.000300,0.000102,5,4
3-pos,220,True,0.000382,0.000101,10,9
3-pos,221,True,0.000304,0.000112,4,3
3-pos,222,True,0.000398,0.000127,4,3
3-pos,223,True,0.000279,0.000101,5,4
3-pos,224,True,0.000283,0.000099,6,5
3-pos,225,True,0.000259,0.000092,4,3
3-pos,226,True,0.000306,0.000123,3,2
3-pos,227,True,0.000000,0.000140,1,0
3-pos,228,True,0.000310,0.000123,3,2
3-pos,229,True,0.000229,0.000094,3,2
3-pos,230,True,0.000287,0.000101,3,2
3-pos,231,True,0.000277,0.000114,2,1
3-pos,232,True,0.000353,0.000128,3,2
3-pos,233,True,0.000310,0.000116,4,3
3-pos,234,True,0.000306,0.000109,5,4
3-pos,235,True,0.000228,0.000099,3,2
3-pos,236,True,0.000219,0.000117,3,2
3-pos,237,True,0.000310,0.000138,3,2
3-pos,238,True,0.000413,0.000192,3,2
3-pos,239,True,0.000682,0.000236,4,3
3-pos,240,True,0.000307,0.000126,2,1
3-pos,241,True,0.000486,0.000165,3,2
3-pos,242,True,0.000337,0.000132,2,1
3-pos,243,True,0.000329,0.000145,2,1
3-pos,244,True,0.000440,0.000147,4,3
3-pos,245,True,0.000419,0.000200,3,2
3-pos,246,True,0.000253,0.000170,3,2
3-pos,247,True,0.000421,0.000186,5,4
3-pos,248,True,0.000357,0.000139,2,1
3-pos,249,True,0.000455,0.000140,6,5
3-pos,250,True,0.000400,0.000149,4,3
3-pos,251,True,0.000489,0.000140,7,6
3-pos,252,True,0.000461,0.000172,3,2
3-pos,253,True,0.000378,0.000132,5,4
3-pos,254,True,0.000278,0.000129,2,1
3-pos,255,True,0.000416,0.000144,3,2
3-pos,256,True,0.000382,0.000126,5,4
3-pos,257,True,0.000432,0.000146,5,4
3-pos,258,True,0.000428,0.000159,3,2
3-pos,259,True,0.000525,0.000147,5,4
3-pos,260,True,0.000218,0.000105,1,0
3-pos,261,True,0.000341,0.000135,2,1
3-pos,262,True,0.000426,0.000147,5,4
3-pos,263,True,0.000384,0.000133,2,1
3-pos,264,True,0.000445,0.000154,2,1
3-pos,265,True,0.000414,0.000147,3,2
3-pos,266,True,0.000316,0.000110,3,2
3-pos,267,True,0.000273,0.000121,3,2
3-pos,268,True,0.000440,0.000181,2,1
3-pos,269,True,0.000437,0.000139,5,4
3-pos,270,True,0.000277,0.000107,4,3
3-pos,271,True,0.000359,0.000126,5,4
3-pos,272,True,0.000347,0.000129,2,1
3-pos,273,True,0.000406,0.000135,6,5
3-pos,274,True,0.000358,0.000132,5,4
3-pos,275,True,0.000346,0.000108,7,6
3-pos,276,True,0.000251,0.000108,3,2
3-pos,277,True,0.000357,0.000117,4,3
3-pos,278,True,0.000262,0.000103,2,1
3-pos,279,True,0.000000,0.000151,1,0
3-pos,280,True,0.000212,0.000093,3,2
3-pos,281,True,0.000336,0.000113,4,3
3-pos,282,True,0.000405,0.000121,6,5
3-pos,283,True,0.000401,0.000125,6,5
3-pos,284,True,0.000346,0.000128,4,3
3-pos,285,True,0.000254,0.000107,2,1
3-pos,286,True,0.000255,0.000103,2,1
3-pos,287,True,0.000141,0.000082,1,0
3-pos,288,True,0.000332,0.000115,5,4
3-pos,289,True,0.000000,0.000147,1,0
3-pos,290,True,0.000340,0.000114,6,5
3-pos,291,True,0.000277,0.000108,2,1
3-pos,292,True,0.000317,0.000100,7,6
3-pos,293,True,0.000313,0.000118,3,2
3-pos,294,True,0.000280,0.000112,2,1
3-pos,295,True,0.000247,0.000104,3,2
3-pos,296,True,0.000302,0.000110,5,4
3-pos,297,True,0.000328,0.000161,2,1
3-pos,298,True,0.000415,0.000142,4,3
3-pos,299,True,0.000458,0.000151,3,2
3-pos,300,True,0.000384,0.000153,3,2
3-pos,301,True,0.000339,0.000129,3,2
3-pos,302,True,0.000258,0.000116,2,1
3-pos,303,True,0.000364,0.000116,6,5
3-pos,304,True,0.000345,0.000109,5,4
3-pos,305,True,0.000260,0.000109,2,1
3-pos,306,True,0.000311,0.000113,4,3
3-pos,307,True,0.000416,0.000131,3,2
3-pos,308,True,0.000320,0.000110,5,4
3-pos,309,True,0.000411,0.000129,5,4
3-pos,310,True,0.000306,0.000116,4,3
3-pos,311,True,0.000317,0.000113,4,3
3-pos,312,True,0.000314,0.000119,3,2
3-pos,313,True,0.000290,0.000116,2,1
3-pos,314,True,0.000264,0.000116,2,1
3-pos,315,True,0.000392,0.000116,7,6
3-pos,316,True,0.000382,0.000109,8,7
3-pos,317,True,0.000362,0.000129,3,2
3-pos,318,True,0.000275,0.000095,1,0
3-pos,319,True,0.000236,0.000103,2,1
3-pos,320,True,0.000209,0.000089,4,3
3-pos,321,True,0.000281,0.000106,5,4
3-pos,322,True,0.000242,0.000096,3,2
3-pos,323,True,0.000341,0.000130,2,1
3-pos,324,True,0.000357,0.000129,3,2
3-pos,325,True,0.000342,0.000127,5,4
3-pos,326,True,0.000294,0.000104,3,2
3-pos,327,True,0.000371,0.000132,3,2
3-pos,328,True,0.000318,0.000116,3,2
3-pos,329,True,0.000320,0.000116,3,2
3-pos,330,True,0.000406,0.000115,7,6
3-pos,331,True,0.000375,0.000120,3,2
3-pos,332,True,0.000243,0.000099,3,2
3-pos,333,True,0.000206,0.000098,2,1
3-pos,334,True,0.000241,0.000104,3,2
3-pos,335,True,0.000321,0.000108,4,3
3-pos,336,True,0.000372,0.000129,3,2
3-pos,337,True,0.000256,0.000108,2,1
3-pos,338,True,0.000146,0.000081,1,0
3-pos,339,True,0.000309,0.000122,3,2
3-pos,340,True,0.000392,0.000126,6,5
3-pos,341,True,0.000478,0.000127,7,6
3-pos,342,True,0.000229,0.000106,2,1
3-pos,343,True,0.000328,0.000122,2,1
3-pos,344,True,0.000297,0.000106,5,4
3-pos,345,True,0.000394,0.000114,5,4
3-pos,346,True,0.000274,0.000117,2,1
3-pos,347,True,0.000305,0.000113,4,3
3-pos,348,True,0.000353,0.000141,3,2
3-pos,349,True,0.000327,0.000125,2,1
3-pos,350,True,0.000322,0.000121,3,2
3-pos,351,True,0.000321,0.000119,3,2
3-pos,352,True,0.000319,0.000127,2,1
3-pos,353,True,0.000171,0.000086,1,0
3-pos,354,True,0.000275,0.000135,3,2
3-pos,355,True,0.000369,0.000148,5,4
3-pos,356,True,0.000301,0.000111,5,4
3-pos,357,True,0.000225,0.000104,2,1
3-pos,358,True,0.000365,0.000117,5,4
3-pos,359,True,0.000132,0.000081,1,0
3-pos,360,True,0.000235,0.000091,3,2
3-pos,361,True,0.000000,0.000141,1,0
3-pos,362,True,0.000175,0.000081,1,0
3-pos,363,True,0.000368,0.000114,5,4
3-pos,364,True,0.000332,0.000111,5,4
3-pos,365,True,0.000325,0.000107,5,4
3-pos,366,True,0.000314,0.000113,3,2
3-pos,367,True,0.000291,0.000102,3,2
3-pos,368,True,0.000376,0.000114,7,6
3-pos,369,True,0.000282,0.000113,2,1
3-pos,370,True,0.000398,0.000129,4,3
3-pos,371,True,0.000329,0.000112,5,4
3-pos,372,True,0.000209,0.000092,3,2
3-pos,373,True,0.000304,0.000116,3,2
3-pos,374,True,0.000303,0.000113,3,2
3-pos,375,True,0.000327,0.000107,3,2
3-pos,376,True,0.000281,0.000110,4,3
3-pos,377,True,0.000217,0.000093,3,2
3-pos,378,True,0.000347,0.000113,5,4
3-pos,379,True,0.000729,0.000195,4,3
3-pos,380,True,0.000433,0.000135,4,3
3-pos,381,True,0.000235,0.000101,3,2
3-pos,382,True,0.000321,0.000108,5,4
3-pos,383,True,0.000262,0.000110,2,1
3-pos,384,True,0.000289,0.000100,6,5
3-pos,385,True,0.000258,0.000103,3,2
3-pos,386,True,0.000368,0.000130,3,2
3-pos,387,True,0.000238,0.000101,3,2
3-pos,388,True,0.000139,0.000082,1,0
3-pos,389,True,0.000315,0.000109,5,4
3-pos,390,True,0.000291,0.000109,5,4
3-pos,391,True,0.000367,0.000132,3,2
3-pos,392,True,0.000425,0.000146,4,3
3-pos,393,True,0.000371,0.000135,3,2
3-pos,394,True,0.000319,0.000106,3,2
3-pos,395,True,0.000000,0.000144,1,0
3-pos,396,True,0.000362,0.000130,3,2
3-pos,397,True,0.000386,0.000116,6,5
3-pos,398,True,0.000261,0.000105,2,1
3-pos,399,True,0.000329,0.000111,4,3
3-pos,400,True,0.000361,0.000132,3,2
3-pos,401,True,0.000374,0.000131,3,2
3-pos,402,True,0.000259,0.000106,3,2
3-pos,403,True,0.000241,0.000101,3,2
3-pos,404,True,0.000311,0.000118,3,2
3-pos,405,True,0.000345,0.000119,4,3
3-pos,406,True,0.000286,0.000107,2,1
3-pos,407,True,0.000279,0.000101,3,2
3-pos,408,True,0.000245,0.000101,3,2
3-pos,409,True,0.000137,0.000082,1,0
3-pos,410,True,0.000311,0.000118,3,2
3-pos,411,True,0.000210,0.000090,4,3
3-pos,412,True,0.000216,0.000104,2,1
3-pos,413,True,0.000335,0.000114,5,4
3-pos,414,True,0.000319,0.000121,3,2
3-pos,415,True,0.000214,0.000105,2,1
3-pos,416,True,0.000322,0.000103,5,4
3-pos,417,True,0.000303,0.000102,6,5
3-pos,418,True,0.000336,0.000116,5,4
3-pos,419,True,0.000313,0.000110,6,5
3-pos,420,True,0.000266,0.000104,3,2
3-pos,421,True,0.000270,0.000117,2,1
3-pos,422,True,0.000384,0.000115,5,4
3-pos,423,True,0.000309,0.000111,5,4
3-pos,424,True,0.000152,0.000081,1,0
3-pos,425,True,0.000323,0.000123,2,1
3-pos,426,True,0.000366,0.000127,4,3
3-pos,427,True,0.000333,0.000107,5,4
3-pos,428,True,0.000242,0.000091,4,3
3-pos,429,True,0.000393,0.000100,10,9
3-pos,430,True,0.000232,0.000110,2,1
3-pos,431,True,0.000218,0.000093,3,2
3-pos,432,True,0.000345,0.000125,3,2
3-pos,433,True,0.000328,0.000117,4,3
3-pos,434,True,0.000231,0.000103,2,1
3-pos,435,True,0.000277,0.000111,4,3
3-pos,436,True,0.000299,0.000107,5,4
3-pos,437,True,0.000235,0.000099,3,2
3-pos,438,True,0.000296,0.000110,4,3
3-pos,439,True,0.000301,0.000095,7,6
3-pos,440,True,0.000265,0.000099,3,2
3-pos,441,True,0.000232,0.000106,2,1
3-pos,442,True,0.000000,0.000138,1,0
3-pos,443,True,0.000415,0.000131,4,3
3-pos,444,True,0.000304,0.000108,5,4
3-pos,445,True,0.000231,0.000101,3,2
3-pos,446,True,0.000390,0.000124,5,4
3-pos,447,True,0.000352,0.000134,3,2
3-pos,448,True,0.000383,0.000134,4,3
3-pos,449,True,0.000308,0.000118,3,2
3-pos,450,True,0.000254,0.000109,3,2
3-pos,451,True,0.000354,0.000125,3,2
3-pos,452,True,0.000358,0.000133,3,2
3-pos,453,True,0.000254,0.000106,2,1
3-pos,454,True,0.000325,0.000175,2,1
3-pos,455,True,0.000285,0.000106,3,2
3-pos,456,True,0.000224,0.000099,3,2
3-pos,457,True,0.000260,0.000098,3,2
3-pos,458,True,0.000429,0.000121,6,5
3-pos,459,True,0.000357,0.000136,2,1
3-pos,460,True,0.000347,0.000121,5,4
3-pos,461,True,0.000331,0.000124,3,2
3-pos,462,True,0.000388,0.000125,5,4
3-pos,463,True,0.000238,0.000096,3,2
3-pos,464,True,0.000415,0.000133,3,2
3-pos,465,True,0.000278,0.000129,4,3
3-pos,466,True,0.000430,0.000130,5,6
3-pos,467,True,0.000252,0.000102,3,2
3-pos,468,True,0.000460,0.000129,10,9
3-pos,469,True,0.000279,0.000110,2,1
3-pos,470,True,0.000371,0.000128,3,2
3-pos,471,True,0.000231,0.000110,2,1
3-pos,472,True,0.000368,0.000137,3,2
3-pos,473,True,0.000283,0.000102,6,5
3-pos,474,True,0.000331,0.000130,4,3
3-pos,475,True,0.000335,0.000112,6,5
3-pos,476,True,0.000323,0.000119,4,3
3-pos,477,True,0.000335,0.000108,5,4
3-pos,478,True,0.000303,0.000104,5,4
3-pos,479,True,0.000247,0.000091,3,2
3-pos,480,True,0.000209,0.000100,2,1
3-pos,481,True,0.000231,0.000101,3,2
3-pos,482,True,0.000303,0.000096,7,6
3-pos,483,True,0.000256,0.000103,2,1
3-pos,484,True,0.000272,0.000101,2,1
3-pos,485,True,0.000361,0.000128,3,2
3-pos,486,True,0.000348,0.000126,3,2
3-pos,487,True,0.000347,0.000127,3,2
3-pos,488,True,0.000232,0.000099,3,2
3-pos,489,True,0.000251,0.000099,3,2
3-pos,490,True,0.000381,0.000114,5,4
3-pos,491,True,0.000360,0.000127,3,2
3-pos,492,True,0.000430,0.000132,5,4
3-pos,493,True,0.000404,0.000131,4,3
3-pos,494,True,0.000311,0.000119,3,2
3-pos,495,True,0.000232,0.000094,3,2
3-pos,496,True,0.000258,0.000094,3,2
3-pos,497,True,0.000306,0.000108,3,2
3-pos,498,True,0.000212,0.000089,4,3
3-pos,499,True,0.000257,0.000103,2,1
3-pos,500,True,0.000266,0.000100,6,5
3-pos,501,True,0.000000,0.000140,1,0
3-pos,502,True,0.000234,0.000098,3,2
3-pos,503,True,0.000245,0.000094,3,2
3-pos,504,True,0.000000,0.000142,1,0
3-pos,505,True,0.000304,0.000106,4,3
3-pos,506,True,0.000379,0.000109,3,2
3-pos,507,True,0.000344,0.000110,5,4
3-pos,508,True,0.000281,0.000123,2,1
3-pos,509,True,0.000248,0.000124,2,1
3-pos,510,True,0.000399,0.000114,8,7
3-pos,511,True,0.000282,0.000112,2,1
3-pos,512,True,0.000368,0.000131,3,2
3-pos,513,True,0.000256,0.000106,2,1
3-pos,514,True,0.000295,0.000104,5,4
3-pos,515,True,0.000313,0.000112,4,3
3-pos,516,True,0.000258,0.000107,2,1
3-pos,517,True,0.000373,0.000131,3,2
3-pos,518,True,0.000270,0.000097,3,2
3-pos,519,True,0.000364,0.000146,3,2
3-pos,520,True,0.000328,0.000115,5,4
3-pos,521,True,0.000317,0.000126,2,1
3-pos,522,True,0.000342,0.000116,5,4
3-pos,523,True,0.000366,0.000131,7,6
3-pos,524,True,0.000337,0.000127,2,1
3-pos,525,True,0.000360,0.000147,3,2
3-pos,526,True,0.000345,0.000115,5,4
3-pos,527,True,0.000381,0.000108,8,7
3-pos,528,True,0.000266,0.000102,3,2
3-pos,529,True,0.000326,0.000109,4,3
3-pos,530,True,0.000303,0.000105,5,4
3-pos,531,True,0.000364,0.000131,3,2
3-pos,532,True,0.000222,0.000091,4,3
3-pos,533,True,0.000154,0.000082,1,0
3-pos,534,True,0.000249,0.000090,1,0
3-pos,535,True,0.000256,0.000103,2,1
3-pos,536,True,0.000286,0.000102,3,2
3-pos,537,True,0.000206,0.000092,3,2
3-pos,538,True,0.000374,0.000110,7,6
3-pos,539,True,0.000177,0.000082,1,0
3-pos,540,True,0.000348,0.000126,3,2
3-pos,541,True,0.000250,0.000096,3,2
3-pos,542,True,0.000347,0.000128,3,2
3-pos,543,True,0.000290,0.000102,2,1
3-pos,544,True,0.000230,0.000094,3,2
3-pos,545,True,0.000420,0.000102,10,9
3-pos,546,True,0.000289,0.000107,5,4
3-pos,547,True,0.000264,0.000092,4,3
3-pos,548,True,0.000273,0.000100,5,4
3-pos,549,True,0.000399,0.000115,7,6
3-pos,550,True,0.000308,0.000116,3,2
3-pos,551,True,0.000303,0.000122,2,1
3-pos,552,True,0.000283,0.000111,4,3
3-pos,553,True,0.000318,0.000111,4,3
3-pos,554,True,0.000382,0.000120,5,4
3-pos,555,True,0.000400,0.000130,4,3
3-pos,556,True,0.000306,0.000117,3,2
3-pos,557,True,0.000332,0.000119,4,3
3-pos,558,True,0.000339,0.000114,5,4
3-pos,559,True,0.000285,0.000122,2,1
3-pos,560,True,0.000230,0.000099,3,2
3-pos,561,True,0.000377,0.000161,5,4
3-pos,562,True,0.000265,0.000095,3,2
3-pos,563,True,0.000331,0.000117,3,2
3-pos,564,True,0.000327,0.000109,5,4
3-pos,565,True,0.000286,0.000095,7,6
3-pos,566,True,0.000353,0.000120,3,2
3-pos,567,True,0.000332,0.000157,3,2
3-pos,568,True,0.000300,0.000099,6,5
3-pos,569,True,0.000199,0.000089,4,3
3-pos,570,True,0.000000,0.000144,1,0
3-pos,571,True,0.000315,0.000119,3,2
3-pos,572,True,0.000361,0.000127,3,2
3-pos,573,True,0.000271,0.000096,6,5
3-pos,574,True,0.000324,0.000142,3,2
3-pos,575,True,0.000400,0.000135,3,2
3-pos,576,True,0.000315,0.000120,3,2
3-pos,577,True,0.000371,0.000128,3,2
3-pos,578,True,0.000282,0.000116,2,1
3-pos,579,True,0.000478,0.000126,7,6
3-pos,580,True,0.000310,0.000118,3,2
3-pos,581,True,0.000330,0.000112,5,4
3-pos,582,True,0.000363,0.000129,3,2
3-pos,583,True,0.000286,0.000110,4,3
3-pos,584,True,0.000195,0.000084,1,0
3-pos,585,True,0.000213,0.000092,1,0
3-pos,586,True,0.000226,0.000093,3,2
3-pos,587,True,0.000310,0.000119,3,2
3-pos,588,True,0.000311,0.000092,4,3
3-pos,589,True,0.000301,0.000112,4,3
3-pos,590,True,0.000284,0.000115,2,1
3-pos,591,True,0.000212,0.000093,3,2
3-pos,592,True,0.000293,0.000107,5,4
3-pos,593,True,0.000361,0.000109,7,6
3-pos,594,True,0.000228,0.000095,3,2
3-pos,595,True,0.000294,0.000105,6,5
3-pos,596,True,0.000363,0.000150,3,2
3-pos,597,True,0.000375,0.000131,3,2
3-pos,598,True,0.000197,0.000094,3,2
3-pos,599,True,0.000278,0.000111,2,1
3-pos,600,True,0.000253,0.000103,2,1
3-pos,601,True,0.000268,0.000117,2,1
3-pos,602,True,0.000287,0.000114,2,1
3-pos,603,True,0.000326,0.000115,5,4
3-pos,604,True,0.000316,0.000121,3,2
3-pos,605,True,0.000354,0.000112,6,5
3-pos,606,True,0.000491,0.000131,7,6
3-pos,607,True,0.000305,0.000112,4,3
3-pos,608,True,0.000186,0.000084,1,0
3-pos,609,True,0.000261,0.000107,2,1
3-pos,610,True,0.000267,0.000093,1,0
3-pos,611,True,0.000288,0.000102,5,4
3-pos,612,True,0.000210,0.000094,3,2
3-pos,613,True,0.000382,0.000132,3,2
3-pos,614,True,0.000232,0.000105,2,1
3-pos,615,True,0.000257,0.000113,2,1
3-pos,616,True,0.000276,0.000100,6,5
3-pos,617,True,0.000277,0.000098,6,5
3-pos,618,True,0.000266,0.000103,5,4
3-pos,619,True,0.000316,0.000118,3,2
3-pos,620,True,0.000336,0.000120,4,3
3-pos,621,True,0.000333,0.000113,4,3
3-pos,622,True,0.000321,0.000126,3,2
3-pos,623,True,0.000288,0.000106,2,1
3-pos,624,True,0.000318,0.000121,3,2
3-pos,625,True,0.000319,0.000121,3,2
3-pos,626,True,0.000250,0.000107,3,2
3-pos,627,True,0.000383,0.000118,5,4
3-pos,628,True,0.000308,0.000118,3,2
3-pos,629,True,0.000223,0.000095,3,2
3-pos,630,True,0.000210,0.000100,2,1
3-pos,631,True,0.000402,0.000109,7,6
3-pos,632,True,0.000000,0.000143,1,0
3-pos,633,True,0.000324,0.000106,5,4
3-pos,634,True,0.000304,0.000106,5,4
3-pos,635,True,0.000262,0.000090,1,0
3-pos,636,True,0.000375,0.000113,8,7
3-pos,637,True,0.000365,0.000181,7,6
3-pos,638,True,0.000230,0.000089,4,3
3-pos,639,True,0.000300,0.000103,3,2
3-pos,640,True,0.000418,0.000123,5,4
3-pos,641,True,0.000315,0.000119,3,2
3-pos,642,True,0.000307,0.000116,3,2
3-pos,643,True,0.000246,0.000104,3,2
3-pos,644,True,0.000343,0.000141,3,2
3-pos,645,True,0.000212,0.000113,1,0
3-pos,646,True,0.000279,0.000106,3,2
3-pos,647,True,0.000285,0.000095,7,6
3-pos,648,True,0.000250,0.000100,3,2
3-pos,649,True,0.000239,0.000117,3,2
3-pos,650,True,0.000274,0.000110,4,3
3-pos,651,True,0.000397,0.000119,6,5
3-pos,652,True,0.000329,0.000108,5,4
3-pos,653,True,0.000280,0.000103,2,1
3-pos,654,True,0.000348,0.000126,3,2
3-pos,655,True,0.000276,0.000105,2,1
3-pos,656,True,0.000318,0.000108,5,4
3-pos,657,True,0.000388,0.000137,3,2
3-pos,658,True,0.000325,0.000110,5,4
3-pos,659,True,0.000339,0.000107,6,5
3-pos,660,True,0.000001,0.000157,1,0
3-pos,661,True,0.000292,0.000109,2,1
3-pos,662,True,0.000335,0.000109,5,4
3-pos,663,True,0.000295,0.000107,6,5
3-pos,664,True,0.000409,0.000139,4,3
3-pos,665,True,0.000287,0.000110,3,2
3-pos,666,True,0.000290,0.000109,5,4
3-pos,667,True,0.000311,0.000118,2,1
3-pos,668,True,0.000235,0.000105,2,1
3-pos,669,True,0.000364,0.000116,5,4
3-pos,670,True,0.000260,0.000107,3,2
3-pos,671,True,0.000317,0.000113,4,3
3-pos,672,True,0.000306,0.000116,3,2
3-pos,673,True,0.000350,0.000127,2,1
3-pos,674,True,0.000329,0.000106,6,5
3-pos,675,True,0.000239,0.000110,2,1
3-pos,676,True,0.000293,0.000097,7,6
3-pos,677,True,0.000220,0.000100,3,2
3-pos,678,True,0.000000,0.000140,1,0
3-pos,679,True,0.000335,0.000105,5,4
3-pos,680,True,0.000309,0.000117,3,2
3-pos,681,True,0.000000,0.000128,1,0
3-pos,682,True,0.000328,0.000098,6,5
3-pos,683,True,0.000345,0.000156,4,3
3-pos,684,True,0.000407,0.000127,6,5
3-pos,685,True,0.000334,0.000118,4,3
3-pos,686,True,0.000384,0.000139,3,2
3-pos,687,True,0.000404,0.000131,4,3
3-pos,688,True,0.000358,0.000129,3,2
3-pos,689,True,0.000285,0.000114,2,1
3-pos,690,True,0.000342,0.000115,3,2
3-pos,691,True,0.000220,0.000102,3,2
3-pos,692,True,0.000332,0.000110,5,4
3-pos,693,True,0.000291,0.000115,2,1
3-pos,694,True,0.000369,0.000128,3,2
3-pos,695,True,0.000000,0.000143,1,0
3-pos,696,True,0.000321,0.000119,3,2
3-pos,697,True,0.000000,0.000141,1,0
3-pos,698,True,0.000391,0.000116,7,6
3-pos,699,True,0.000232,0.000096,3,2
3-pos,700,True,0.000294,0.000116,2,1
3-pos,701,True,0.000324,0.000109,5,4
3-pos,702,True,0.000281,0.000097,7,6
3-pos,703,True,0.000309,0.000118,4,3
3-pos,704,True,0.000373,0.000099,10,9
3-pos,705,True,0.000260,0.000109,3,2
3-pos,706,True,0.000307,0.000104,5,4
3-pos,707,True,0.000410,0.000121,7,6
3-pos,708,True,0.000267,0.000116,2,1
3-pos,709,True,0.000317,0.000111,5,4
3-pos,710,True,0.000293,0.000108,3,2
3-pos,711,True,0.000291,0.000112,2,1
3-pos,712,True,0.000317,0.000124,2,1
3-pos,713,True,0.000257,0.000107,3,2
3-pos,714,True,0.000309,0.000120,4,3
3-pos,715,True,0.000237,0.000101,3,2
3-pos,716,True,0.000248,0.000101,3,2
3-pos,717,True,0.000314,0.000121,5,4
3-pos,718,True,0.000340,0.000116,5,4
3-pos,719,True,0.000406,0.000131,4,3
3-pos,720,True,0.000311,0.000119,3,2
3-pos,721,True,0.000411,0.000132,3,2
3-pos,722,True,0.000341,0.000144,5,4
3-pos,723,True,0.000382,0.000112,5,4
3-pos,724,True,0.000435,0.000127,2,1
3-pos,725,True,0.000405,0.000122,5,4
3-pos,726,True,0.000358,0.000120,5,4
3-pos,727,True,0.000326,0.000129,4,3
3-pos,728,True,0.000267,0.000105,2,1
3-pos,729,True,0.000362,0.000130,3,2
3-pos,730,True,0.000000,0.000144,1,0
3-pos,731,True,0.000311,0.000130,4,3
3-pos,732,True,0.000000,0.000144,1,0
3-pos,733,True,0.000345,0.000113,5,4
3-pos,734,True,0.000297,0.000119,4,3
3-pos,735,True,0.000372,0.000131,3,2
3-pos,736,True,0.000327,0.000116,5,4
3-pos,737,True,0.000000,0.000112,1,0
3-pos,738,True,0.000300,0.000113,2,1
3-pos,739,True,0.000196,0.000092,3,2
3-pos,740,True,0.000301,0.000113,4,3
3-pos,741,True,0.000370,0.000133,3,2
3-pos,742,True,0.000266,0.000116,2,1
3-pos,743,True,0.000000,0.000140,1,0
3-pos,744,True,0.000000,0.000139,1,0
3-pos,745,True,0.000358,0.000121,3,2
3-pos,746,True,0.000317,0.000116,4,3
3-pos,747,True,0.000318,0.000120,3,2
3-pos,748,True,0.000379,0.000116,5,4
3-pos,749,True,0.000257,0.000109,2,1
3-pos,750,True,0.000401,0.000132,4,3
3-pos,751,True,0.000352,0.000127,3,2
3-pos,752,True,0.000301,0.000124,4,3
3-pos,753,True,0.000327,0.000115,2,1
3-pos,754,True,0.000298,0.000109,4,3
3-pos,755,True,0.000307,0.000111,4,3
3-pos,756,True,0.000261,0.000095,3,2
3-pos,757,True,0.000237,0.000115,2,1
3-pos,758,True,0.000252,0.000108,2,1
3-pos,759,True,0.000351,0.000113,5,4
3-pos,760,True,0.000312,0.000111,6,5
3-pos,761,True,0.000359,0.000105,8,7
3-pos,762,True,0.000208,0.000101,2,1
3-pos,763,True,0.000325,0.000124,2,1
3-pos,764,True,0.000315,0.000110,6,5
3-pos,765,True,0.000295,0.000102,3,2
3-pos,766,True,0.000400,0.000131,4,3
3-pos,767,True,0.000274,0.000112,2,1
3-pos,768,True,0.000248,0.000105,2,1
3-pos,769,True,0.000310,0.000116,3,2
3-pos,770,True,0.000325,0.000127,3,2
3-pos,771,True,0.000281,0.000115,2,1
3-pos,772,True,0.000225,0.000090,1,0
3-pos,773,True,0.000298,0.000126,4,3
3-pos,774,True,0.000239,0.000105,2,1
3-pos,775,True,0.000401,0.000104,10,9
3-pos,776,True,0.000373,0.000116,7,6
3-pos,777,True,0.000279,0.000110,4,3
3-pos,778,True,0.000211,0.000105,2,1
3-pos,779,True,0.000283,0.000117,2,1
3-pos,780,True,0.000363,0.000119,3,2
3-pos,781,True,0.000254,0.000109,2,1
3-pos,782,True,0.000364,0.000122,3,2
3-pos,783,True,0.000418,0.000128,6,5
3-pos,784,True,0.000265,0.000103,3,2
3-pos,785,True,0.000380,0.000138,3,2
