"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,7,sparse,constant,True,0.00000030,0.00011270,0,0
3-sop,8,sparse,expression,True,0.00010050,0.00012180,3,1
3-sop,9,sparse,expression,True,0.00019700,0.00013390,4,2
3-sop,10,sparse,expression,True,0.00041170,0.00028840,6,5
3-sop,11,sparse,constant,True,0.00000030,0.00011350,0,0
3-sop,12,sparse,expression,True,0.00009770,0.00011960,3,1
3-sop,13,sparse,expression,True,0.00033330,0.00029660,3,2
3-sop,14,sparse,expression,True,0.00018350,0.00012510,2,1
3-sop,15,sparse,expression,True,0.00008030,0.00016620,2,2
3-sop,16,sparse,expression,True,0.00008270,0.00012690,2,2
3-sop,17,sparse,constant,True,0.00000030,0.00020700,0,0
3-sop,18,sparse,expression,True,0.00014440,0.00025030,2,1
3-sop,19,sparse,expression,True,0.00022740,0.00012240,3,3
3-sop,20,sparse,expression,True,0.00022520,0.00023680,5,3
3-sop,21,sparse,constant,True,0.00000050,0.00022280,0,0
3-sop,22,sparse,expression,True,0.00022170,0.00024910,6,5
3-sop,23,sparse,expression,True,0.00022350,0.00023530,6,5
3-sop,24,sparse,constant,True,0.00000050,0.00019340,0,0
3-sop,25,sparse,expression,True,0.00016900,0.00012340,3,3
3-sop,26,sparse,expression,True,0.00019780,0.00012230,3,2
3-sop,27,sparse,expression,True,0.00011120,0.00012630,3,3
3-sop,28,sparse,constant,True,0.00000050,0.00020830,0,0
3-sop,29,sparse,expression,True,0.00034790,0.00024980,4,3
3-sop,30,sparse,expression,True,0.00051040,0.00026180,5,4
3-sop,31,sparse,constant,True,0.00000050,0.00011200,0,0
3-sop,32,sparse,expression,True,0.00016840,0.00012530,3,1
3-sop,33,sparse,expression,True,0.00009120,0.00013470,2,2
3-sop,34,sparse,expression,True,0.00017050,0.00021780,2,2
3-sop,35,sparse,expression,True,0.00019010,0.00027720,2,1
3-sop,36,sparse,expression,True,0.00008040,0.00012920,2,2
3-sop,37,sparse,constant,True,0.00000050,0.00010950,0,0
3-sop,38,sparse,expression,True,0.00009060,0.00013120,2,1
3-sop,39,sparse,expression,True,0.00039500,0.00015580,3,2
3-sop,40,sparse,expression,True,0.00022950,0.00012680,6,4
3-sop,41,sparse,expression,True,0.00022430,0.00012660,6,4
3-sop,42,sparse,expression,True,0.00020610,0.00021830,3,2
3-sop,43,sparse,constant,True,0.00000030,0.00010540,0,0
3-sop,44,sparse,expression,True,0.00009290,0.00011650,3,1
3-sop,45,sparse,expression,True,0.00008030,0.00012050,2,1
3-sop,46,sparse,expression,True,0.00017690,0.00011690,3,2
3-sop,47,sparse,expression,True,0.00010720,0.00011520,3,3
3-sop,48,sparse,constant,True,0.00000030,0.00010770,0,0
3-sop,49,sparse,expression,True,0.00021760,0.00012630,5,4
3-sop,50,sparse,expression,True,0.00018380,0.00013250,4,3
3-sop,51,sparse,expression,True,0.00022660,0.00011860,3,3
3-sop,52,sparse,expression,True,0.00019620,0.00014020,5,3
3-sop,53,sparse,expression,True,0.00009700,0.00019690,3,2
3-sop,54,sparse,expression,True,0.00007270,0.00012000,2,2
3-sop,55,sparse,expression,True,0.00010010,0.00011550,3,2
3-sop,56,sparse,expression,True,0.00018180,0.00013090,4,4
3-sop,57,sparse,expression,True,0.00036740,0.00013020,9,7
3-sop,58,sparse,expression,True,0.00030810,0.00013980,4,2
3-sop,59,sparse,expression,True,0.00010920,0.00012620,2,2
3-sop,60,sparse,expression,True,0.00020030,0.00012150,6,3
3-sop,61,sparse,expression,True,0.00008840,0.00012060,2,2
3-sop,62,sparse,expression,True,0.00007480,0.00012050,2,2
3-sop,63,sparse,expression,True,0.00017340,0.00013160,4,4
3-sop,64,sparse,constant,True,0.00000030,0.00011250,0,0
3-sop,65,sparse,expression,True,0.00019250,0.00021480,5,3
3-sop,66,sparse,expression,True,0.00009530,0.00011420,3,2
3-sop,67,sparse,expression,True,0.00009700,0.00011400,3,3
3-sop,68,sparse,expression,True,0.00021940,0.00013550,6,4
3-sop,69,sparse,expression,True,0.00016020,0.00012930,4,3
3-sop,70,sparse,expression,True,0.00041590,0.00013430,4,3
3-sop,71,sparse,expression,True,0.00009860,0.00011440,3,1
3-sop,72,sparse,expression,True,0.00006400,0.00013570,1,1
3-sop,73,sparse,constant,True,0.00000050,0.00018100,0,0
3-sop,74,sparse,constant,True,0.00000050,0.00011020,0,0
3-sop,75,sparse,constant,True,0.00000030,0.00010460,0,0
3-sop,76,sparse,expression,True,0.00009310,0.00011090,3,2
3-sop,77,sparse,expression,True,0.00021280,0.00012560,4,4
3-sop,78,sparse,expression,True,0.00034220,0.00011680,6,4
3-sop,79,sparse,expression,True,0.00008620,0.00010650,3,2
3-sop,80,sparse,expression,True,0.00009760,0.00010650,3,3
3-sop,81,sparse,expression,True,0.00016130,0.00012160,2,1
3-sop,82,sparse,expression,True,0.00009410,0.00011500,2,2
3-sop,83,sparse,expression,True,0.00015930,0.00012070,4,4
3-sop,84,sparse,expression,True,0.00015840,0.00016510,4,4
3-sop,85,sparse,expression,True,0.00011880,0.00011660,2,2
3-sop,86,sparse,expression,True,0.00018840,0.00011710,6,4
3-sop,87,sparse,expression,True,0.00011060,0.00016550,2,1
3-sop,88,sparse,expression,True,0.00017140,0.00012250,4,4
3-sop,89,sparse,expression,True,0.00019430,0.00012030,5,4
3-sop,90,sparse,expression,True,0.00014890,0.00015770,3,1
3-sop,91,sparse,expression,True,0.00020920,0.00012070,4,4
3-sop,92,sparse,expression,True,0.00019320,0.00011300,6,4
3-sop,93,sparse,expression,True,0.00020830,0.00011780,5,4
3-sop,94,sparse,expression,True,0.00008600,0.00011360,2,1
3-sop,95,sparse,expression,True,0.00008940,0.00017440,3,2
3-sop,96,sparse,expression,True,0.00009370,0.00010770,3,2
3-sop,97,sparse,expression,True,0.00020090,0.00011470,6,3
3-sop,98,sparse,expression,True,0.00010160,0.00011510,2,2
3-sop,99,sparse,expression,True,0.00008640,0.00010770,3,1
3-sop,100,sparse,expression,True,0.00017530,0.00012180,5,4
3-sop,101,dense,expression,True,0.00017330,0.00012310,4,3
3-sop,102,dense,expression,True,0.00020230,0.00013190,4,3
3-sop,103,dense,expression,True,0.00020650,0.00016060,3,3
3-sop,104,dense,expression,True,0.00021000,0.00016150,3,3
3-sop,105,dense,expression,True,0.00023460,0.00014350,5,4
3-sop,106,dense,expression,True,0.00010750,0.00011230,2,2
3-sop,107,dense,expression,True,0.00020880,0.00016090,3,3
3-sop,108,dense,expression,True,0.00017460,0.00017580,3,3
3-sop,109,dense,expression,True,0.00023370,0.00014180,5,4
3-sop,110,dense,expression,True,0.00021290,0.00016400,3,3
3-sop,111,dense,expression,True,0.00027000,0.00014510,5,4
3-sop,112,dense,expression,True,0.00013090,0.00014590,2,2
3-sop,113,dense,expression,True,0.00028760,0.00014400,6,5
3-sop,114,dense,expression,True,0.00023820,0.00014230,5,4
3-sop,115,dense,expression,True,0.00016850,0.00013230,3,3
3-sop,116,dense,expression,True,0.00037540,0.00013610,9,7
3-sop,117,dense,expression,True,0.00020810,0.00015930,3,3
3-sop,118,dense,expression,True,0.00020400,0.00016160,3,3
3-sop,119,dense,expression,True,0.00026280,0.00015950,3,3
3-sop,120,dense,expression,True,0.00027850,0.00013710,6,5
3-sop,121,dense,expression,True,0.00025280,0.00016120,3,3
3-sop,122,dense,expression,True,0.00020470,0.00016340,3,3
3-sop,123,dense,constant,False,0.00011120,0.00017520,0,0
3-sop,124,dense,expression,True,0.00034610,0.00018030,3,3
3-sop,125,dense,expression,True,0.00015080,0.00027590,2,2
3-sop,126,dense,expression,True,0.00020540,0.00016660,3,3
3-sop,127,dense,expression,True,0.00013760,0.00014430,2,2
3-sop,128,dense,expression,True,0.00020370,0.00016240,3,3
3-sop,129,dense,expression,True,0.00021090,0.00016100,3,3
3-sop,130,dense,expression,True,0.00015730,0.00016160,2,2
3-sop,131,dense,expression,True,0.00041170,0.00013390,9,7
3-sop,132,dense,expression,True,0.00037270,0.00013680,9,7
3-sop,133,dense,expression,True,0.00024760,0.00014010,5,4
3-sop,134,dense,expression,True,0.00027070,0.00014140,6,4
3-sop,135,dense,constant,False,0.00010970,0.00017680,0,0
3-sop,136,dense,expression,True,0.00014310,0.00013480,3,2
3-sop,137,dense,expression,True,0.00020650,0.00011490,6,4
3-sop,138,dense,expression,True,0.00031550,0.00013780,6,5
3-sop,139,dense,constant,False,0.00011700,0.00017680,0,0
3-sop,140,dense,expression,True,0.00020320,0.00017770,3,3
3-sop,141,dense,constant,False,0.00011450,0.00017650,0,0
3-sop,142,dense,expression,True,0.00020670,0.00016360,3,3
3-sop,143,dense,constant,False,0.00011050,0.00017500,0,0
3-sop,144,dense,expression,True,0.00017220,0.00014410,3,3
3-sop,145,dense,expression,True,0.00007630,0.00013220,1,1
3-sop,146,dense,expression,True,0.00012930,0.00014510,2,2
3-sop,147,dense,expression,True,0.00014390,0.00013250,3,2
3-sop,148,dense,expression,True,0.00023760,0.00019350,3,3
3-sop,149,dense,expression,True,0.00016430,0.00013280,3,2
3-sop,150,dense,expression,True,0.00020970,0.00016360,3,3
3-sop,151,dense,expression,True,0.00037770,0.00026200,9,7
3-sop,152,dense,expression,True,0.00020240,0.00031060,3,3
3-sop,153,dense,expression,True,0.00015300,0.00014560,2,2
3-sop,154,dense,expression,True,0.00014300,0.00013850,3,2
3-sop,155,dense,expression,True,0.00021260,0.00016450,3,3
3-sop,156,dense,expression,True,0.00037030,0.00017310,3,3
3-sop,157,dense,expression,True,0.00018150,0.00014760,2,2
3-sop,158,dense,expression,True,0.00016380,0.00013990,3,2
3-sop,159,dense,expression,True,0.00015440,0.00014530,2,2
3-sop,160,dense,expression,True,0.00019910,0.00016210,3,3
3-sop,161,dense,expression,True,0.00019540,0.00024840,3,3
3-sop,162,dense,constant,False,0.00013140,0.00018150,0,0
3-sop,163,dense,expression,True,0.00018980,0.00016560,3,3
3-sop,164,dense,expression,True,0.00022690,0.00014260,5,4
3-sop,165,dense,expression,True,0.00019760,0.00013590,4,3
3-sop,166,dense,expression,True,0.00014840,0.00014230,2,2
3-sop,167,dense,expression,True,0.00036070,0.00014360,5,4
3-sop,168,dense,expression,True,0.00023930,0.00013440,3,2
3-sop,169,dense,expression,True,0.00026210,0.00014660,5,4
3-sop,170,dense,expression,True,0.00021750,0.00016700,3,3
3-sop,171,dense,expression,True,0.00055300,0.00013950,7,5
3-sop,172,dense,expression,True,0.00024110,0.00014630,2,2
3-sop,173,dense,expression,True,0.00025500,0.00014670,5,4
3-sop,174,dense,expression,True,0.00017980,0.00013620,3,3
3-sop,175,dense,expression,True,0.00040160,0.00016210,6,5
3-sop,176,dense,expression,True,0.00017280,0.00013830,3,3
3-sop,177,dense,expression,True,0.00020540,0.00013950,3,3
3-sop,178,dense,expression,True,0.00030280,0.00016620,3,3
3-sop,179,dense,constant,False,0.00011500,0.00018060,0,0
3-sop,180,dense,expression,True,0.00038080,0.00014060,9,7
3-sop,181,dense,expression,True,0.00019170,0.00013830,4,3
3-sop,182,dense,expression,True,0.00032370,0.00014150,6,5
3-sop,183,dense,expression,True,0.00023740,0.00018290,2,2
3-sop,184,dense,expression,True,0.00016520,0.00016610,2,2
3-sop,185,dense,expression,True,0.00018220,0.00013750,3,3
3-sop,186,dense,expression,True,0.00023950,0.00014590,5,4
3-sop,187,dense,expression,True,0.00016430,0.00013630,3,2
3-sop,188,dense,expression,True,0.00016920,0.00013050,4,3
3-sop,189,dense,expression,True,0.00020040,0.00016440,3,3
3-sop,190,dense,expression,True,0.00019580,0.00016460,3,3
3-sop,191,dense,expression,True,0.00020760,0.00016660,3,3
3-sop,192,dense,expression,True,0.00040260,0.00015060,2,2
3-sop,193,dense,expression,True,0.00026430,0.00014610,5,4
3-sop,194,dense,expression,True,0.00014790,0.00014580,2,2
3-sop,195,dense,expression,True,0.00030140,0.00014510,5,4
3-sop,196,dense,expression,True,0.00024020,0.00014560,5,4
3-sop,197,dense,expression,True,0.00037720,0.00013930,9,6
3-sop,198,dense,expression,True,0.00015030,0.00014710,3,2
3-sop,199,dense,expression,True,0.00014610,0.00014890,2,2
3-sop,200,dense,expression,True,0.00041680,0.00013830,9,7
3-sop,201,balanced,expression,True,0.00014850,0.00014290,2,2
3-sop,202,balanced,expression,True,0.00014570,0.00011800,4,2
3-sop,203,balanced,expression,True,0.00019280,0.00013410,4,2
3-sop,204,balanced,expression,True,0.00014060,0.00013180,3,2
3-sop,205,balanced,expression,True,0.00006240,0.00012250,1,1
3-sop,206,balanced,expression,True,0.00041970,0.00015790,6,6
3-sop,207,balanced,expression,True,0.00022790,0.00012260,7,5
3-sop,208,balanced,expression,True,0.00024800,0.00012850,6,6
3-sop,209,balanced,expression,True,0.00015570,0.00013190,3,2
3-sop,210,balanced,expression,True,0.00034500,0.00015290,6,4
3-sop,211,balanced,expression,True,0.00013690,0.00013190,3,2
3-sop,212,balanced,expression,True,0.00016190,0.00011750,4,3
3-sop,213,balanced,expression,True,0.00018750,0.00013300,4,3
3-sop,214,balanced,expression,True,0.00015400,0.00011790,4,4
3-sop,215,balanced,expression,True,0.00026540,0.00013180,7,5
3-sop,216,balanced,expression,True,0.00029750,0.00012410,7,5
3-sop,217,balanced,expression,True,0.00012590,0.00014080,2,2
3-sop,218,balanced,expression,True,0.00026250,0.00012180,4,4
3-sop,219,balanced,expression,True,0.00020350,0.00012740,4,3
3-sop,220,balanced,expression,True,0.00007260,0.00013130,1,1
3-sop,221,balanced,expression,True,0.00005810,0.00012170,1,1
3-sop,222,balanced,expression,True,0.00037340,0.00013500,9,6
3-sop,223,balanced,expression,True,0.00028010,0.00016560,2,2
3-sop,224,balanced,expression,True,0.00013690,0.00014270,2,2
3-sop,225,balanced,expression,True,0.00019590,0.00011890,5,4
3-sop,226,balanced,expression,True,0.00017450,0.00012670,4,3
3-sop,227,balanced,expression,True,0.00030930,0.00013490,9,6
3-sop,228,balanced,expression,True,0.00015310,0.00013160,3,2
3-sop,229,balanced,expression,True,0.00017780,0.00013380,4,3
3-sop,230,balanced,expression,True,0.00029760,0.00012540,7,5
3-sop,231,balanced,expression,True,0.00015190,0.00013470,3,2
3-sop,232,balanced,expression,True,0.00011840,0.00013770,2,2
3-sop,233,balanced,expression,True,0.00013150,0.00013940,2,2
3-sop,234,balanced,expression,True,0.00022220,0.00013650,5,4
3-sop,235,balanced,constant,False,0.00014440,0.00017130,0,0
3-sop,236,balanced,expression,True,0.00012060,0.00013600,2,2
3-sop,237,balanced,expression,True,0.00016180,0.00011270,5,4
3-sop,238,balanced,expression,True,0.00027230,0.00013720,5,4
3-sop,239,balanced,expression,True,0.00023180,0.00013070,6,5
3-sop,240,balanced,expression,True,0.00023330,0.00012390,7,5
3-sop,241,balanced,expression,True,0.00019820,0.00015460,3,3
3-sop,242,balanced,expression,True,0.00028300,0.00011410,9,5
3-sop,243,balanced,expression,True,0.00031950,0.00016620,6,5
3-sop,244,balanced,expression,True,0.00012670,0.00022220,1,1
3-sop,245,balanced,expression,True,0.00034840,0.00023260,4,3
3-sop,246,balanced,expression,True,0.00026880,0.00017700,6,4
3-sop,247,balanced,expression,True,0.00039860,0.00014080,4,3
3-sop,248,balanced,expression,True,0.00035970,0.00015800,4,3
3-sop,249,balanced,expression,True,0.00018660,0.00011370,6,4
3-sop,250,balanced,expression,True,0.00025290,0.00014740,2,2
3-sop,251,balanced,expression,True,0.00007560,0.00021400,1,1
3-sop,252,balanced,expression,True,0.00021180,0.00011910,5,4
3-sop,253,balanced,expression,True,0.00028630,0.00012840,9,5
3-sop,254,balanced,expression,True,0.00020410,0.00017380,3,3
3-sop,255,balanced,expression,True,0.00015350,0.00011350,2,1
3-sop,256,balanced,expression,True,0.00021490,0.00013980,4,4
3-sop,257,balanced,expression,True,0.00019310,0.00012020,5,4
3-sop,258,balanced,expression,True,0.00014600,0.00014950,2,2
3-sop,259,balanced,expression,True,0.00006440,0.00012740,1,1
3-sop,260,balanced,expression,True,0.00020520,0.00013820,4,3
3-sop,261,balanced,expression,True,0.00032210,0.00029490,3,3
3-sop,262,balanced,expression,True,0.00017480,0.00013250,4,3
3-sop,263,balanced,expression,True,0.00021520,0.00026400,2,2
3-sop,264,balanced,expression,True,0.00023360,0.00014860,5,4
3-sop,265,balanced,expression,True,0.00015590,0.00016360,2,2
3-sop,266,balanced,expression,True,0.00026580,0.00027060,6,5
3-sop,267,balanced,expression,True,0.00052280,0.00014190,6,5
3-sop,268,balanced,expression,True,0.00035050,0.00015950,6,4
3-sop,269,balanced,expression,True,0.00023750,0.00016440,3,3
3-sop,270,balanced,expression,True,0.00016700,0.00013490,3,3
3-sop,271,balanced,expression,True,0.00019210,0.00012450,4,2
3-sop,272,balanced,expression,True,0.00031780,0.00017670,2,2
3-sop,273,balanced,expression,True,0.00013510,0.00024480,2,2
3-sop,274,balanced,expression,True,0.00026280,0.00013260,6,4
3-sop,275,balanced,expression,True,0.00024080,0.00014000,3,2
3-sop,276,balanced,expression,True,0.00021090,0.00016960,3,3
3-sop,277,balanced,expression,True,0.00036490,0.00023690,9,6
3-sop,278,balanced,expression,True,0.00007990,0.00011290,2,2
3-sop,279,balanced,expression,True,0.00015400,0.00029270,2,2
3-sop,280,balanced,expression,True,0.00027160,0.00014290,6,4
3-sop,281,balanced,expression,True,0.00022050,0.00022400,4,3
3-sop,282,balanced,expression,True,0.00014520,0.00014970,2,2
3-sop,283,balanced,expression,True,0.00018790,0.00014160,4,4
3-sop,284,balanced,expression,True,0.00039460,0.00012720,12,8
3-sop,285,balanced,expression,True,0.00019700,0.00012580,4,3
3-sop,286,balanced,expression,True,0.00034520,0.00028160,6,5
3-sop,287,balanced,expression,True,0.00023830,0.00013100,4,3
3-sop,288,balanced,expression,True,0.00038140,0.00014070,9,6
3-sop,289,balanced,expression,True,0.00025910,0.00013310,4,4
3-sop,290,balanced,expression,True,0.00015520,0.00016770,2,2
3-sop,291,balanced,expression,True,0.00013480,0.00014690,2,2
3-sop,292,balanced,expression,True,0.00039160,0.00014120,9,7
3-sop,293,balanced,expression,True,0.00032140,0.00022760,6,5
3-sop,294,balanced,expression,True,0.00016620,0.00013880,3,2
3-sop,295,balanced,expression,True,0.00038640,0.00014050,4,3
3-sop,296,balanced,expression,True,0.00035900,0.00014600,5,4
3-sop,297,balanced,expression,True,0.00010120,0.00011480,2,1
3-sop,298,balanced,expression,True,0.00028440,0.00014130,6,5
3-sop,299,balanced,expression,True,0.00021240,0.00016560,3,3
3-sop,300,balanced,expression,True,0.00007740,0.00013850,1,1
3-sop,301,minimal_dc,expression,True,0.00009420,0.00011270,2,2
3-sop,302,minimal_dc,expression,True,0.00017350,0.00012060,5,3
3-sop,303,minimal_dc,expression,True,0.00029590,0.00012490,9,6
3-sop,304,minimal_dc,expression,True,0.00053130,0.00013280,6,6
3-sop,305,minimal_dc,expression,True,0.00006880,0.00011350,2,1
3-sop,306,minimal_dc,expression,True,0.00010070,0.00010720,3,3
3-sop,307,minimal_dc,expression,True,0.00020760,0.00012060,5,4
3-sop,308,minimal_dc,expression,True,0.00016540,0.00013700,3,2
3-sop,309,minimal_dc,expression,True,0.00008460,0.00010740,3,2
3-sop,310,minimal_dc,expression,True,0.00018680,0.00013870,4,2
3-sop,311,minimal_dc,expression,True,0.00009450,0.00011390,2,2
3-sop,312,minimal_dc,expression,True,0.00017530,0.00012880,4,2
3-sop,313,minimal_dc,expression,True,0.00032190,0.00018040,6,5
3-sop,314,minimal_dc,expression,True,0.00017060,0.00011930,5,3
3-sop,315,minimal_dc,expression,True,0.00017470,0.00013130,4,4
3-sop,316,minimal_dc,expression,True,0.00016280,0.00013870,3,2
3-sop,317,minimal_dc,expression,True,0.00015920,0.00012250,4,2
3-sop,318,minimal_dc,expression,True,0.00033290,0.00015770,6,4
3-sop,319,minimal_dc,expression,True,0.00015710,0.00011850,4,4
3-sop,320,minimal_dc,expression,True,0.00016670,0.00011970,4,4
3-sop,321,minimal_dc,expression,True,0.00014590,0.00015070,2,2
3-sop,322,minimal_dc,expression,True,0.00010740,0.00010510,3,3
3-sop,323,minimal_dc,expression,True,0.00031350,0.00013290,7,5
3-sop,324,minimal_dc,expression,True,0.00028170,0.00014200,6,4
3-sop,325,minimal_dc,expression,True,0.00020680,0.00012650,4,4
3-sop,326,minimal_dc,expression,True,0.00016970,0.00012630,4,2
3-sop,327,minimal_dc,expression,True,0.00019590,0.00011020,6,5
3-sop,328,minimal_dc,expression,True,0.00016450,0.00011880,4,4
3-sop,329,minimal_dc,expression,True,0.00025460,0.00012490,6,5
3-sop,330,minimal_dc,expression,True,0.00008600,0.00010930,2,1
3-sop,331,minimal_dc,expression,True,0.00023690,0.00012780,6,4
3-sop,332,minimal_dc,expression,True,0.00014220,0.00013190,3,2
3-sop,333,minimal_dc,expression,True,0.00028590,0.00011900,9,5
3-sop,334,minimal_dc,expression,True,0.00020490,0.00011760,5,3
3-sop,335,minimal_dc,expression,True,0.00008690,0.00010470,3,3
3-sop,336,minimal_dc,expression,True,0.00023290,0.00015460,5,4
3-sop,337,minimal_dc,expression,True,0.00015460,0.00011950,4,3
3-sop,338,minimal_dc,expression,True,0.00016940,0.00013510,3,3
3-sop,339,minimal_dc,expression,True,0.00033210,0.00014650,5,4
3-sop,340,minimal_dc,expression,True,0.00035630,0.00013450,9,7
3-sop,341,minimal_dc,expression,True,0.00020330,0.00010750,6,5
3-sop,342,minimal_dc,expression,True,0.00027270,0.00012200,7,6
3-sop,343,minimal_dc,expression,True,0.00009560,0.00010730,2,2
3-sop,344,minimal_dc,expression,True,0.00026790,0.00013620,6,3
3-sop,345,minimal_dc,expression,True,0.00024440,0.00012480,6,5
3-sop,346,minimal_dc,expression,True,0.00006110,0.00013330,1,1
3-sop,347,minimal_dc,expression,True,0.00020630,0.00011350,5,4
3-sop,348,minimal_dc,expression,True,0.00006920,0.00010610,2,1
3-sop,349,minimal_dc,expression,True,0.00008530,0.00010130,3,2
3-sop,350,minimal_dc,expression,True,0.00024390,0.00011450,4,2
3-sop,351,minimal_dc,expression,True,0.00016540,0.00011320,5,4
3-sop,352,minimal_dc,expression,True,0.00025680,0.00014120,5,4
3-sop,353,minimal_dc,expression,True,0.00007000,0.00010760,2,1
3-sop,354,minimal_dc,expression,True,0.00007970,0.00010150,3,2
3-sop,355,minimal_dc,expression,True,0.00019340,0.00015680,3,3
3-sop,356,minimal_dc,expression,True,0.00017030,0.00012820,3,3
3-sop,357,minimal_dc,expression,True,0.00020210,0.00015750,3,3
3-sop,358,minimal_dc,expression,True,0.00016140,0.00011500,4,3
3-sop,359,minimal_dc,expression,True,0.00017280,0.00018790,4,4
3-sop,360,minimal_dc,expression,True,0.00015120,0.00011420,4,2
3-sop,361,minimal_dc,expression,True,0.00030200,0.00013220,6,5
3-sop,362,minimal_dc,expression,True,0.00025450,0.00012110,7,5
3-sop,363,minimal_dc,expression,True,0.00027300,0.00013290,6,5
3-sop,364,minimal_dc,expression,True,0.00024110,0.00012420,6,4
3-sop,365,minimal_dc,expression,True,0.00017710,0.00019880,3,3
3-sop,366,minimal_dc,expression,True,0.00019100,0.00011350,5,3
3-sop,367,minimal_dc,expression,True,0.00015950,0.00011570,4,3
3-sop,368,minimal_dc,expression,True,0.00016040,0.00011510,4,2
3-sop,369,minimal_dc,expression,True,0.00018550,0.00010750,6,5
3-sop,370,minimal_dc,expression,True,0.00012930,0.00022400,2,2
3-sop,371,minimal_dc,expression,True,0.00018830,0.00011910,4,3
3-sop,372,minimal_dc,expression,True,0.00013000,0.00012680,3,3
3-sop,373,minimal_dc,expression,True,0.00015990,0.00011970,4,3
3-sop,374,minimal_dc,constant,True,0.00000030,0.00009170,0,0
3-sop,375,minimal_dc,expression,True,0.00019450,0.00010870,5,4
3-sop,376,minimal_dc,expression,True,0.00007400,0.00011540,1,1
3-sop,377,minimal_dc,expression,True,0.00029420,0.00011730,4,4
3-sop,378,minimal_dc,expression,True,0.00028820,0.00012070,6,6
3-sop,379,minimal_dc,expression,True,0.00015330,0.00011240,4,3
3-sop,380,minimal_dc,expression,True,0.00016950,0.00013490,4,4
3-sop,381,minimal_dc,expression,True,0.00035840,0.00014510,6,4
3-sop,382,minimal_dc,expression,True,0.00027030,0.00011070,9,5
3-sop,383,minimal_dc,expression,True,0.00016510,0.00010960,5,4
3-sop,384,minimal_dc,expression,True,0.00008160,0.00016370,3,2
3-sop,385,minimal_dc,expression,True,0.00037080,0.00012760,9,6
3-sop,386,minimal_dc,constant,True,0.00000020,0.00009170,0,0
3-sop,387,minimal_dc,expression,True,0.00018030,0.00010440,6,4
3-sop,388,minimal_dc,expression,True,0.00035430,0.00011540,12,8
3-sop,389,minimal_dc,expression,True,0.00027590,0.00011010,9,6
3-sop,390,minimal_dc,expression,True,0.00013310,0.00013230,2,2
3-sop,391,minimal_dc,constant,False,0.00018700,0.00028780,0,0
3-sop,392,minimal_dc,expression,True,0.00033940,0.00027970,3,3
3-sop,393,minimal_dc,expression,True,0.00024520,0.00023940,3,2
3-sop,394,minimal_dc,expression,True,0.00045040,0.00022190,7,5
3-sop,395,minimal_dc,expression,True,0.00054750,0.00020390,7,5
3-sop,396,minimal_dc,expression,True,0.00046030,0.00025410,6,4
3-sop,397,minimal_dc,expression,True,0.00033710,0.00020700,5,3
3-sop,398,minimal_dc,expression,True,0.00020970,0.00011560,6,4
3-sop,399,minimal_dc,expression,True,0.00017090,0.00012360,4,4
3-sop,400,minimal_dc,expression,True,0.00024040,0.00028870,2,2
3-sop,401,heavy_dc,expression,True,0.00015390,0.00024590,2,2
3-sop,402,heavy_dc,expression,True,0.00014350,0.00012130,2,2
3-sop,403,heavy_dc,constant,True,0.00000060,0.00020520,0,0
3-sop,404,heavy_dc,expression,True,0.00014520,0.00013000,2,1
3-sop,405,heavy_dc,expression,True,0.00021570,0.00012350,5,3
3-sop,406,heavy_dc,expression,True,0.00015750,0.00014720,3,2
3-sop,407,heavy_dc,expression,True,0.00009890,0.00012680,1,1
3-sop,408,heavy_dc,expression,True,0.00006750,0.00013530,1,1
3-sop,409,heavy_dc,expression,True,0.00018710,0.00013510,4,2
3-sop,410,heavy_dc,expression,True,0.00030140,0.00021310,7,5
3-sop,411,heavy_dc,expression,True,0.00010570,0.00011330,3,1
3-sop,412,heavy_dc,expression,True,0.00011670,0.00026240,2,2
3-sop,413,heavy_dc,expression,True,0.00009580,0.00015190,1,1
3-sop,414,heavy_dc,expression,True,0.00013160,0.00015250,2,2
3-sop,415,heavy_dc,expression,True,0.00010510,0.00011830,2,2
3-sop,416,heavy_dc,expression,True,0.00021450,0.00014430,4,3
3-sop,417,heavy_dc,expression,True,0.00021480,0.00012860,2,1
3-sop,418,heavy_dc,expression,True,0.00025110,0.00014880,4,3
3-sop,419,heavy_dc,expression,True,0.00050040,0.00026010,7,5
3-sop,420,heavy_dc,expression,True,0.00016850,0.00012230,2,2
3-sop,421,heavy_dc,expression,True,0.00005790,0.00012890,1,1
3-sop,422,heavy_dc,expression,True,0.00024980,0.00027220,6,5
3-sop,423,heavy_dc,expression,True,0.00025590,0.00021670,3,2
3-sop,424,heavy_dc,expression,True,0.00016460,0.00015170,2,1
3-sop,425,heavy_dc,expression,True,0.00033100,0.00023850,5,3
3-sop,426,heavy_dc,expression,True,0.00011320,0.00012350,2,2
3-sop,427,heavy_dc,expression,True,0.00017070,0.00019200,3,2
3-sop,428,heavy_dc,expression,True,0.00021980,0.00017720,3,3
3-sop,429,heavy_dc,expression,True,0.00009340,0.00015130,1,1
3-sop,430,heavy_dc,expression,True,0.00029190,0.00031140,2,2
3-sop,431,heavy_dc,expression,True,0.00023600,0.00016260,2,2
