Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,985,True,0.000154,0.000143,3,3
3-sop,986,True,0.000109,0.000120,2,1
3-sop,987,True,0.000248,0.000137,7,5
3-sop,988,True,0.000183,0.000137,4,3
3-sop,989,True,0.000149,0.000125,2,1
3-sop,990,True,0.000075,0.000172,1,1
3-sop,991,True,0.000240,0.000136,5,4
3-sop,992,True,0.000114,0.000161,2,2
3-sop,993,True,0.000214,0.000171,3,3
3-sop,994,True,0.000219,0.000152,3,2
3-sop,995,True,0.000087,0.000140,1,1
3-sop,996,True,0.000144,0.000126,2,2
3-sop,997,True,0.000214,0.000168,3,3
3-sop,998,True,0.000131,0.000122,2,1
3-sop,999,True,0.000216,0.000128,5,4
3-sop,1000,True,0.000203,0.000136,5,3

3-Variable (POS Form)
3-pos,1,True,0.000362,0.000278,3,3
3-pos,2,True,0.000195,0.000172,2,2
3-pos,3,True,0.000400,0.000211,5,5
3-pos,4,True,0.000217,0.000146,6,6
3-pos,5,True,0.000223,0.000156,4,4
3-pos,6,True,0.000317,0.000146,7,7
3-pos,7,True,0.000382,0.000204,4,4
3-pos,8,True,0.000042,0.000110,0,0
3-pos,9,True,0.000255,0.000140,4,4
3-pos,10,True,0.000441,0.000294,2,2
3-pos,11,True,0.000257,0.000183,4,6
3-pos,12,True,0.000114,0.000120,3,3
3-pos,13,True,0.000198,0.000132,4,4
3-pos,14,True,0.000397,0.000248,3,3
3-pos,15,True,0.000208,0.000149,3,3
3-pos,16,True,0.000183,0.000168,2,2
3-pos,17,True,0.000226,0.000171,2,2
3-pos,18,True,0.000191,0.000129,5,5
3-pos,19,True,0.000220,0.000137,6,6
3-pos,20,True,0.000315,0.000148,7,7
3-pos,21,True,0.000187,0.000164,3,3
3-pos,22,True,0.000104,0.000137,2,2
3-pos,23,True,0.000105,0.000126,2,2
3-pos,24,True,0.000095,0.000170,1,1
3-pos,25,True,0.000294,0.000154,5,5
3-pos,26,True,0.000182,0.000160,2,2
3-pos,27,True,0.000232,0.000221,3,3
3-pos,28,True,0.000173,0.000152,3,3
3-pos,29,True,0.000109,0.000158,1,1
3-pos,30,True,0.000104,0.000136,1,1
3-pos,31,True,0.000373,0.000166,6,6
3-pos,32,True,0.000459,0.000289,5,5
3-pos,33,True,0.000220,0.000155,4,4
3-pos,34,True,0.000178,0.000149,3,3
3-pos,35,True,0.000305,0.000174,7,7
3-pos,36,True,0.000199,0.000192,3,3
3-pos,37,True,0.000243,0.000142,5,5
3-pos,38,True,0.000205,0.000136,5,5
3-pos,39,True,0.000460,0.000169,12,12
3-pos,40,True,0.000222,0.000149,5,5
3-pos,41,True,0.000212,0.000163,2,2
3-pos,42,True,0.000230,0.000246,3,3
3-pos,43,True,0.000283,0.000144,4,4
3-pos,44,True,0.000098,0.000171,1,1
3-pos,45,True,0.000376,0.000146,7,7
3-pos,46,True,0.000240,0.000203,4,4
3-pos,47,True,0.000116,0.000155,1,1
3-pos,48,True,0.000343,0.000144,7,7
3-pos,49,True,0.000575,0.000218,5,5
3-pos,50,True,0.000266,0.000145,7,7
3-pos,51,True,0.000344,0.000146,5,5
3-pos,52,True,0.000169,0.000234,2,2
3-pos,53,True,0.000214,0.000176,5,5
3-pos,54,True,0.000300,0.000140,4,4
3-pos,55,True,0.000691,0.000248,4,4
3-pos,56,True,0.000184,0.000165,2,2
3-pos,57,True,0.000085,0.000143,1,1
3-pos,58,True,0.000332,0.000156,6,6
3-pos,59,True,0.000264,0.000204,5,5
3-pos,60,True,0.000312,0.000211,7,7
3-pos,61,True,0.000313,0.000159,4,4
3-pos,62,True,0.000239,0.000143,4,4
3-pos,63,True,0.000228,0.000196,4,4
3-pos,64,True,0.000220,0.000162,4,4
3-pos,65,True,0.000092,0.000143,1,1
3-pos,66,True,0.000183,0.000181,2,2
3-pos,67,True,0.000208,0.000180,3,3
3-pos,68,True,0.000299,0.000167,6,6
3-pos,69,True,0.000173,0.000226,2,2
3-pos,70,True,0.000201,0.000176,5,5
3-pos,71,True,0.000238,0.000132,6,6
3-pos,72,True,0.000250,0.000158,3,3
3-pos,73,True,0.000207,0.000211,3,3
3-pos,74,True,0.000289,0.000243,3,3
3-pos,75,True,0.000270,0.000143,4,4
3-pos,76,True,0.000220,0.000201,3,3
3-pos,77,True,0.000190,0.000157,3,3
3-pos,78,True,0.000267,0.000191,3,3
3-pos,79,True,0.000201,0.000163,3,3
3-pos,80,True,0.000424,0.000181,6,8
3-pos,81,True,0.000192,0.000162,3,3
3-pos,82,True,0.000239,0.000135,6,6
3-pos,83,True,0.000212,0.000220,3,3
3-pos,84,True,0.000233,0.000208,4,4
3-pos,85,True,0.000839,0.000251,5,5
3-pos,86,True,0.000245,0.000168,4,4
3-pos,87,True,0.000353,0.000160,6,6
3-pos,88,True,0.000223,0.000158,3,3
3-pos,89,True,0.000109,0.000172,3,3
3-pos,90,True,0.000096,0.000130,2,2
3-pos,91,True,0.000366,0.000151,7,7
3-pos,92,True,0.000409,0.000163,9,9
3-pos,93,True,0.000227,0.000152,4,4
3-pos,94,True,0.000291,0.000154,7,7
3-pos,95,True,0.000214,0.000152,4,4
3-pos,96,True,0.000181,0.000195,3,3
3-pos,97,True,0.000309,0.000151,7,7
3-pos,98,True,0.000199,0.000158,3,3
3-pos,99,True,0.000327,0.000152,7,7
3-pos,100,True,0.000116,0.000133,2,2
3-pos,101,True,0.000209,0.000138,5,5
3-pos,102,True,0.000255,0.000152,4,4
3-pos,103,True,0.000326,0.000204,6,6
3-pos,104,True,0.000246,0.000187,3,3
3-pos,105,True,0.000371,0.000149,9,9
3-pos,106,True,0.000112,0.000133,2,2
3-pos,107,True,0.000314,0.000196,6,6
3-pos,108,True,0.000100,0.000169,2,2
3-pos,109,True,0.000249,0.000184,3,3
3-pos,110,True,0.000099,0.000157,3,3
3-pos,111,True,0.000193,0.000160,3,3
3-pos,112,True,0.000114,0.000135,2,2
3-pos,113,True,0.000230,0.000127,6,6
3-pos,114,True,0.000173,0.000190,3,3
3-pos,115,True,0.000107,0.000136,2,2
3-pos,116,True,0.000167,0.000146,3,3
3-pos,117,True,0.000277,0.000163,4,4
3-pos,118,True,0.000347,0.000145,7,7
3-pos,119,True,0.000172,0.000191,3,3
3-pos,120,True,0.000197,0.000137,5,5
3-pos,121,True,0.000272,0.000157,6,6
3-pos,122,True,0.000307,0.000150,6,6
3-pos,123,True,0.000285,0.000144,7,7
3-pos,124,True,0.000259,0.000183,3,3
3-pos,125,False,0.000001,0.000200,0,0
3-pos,126,True,0.000174,0.000184,3,3
3-pos,127,True,0.000292,0.000196,7,7
3-pos,128,True,0.000238,0.000157,3,3
3-pos,129,True,0.000315,0.000147,7,7
3-pos,130,True,0.000458,0.000226,6,8
3-pos,131,True,0.000334,0.000146,7,7
3-pos,132,True,0.000165,0.000201,2,2
3-pos,133,True,0.000257,0.000197,5,5
3-pos,134,True,0.000209,0.000135,5,5
3-pos,135,True,0.000344,0.000136,9,9
3-pos,136,True,0.000114,0.000122,3,3
3-pos,137,True,0.000256,0.000154,5,5
3-pos,138,True,0.000253,0.000135,4,4
3-pos,139,True,0.000197,0.000133,5,5
3-pos,140,True,0.000213,0.000141,4,4
3-pos,141,True,0.000298,0.000197,5,5
3-pos,142,True,0.000152,0.000120,3,3
3-pos,143,True,0.000286,0.000132,9,9
3-pos,144,True,0.000351,0.000157,6,6
3-pos,145,True,0.000194,0.000130,5,5
3-pos,146,True,0.000220,0.000147,3,3
3-pos,147,True,0.000107,0.000126,2,2
3-pos,148,True,0.000196,0.000127,5,5
3-pos,149,True,0.000177,0.000148,3,3
3-pos,150,True,0.000232,0.000152,4,4
3-pos,151,True,0.000177,0.000160,2,2
3-pos,152,True,0.000187,0.000250,1,1
3-pos,153,True,0.000242,0.000145,4,4
3-pos,154,True,0.000266,0.000148,7,7
3-pos,155,True,0.000298,0.000151,7,7
3-pos,156,True,0.000300,0.000160,5,5
3-pos,157,True,0.000112,0.000132,2,2
3-pos,158,True,0.000179,0.000154,2,2
3-pos,159,True,0.000302,0.000130,6,6
3-pos,160,True,0.000113,0.000138,2,2
3-pos,161,True,0.000268,0.000197,4,4
3-pos,162,True,0.000188,0.000138,5,5
3-pos,163,True,0.000214,0.000149,4,4
3-pos,164,True,0.000117,0.000219,2,2
3-pos,165,True,0.000265,0.000186,4,4
3-pos,166,True,0.000180,0.000182,4,4
3-pos,167,True,0.000116,0.000132,2,2
3-pos,168,True,0.000342,0.000151,6,6
3-pos,169,True,0.000212,0.000167,5,5
3-pos,170,True,0.000228,0.000177,4,4
3-pos,171,True,0.000247,0.000171,4,4
3-pos,172,True,0.000106,0.000132,2,2
3-pos,173,True,0.000097,0.000140,1,1
3-pos,174,True,0.000151,0.000152,2,2
3-pos,175,True,0.000234,0.000170,3,3
3-pos,176,True,0.000177,0.000167,5,5
3-pos,177,True,0.001175,0.000246,6,8
3-pos,178,True,0.000201,0.000133,5,5
3-pos,179,True,0.000295,0.000179,3,3
3-pos,180,True,0.000190,0.000204,4,4
3-pos,181,True,0.000207,0.000453,3,3
3-pos,182,True,0.000416,0.000152,4,4
3-pos,183,True,0.000168,0.000194,3,3
3-pos,184,True,0.000084,0.000170,1,1
3-pos,185,True,0.000248,0.000160,5,5
3-pos,186,True,0.000177,0.000190,3,3
3-pos,187,False,0.000001,0.000226,0,0
3-pos,188,True,0.000300,0.000141,6,6
3-pos,189,True,0.000178,0.000180,2,2
3-pos,190,True,0.000175,0.000152,2,2
3-pos,191,False,0.000001,0.000190,0,0
3-pos,192,True,0.000232,0.000177,4,4
3-pos,193,True,0.000114,0.000159,2,2
3-pos,194,True,0.000189,0.000133,4,4
3-pos,195,True,0.000256,0.000194,5,5
3-pos,196,True,0.000270,0.000158,5,5
3-pos,197,True,0.000236,0.000124,6,6
3-pos,198,True,0.000039,0.000104,0,0
3-pos,199,True,0.000388,0.000165,6,6
3-pos,200,True,0.000197,0.000172,2,2
3-pos,201,True,0.000236,0.000202,6,6
3-pos,202,True,0.000260,0.000136,6,6
3-pos,203,True,0.000342,0.000203,6,6
3-pos,204,True,0.000273,0.000162,5,5
3-pos,205,True,0.000259,0.000143,5,5
3-pos,206,True,0.000108,0.000125,2,2
3-pos,207,True,0.000170,0.000166,2,2
3-pos,208,True,0.000276,0.000154,5,5
3-pos,209,True,0.000220,0.000125,6,6
3-pos,210,True,0.000108,0.000115,3,3
3-pos,211,True,0.000183,0.000166,5,5
3-pos,212,True,0.000210,0.000143,4,4
3-pos,213,True,0.000169,0.000144,3,3
3-pos,214,True,0.000161,0.000180,3,3
3-pos,215,True,0.000213,0.000154,2,2
3-pos,216,True,0.000194,0.000140,4,4
3-pos,217,True,0.000201,0.000140,4,4
3-pos,218,True,0.000108,0.000120,3,3
3-pos,219,True,0.000164,0.000147,3,3
3-pos,220,True,0.000086,0.000136,1,1
3-pos,221,True,0.000198,0.000137,4,4
3-pos,222,True,0.000280,0.000144,4,4
3-pos,223,True,0.000154,0.000130,2,2
3-pos,224,True,0.000220,0.000130,4,4
3-pos,225,True,0.000438,0.000212,6,6
3-pos,226,True,0.000318,0.000179,7,7
3-pos,227,True,0.000315,0.000144,7,7
3-pos,228,True,0.000354,0.000141,4,4
3-pos,229,True,0.000226,0.000148,3,3
3-pos,230,True,0.000187,0.000135,4,4
3-pos,231,True,0.000357,0.000154,6,6
3-pos,232,False,0.000001,0.000239,0,0
3-pos,233,True,0.000087,0.000131,1,1
3-pos,234,True,0.000231,0.000151,4,4
3-pos,235,True,0.000315,0.000134,9,9
3-pos,236,True,0.000100,0.000131,2,2
3-pos,237,True,0.000285,0.000136,7,7
3-pos,238,True,0.000267,0.000154,6,6
3-pos,239,True,0.000151,0.000150,3,3
3-pos,240,True,0.000309,0.000154,6,6
3-pos,241,True,0.000209,0.000137,4,4
3-pos,242,True,0.000245,0.000141,4,4
3-pos,243,True,0.000300,0.000202,9,9
3-pos,244,True,0.000233,0.000216,4,4
3-pos,245,True,0.000099,0.000134,1,1
3-pos,246,True,0.000245,0.000194,5,5
3-pos,247,True,0.000038,0.000105,0,0
3-pos,248,True,0.000253,0.000154,4,4
3-pos,249,True,0.000200,0.000179,4,4
3-pos,250,True,0.000142,0.000136,2,2
3-pos,251,True,0.000250,0.000148,4,4
3-pos,252,True,0.000220,0.000166,2,2
3-pos,253,True,0.000178,0.000145,3,3
3-pos,254,True,0.000166,0.000151,3,3
3-pos,255,True,0.000337,0.000145,7,7
3-pos,256,True,0.000100,0.000150,1,1
3-pos,257,True,0.000205,0.000131,4,4
3-pos,258,True,0.000214,0.000152,4,4
3-pos,259,True,0.000093,0.000124,2,2
3-pos,260,True,0.000240,0.000129,5,5
3-pos,261,True,0.000282,0.000144,6,6
3-pos,262,True,0.000120,0.000153,1,1
3-pos,263,True,0.000290,0.000143,7,7
3-pos,264,True,0.000106,0.000132,2,2
3-pos,265,True,0.000455,0.000170,6,8
3-pos,266,True,0.000256,0.000151,4,4
3-pos,267,True,0.000311,0.000153,6,6
3-pos,268,True,0.000299,0.000163,5,5
3-pos,269,True,0.000228,0.000151,3,3
3-pos,270,True,0.000151,0.000184,3,3
3-pos,271,True,0.000212,0.000155,4,4
3-pos,272,True,0.000205,0.000185,5,5
3-pos,273,True,0.000321,0.000147,6,6
3-pos,274,True,0.000158,0.000163,2,2
3-pos,275,True,0.000184,0.000157,2,2
3-pos,276,True,0.000188,0.000135,4,4
3-pos,277,True,0.000318,0.000340,3,3
3-pos,278,True,0.000277,0.000154,6,6
3-pos,279,True,0.000221,0.000152,4,4
3-pos,280,True,0.000291,0.000153,7,7
3-pos,281,True,0.000216,0.000227,4,4
3-pos,282,True,0.000184,0.000165,3,3
3-pos,283,True,0.000172,0.000152,3,3
3-pos,284,True,0.000327,0.000152,7,7
3-pos,285,True,0.000177,0.000177,2,2
3-pos,286,True,0.000215,0.000165,4,4
3-pos,287,True,0.000217,0.000170,2,2
3-pos,288,True,0.000149,0.000166,2,2
3-pos,289,True,0.000195,0.000143,4,4
3-pos,290,True,0.000194,0.000133,4,4
3-pos,291,True,0.000169,0.000156,2,2
3-pos,292,True,0.000187,0.000205,2,2
3-pos,293,True,0.000305,0.000149,7,7
3-pos,294,True,0.000260,0.000160,5,5
3-pos,295,True,0.000219,0.000226,5,5
3-pos,296,True,0.000192,0.000147,3,3
3-pos,297,True,0.000203,0.000181,5,5
3-pos,298,True,0.000174,0.000160,2,2
3-pos,299,True,0.000315,0.000148,6,6
3-pos,300,True,0.000308,0.000179,9,9
3-pos,301,True,0.000335,0.000260,6,6
3-pos,302,True,0.000299,0.000190,7,7
3-pos,303,True,0.000172,0.000150,3,3
3-pos,304,True,0.000321,0.000152,7,7
3-pos,305,True,0.000333,0.000172,4,4
3-pos,306,True,0.000256,0.000161,5,5
3-pos,307,True,0.000177,0.000147,4,4
3-pos,308,True,0.000157,0.000160,2,2
3-pos,309,True,0.000096,0.000146,1,1
3-pos,310,True,0.000161,0.000189,3,3
3-pos,311,True,0.000418,0.000224,6,6
3-pos,312,True,0.000226,0.000146,4,4
3-pos,313,True,0.000300,0.000159,6,6
3-pos,314,True,0.000196,0.000134,5,5
3-pos,315,True,0.000489,0.000174,12,12
3-pos,316,True,0.000264,0.000142,5,5
3-pos,317,True,0.000239,0.000186,3,3
3-pos,318,True,0.000250,0.000285,3,3
3-pos,319,True,0.000106,0.000121,3,3
3-pos,320,True,0.000081,0.000170,1,1
3-pos,321,True,0.000252,0.000169,5,5
3-pos,322,True,0.000118,0.000126,3,3
3-pos,323,True,0.000108,0.000144,1,1
3-pos,324,True,0.000305,0.000150,6,6
3-pos,325,True,0.000086,0.000156,1,1
3-pos,326,True,0.000279,0.000173,3,3
3-pos,327,True,0.000111,0.000138,2,2
3-pos,328,True,0.000082,0.000136,1,1
3-pos,329,True,0.000190,0.000128,5,5
3-pos,330,True,0.000229,0.000176,3,3
3-pos,331,True,0.000221,0.000152,4,4
3-pos,332,True,0.000162,0.000158,2,2
3-pos,333,True,0.000277,0.000176,3,3
3-pos,334,True,0.000203,0.000145,4,4
3-pos,335,True,0.000218,0.000177,2,2
3-pos,336,True,0.000253,0.000142,5,5
3-pos,337,True,0.000169,0.000182,3,3
3-pos,338,True,0.000183,0.000166,5,5
3-pos,339,True,0.000699,0.000322,7,7
3-pos,340,True,0.000181,0.000154,3,3
3-pos,341,True,0.000314,0.000143,6,6
3-pos,342,True,0.000214,0.000127,6,6
3-pos,343,True,0.000111,0.000132,2,2
3-pos,344,True,0.000106,0.000188,2,2
3-pos,345,True,0.000189,0.000128,5,5
3-pos,346,True,0.000192,0.000126,6,6
3-pos,347,True,0.000255,0.000129,6,6
3-pos,348,True,0.000261,0.000150,6,6
3-pos,349,True,0.000291,0.000181,3,3
3-pos,350,True,0.000228,0.000163,2,2
3-pos,351,True,0.000272,0.000155,4,4
3-pos,352,True,0.000104,0.000171,2,2
3-pos,353,True,0.000207,0.000152,6,6
3-pos,354,True,0.000197,0.000201,2,2
3-pos,355,True,0.000187,0.000190,5,5
3-pos,356,True,0.000381,0.000268,6,6
3-pos,357,True,0.000185,0.000206,3,3
3-pos,358,False,0.000001,0.000203,0,0
3-pos,359,True,0.000218,0.000141,2,2
3-pos,360,True,0.000205,0.000382,2,2
3-pos,361,True,0.000305,0.000155,6,6
3-pos,362,True,0.000304,0.000142,7,7
3-pos,363,True,0.000220,0.000136,4,4
3-pos,364,True,0.000251,0.000132,5,5
3-pos,365,True,0.000175,0.000135,2,2
3-pos,366,True,0.000195,0.000131,5,5
3-pos,367,True,0.000220,0.000141,4,4
3-pos,368,True,0.000893,0.000278,6,6
3-pos,369,True,0.000349,0.000158,6,6
3-pos,370,True,0.000202,0.000221,2,2
3-pos,371,True,0.000393,0.000151,9,9
3-pos,372,True,0.000459,0.000176,6,8
3-pos,373,True,0.000340,0.000197,3,3
3-pos,374,True,0.000201,0.000175,4,4
3-pos,375,True,0.000316,0.000151,6,6
3-pos,376,True,0.000167,0.000148,3,3
3-pos,377,True,0.000196,0.000170,5,5
3-pos,378,True,0.000195,0.000189,5,5
3-pos,379,True,0.000107,0.000118,3,3
3-pos,380,True,0.000265,0.000179,7,7
3-pos,381,True,0.000275,0.000141,7,7
3-pos,382,True,0.000264,0.000137,6,6
3-pos,383,True,0.000104,0.000168,2,2
3-pos,384,True,0.000212,0.000140,4,4
3-pos,385,True,0.000199,0.000135,4,4
3-pos,386,True,0.000192,0.000133,4,4
3-pos,387,True,0.000098,0.000184,1,1
3-pos,388,True,0.000179,0.000168,2,2
3-pos,389,True,0.000220,0.000134,5,5
3-pos,390,True,0.000238,0.000214,3,3
3-pos,391,True,0.000103,0.000125,3,3
3-pos,392,True,0.000211,0.000146,4,4
3-pos,393,True,0.000286,0.000152,6,6
3-pos,394,True,0.000252,0.000143,4,4
3-pos,395,True,0.000318,0.000240,4,4
3-pos,396,True,0.000218,0.000147,3,3
3-pos,397,True,0.000299,0.000179,7,7
3-pos,398,True,0.000184,0.000139,5,5
3-pos,399,True,0.000183,0.000321,2,2
3-pos,400,True,0.000297,0.000146,7,7
3-pos,401,True,0.000124,0.000125,3,3
3-pos,402,True,0.000358,0.000151,7,7
3-pos,403,True,0.000116,0.000120,3,3
3-pos,404,True,0.000220,0.000149,4,4
3-pos,405,True,0.000274,0.000179,3,3
3-pos,406,True,0.000186,0.000154,5,5
3-pos,407,True,0.000237,0.000186,3,3
3-pos,408,True,0.000261,0.000199,5,5
3-pos,409,True,0.000637,0.000351,6,8
3-pos,410,True,0.000229,0.000159,3,3
3-pos,411,True,0.000196,0.000136,4,4
3-pos,412,True,0.000289,0.000186,6,6
3-pos,413,True,0.000397,0.000149,5,5
3-pos,414,True,0.000193,0.000143,4,4
3-pos,415,True,0.000194,0.000154,2,2
3-pos,416,True,0.000170,0.000132,4,4
3-pos,417,True,0.000213,0.000144,4,4
3-pos,418,True,0.000227,0.000139,5,5
3-pos,419,True,0.000205,0.000185,4,4
3-pos,420,True,0.000217,0.000125,6,6
3-pos,421,True,0.000243,0.000159,4,4
3-pos,422,True,0.000257,0.000159,5,5
3-pos,423,True,0.000223,0.000161,4,4
3-pos,424,True,0.000262,0.000145,7,7
3-pos,425,True,0.000277,0.000163,5,5
3-pos,426,True,0.000178,0.000172,2,2
3-pos,427,True,0.000153,0.000198,2,2
3-pos,428,True,0.000292,0.000152,6,6
3-pos,429,True,0.000196,0.000148,4,4
3-pos,430,True,0.000302,0.000147,6,6
3-pos,431,True,0.000142,0.000148,1,1
3-pos,432,True,0.000179,0.000144,3,3
3-pos,433,True,0.000084,0.000138,1,1
3-pos,434,True,0.000176,0.000187,3,3
3-pos,435,True,0.000408,0.000170,6,6
3-pos,436,True,0.000208,0.000135,4,4
3-pos,437,True,0.000165,0.000154,3,3
3-pos,438,True,0.000270,0.000140,7,7
3-pos,439,True,0.000235,0.000184,3,3
3-pos,440,True,0.000254,0.000158,5,5
3-pos,441,True,0.000274,0.000142,7,7
3-pos,442,True,0.000176,0.000129,5,5
3-pos,443,True,0.000208,0.000187,5,5
3-pos,444,True,0.000216,0.000144,4,4
3-pos,445,True,0.000307,0.000134,9,9
3-pos,446,True,0.000298,0.000132,9,9
3-pos,447,True,0.000237,0.000137,4,4
3-pos,448,True,0.000233,0.000193,4,4
3-pos,449,True,0.000232,0.000213,3,3
3-pos,450,True,0.000283,0.000163,6,6
3-pos,451,True,0.000196,0.000186,5,5
3-pos,452,True,0.000337,0.000149,6,6
3-pos,453,True,0.000205,0.000185,4,4
3-pos,454,True,0.000180,0.000159,2,2
3-pos,455,True,0.000097,0.000155,1,1
3-pos,456,True,0.000301,0.000155,5,5
3-pos,457,True,0.000087,0.000149,1,1
3-pos,458,True,0.000241,0.000172,3,3
3-pos,459,True,0.000254,0.000183,7,7
3-pos,460,True,0.000097,0.000118,2,2
3-pos,461,True,0.000177,0.000174,3,3
3-pos,462,True,0.000454,0.000181,7,7
3-pos,463,True,0.000188,0.000128,5,5
3-pos,464,True,0.000164,0.000140,3,3
3-pos,465,True,0.000160,0.000141,3,3
3-pos,466,True,0.000181,0.000168,4,4
3-pos,467,True,0.000247,0.000150,5,5
3-pos,468,True,0.000092,0.000178,1,1
3-pos,469,True,0.000186,0.000134,4,4
3-pos,470,True,0.000103,0.000114,3,3
3-pos,471,True,0.000175,0.000159,5,5
3-pos,472,True,0.000273,0.000146,6,6
3-pos,473,True,0.000185,0.000123,6,6
3-pos,474,True,0.000167,0.000142,3,3
3-pos,475,True,0.000371,0.000185,9,9
3-pos,476,True,0.000112,0.000118,3,3
3-pos,477,True,0.000248,0.000145,4,4
3-pos,478,True,0.000248,0.000150,5,5
3-pos,479,True,0.000265,0.000180,6,6
3-pos,480,True,0.000160,0.000143,3,3
3-pos,481,True,0.000389,0.000146,9,9
3-pos,482,False,0.000001,0.000191,0,0
3-pos,483,True,0.000276,0.000165,3,3
3-pos,484,True,0.000117,0.000151,2,2
3-pos,485,True,0.000094,0.000168,1,1
3-pos,486,True,0.000096,0.000120,2,2
3-pos,487,True,0.000361,0.000151,5,5
3-pos,488,True,0.000098,0.000125,2,2
3-pos,489,True,0.000174,0.000148,2,2
3-pos,490,True,0.000195,0.000136,4,4
3-pos,491,True,0.000284,0.000219,4,4
3-pos,492,True,0.000204,0.000138,4,4
3-pos,493,True,0.000189,0.000137,4,4
3-pos,494,True,0.000206,0.000126,5,5
3-pos,495,True,0.000265,0.000136,5,5
3-pos,496,True,0.000294,0.000141,6,6
3-pos,497,True,0.000101,0.000126,2,2
3-pos,498,True,0.000222,0.000151,2,2
3-pos,499,True,0.000082,0.000131,1,1
3-pos,500,True,0.000272,0.000134,7,7
3-pos,501,True,0.000213,0.000137,4,4
3-pos,502,True,0.000238,0.000137,6,6
3-pos,503,True,0.000224,0.000203,3,3
3-pos,504,True,0.000163,0.000159,5,5
3-pos,505,True,0.000276,0.000135,7,7
3-pos,506,True,0.000243,0.000203,4,4
3-pos,507,True,0.000103,0.000120,2,2
3-pos,508,True,0.000223,0.000129,5,5
3-pos,509,True,0.000257,0.000138,6,6
3-pos,510,True,0.000344,0.000196,6,6
3-pos,511,True,0.000226,0.000175,2,2
3-pos,512,True,0.000240,0.000156,4,4
3-pos,513,True,0.000174,0.000170,4,4
3-pos,514,True,0.000284,0.000143,7,7
3-pos,515,True,0.000214,0.000141,5,5
3-pos,516,True,0.000181,0.000157,3,3
3-pos,517,True,0.000271,0.000140,6,6
3-pos,518,True,0.000111,0.000141,2,2
3-pos,519,True,0.000101,0.000114,3,3
3-pos,520,True,0.000210,0.000144,4,4
3-pos,521,True,0.000128,0.000141,1,1
3-pos,522,True,0.000177,0.000126,5,5
3-pos,523,True,0.000244,0.000152,4,4
3-pos,524,True,0.000175,0.000152,2,2
3-pos,525,True,0.000220,0.000149,4,4
3-pos,526,True,0.000242,0.000138,4,4
3-pos,527,True,0.000165,0.000146,3,3
3-pos,528,True,0.000200,0.000155,3,3
3-pos,529,True,0.000289,0.000140,6,6
3-pos,530,True,0.000182,0.000139,4,4
3-pos,531,True,0.000165,0.000142,3,3
3-pos,532,True,0.000186,0.000160,2,2
3-pos,533,True,0.000106,0.000117,2,2
3-pos,534,True,0.000188,0.000141,5,5
3-pos,535,True,0.000222,0.000183,3,3
3-pos,536,True,0.000208,0.000145,4,4
3-pos,537,True,0.000080,0.000165,1,1
3-pos,538,True,0.000163,0.000148,2,2
3-pos,539,True,0.000192,0.000133,5,5
3-pos,540,True,0.000159,0.000150,2,2
3-pos,541,True,0.000269,0.000154,5,5
3-pos,542,True,0.000107,0.000117,3,3
3-pos,543,True,0.000268,0.000142,6,6
3-pos,544,True,0.000280,0.000200,6,6
3-pos,545,True,0.000182,0.000142,4,4
3-pos,546,True,0.000180,0.000168,2,2
3-pos,547,True,0.000248,0.000241,3,3
3-pos,548,True,0.000326,0.000267,5,5
3-pos,549,True,0.000184,0.000148,4,4
3-pos,550,True,0.000219,0.000207,3,3
3-pos,551,True,0.000166,0.000131,4,4
3-pos,552,True,0.000189,0.000129,5,5
3-pos,553,True,0.000104,0.000130,2,2
3-pos,554,True,0.000206,0.000146,4,4
3-pos,555,True,0.000175,0.000177,2,2
3-pos,556,True,0.000181,0.000163,3,3
3-pos,557,True,0.000172,0.000132,4,4
3-pos,558,True,0.000139,0.000117,3,3
3-pos,559,True,0.000201,0.000119,6,6
3-pos,560,True,0.000127,0.000141,1,1
3-pos,561,True,0.000167,0.000141,3,3
3-pos,562,True,0.000090,0.000140,1,1
3-pos,563,True,0.000214,0.000141,3,3
3-pos,564,True,0.000224,0.000143,3,3
3-pos,565,True,0.000227,0.000129,5,5
3-pos,566,True,0.000187,0.000139,5,5
3-pos,567,True,0.000278,0.000127,6,6
3-pos,568,True,0.000220,0.000149,4,4
3-pos,569,True,0.000229,0.000140,4,4
3-pos,570,True,0.000179,0.000149,3,3
3-pos,571,True,0.000231,0.000214,3,3
3-pos,572,True,0.000084,0.000135,1,1
3-pos,573,True,0.000166,0.000198,2,2
3-pos,574,True,0.000213,0.000195,4,4
3-pos,575,True,0.000243,0.000133,4,4
3-pos,576,True,0.000334,0.000155,6,6
3-pos,577,True,0.000194,0.000143,4,4
3-pos,578,True,0.000189,0.000142,4,4
3-pos,579,True,0.000160,0.000146,3,3
3-pos,580,True,0.000101,0.000123,2,2
3-pos,581,True,0.000218,0.000122,6,6
3-pos,582,True,0.000259,0.000139,7,7
3-pos,583,True,0.000261,0.000160,4,4
3-pos,584,True,0.000181,0.000139,4,4
3-pos,585,True,0.000304,0.000142,6,6
3-pos,586,True,0.000197,0.000149,4,4
3-pos,587,True,0.000162,0.000146,3,3
3-pos,588,True,0.000174,0.000144,3,3
3-pos,589,True,0.000179,0.000143,3,3
3-pos,590,True,0.000101,0.000116,3,3
